KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.39,4.46,-20.0
2020-02-15 14:02,0.39,4.46,-20.0
2020-02-16 2:01,0.3912971778056149,4.46,-20.0
2020-02-16 14:00,0.39198082904284404,4.46,-20.0
2020-02-17 2:00,0.39282836954298567,4.47,-20.0
2020-02-17 13:59,0.3928599118214955,4.47,-20.0
2020-02-18 1:59,0.39288307139226986,4.47,-20.0
2020-02-18 13:58,0.3935099153496981,4.46,-20.0
2020-02-19 1:57,0.39400818895363987,4.46,-20.0
2020-02-19 13:57,0.3937356051260134,4.46,-20.0
2020-02-20 1:56,0.39429190102918915,4.47,-20.0
2020-02-20 13:40,0.3947607416481165,4.47,-20.0
2020-02-20 13:51,0.3941734436560394,4.47,-20.0
2020-02-20 13:56,0.4170202893207748,4.46,-20.0
2020-02-21 1:56,0.4401348470057647,4.47,-20.0
2020-02-21 13:55,0.4603692678389917,4.47,-20.0
2020-02-22 1:54,0.4772365927236067,4.46,-20.0
2020-02-22 13:54,0.4920259264123269,4.47,-20.0
2020-02-23 1:53,0.5052567547831545,4.46,-20.0
2020-02-23 13:52,0.5166818033221499,4.47,-20.0
2020-02-24 1:52,0.5266471890384113,4.46,-20.0
2020-02-24 13:51,0.5354499094152121,4.47,-20.0
2020-02-25 1:50,0.5433467823187962,4.47,-20.0
2020-02-25 13:49,0.5505612341579141,4.47,-20.0
2020-02-26 1:49,0.5566094802259454,4.46,-20.0
2020-02-26 13:48,0.5607236378922058,4.45,-20.0
2020-02-27 1:47,0.5654990623676085,4.47,-20.0
2020-02-27 13:46,0.5693935232718438,4.47,-20.0
2020-02-28 1:45,0.5726208742899659,4.47,-20.0
2020-02-28 13:45,0.5760467557921932,4.47,-20.0
2020-02-29 1:44,0.5794234787385019,4.47,-20.0
2020-02-29 13:43,0.5824187427588995,4.47,-20.0
2020-03-01 1:42,0.584737838301452,4.46,-20.0
2020-03-01 13:42,0.5869079430820111,4.46,-20.0
2020-03-02 1:41,0.5890586064582116,4.47,-20.0
2020-03-02 13:40,0.5906289035897276,4.46,-20.0
2020-03-03 1:39,0.592472724402647,4.47,-20.0
2020-03-03 13:38,0.5944466375213869,4.47,-20.0
2020-03-04 1:38,0.5963107766464287,4.46,-20.0
2020-03-04 13:37,0.597852313663854,4.46,-20.0
2020-03-05 1:36,0.5991076108131628,4.47,-20.0
2020-03-05 13:36,0.6003341302709689,4.48,-20.0
2020-03-06 1:35,0.6013099175935798,4.46,-20.0
2020-03-06 13:34,0.6019506180798605,4.46,-20.0
2020-03-07 1:33,0.6021813747510176,4.46,-20.0
2020-03-07 13:33,0.6027239381270398,4.47,-20.0
2020-03-08 1:32,0.603318003200295,4.47,-20.0
2020-03-08 13:31,0.603957771353952,4.46,-20.0
2020-03-09 1:30,0.6041877163817047,4.47,-20.0
2020-03-09 13:30,0.6047295542075826,4.47,-20.0
2020-03-10 1:29,0.6045348160490545,4.46,-20.0
2020-03-10 13:28,0.6044745988781127,4.47,-20.0
2020-03-11 1:28,0.6048715378093583,4.46,-20.0
2020-03-11 13:27,0.6053363771445899,4.47,-20.0
2020-03-12 1:27,0.6056362842959971,4.46,-20.0
2020-03-12 13:26,0.6055646427543212,4.47,-20.0
2020-03-13 1:25,0.6047129129406932,4.47,-20.0
2020-03-13 13:24,0.6040696762596673,4.46,-20.0
2020-03-14 1:24,0.6034988640653308,4.46,-20.0
2020-03-14 13:23,0.6029923217350927,4.47,-20.0
2020-03-18 1:21,0.6028805929015926,4.47,-20.0
2020-03-18 13:20,0.6026688506803178,4.47,-20.0
2020-03-19 1:19,0.6024809492514248,4.47,-20.0
2020-03-19 13:18,0.6020890176883529,4.46,-20.0
2020-03-20 1:18,0.6016286217391625,4.48,-20.0
2020-03-20 13:17,0.6012200633159946,4.46,-20.0
2020-03-21 1:16,0.6007449125751108,4.46,-20.0
2020-03-21 13:16,0.600435853899271,4.46,-20.0
2020-03-22 1:15,0.6001615931600802,4.47,-20.0
2020-03-22 13:15,0.5999182123398098,4.47,-20.0
2020-03-23 1:14,0.6000400143360018,4.47,-20.0
2020-03-23 13:13,0.6003732887567689,4.47,-20.0
2020-03-24 1:13,0.6003312589611942,4.46,-20.0
2020-03-24 13:12,0.5998435884291706,4.46,-20.0
2020-03-25 1:11,0.5996360128143337,4.46,-20.0
2020-03-25 13:10,0.5996769953146138,4.48,-20.0
2020-03-26 1:10,0.5998259567113827,4.46,-20.0
2020-03-26 13:09,0.6002959258071429,4.46,-20.0
2020-03-27 1:08,0.6006003863052634,4.47,-20.0
2020-03-27 13:07,0.6003076003640673,4.46,-20.0
2020-03-28 1:07,0.5998225936473365,4.46,-20.0
2020-03-28 13:06,0.5991670089170368,4.46,-20.0
2020-03-29 1:05,0.5991482048406548,4.47,-20.0
2020-03-29 13:04,0.5990189247286347,4.46,-20.0
2020-03-30 1:04,0.5990167939319779,4.46,-20.0
2020-03-30 13:03,0.5990149030486379,4.47,-20.0
2020-03-31 1:02,0.5993510048083777,4.45,-20.0
2020-03-31 13:01,0.5996492637793891,4.46,-20.0
2020-04-01 1:01,0.6004769070410925,4.46,-20.0
2020-04-01 13:00,0.6009861767654029,4.46,-20.0
2020-04-02 0:59,0.6011003264156025,4.46,-20.0
2020-04-02 12:58,0.6012016235859889,4.46,-20.0
2020-04-03 0:57,0.6014041086263033,4.47,-20.0
2020-04-03 12:56,0.601471201971097,4.47,-20.0
2020-04-04 0:55,0.6017559275528779,4.47,-20.0
2020-04-04 12:55,0.6013330354731893,4.46,-20.0
2020-04-05 0:54,0.6009577581860154,4.46,-20.0
2020-04-05 12:53,0.6013002940708027,4.46,-20.0
2020-04-06 0:52,0.6018294492225233,4.46,-20.0
2020-04-06 12:51,0.6020738385828898,4.47,-20.0
2020-04-07 0:50,0.6019529316098174,4.47,-20.0
2020-04-07 12:50,0.6020708244399615,4.46,-20.0
2020-04-08 0:49,0.601837663591783,4.47,-20.0
2020-04-08 12:48,0.6016307550806342,4.47,-20.0
2020-04-09 0:48,0.6012219565761452,4.46,-20.0
2020-04-09 12:47,0.6007465927755017,4.45,-20.0
2020-04-10 0:46,0.60088771796503,4.46,-20.0
2020-04-10 12:45,0.6009003601639546,4.47,-20.0
2020-05-07 11:55,0.6003486127004215,4.48,-20.0
2020-05-07 23:54,0.5996338017809772,4.47,-20.0
2020-05-08 11:54,0.5992246602386113,4.45,-20.0
2020-05-08 23:53,0.5991993650128192,4.47,-20.0
2020-05-09 11:52,0.5990643246113938,4.47,-20.0
