KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.245,4.49,-20.0
2020-07-03 13:25,0.3367328244274809,4.49,-20.0
2020-07-03 13:31,0.3754105077002432,4.49,-20.0
2020-07-04 1:31,0.394783036636204,4.49,-20.0
2020-07-04 13:30,0.4064268838983692,4.49,-20.0
2020-07-05 1:30,0.4144347595838795,4.49,-20.0
2020-07-05 13:29,0.420314454154235,4.49,-20.0
2020-07-06 1:29,0.424682118204854,4.49,-20.0
2020-07-06 13:28,0.42843947859124093,4.48,-20.0
2020-07-07 1:28,0.43123028451288375,4.48,-20.0
2020-07-07 13:27,0.43354836719945267,4.48,-20.0
2020-07-08 1:27,0.43575489792797645,4.49,-20.0
2020-07-08 13:26,0.437758937746386,4.49,-20.0
2020-07-09 1:26,0.43948201821615607,4.49,-20.0
2020-07-09 13:25,0.44037785842031396,4.49,-20.0
2020-07-10 1:25,0.44115751152163274,4.49,-20.0
2020-07-10 13:24,0.4420721290382004,4.49,-20.0
2020-07-11 1:24,0.4426425578454985,4.49,-20.0
2020-07-11 13:23,0.44337415083336923,4.49,-20.0
2020-07-12 1:23,0.4439040168022168,4.49,-20.0
2020-07-12 13:22,0.4442573528525569,4.49,-20.0
2020-07-13 1:22,0.4445694650515972,4.49,-20.0
2020-07-13 13:21,0.4448454334279699,4.49,-20.0
2020-07-14 1:21,0.4456563315701846,4.49,-20.0
2020-07-14 13:21,0.446487494360074,4.49,-20.0
2020-07-15 1:20,0.4467715475806437,4.49,-20.0
2020-07-15 13:20,0.44724918222491566,4.49,-20.0
2020-07-16 1:19,0.44789833371265436,4.5,-20.0
2020-07-16 13:19,0.44779698469824414,4.49,-20.0
2020-07-17 1:18,0.4477071080124786,4.49,-20.0
2020-07-17 13:18,0.44774012664272084,4.49,-20.0
2020-07-18 1:18,0.44776941525085956,4.48,-20.0
2020-07-18 13:17,0.4476827175599587,4.48,-20.0
2020-07-19 1:17,0.4478311246268922,4.48,-20.0
2020-07-19 13:16,0.447737500911868,4.48,-20.0
2020-07-20 1:16,0.4475417964659864,4.48,-20.0
2020-07-20 13:16,0.4473681491828706,4.48,-20.0
2020-07-21 1:15,0.44676359087393286,4.49,-20.0
2020-07-21 13:14,0.44611453028200093,4.48,-20.0
2020-07-22 1:14,0.44587641401930433,4.49,-20.0
2020-07-22 13:14,0.4456651184106615,4.48,-20.0
2020-07-23 1:13,0.44559022385277997,4.48,-20.0
2020-07-23 13:12,0.44563636513831373,4.48,-20.0
2020-08-27 15:03,0.4472537033740936,4.49,-20.0
2020-08-28 3:02,0.44823852044235873,4.49,-20.0
2020-08-28 15:02,0.4483242608554886,4.49,-20.0
2020-08-29 3:02,0.44828775028121787,4.49,-20.0
2020-08-29 15:01,0.4480301595389072,4.49,-20.0
2020-08-30 3:01,0.4479141685776492,4.49,-20.0
2020-08-30 15:00,0.448261616966301,4.49,-20.0
2020-08-31 3:00,0.44879513247124314,4.49,-20.0
2020-08-31 14:59,0.449043387708007,4.49,-20.0
2020-09-01 2:59,0.4491510964899787,4.49,-20.0
2020-09-01 14:58,0.44913408395874693,4.49,-20.0
2020-09-02 2:58,0.4492315806493023,4.49,-20.0
2020-09-02 14:57,0.449318099752923,4.49,-20.0
2020-09-03 2:57,0.44916969025185843,4.49,-20.0
2020-09-03 14:56,0.4493757711741245,4.49,-20.0
2020-09-04 2:56,0.4493334618120501,4.49,-20.0
2020-09-04 14:56,0.4490707294496953,4.49,-20.0
2020-09-05 2:55,0.4482746122978975,4.49,-20.0
2020-09-05 14:55,0.44734294612673386,4.49,-20.0
2020-09-06 2:54,0.4468539594292161,4.49,-20.0
2020-09-06 14:54,0.4465326227192429,4.48,-20.0
2020-09-07 2:53,0.4463600596869072,4.49,-20.0
2020-09-07 14:53,0.44609433282597305,4.49,-20.0
2020-09-08 2:52,0.4463088981302862,4.49,-20.0
2020-09-08 14:52,0.44649930481547645,4.49,-20.0
2020-09-09 2:51,0.44689345950976106,4.49,-20.0
2020-09-09 14:51,0.44713064177047296,4.49,-20.0
2020-09-10 2:50,0.44756630541656733,4.49,-20.0
2020-09-10 14:50,0.4480655095215479,4.49,-20.0
2020-09-11 2:49,0.4481707268447691,4.49,-20.0
2020-09-11 14:49,0.4484892839103275,4.49,-20.0
2020-09-12 2:48,0.4489971600994235,4.49,-20.0
2020-09-12 14:48,0.44944785285402233,4.49,-20.0
