KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.381,4.47,-20.0
2020-02-15 14:02,0.3870534351145038,4.46,-20.0
2020-02-16 2:01,0.3925491120772235,4.47,-20.0
2020-02-16 14:00,0.3954454970899119,4.47,-20.0
2020-02-17 2:00,0.39893641893065407,4.45,-20.0
2020-02-17 13:59,0.3925157971178589,4.47,-20.0
2020-02-18 1:59,0.3871402407170648,4.45,-20.0
2020-02-18 13:58,0.3881847083446662,4.46,-20.0
2020-02-19 1:57,0.3887294112139871,4.47,-20.0
2020-02-19 13:57,0.3895805567646411,4.46,-20.0
2020-02-20 1:56,0.38585218565725615,4.46,-20.0
2020-02-20 13:40,0.38662949637743693,4.47,-20.0
2020-02-20 13:51,0.4129514599722434,4.48,-20.0
2020-02-20 13:56,0.43558317665749513,4.47,-20.0
2020-02-21 1:56,0.4558899885392645,4.47,-20.0
2020-02-21 13:55,0.47191480336373476,4.47,-20.0
2020-02-22 1:54,0.48615279168404246,4.46,-20.0
2020-02-22 13:54,0.4996785138858751,4.46,-20.0
2020-02-23 1:53,0.5100724056884718,4.47,19.5
2020-02-23 13:52,0.5202585799928718,4.46,-20.0
2020-02-24 1:52,0.5283321037635009,4.47,-20.0
2020-02-24 13:51,0.5360326845394479,4.47,-20.0
2020-02-25 1:50,0.5421602542889087,4.46,19.9
2020-02-25 13:49,0.5481491078694635,4.47,-20.0
2020-02-26 1:49,0.552659466554548,4.47,19.7
2020-02-26 13:48,0.5577854747683669,4.47,-20.0
2020-02-27 1:47,0.5630057435877971,4.46,-20.0
2020-02-27 13:46,0.5675202895300225,4.46,-20.0
2020-02-28 1:45,0.571297433380994,4.46,-20.0
2020-02-28 13:45,0.5743087059869015,4.47,-20.0
2020-02-29 1:44,0.5778813647262961,4.47,-20.0
2020-02-29 13:43,0.5796979895515768,4.48,-20.0
2020-03-01 1:42,0.5811968597506393,4.47,-20.0
2020-03-01 13:42,0.5838785581630948,4.46,-20.0
2020-03-02 1:41,0.5846807673860278,4.46,20.0
2020-03-02 13:40,0.5868568006115357,4.47,-20.0
2020-03-03 1:39,0.5895759669035978,4.45,-20.0
2020-03-03 13:38,0.5898489603133649,4.47,-20.0
2020-03-04 1:38,0.5902038112611409,4.47,-20.0
2020-03-04 13:37,0.5922078317231843,4.46,-20.0
2020-03-05 1:36,0.5925222468199665,4.47,-20.0
2020-03-05 13:36,0.5932516634963168,4.46,-20.0
2020-03-06 1:35,0.5946871414729816,4.46,-20.0
2020-03-06 13:34,0.5942719711527663,4.47,-20.0
2020-03-07 1:33,0.595142133123978,4.45,-20.0
2020-03-07 13:33,0.5949009350810549,4.47,20.2
2020-03-08 1:32,0.5957002635617785,4.45,-20.0
2020-03-08 13:31,0.594833247339269,4.48,-20.0
2020-03-09 1:30,0.5941764520172018,4.48,-20.0
2020-03-09 13:30,0.5951699371138308,4.46,-20.0
2020-03-10 1:29,0.5958263696821643,4.47,-20.0
2020-03-10 13:28,0.5965214844844177,4.46,-20.0
2020-03-11 1:28,0.5963501744960586,4.48,-20.0
2020-03-11 13:27,0.5966485284760281,4.47,-20.0
2020-03-12 1:27,0.596012539758088,4.47,-20.0
2020-03-12 13:26,0.5963489086717522,4.45,-20.0
2020-03-13 1:25,0.5968725914521337,4.46,-20.0
2020-03-13 13:24,0.5967743433542914,4.47,18.9
2020-03-14 1:24,0.5972501244927516,4.46,-20.0
2020-03-14 13:23,0.597672335666497,4.46,-20.0
2020-03-18 1:21,0.597371448427833,4.47,18.9
2020-03-18 13:20,0.5982303724690924,4.46,-20.0
2020-03-19 1:19,0.5980918407551771,4.47,-20.0
2020-03-19 13:18,0.5977437202017246,4.47,18.5
2020-03-20 1:18,0.5984481353194023,4.46,-20.0
2020-03-20 13:17,0.600536950612252,4.47,-20.0
2020-03-21 1:16,0.6002513070394581,4.47,-20.0
2020-03-21 13:16,0.6034882163163046,4.46,-20.0
2020-03-22 1:15,0.6041088060272896,4.46,-20.0
2020-03-22 13:15,0.6034209956431471,4.47,18.3
2020-03-23 1:14,0.6041617471724072,4.46,-20.0
2020-03-23 13:13,0.6049316883170195,4.46,-20.0
2020-03-24 1:13,0.6041512269779928,4.47,-20.0
2020-03-24 13:12,0.6036838268324356,4.47,-20.0
2020-03-25 1:11,0.6021431202825779,4.47,-20.0
2020-03-25 13:10,0.5997625476497334,4.47,-20.0
2020-03-26 1:10,0.5981003844374166,4.47,-20.0
2020-03-26 13:09,0.5973009290837306,4.46,-20.0
2020-03-27 1:08,0.5963663005109009,4.47,-20.0
2020-03-27 13:07,0.5954243115593149,4.47,-20.0
2020-03-28 1:07,0.5951513504463193,4.46,-20.0
2020-03-28 13:06,0.5949091229120699,4.47,-20.0
2020-03-29 1:05,0.5945815753151295,4.48,-20.0
2020-03-29 13:04,0.5944035006139363,4.48,-20.0
2020-03-30 1:04,0.5937951029314397,4.47,-20.0
