KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.4,4.46,-20.0
2020-02-15 14:02,0.37625190839694655,4.5,-20.0
2020-02-16 2:01,0.36773856016505785,4.49,-20.0
2020-02-16 14:00,0.3667929295987531,4.48,-20.0
2020-02-17 2:00,0.3579798681907915,4.51,-20.0
2020-02-17 13:59,0.3583511284045149,4.49,-20.0
2020-02-18 1:59,0.3672204338087515,4.48,-20.0
2020-02-18 13:58,0.35789900449562373,4.48,-20.0
2020-02-19 1:57,0.3637669255369627,4.48,-20.0
2020-02-19 13:57,0.362033992277082,4.49,-20.0
2020-02-20 1:56,0.36072504482704915,4.49,-20.0
2020-02-20 13:40,0.36328854774507724,4.47,-20.0
2020-02-20 13:51,0.3940936292529098,4.48,-20.0
2020-02-20 13:56,0.42057994645490265,4.48,-20.0
2020-02-21 1:56,0.4414829415803946,4.48,-20.0
2020-02-21 13:55,0.4596748969099283,4.48,-20.0
2020-02-22 1:54,0.47662320167949546,4.49,-20.0
2020-02-22 13:54,0.4913677832049979,4.47,-20.0
2020-02-23 1:53,0.5057100381015596,4.48,-20.0
2020-02-23 13:52,0.5153649967300473,4.5,-20.0
2020-02-24 1:52,0.5274208292228713,4.49,-20.0
2020-02-24 13:51,0.5379563035377197,4.47,-20.0
2020-02-25 1:50,0.5465904749821017,4.46,-20.0
2020-02-25 13:49,0.5509438082227377,4.48,-20.0
2020-02-26 1:49,0.5551378602874006,4.49,-20.0
2020-02-26 13:48,0.5603228390912545,4.46,20.3
2020-02-27 1:47,0.5648046647704602,4.46,20.0
2020-02-27 13:46,0.5688903890330609,4.48,-20.0
2020-02-28 1:45,0.5724001408833722,4.48,-20.0
2020-02-28 13:45,0.5740465802101715,4.48,-20.0
2020-02-29 1:44,0.5759577922720621,4.5,-20.0
2020-02-29 13:43,0.5788928373463104,4.48,-20.0
2020-03-01 1:42,0.5803697521008172,4.49,-20.0
2020-03-01 13:42,0.5815673721886127,4.48,-20.0
2020-03-02 1:41,0.5864599284159141,4.47,-20.0
2020-03-02 13:40,0.5887734715630139,4.49,-20.0
2020-03-03 1:39,0.5902631303985383,4.46,20.2
2020-03-03 13:38,0.5936120819620915,4.48,-20.0
2020-03-04 1:38,0.5963585011413679,4.48,-20.0
2020-03-04 13:37,0.5964307400267799,4.49,-20.0
2020-03-05 1:36,0.597170478575999,4.48,-20.0
2020-03-05 13:36,0.5977142988432355,4.46,20.4
2020-03-06 1:35,0.5984220763305825,4.48,-20.0
2020-03-06 13:34,0.5978115531969042,4.47,-20.0
2020-03-07 1:33,0.5988461555697224,4.48,-20.0
2020-03-07 13:33,0.600777629229729,4.48,-20.0
2020-03-08 1:32,0.6010278599673948,4.48,-20.0
2020-03-08 13:31,0.6011373187115089,4.48,-20.0
2020-03-09 1:30,0.6014596427223893,4.45,21.3
2020-03-09 13:30,0.6009575104067243,4.46,-20.0
2020-03-10 1:29,0.6031015885402264,4.49,-20.0
2020-03-10 13:28,0.6018516143555812,4.49,-20.0
2020-03-11 1:28,0.6019809156618987,4.48,-20.0
2020-03-11 13:27,0.6037845655854998,4.48,-20.0
2020-03-12 1:27,0.6057229150350115,4.47,-20.0
2020-03-12 13:26,0.6057541130296688,4.49,-20.0
2020-03-13 1:25,0.6054440177279269,4.47,-20.0
2020-03-13 13:24,0.6041554960827817,4.49,-20.0
2020-03-14 1:24,0.6034624277197788,4.48,-20.0
2020-03-14 13:23,0.6022844275757057,4.49,-20.0
2020-03-18 1:21,0.6042790833126048,4.48,-20.0
2020-03-18 13:20,0.6040224737281102,4.49,-20.0
2020-03-19 1:19,0.605258469792064,4.5,-20.0
2020-03-19 13:18,0.6073686405237257,4.48,-20.0
2020-03-20 1:18,0.6067641676311719,4.48,-20.0
2020-03-20 13:17,0.6061151610916227,4.48,-20.0
2020-03-21 1:16,0.6055392283625536,4.47,-20.0
2020-03-21 13:16,0.6057037014142883,4.49,-20.0
2020-03-22 1:15,0.6073133683236966,4.48,-20.0
2020-03-22 13:15,0.6085166110204906,4.48,-20.0
2020-03-23 1:14,0.6099221564458083,4.48,-20.0
2020-03-23 13:13,0.6072286829841138,4.48,-20.0
2020-03-24 1:13,0.6069777483161807,4.48,-20.0
2020-03-24 13:12,0.6066424739493985,4.49,-20.0
2020-03-25 1:11,0.6061197627145247,4.5,-20.0
2020-03-25 13:10,0.6056559052402761,4.49,-20.0
2020-03-26 1:10,0.6053568682386332,4.49,-20.0
2020-03-26 13:09,0.605316687284144,4.5,-20.0
2020-03-27 1:08,0.6051684371852901,4.49,-20.0
2020-03-27 13:07,0.6053746587922411,4.5,-20.0
2020-03-28 1:07,0.605219881493722,4.49,-20.0
2020-03-28 13:06,0.6048573445783003,4.5,-20.0
2020-03-29 1:05,0.604535626872125,4.49,-20.0
2020-03-29 13:04,0.6041375391599806,4.49,-20.0
2020-03-30 1:04,0.6038968666841,4.5,-20.0
2020-03-30 13:03,0.6039084787990646,4.5,-20.0
2020-03-31 1:02,0.6038061902208285,4.5,-20.0
2020-03-31 13:01,0.6036028253984163,4.5,-20.0
2020-04-01 1:01,0.6035349513292062,4.5,-20.0
2020-04-01 13:00,0.6033621261745263,4.49,-20.0
2020-04-02 0:59,0.6037717262019052,4.49,-20.0
2020-04-02 12:58,0.6040226147847287,4.5,-20.0
2020-04-03 0:57,0.6041326617599754,4.5,-20.0
2020-04-03 12:56,0.6042303181889144,4.49,-20.0
2020-04-04 0:55,0.6043169791633942,4.49,-20.0
2020-04-04 12:55,0.6043938826973406,4.5,-20.0
2020-04-05 0:54,0.6042369409181414,4.49,-20.0
2020-04-05 12:53,0.6040976697234989,4.5,-20.0
2020-04-06 0:52,0.6038614862776577,4.49,-20.0
2020-04-06 12:51,0.6035393022456826,4.49,-20.0
2020-04-07 0:50,0.603591173701843,4.5,-20.0
2020-04-07 12:50,0.603637204782314,4.5,-20.0
2020-04-08 0:49,0.6034528665794612,4.49,-20.0
2020-04-08 12:48,0.6032892836134611,4.49,-20.0
2020-04-09 0:48,0.603481898726541,4.49,-20.0
2020-04-09 12:47,0.6030898604423349,4.49,-20.0
2020-04-10 0:46,0.6026293697743479,4.5,-20.0
2020-04-10 12:45,0.6024459137404896,4.49,-20.0
2020-05-07 23:54,0.602958673100685,4.49,-20.0
2020-05-08 11:54,0.6031885127249683,4.49,-20.0
2020-05-08 23:53,0.6033924739596076,4.49,-20.0
2020-05-09 11:52,0.6035734705365264,4.5,-20.0
2020-05-09 23:52,0.6036214948738646,4.5,-20.0
2020-05-10 11:51,0.6037767052423599,4.49,-20.0
2020-05-10 23:50,0.6036892534769706,4.49,-20.0
2020-05-11 11:50,0.6036116481898237,4.5,-20.0
2020-05-11 23:49,0.6035427807339601,4.49,-20.0
2020-05-13 22:41,0.603706853783071,4.5,-20.0
2020-05-14 10:40,0.6038524533147972,4.5,-20.0
2020-05-14 22:39,0.6037564728279597,4.49,-20.0
2020-05-15 10:39,0.6037838923430521,4.49,-20.0
2020-05-15 22:38,0.6032452583696791,4.49,-20.0
2020-05-16 10:37,0.6026546776971999,4.49,-20.0
2020-05-16 22:36,0.6020179991731506,4.49,-20.0
2020-05-17 10:36,0.601678192846064,4.49,-20.0
2020-05-17 22:35,0.6013766464167785,4.49,-20.0
2020-05-18 10:34,0.600883865584672,4.5,-20.0
2020-05-19 2:40,0.6002213820521431,4.49,-20.0
2020-05-19 14:39,0.5997460829390323,4.49,-20.0
2020-05-20 2:38,0.5996620790382129,4.5,-20.0
2020-05-20 14:38,0.5992497536676342,4.49,-20.0
2020-05-21 2:37,0.5988838533494503,4.49,-20.0
2020-05-21 14:37,0.5985591509362586,4.49,-20.0
2020-05-22 2:36,0.5986087875638899,4.5,-20.0
2020-05-22 14:35,0.5988780219369232,4.5,-20.0
2020-05-23 2:35,0.598779162595893,4.48,-20.0
2020-05-23 14:34,0.5991418071380682,4.48,-20.0
2020-05-24 2:33,0.5993510271063998,4.5,-20.0
2020-05-24 14:32,0.5993115038246194,4.49,-20.0
2020-05-25 2:32,0.5996142103392101,4.5,-20.0
2020-05-25 14:31,0.5995450544026273,4.5,-20.0
2020-05-26 2:31,0.5994836849575105,4.49,-20.0
2020-05-26 22:50,0.5997670050392347,4.5,-20.0
2020-05-27 10:49,0.5997932386984589,4.49,-20.0
