KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.18100000000000002,4.47,17.3
2020-02-15 14:02,0.18053435114503819,4.47,17.7
2020-02-16 2:01,0.18165824183921597,4.47,17.2
2020-02-16 14:00,0.1822505656210901,4.47,18.1
2020-02-17 2:00,0.18072160652024188,4.47,18.0
2020-02-17 13:59,0.17930252818390485,4.47,18.4
2020-02-18 1:59,0.17859122829373905,4.47,18.0
2020-02-18 13:58,0.17819668761717802,4.47,18.7
2020-02-19 1:57,0.17816860685190103,4.46,18.1
2020-02-19 13:57,0.1785529292436886,4.47,18.6
2020-02-20 1:56,0.1787417015213808,4.47,18.7
2020-02-20 13:40,0.1786479230642574,4.46,19.5
2020-02-20 13:51,0.23013360636541363,4.47,19.4
2020-02-20 13:56,0.2754901219217556,4.47,19.4
2020-02-21 1:56,0.31499272852505655,4.47,18.9
2020-02-21 13:55,0.3497251985801483,4.46,19.5
2020-02-22 1:54,0.3799627023568296,4.47,20.1
2020-02-22 13:54,0.40578052523892744,4.46,19.4
2020-02-23 1:53,0.4282457235624195,4.47,18.9
2020-02-23 13:52,0.4480337903064625,4.46,19.6
2020-02-24 1:52,0.46503489425461764,4.47,18.9
2020-02-24 13:51,0.48016627256134203,4.46,19.8
2020-02-25 1:50,0.4936589198656359,4.47,19.6
2020-02-25 13:49,0.5052582516934551,4.47,19.8
2020-02-26 1:49,0.5156416626821941,4.46,19.1
2020-02-26 13:48,0.5247266351304225,4.46,19.8
2020-02-27 1:47,0.5330033979015688,4.47,19.3
2020-02-27 13:46,0.5402273251910767,4.47,19.8
2020-02-28 1:45,0.5467451743703395,4.47,19.5
2020-02-28 13:45,0.5521869147316579,4.46,19.3
2020-02-29 1:44,0.5573515671877843,4.47,20.1
2020-02-29 13:43,0.5612565629975987,4.46,20.3
2020-03-01 1:42,0.5646080527226633,4.46,19.7
2020-03-01 13:42,0.5673560870410381,4.46,19.9
2020-03-02 1:41,0.5702447974958739,4.46,19.5
2020-03-02 13:40,0.5729204788213454,4.46,20.0
2020-03-03 1:39,0.5750693402884164,4.46,19.5
2020-03-03 13:38,0.5773139213387524,4.47,19.9
2020-03-04 1:38,0.5788551643782734,4.46,19.7
2020-03-04 13:37,0.5806732267407847,4.46,20.0
2020-03-05 1:36,0.5823991144452145,4.47,19.2
2020-03-05 13:36,0.5839306196540532,4.46,19.9
2020-03-06 1:35,0.5854022475523161,4.47,19.3
2020-03-06 13:34,0.5870459473133748,4.46,20.0
2020-03-07 1:33,0.5888423445847927,4.46,19.7
2020-03-07 13:33,0.5900986645677269,4.46,20.1
2020-03-08 1:32,0.5909883257440758,4.46,20.1
2020-03-08 13:31,0.5915526184915848,4.46,21.0
2020-03-09 1:30,0.5921659671950004,4.46,20.6
2020-03-09 13:30,0.5923724696430006,4.46,21.0
2020-03-10 1:29,0.5926683149081883,4.46,20.5
2020-03-10 13:28,0.5929308490636315,4.46,20.6
2020-03-11 1:28,0.5931638229956384,4.47,19.3
2020-03-11 13:27,0.5939335342894552,4.46,18.6
2020-03-12 1:27,0.5949543612053446,4.46,18.4
2020-03-12 13:26,0.5955224678587118,4.46,18.5
2020-03-13 1:25,0.5960266089979658,4.47,18.5
2020-03-13 13:24,0.5964739868710577,4.46,18.5
2020-03-14 1:24,0.5967583993311837,4.46,18.3
2020-03-14 13:23,0.5971233821207588,4.47,18.5
2020-03-18 1:21,0.5973346768240371,4.47,18.5
2020-03-18 13:20,0.597184401113028,4.46,18.7
2020-03-19 1:19,0.5970510454664472,4.47,18.4
2020-03-19 13:18,0.5970452980889339,4.47,18.4
2020-03-20 1:18,0.5970401978281279,4.46,18.4
2020-03-20 13:17,0.5966978919830813,4.46,18.6
2020-03-21 1:16,0.5965067207675585,4.46,18.5
2020-03-21 13:16,0.5963370741531255,4.47,18.5
2020-03-22 1:15,0.5959613420846938,4.46,17.4
2020-03-22 13:15,0.5955153216661666,4.46,18.4
2020-03-23 1:14,0.5948943336356117,4.46,18.4
2020-03-23 13:13,0.5941180781702796,4.46,18.6
2020-03-24 1:13,0.593767003604796,4.46,18.5
2020-03-24 13:12,0.5934554576704264,4.46,18.6
2020-03-25 1:11,0.5936293627126962,4.46,18.5
2020-03-25 13:10,0.594008873720256,4.47,18.7
2020-03-26 1:10,0.5942330610984642,4.46,18.6
2020-03-26 13:09,0.5942068199921486,4.46,18.7
2020-03-27 1:08,0.5944087199547504,4.47,17.9
2020-03-27 13:07,0.5944752940957573,4.46,17.8
2020-03-28 1:07,0.5944217791896885,4.46,18.5
2020-03-28 13:06,0.5941491032048817,4.46,18.6
