KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.389,4.46,-20.0
2020-02-15 14:02,0.38760305343511453,4.46,-20.0
2020-02-16 2:01,0.3870831921008032,4.47,-20.0
2020-02-16 14:00,0.38706214950955914,4.45,-20.0
2020-02-17 2:00,0.3874707926828344,4.45,-20.0
2020-02-17 13:59,0.3875680505057048,4.45,-20.0
2020-02-18 1:59,0.3884660678837506,4.46,-20.0
2020-02-18 13:58,0.38900414473766376,4.45,-20.0
2020-02-19 1:57,0.38986016306089244,4.46,-20.0
2020-02-19 13:57,0.3902863524239171,4.45,-20.0
2020-02-20 1:56,0.3906403513085998,4.45,-20.0
2020-02-20 13:40,0.3909386980252424,4.45,-20.0
2020-02-20 13:51,0.38884909433028864,4.45,-20.0
2020-02-20 13:56,0.4145180420319065,4.45,-20.0
2020-02-21 1:56,0.43888404400419107,4.46,-20.0
2020-02-21 13:55,0.4599721329414902,4.46,-20.0
2020-02-22 1:54,0.47828525360429275,4.45,-20.0
2020-02-22 13:54,0.49399499956139675,4.46,-20.0
2020-02-23 1:53,0.5079198466408927,4.45,-20.0
2020-02-23 13:52,0.5204143874397155,4.45,-20.0
2020-02-24 1:52,0.5314374378510255,4.46,-20.0
2020-02-24 13:51,0.5411744247808743,4.45,-20.0
2020-02-25 1:50,0.5498973724887651,4.45,-20.0
2020-02-25 13:49,0.5573894402897583,4.45,-20.0
2020-02-26 1:49,0.5639098536217992,4.46,-20.0
2020-02-26 13:48,0.5691206098912421,4.46,-20.0
2020-02-27 1:47,0.5740771081101954,4.45,-20.0
2020-02-27 13:46,0.5788093581492216,4.46,-20.0
2020-02-28 1:45,0.5831179840604486,4.46,-20.0
2020-02-28 13:45,0.5863750351388363,4.45,-20.0
2020-02-29 1:44,0.5892638176107694,4.45,-20.0
2020-02-29 13:43,0.5919389658136704,4.45,-20.0
2020-03-01 1:42,0.5946501625339218,4.46,-20.0
2020-03-01 13:42,0.5968301450013799,4.45,-20.0
2020-03-02 1:41,0.5991022191228401,4.45,-20.0
2020-03-02 13:40,0.6014560530683558,4.46,-20.0
2020-03-03 1:39,0.6033193414466014,4.46,-20.0
2020-03-03 13:38,0.6055357674900111,4.45,-20.0
2020-03-04 1:38,0.607277255414163,4.45,-20.0
2020-03-04 13:37,0.6080343005269567,4.45,-20.0
