KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.361,4.46,-20.0
2020-02-15 14:02,0.3493587786259542,4.46,-20.0
2020-02-16 2:01,0.3628627956672316,4.46,-20.0
2020-02-16 14:00,0.3699798137952566,4.46,-20.0
2020-02-17 2:00,0.3668209536692757,4.47,-20.0
2020-02-17 13:59,0.37218348443464916,4.46,-20.0
2020-02-18 1:59,0.375790220860801,4.46,-20.0
2020-02-18 13:58,0.3683614170018379,4.45,-20.0
2020-02-19 1:57,0.36845258643862583,4.45,-20.0
2020-02-19 13:57,0.36364038901408385,4.46,-20.0
2020-02-20 1:56,0.36773129138878397,4.46,-20.0
2020-02-20 13:40,0.3670066445486855,4.46,-20.0
2020-02-20 13:51,0.3958726990362881,4.46,-20.0
2020-02-20 13:56,0.42069183400057164,4.46,-20.0
2020-02-21 1:56,0.44122401764309094,4.46,-20.0
2020-02-21 13:55,0.4605060657584294,4.46,-20.0
2020-02-22 1:54,0.4763078263842625,4.46,-20.0
2020-02-22 13:54,0.49004711370653314,4.45,-20.0
2020-02-23 1:53,0.5021247376633199,4.46,-20.0
2020-02-23 13:52,0.5120758284552495,4.46,-20.0
2020-02-24 1:52,0.5223386269182647,4.46,-20.0
2020-02-24 13:51,0.531631660020592,4.46,-20.0
2020-02-25 1:50,0.538940185366255,4.47,-20.0
2020-02-25 13:49,0.5459740410004212,4.46,-20.0
2020-02-26 1:49,0.5516360226171524,4.46,-20.0
2020-02-26 13:48,0.5571038485662161,4.46,-20.0
2020-02-27 1:47,0.5610456242381472,4.45,-20.0
2020-02-27 13:46,0.5643139900319281,4.46,-20.0
2020-02-28 1:45,0.568678502825447,4.46,-20.0
2020-02-28 13:45,0.5735639072717662,4.46,-20.0
2020-02-29 1:44,0.5771077963717671,4.46,-20.0
2020-02-29 13:43,0.5798005286970973,4.45,-20.0
2020-03-01 1:42,0.5825273245081237,4.45,-20.0
2020-03-01 13:42,0.5847211460966104,4.46,-20.0
2020-03-02 1:41,0.5854284402971536,4.48,-20.0
2020-03-02 13:40,0.5878581657203814,4.45,-20.0
2020-03-03 1:39,0.58843727299724,4.46,-20.0
2020-03-03 13:38,0.5900773201178385,4.46,-20.0
2020-03-04 1:38,0.5920956634506268,4.46,-20.0
2020-03-04 13:37,0.5921975003650422,4.46,-20.0
2020-03-05 1:36,0.594314775957477,4.46,-20.0
2020-03-05 13:36,0.59461714116682,4.47,-20.0
2020-03-06 1:35,0.5948854539286884,4.46,-20.0
2020-03-06 13:34,0.5939975556864846,4.46,-20.0
2020-03-07 1:33,0.5955742054100416,4.46,-20.0
2020-03-07 13:33,0.5942709830929764,4.48,-20.0
2020-03-08 1:32,0.5952538381453202,4.46,-20.0
2020-03-08 13:31,0.5948874701067747,4.46,-20.0
2020-03-09 1:30,0.596138687006334,4.45,-20.0
2020-03-09 13:30,0.5975868032071183,4.45,-20.0
2020-03-10 1:29,0.5978585157082653,4.46,-20.0
2020-03-10 13:28,0.5970862868016317,4.45,-20.0
2020-03-11 1:28,0.5969639774509626,4.46,-20.0
2020-03-11 13:27,0.5973058148321166,4.46,-20.0
2020-03-12 1:27,0.5970461946097687,4.46,-20.0
2020-03-12 13:26,0.5962528381683665,4.46,-20.0
2020-03-13 1:25,0.5953236220053124,4.46,-20.0
2020-03-13 13:24,0.5958501516219462,4.46,-20.0
2020-03-14 1:24,0.5948536827728947,4.45,-20.0
2020-03-14 13:23,0.595207937277308,4.46,-20.0
2020-03-18 1:21,0.5948467448562819,4.48,-20.0
2020-03-18 13:20,0.5967780870107416,4.45,-20.0
2020-03-19 1:19,0.5979290060709996,4.46,-20.0
2020-03-19 13:18,0.5974866263120601,4.48,-20.0
2020-03-20 1:18,0.6021607535816956,4.46,-20.0
2020-03-20 13:17,0.6042819261269802,4.46,-20.0
2020-03-21 1:16,0.605713895690204,4.45,-20.0
2020-03-21 13:16,0.6048453629692723,4.46,-20.0
2020-03-22 1:15,0.607002046057922,4.46,-20.0
2020-03-22 13:15,0.6059884763473259,4.47,-20.0
2020-03-23 1:14,0.6070031131471524,4.46,-20.0
2020-03-23 13:13,0.6073405423928866,4.46,-20.0
2020-03-24 1:13,0.6077525726304762,4.45,-20.0
2020-03-24 13:12,0.6081182110388911,4.47,-20.0
2020-03-25 1:11,0.6083300877758108,4.46,-20.0
2020-03-25 13:10,0.6080677356197862,4.46,-20.0
2020-03-26 1:10,0.6079475157966366,4.46,-20.0
2020-03-26 13:09,0.6078408319145173,4.46,-20.0
2020-03-27 1:08,0.6077461599176447,4.46,-20.0
2020-03-27 13:07,0.6076621473486936,4.47,-20.0
2020-03-28 1:07,0.607587594027949,4.47,-20.0
2020-03-28 13:06,0.6072962484119426,4.47,-20.0
2020-03-29 1:05,0.6070377063454697,4.46,-20.0
2020-03-29 13:04,0.6068082743701995,4.45,-20.0
2020-03-30 1:04,0.6063794883911315,4.46,-20.0
