KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.401,4.47,-20.0
2020-02-15 14:02,0.3749236641221374,4.44,-20.0
2020-02-16 2:01,0.36586817478446687,4.43,-20.0
2020-02-16 14:00,0.3578074458305252,4.46,-20.0
2020-02-17 2:00,0.36417428434874977,4.47,-20.0
2020-02-17 13:59,0.35991530989916914,4.46,-20.0
2020-02-18 1:59,0.3561269192791218,4.46,-20.0
2020-02-18 13:58,0.36646128126976557,4.46,-20.0
2020-02-19 1:57,0.3636828263819244,4.44,-20.0
2020-02-19 13:57,0.36562618434061367,4.47,-20.0
2020-02-20 1:56,0.36058734794319836,4.45,-20.0
2020-02-20 13:40,0.36506481465561985,4.46,-20.0
2020-02-20 13:51,0.3936769677008634,4.47,-20.0
2020-02-20 13:56,0.41827779731384784,4.47,-20.0
2020-02-21 1:56,0.43993175443093285,4.46,-20.0
2020-02-21 13:55,0.45924821194646587,4.47,-20.0
2020-02-22 1:54,0.4757797846374782,4.48,-20.0
2020-02-22 13:54,0.4903904851741363,4.45,-20.0
2020-02-23 1:53,0.5028889016019414,4.46,-20.0
2020-02-23 13:52,0.5146997194828499,4.47,-20.0
2020-02-24 1:52,0.5244348059757015,4.46,-20.0
2020-02-24 13:51,0.5331478958455198,4.47,-20.0
2020-02-25 1:50,0.5405113488580445,4.47,-20.0
2020-02-25 13:49,0.5474804688566233,4.46,-20.0
2020-02-26 1:49,0.552745589914172,4.46,-20.0
2020-02-26 13:48,0.5572965826145697,4.43,-20.0
2020-02-27 1:47,0.5626850326983752,4.47,-20.0
2020-02-27 13:46,0.5648653034441806,4.43,-20.0
2020-02-28 1:45,0.5692804365615355,4.46,-20.0
2020-02-28 13:45,0.5726319386294333,4.46,-20.0
2020-02-29 1:44,0.5759426920834029,4.46,-20.0
2020-02-29 13:43,0.5791048457785726,4.47,-20.0
2020-03-01 1:42,0.581797351148597,4.46,-20.0
2020-03-01 13:42,0.5828341357306588,4.47,-20.0
2020-03-02 1:41,0.5844298781698924,4.46,-20.0
2020-03-02 13:40,0.5867468060442784,4.46,-20.0
2020-03-03 1:39,0.5882394681263295,4.47,-20.0
2020-03-03 13:38,0.5893386944039278,4.46,-20.0
2020-03-04 1:38,0.5904266919502809,4.47,-20.0
2020-03-04 13:37,0.5916173472076539,4.46,-20.0
2020-03-05 1:36,0.5924486787257034,4.46,-20.0
2020-03-05 13:36,0.5928485693804653,4.46,-20.0
2020-03-06 1:35,0.5937664302424901,4.46,-20.0
2020-03-06 13:34,0.5949187251745682,4.45,-20.0
2020-03-07 1:33,0.5952656711072174,4.46,-20.0
2020-03-07 13:33,0.5944475773893397,4.46,-20.0
2020-03-08 1:32,0.5950727596605808,4.46,-20.0
2020-03-08 13:31,0.5955149498605203,4.46,-20.0
2020-03-09 1:30,0.5936554467087264,4.44,-20.0
2020-03-09 13:30,0.5941446205597448,4.46,-20.0
2020-03-10 1:29,0.5945787147843321,4.46,-20.0
2020-03-10 13:28,0.5931624247912867,4.44,-20.0
2020-03-11 1:28,0.5938197005974429,4.47,-20.0
2020-03-11 13:27,0.5941777826608982,4.46,-20.0
2020-03-12 1:27,0.5947207339509801,4.46,-20.0
2020-03-12 13:26,0.5937388350911085,4.44,-20.0
2020-03-13 1:25,0.5941060211526675,4.46,-20.0
2020-03-13 13:24,0.594882238140193,4.46,-20.0
2020-03-14 1:24,0.5937695631391013,4.45,-20.0
2020-03-14 13:23,0.594358475726192,4.46,-20.0
2020-03-18 1:21,0.5943181137414555,4.46,-20.0
2020-03-18 13:20,0.5951830429127752,4.46,-20.0
2020-03-19 1:19,0.5943742803056535,4.46,-20.0
2020-03-19 13:18,0.5943321388509449,4.46,-20.0
2020-03-20 1:18,0.5915925033159799,4.46,-20.0
2020-03-20 13:17,0.5906250451849894,4.45,-20.0
2020-03-21 1:16,0.5928065347612363,4.46,-20.0
2020-03-21 13:16,0.5913646051670876,4.44,-20.0
2020-03-22 1:15,0.59076058676556,4.47,-20.0
2020-03-22 13:15,0.5903371700428377,4.47,-20.0
2020-03-23 1:14,0.5918755125694308,4.46,-20.0
2020-03-23 13:13,0.5932406480748718,4.46,-20.0
2020-03-24 1:13,0.5943394852589985,4.46,-20.0
2020-03-24 13:12,0.595089414274187,4.46,-20.0
2020-03-25 1:11,0.5949667535793169,4.47,-20.0
2020-03-25 13:10,0.5949704969018805,4.46,-20.0
2020-03-26 1:10,0.5947486322523633,4.46,-20.0
2020-03-26 13:09,0.5956776805566099,4.46,-20.0
2020-03-27 1:08,0.5953761918037397,4.46,-20.0
2020-03-27 13:07,0.5954464283949332,4.46,-20.0
2020-03-28 1:07,0.5953961635718804,4.46,-20.0
2020-03-28 13:06,0.5954641514765584,4.46,-20.0
2020-03-29 1:05,0.59574967089776,4.46,-20.0
2020-03-29 13:04,0.5963408225028104,4.46,-20.0
2020-03-30 1:04,0.595852075199992,4.46,-20.0
2020-03-30 13:03,0.5953057642960167,4.46,-20.0
2020-03-31 1:02,0.5799586556462785,4.46,-20.0
2020-03-31 13:01,0.5839040744008507,4.46,-20.0
2020-04-01 1:01,0.5883060116233377,4.46,-20.0
2020-04-01 13:00,0.5920997271908478,4.46,-20.0
2020-04-02 0:59,0.5952411095077617,4.46,-20.0
2020-04-02 12:58,0.5979162001407681,4.46,-20.0
2020-04-03 0:57,0.5993893476538923,4.46,-20.0
2020-04-03 12:56,0.5999084759736437,4.46,-20.0
2020-04-04 0:55,0.6000313742082516,4.47,-20.0
2020-04-04 12:55,0.5984515362224871,4.47,-20.0
2020-04-05 0:54,0.5958110516058581,4.47,-20.0
2020-04-05 12:53,0.5959449191663794,4.46,-20.0
2020-04-06 0:52,0.5955007479072708,4.46,-20.0
2020-04-06 12:51,0.5954443670743355,4.47,-20.0
2020-04-07 0:50,0.595394334342464,4.46,-20.0
2020-04-07 12:50,0.595237341711093,4.46,-20.0
2020-04-08 0:49,0.5952106186371333,4.46,-20.0
2020-04-08 12:48,0.5951869044008474,4.46,-20.0
2020-04-09 0:48,0.5947154872384411,4.46,-20.0
2020-04-09 12:47,0.5942971484651607,4.46,-20.0
2020-04-10 0:46,0.5932503523293364,4.46,-20.0
2020-04-10 12:45,0.5922088251224068,4.46,-20.0
2020-05-07 11:55,0.5935364317907169,4.46,-20.0
2020-05-07 23:54,0.5947145589131745,4.46,-20.0
2020-05-08 11:54,0.5956474436299996,4.47,-20.0
2020-05-08 23:53,0.5961375120855154,4.46,-20.0
2020-05-09 11:52,0.5966849953894968,4.46,-20.0
2020-05-09 23:52,0.597283429017715,4.45,-20.0
2020-05-10 11:51,0.5975892965659816,4.46,-20.0
2020-05-10 23:50,0.5980859119882515,4.46,-20.0
2020-05-11 11:50,0.5984140186202512,4.46,-20.0
2020-05-11 23:49,0.598142216424888,4.46,-20.0
2020-05-13 22:41,0.5983513903102876,4.46,-20.0
2020-05-14 10:40,0.5981992328869573,4.47,-20.0
2020-05-14 22:39,0.5981768006092568,4.46,-20.0
2020-05-15 10:39,0.5987198602907688,4.46,-20.0
2020-05-15 22:38,0.599989927850004,4.46,-20.0
2020-05-16 10:37,0.6010044011312803,4.46,-20.0
2020-05-16 22:36,0.6016794650770855,4.47,-20.0
2020-05-17 10:36,0.6011525889086887,4.46,-20.0
2020-05-17 22:35,0.6002346624500092,4.46,-20.0
2020-05-18 10:34,0.5995326815592888,4.46,-20.0
2020-05-19 2:40,0.5992475187182921,4.46,-20.0
2020-05-19 14:39,0.5991070565348011,4.45,-20.0
2020-05-20 2:38,0.5987572229501754,4.45,-20.0
2020-05-20 14:38,0.5985593715120825,4.46,-20.0
2020-05-21 2:37,0.598496390057121,4.46,-20.0
2020-05-21 14:37,0.5985530931359344,4.46,-20.0
2020-05-22 2:36,0.5988285983254646,4.46,-20.0
2020-05-22 14:35,0.5988478969965837,4.46,-20.0
2020-05-23 2:35,0.5986398362731649,4.46,-20.0
2020-05-23 14:34,0.5990181680184427,4.46,-20.0
2020-05-24 2:33,0.6010428008726525,4.46,-20.0
2020-05-24 14:32,0.6022765075031059,4.46,-20.0
2020-05-25 2:32,0.6031461206034003,4.46,-20.0
2020-05-25 14:31,0.6039178211408862,4.46,-20.0
2020-05-26 2:31,0.6040396671727333,4.46,-20.0
2020-05-26 22:50,0.6039226076697016,4.47,-20.0
2020-05-27 10:49,0.6039313215234817,4.47,-20.0
