KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.088,4.46,-20.0
2020-07-03 13:25,0.7769465648854962,4.47,-20.0
2020-07-03 13:31,0.6673523690221796,4.47,-20.0
2020-07-04 1:31,0.610098851771493,4.48,-20.0
2020-07-04 13:30,0.5750728463081728,4.47,-20.0
2020-07-05 1:30,0.5520869344782108,4.47,-20.0
2020-07-05 13:29,0.5357057458842871,4.47,-20.0
2020-07-06 1:29,0.523874261322335,4.47,-20.0
2020-07-06 13:28,0.5150405755326082,4.47,-20.0
2020-07-07 1:28,0.5079767884099611,4.46,-20.0
2020-07-07 13:27,0.5019790560729157,4.47,-20.0
2020-07-08 1:27,0.4966713534505911,4.48,-20.0
2020-07-08 13:26,0.49190075048342113,4.47,-20.0
2020-07-09 1:26,0.4875569816755591,4.47,-20.0
2020-07-09 13:25,0.4837966622547817,4.47,-20.0
2020-07-10 1:25,0.4807595106794802,4.48,-20.0
2020-07-10 13:24,0.4785717131306512,4.47,-20.0
2020-07-11 1:24,0.47595891025906606,4.47,-20.0
2020-07-11 13:23,0.4735470295991552,4.46,-20.0
2020-07-12 1:23,0.472224379896263,4.47,-20.0
2020-07-12 13:22,0.4693455907700151,4.47,-20.0
2020-07-13 1:22,0.4677130680133287,4.47,-20.0
2020-07-13 13:21,0.46683730901307685,4.47,-20.0
2020-07-14 1:21,0.4662890487023325,4.47,-20.0
2020-07-14 13:21,0.466029972176233,4.47,-20.0
2020-07-15 1:20,0.46591352789483237,4.47,-20.0
2020-07-15 13:20,0.4658103382339807,4.48,-20.0
2020-07-16 1:19,0.4652673479422966,4.47,-20.0
2020-07-16 13:19,0.4652371860435783,4.47,-20.0
2020-07-17 1:18,0.46374441659257143,4.47,-20.0
2020-07-17 13:18,0.4627586311479176,4.48,-20.0
2020-07-18 1:18,0.46177150373243836,4.48,-20.0
2020-07-18 13:17,0.46145921076234564,4.47,-20.0
2020-07-19 1:17,0.46073150613742486,4.48,-20.0
2020-07-19 13:16,0.46019851605638024,4.48,-20.0
2020-07-20 1:16,0.4602887916758045,4.47,-20.0
2020-07-20 13:16,0.4595805064950584,4.48,-20.0
2020-07-21 1:15,0.45974036915230976,4.47,-20.0
2020-07-21 13:14,0.45898130972433676,4.47,-20.0
2020-07-22 1:14,0.45842036677403253,4.47,-20.0
2020-07-22 13:14,0.45826042485347146,4.48,-20.0
2020-07-23 1:13,0.4587941168689915,4.48,-20.0
2020-07-23 13:12,0.4585920971582429,4.48,-20.0
2020-08-27 15:03,0.459088424854834,4.48,-20.0
2020-08-28 3:02,0.4599792538048542,4.47,-20.0
2020-08-28 15:02,0.4602067840279098,4.47,-20.0
2020-08-29 3:02,0.46007090460511196,4.47,-20.0
2020-08-29 15:01,0.45961253843301886,4.48,-20.0
2020-08-30 3:01,0.45898059386195406,4.47,-20.0
2020-08-30 15:00,0.45875758940975836,4.48,-20.0
2020-08-31 3:00,0.45855969464380986,4.47,-20.0
2020-08-31 14:59,0.4578211112479105,4.47,-20.0
2020-09-01 2:59,0.45739087713766996,4.47,-20.0
2020-09-01 14:58,0.4575720544301075,4.48,-20.0
2020-09-02 2:58,0.4582958006021122,4.48,-20.0
2020-09-02 14:57,0.4580373081396225,4.47,-20.0
2020-09-03 2:57,0.4578079204291358,4.47,-20.0
2020-09-03 14:56,0.4581673277385152,4.47,-20.0
2020-09-04 2:56,0.4587114548418637,4.47,-20.0
2020-09-04 14:56,0.4593069100387913,4.46,-20.0
2020-09-05 2:55,0.459947914138452,4.48,-20.0
2020-09-05 14:55,0.460066371991349,4.46,-20.0
2020-09-06 2:54,0.46028408557714684,4.47,-20.0
2020-09-06 14:54,0.4602520994445562,4.47,-20.0
2020-09-07 2:53,0.4593229684291998,4.47,-20.0
2020-09-07 14:53,0.4592866043544485,4.48,-20.0
2020-09-08 2:52,0.45947952117807184,4.47,-20.0
2020-09-08 14:52,0.459763310124303,4.47,-20.0
2020-09-09 2:51,0.45967736654657615,4.46,-20.0
2020-09-09 14:51,0.45915072659978395,4.47,-20.0
2020-09-10 2:50,0.45924634905811457,4.46,-20.0
2020-09-10 14:50,0.4592186118157866,4.48,-20.0
2020-09-11 2:49,0.4585184380799423,4.48,-20.0
2020-09-11 14:49,0.45688375992145963,4.48,-20.0
2020-09-12 2:48,0.45610869501246054,4.48,-20.0
2020-09-12 14:48,0.4542949646838722,4.48,-20.0
2020-09-13 2:47,0.453248414405161,4.47,-20.0
2020-09-13 14:47,0.4533330378692626,4.47,-20.0
2020-09-14 2:47,0.45397109954586595,4.47,-20.0
2020-09-14 14:46,0.4547625062806546,4.46,-20.0
2020-09-15 2:46,0.45568999245514685,4.47,-20.0
2020-09-15 14:45,0.4567382364431457,4.47,-20.0
2020-09-16 2:45,0.4564299295087477,4.47,-20.0
2020-09-16 14:45,0.4568318953398318,4.48,-20.0
2020-09-17 2:44,0.4571886025322363,4.47,-20.0
2020-09-17 14:44,0.45739255365568016,4.48,-20.0
2020-09-18 2:43,0.45734835476478447,4.47,-20.0
2020-09-18 14:43,0.45787209860763983,4.48,-20.0
2020-09-19 2:42,0.45777390619337116,4.47,-20.0
2020-09-19 14:42,0.456335650613712,4.47,-20.0
2020-09-20 2:41,0.45573489238450765,4.48,-20.0
2020-09-20 14:41,0.45565214846451246,4.47,-20.0
2020-09-21 2:40,0.45512834796198903,4.47,-20.0
2020-09-21 14:40,0.4556768630845923,4.49,-20.0
2020-09-22 2:39,0.45650139885014906,4.48,-20.0
2020-09-22 14:39,0.45745828395086147,4.47,-20.0
2020-09-23 2:38,0.4586452099925734,4.46,-20.0
2020-09-23 14:38,0.45924812318790603,4.48,-20.0
2020-09-24 2:38,0.46012093217051503,4.48,-20.0
2020-09-24 14:37,0.4606702822610106,4.48,-20.0
2020-09-25 2:37,0.4612703724881811,4.47,-20.0
2020-09-25 14:36,0.46214067634977424,4.48,-20.0
2020-09-26 2:35,0.46178705740099407,4.47,-20.0
2020-09-26 14:35,0.4614732535579487,4.47,-20.0
2020-09-27 2:35,0.4613073751558403,4.49,-20.0
2020-09-27 14:34,0.46172313977790874,4.49,-20.0
2020-09-28 2:33,0.46197949886384015,4.48,-20.0
2020-09-28 14:33,0.46220699364782464,4.47,-20.0
2020-09-29 2:33,0.46297184029157673,4.48,-20.0
2020-09-29 10:53,0.46477650284051697,4.47,-20.0
