KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.455,4.48,-20.0
2020-07-03 13:31,0.4568625954198473,4.48,-20.0
2020-07-04 1:31,0.4575557438655957,4.49,-20.0
2020-07-04 13:30,0.4579210536870159,4.49,-20.0
2020-07-05 1:30,0.4560398313194473,4.49,-20.0
2020-07-05 13:29,0.45511361014701746,4.48,-20.0
2020-07-06 1:29,0.4539375783117853,4.49,-20.0
2020-07-06 13:28,0.45288126195114636,4.48,-20.0
2020-07-07 1:28,0.452041603925124,4.49,-20.0
2020-07-07 13:27,0.45149301218744725,4.49,-20.0
2020-07-08 1:27,0.45168960072369485,4.49,-20.0
2020-07-08 13:26,0.45185528357428245,4.49,-20.0
2020-07-09 1:26,0.45187313618476344,4.48,-20.0
2020-07-09 13:25,0.45176749210564754,4.48,-20.0
2020-07-10 1:25,0.4515568783353171,4.49,-20.0
2020-07-10 13:24,0.45137358037831943,4.48,-20.0
2020-07-11 1:24,0.4513300121717738,4.48,-20.0
2020-07-11 13:23,0.45129181140495217,4.49,-20.0
2020-07-12 1:23,0.45102807748293794,4.48,-20.0
2020-07-12 13:22,0.45068122760706725,4.48,-20.0
2020-07-13 1:22,0.4504893537226,4.48,-20.0
2020-07-13 13:21,0.45043366545565994,4.49,-20.0
2020-07-14 1:21,0.45049796834699996,4.49,-20.0
2020-07-14 13:21,0.45078154846310536,4.48,-20.0
2020-07-15 1:20,0.45125899648270595,4.48,-20.0
2020-07-15 13:20,0.4516819384575869,4.48,-20.0
2020-07-16 1:19,0.4519437804722074,4.49,-20.0
2020-07-16 13:19,0.45217588623834154,4.48,-20.0
2020-07-17 1:18,0.45238168073242774,4.49,-20.0
2020-07-17 13:18,0.45256418006095983,4.5,-20.0
2020-07-18 1:18,0.45250057827731077,4.49,-20.0
2020-07-18 13:17,0.4523314580196369,4.49,-20.0
2020-07-19 1:17,0.45218142936384276,4.48,-20.0
2020-07-19 13:16,0.4519356661745905,4.49,-20.0
2020-07-20 1:16,0.4520555602115815,4.49,-20.0
2020-07-20 13:16,0.45182403096780616,4.48,-20.0
2020-07-21 1:15,0.4513933433882458,4.48,-20.0
2020-07-21 13:14,0.45078594772034547,4.49,-20.0
2020-07-22 1:14,0.4499091415856536,4.49,-20.0
2020-07-22 13:14,0.44946893498627266,4.49,-20.0
2020-07-23 1:13,0.448740493639569,4.49,-20.0
2020-07-23 13:12,0.4483193015436902,4.49,-20.0
2020-08-27 15:03,0.44794554420974314,4.49,-20.0
2020-08-28 3:02,0.44761387737739383,4.48,-20.0
2020-08-28 15:02,0.44776995225980837,4.48,-20.0
2020-08-29 3:02,0.44802104923624675,4.49,-20.0
2020-08-29 15:01,0.4485816606963515,4.48,-20.0
2020-08-30 3:01,0.448516168229024,4.48,-20.0
2020-08-30 15:00,0.4482328599058484,4.49,-20.0
2020-08-31 3:00,0.44843183058642017,4.48,-20.0
2020-08-31 14:59,0.4483832088705891,4.48,-20.0
2020-09-01 2:59,0.44834006178458174,4.48,-20.0
2020-09-01 14:58,0.448076584922884,4.48,-20.0
2020-09-02 2:58,0.4482931495768725,4.49,-20.0
2020-09-02 14:57,0.4479223616829513,4.48,-20.0
2020-09-03 2:57,0.4478185096574257,4.48,-20.0
2020-09-03 14:56,0.44795153782305974,4.48,-20.0
