KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.455,4.48,-20.0
2020-07-03 13:31,0.44894656488549617,4.48,-20.0
2020-07-04 1:31,0.44766671579102496,4.48,-20.0
2020-07-04 13:30,0.4467392575245102,4.48,-20.0
2020-07-05 1:30,0.44658336699416556,4.48,-20.0
2020-07-05 13:29,0.44684371608134704,4.48,-20.0
2020-07-06 1:29,0.44720019591109966,4.49,-20.0
2020-07-06 13:28,0.4474742342598734,4.48,-20.0
2020-07-07 1:28,0.44797760199390113,4.48,-20.0
2020-07-07 13:27,0.44879505908478745,4.48,-20.0
2020-07-08 1:27,0.44947405045237104,4.48,-20.0
2020-07-08 13:26,0.4499198606589566,4.49,-20.0
2020-07-09 1:26,0.4506699231262103,4.48,-20.0
2020-07-09 13:25,0.4510728418356348,4.48,-20.0
2020-07-10 1:25,0.45130248136031675,4.48,-20.0
2020-07-10 13:24,0.45114913464917183,4.48,-20.0
2020-07-11 1:24,0.4512483654425934,4.48,-20.0
2020-07-11 13:23,0.45156688263406797,4.47,-20.0
2020-07-12 1:23,0.45196195419436125,4.48,-20.0
2020-07-12 13:22,0.4523099458876098,4.48,-20.0
2020-07-13 1:22,0.45261695436748584,4.48,-20.0
2020-07-13 13:21,0.45277434443282455,4.47,-20.0
2020-07-14 1:21,0.4530270503458343,4.47,-20.0
2020-07-14 13:21,0.4531373244007457,4.47,-20.0
2020-07-15 1:20,0.4532349627765382,4.47,-20.0
2020-07-15 13:20,0.45332145463698487,4.48,-20.0
2020-07-16 1:19,0.4532851439833559,4.49,-20.0
2020-07-16 13:19,0.45336583682824727,4.48,-20.0
2020-07-17 1:18,0.45343738241484505,4.49,-20.0
2020-07-17 13:18,0.4533880584040516,4.49,-20.0
2020-07-18 1:18,0.4532315782367863,4.48,-20.0
2020-07-18 13:17,0.45320547858462606,4.47,-20.0
2020-07-19 1:17,0.4534076852120763,4.48,-20.0
2020-07-19 13:16,0.45324909322971957,4.48,-20.0
2020-07-20 1:16,0.4528830925496967,4.48,-20.0
2020-07-20 13:16,0.4524457181169384,4.49,-20.0
2020-07-21 1:15,0.45205763862487225,4.48,-20.0
2020-07-21 13:14,0.45182590837947834,4.49,-20.0
2020-07-22 1:14,0.45184551352022095,4.49,-20.0
2020-07-22 13:14,0.4515250815781225,4.48,-20.0
2020-07-23 1:13,0.451240742064863,4.48,-20.0
2020-07-23 13:12,0.45087582366798007,4.47,-20.0
2020-08-27 15:03,0.4513402108682071,4.48,-20.0
2020-08-28 3:02,0.45186490083743086,4.48,-20.0
2020-08-28 15:02,0.452443103649299,4.48,-20.0
2020-08-29 3:02,0.45273100284139084,4.48,-20.0
2020-08-29 15:01,0.4529864835381115,4.48,-20.0
2020-08-30 3:01,0.4532131967438013,4.47,-20.0
2020-08-30 15:00,0.4536395724003789,4.48,-20.0
2020-08-31 3:00,0.45356755991183906,4.48,-20.0
2020-08-31 14:59,0.4533910614076143,4.48,-20.0
2020-09-01 2:59,0.45368481269176525,4.48,-20.0
2020-09-01 14:58,0.45383289486070694,4.48,-20.0
2020-09-02 2:58,0.45396430368850826,4.47,-20.0
2020-09-02 14:57,0.4544186976663441,4.48,-20.0
2020-09-03 2:57,0.45459674219416213,4.49,-20.0
2020-09-03 14:56,0.45464214641310086,4.48,-20.0
2020-09-04 2:56,0.4549076253257548,4.47,-20.0
2020-09-04 14:56,0.45514321294871246,4.47,-20.0
2020-09-05 2:55,0.45512708811815356,4.48,-20.0
2020-09-05 14:55,0.45511277884053636,4.48,-20.0
2020-09-06 2:54,0.4548748940307093,4.48,-20.0
2020-09-06 14:54,0.4545512001840054,4.48,-20.0
2020-09-07 2:53,0.4541513588366118,4.47,-20.0
2020-09-07 14:53,0.453796536981242,4.49,-20.0
2020-09-08 2:52,0.45348166571013215,4.48,-20.0
2020-09-08 14:52,0.4534274333913515,4.48,-20.0
2020-09-09 2:51,0.4532667140016774,4.48,-20.0
2020-09-09 14:51,0.4530114972754935,4.49,-20.0
2020-09-10 2:50,0.453122796019574,4.48,-20.0
2020-09-10 14:50,0.4531089700157666,4.47,-20.0
2020-09-11 2:49,0.4532092939820254,4.48,-20.0
2020-09-11 14:49,0.45341091539843564,4.48,-20.0
2020-09-12 2:48,0.4535898356015494,4.48,-20.0
2020-09-12 14:48,0.4536360173446356,4.48,-20.0
2020-09-13 2:47,0.45356440608459364,4.47,-20.0
2020-09-13 14:47,0.4539512307678488,4.49,-20.0
2020-09-14 2:47,0.45440709485056324,4.48,-20.0
2020-09-14 14:46,0.45492422496234475,4.48,-20.0
2020-09-15 2:46,0.45515794321677533,4.48,-20.0
2020-09-15 14:45,0.4553653463732789,4.48,-20.0
2020-09-16 2:45,0.4556619905823587,4.48,-20.0
2020-09-16 14:45,0.45592523465609486,4.48,-20.0
2020-09-17 2:44,0.4559336527289796,4.48,-20.0
2020-09-17 14:44,0.4557159364885057,4.49,-20.0
2020-09-18 2:43,0.45563532687424724,4.48,-20.0
2020-09-18 14:43,0.4552260136158936,4.47,-20.0
2020-09-19 2:42,0.4549753795140902,4.48,-20.0
2020-09-19 14:42,0.45475296511979324,4.48,-20.0
2020-09-20 2:41,0.4546681863318142,4.48,-20.0
2020-09-20 14:41,0.4549307328048786,4.48,-20.0
2020-09-21 2:40,0.45538890481254984,4.48,-20.0
2020-09-21 14:40,0.4557954897460005,4.48,-20.0
2020-09-22 2:39,0.45604370271417183,4.47,-20.0
2020-09-22 14:39,0.456151375330945,4.48,-20.0
2020-09-23 2:38,0.4560217382436076,4.47,-20.0
2020-09-23 14:38,0.4559066974169056,4.47,-20.0
2020-09-24 2:38,0.45557942291593334,4.47,-20.0
2020-09-24 14:37,0.4552889973137796,4.48,-20.0
2020-09-25 2:37,0.4551438649205191,4.47,-20.0
2020-09-25 14:36,0.4556906329382132,4.48,-20.0
2020-09-26 2:35,0.4562884318165451,4.47,-20.0
2020-09-26 14:35,0.45693151582520614,4.48,-20.0
2020-09-27 2:35,0.4573895996698245,4.48,-20.0
2020-09-27 14:34,0.4576835131196149,4.48,-20.0
2020-09-28 2:33,0.45783174065243537,4.47,-20.0
2020-09-28 14:33,0.45785068551875724,4.49,-20.0
2020-09-29 2:33,0.4576423108265692,4.48,-20.0
2020-09-29 10:53,0.4575699909648647,4.47,-20.0
