KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.405,4.47,-20.0
2020-02-15 14:02,0.40546564885496184,4.47,-20.0
2020-02-16 2:01,0.4072604082234176,4.47,-20.0
2020-02-16 14:00,0.40871217927495124,4.47,-20.0
2020-02-17 2:00,0.4085619988558257,4.47,-20.0
2020-02-17 13:59,0.40919383536953696,4.47,-20.0
2020-02-18 1:59,0.40965775437439145,4.47,-20.0
2020-02-18 13:58,0.4086440440341654,4.45,-20.0
2020-02-19 1:57,0.40740994818690207,4.47,-20.0
2020-02-19 13:57,0.40640415038304567,4.45,-20.0
2020-02-20 1:56,0.40556872056787024,4.48,-20.0
2020-02-20 13:40,0.40486462868191314,4.47,-20.0
2020-02-20 13:51,0.4048813284545901,4.45,-20.0
2020-02-20 13:56,0.42982041312888875,4.48,-20.0
2020-02-21 1:56,0.44807324165666335,4.47,-20.0
2020-02-21 13:55,0.46431194987563246,4.47,-20.0
2020-02-22 1:54,0.48095271261422273,4.5,-20.0
2020-02-22 13:54,0.4923022381265251,4.47,-20.0
2020-02-23 1:53,0.5028545070988149,4.48,-20.0
2020-02-23 13:52,0.5122638284179214,4.46,-20.0
2020-02-24 1:52,0.521249771205219,4.47,-20.0
2020-02-24 13:51,0.5295287194873536,4.48,-20.0
2020-02-25 1:50,0.5375301863565126,4.46,-20.0
2020-02-25 13:49,0.5437037917378587,4.46,-20.0
2020-02-26 1:49,0.5493963604015384,4.47,-20.0
2020-02-26 13:48,0.5560218390872448,4.48,-20.0
2020-02-27 1:47,0.558956262468623,4.46,-20.0
2020-02-27 13:46,0.5608801571228853,4.48,-20.0
2020-02-28 1:45,0.562360323263911,4.47,-20.0
2020-02-28 13:45,0.5645751073851561,4.47,-20.0
2020-02-29 1:44,0.5666522031829997,4.46,-20.0
2020-02-29 13:43,0.5683819519016529,4.47,-20.0
2020-03-01 1:42,0.5702544731387831,4.46,-20.0
2020-03-01 13:42,0.5714650807318504,4.47,-20.0
2020-03-02 1:41,0.5720885729103711,4.47,-20.0
2020-03-02 13:40,0.5737681303459653,4.46,-20.0
2020-03-03 1:39,0.5750331375585006,4.47,-20.0
2020-03-03 13:38,0.5757051226588417,4.47,-20.0
2020-03-04 1:38,0.5768644692063455,4.48,-20.0
2020-03-04 13:37,0.5778932170416691,4.47,-20.0
2020-03-05 1:36,0.5788060900119697,4.46,-20.0
2020-03-05 13:36,0.5787153215802266,4.47,-20.0
2020-03-06 1:35,0.578747376711647,4.48,-20.0
2020-03-06 13:34,0.5790010209883321,4.47,-20.0
