KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.395,4.46,-20.0
2020-02-15 14:02,0.40850381679389314,4.47,-20.0
2020-02-16 2:01,0.4135291430255692,4.48,-20.0
2020-02-16 14:00,0.4068188675624857,4.47,-20.0
2020-02-17 2:00,0.41761166116253734,4.49,18.2
2020-02-17 13:59,0.40242927413242224,4.45,-20.0
2020-02-18 1:59,0.38995920255767097,4.46,-20.0
2020-02-18 13:58,0.39483773754858476,4.47,-20.0
2020-02-19 1:57,0.3988584171059151,4.47,-20.0
2020-02-19 13:57,0.4003707326206393,4.46,-20.0
2020-02-20 1:56,0.3911907782737424,4.46,-20.0
2020-02-20 13:40,0.3910402199344798,4.46,-20.0
2020-02-20 13:51,0.41780496639879827,4.45,-20.0
2020-02-20 13:56,0.44081738934936276,4.46,-20.0
2020-02-21 1:56,0.45847477985584006,4.45,-20.0
2020-02-21 13:55,0.47431301040843343,4.46,-20.0
2020-02-22 1:54,0.48897105199844704,4.46,-20.0
2020-02-22 13:54,0.5008972327733261,4.46,-20.0
2020-02-23 1:53,0.5112659551444935,4.46,-20.0
2020-02-23 13:52,0.5203990581501569,4.47,-20.0
2020-02-24 1:52,0.5297119492917829,4.46,-20.0
2020-02-24 13:51,0.5382797007394701,4.45,-20.0
2020-02-25 1:50,0.5456281883294217,4.46,-20.0
2020-02-25 13:49,0.5514506663546774,4.46,-20.0
2020-02-26 1:49,0.5563796178720843,4.46,-20.0
2020-02-26 13:48,0.5604067070457646,4.47,-20.0
2020-02-27 1:47,0.5649920165436958,4.45,-20.0
2020-02-27 13:46,0.5682664335663572,4.47,-20.0
2020-02-28 1:45,0.5715081227042796,4.46,-20.0
2020-02-28 13:45,0.5741573229692306,4.47,-20.0
2020-02-29 1:44,0.5762815169115715,4.45,-20.0
2020-02-29 13:43,0.5787292635648036,4.46,-20.0
2020-03-01 1:42,0.580900689656273,4.46,-20.0
2020-03-01 13:42,0.5819258319630267,4.46,-20.0
2020-03-02 1:41,0.5846377153254125,4.45,-20.0
2020-03-02 13:40,0.5852416994406043,4.47,-20.0
2020-03-03 1:39,0.5869038765515802,4.47,-20.0
2020-03-03 13:38,0.5884913750104059,4.46,-20.0
2020-03-04 1:38,0.5900126342954095,4.46,-20.0
2020-03-04 13:37,0.5909120877988931,4.47,-20.0
2020-03-05 1:36,0.5912598054567534,4.46,-20.0
2020-03-05 13:36,0.5933700140488355,4.47,-20.0
2020-03-06 1:35,0.5934409512223439,4.46,-20.0
2020-03-06 13:34,0.5927157032759152,4.48,20.2
2020-03-07 1:33,0.5928603127476371,4.46,-20.0
2020-03-07 13:33,0.5933264296534481,4.46,-20.0
2020-03-08 1:32,0.5932896748805402,4.46,-20.0
2020-03-08 13:31,0.5928066761259027,4.47,-20.0
2020-03-09 1:30,0.5930536337425611,4.46,-20.0
2020-03-09 13:30,0.5928224053839523,4.48,-20.0
2020-03-10 1:29,0.5923920238542175,4.46,-20.0
2020-03-10 13:28,0.5927982609458465,4.47,-20.0
2020-03-11 1:28,0.5938343213371251,4.45,-20.0
2020-03-11 13:27,0.5927270375152787,4.45,-20.0
2020-03-12 1:27,0.5936585209673944,4.46,-20.0
2020-03-12 13:26,0.5936969693221624,4.47,-20.0
2020-03-13 1:25,0.5935059015597526,4.47,-20.0
2020-03-13 13:24,0.5937867207529577,4.48,-20.0
2020-03-14 1:24,0.5939233280142254,4.46,-20.0
2020-03-14 13:23,0.5930312136988595,4.46,-20.0
