KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.14,4.47,-20.0
2020-07-03 13:25,0.27829770992366415,4.47,-20.0
2020-07-03 13:31,0.32879109866627365,4.47,-20.0
2020-07-04 1:31,0.35616143380326215,4.47,-20.0
2020-07-04 13:30,0.3738408460708662,4.48,-20.0
2020-07-05 1:30,0.38655092872568114,4.47,-20.0
2020-07-05 13:29,0.3963791311360845,4.47,-20.0
2020-07-06 1:29,0.40408666964125345,4.48,-20.0
2020-07-06 13:28,0.4103561030709114,4.47,-20.0
2020-07-07 1:28,0.4156014766799246,4.47,-20.0
2020-07-07 13:27,0.4202192604648067,4.47,-20.0
2020-07-08 1:27,0.42423751933840703,4.47,-20.0
2020-07-08 13:26,0.4277857369037084,4.47,-20.0
2020-07-09 1:26,0.4304735253713025,4.47,-20.0
2020-07-09 13:25,0.4326811339145108,4.47,-20.0
2020-07-10 1:25,0.4343669553691842,4.48,-20.0
2020-07-10 13:24,0.4357236403575915,4.47,-20.0
2020-07-11 1:24,0.4372604537309095,4.48,-20.0
2020-07-11 13:23,0.43849632447144254,4.47,-20.0
2020-07-12 1:23,0.4398140082003496,4.47,-20.0
2020-07-12 13:22,0.440291743935577,4.47,-20.0
2020-07-13 1:22,0.4403723432055038,4.47,-20.0
2020-07-13 13:21,0.4407842354748465,4.48,-20.0
2020-07-14 1:21,0.44160206978936395,4.47,-20.0
2020-07-14 13:21,0.4425525548459645,4.48,-20.0
2020-07-15 1:20,0.44305536411303065,4.47,-20.0
2020-07-15 13:20,0.4431620676492402,4.47,-20.0
2020-07-16 1:19,0.4431437734761794,4.48,-20.0
2020-07-16 13:19,0.4435788286811957,4.46,-20.0
2020-07-17 1:18,0.4437390954571082,4.47,-20.0
2020-07-17 13:18,0.4437685080426254,4.46,-20.0
2020-07-18 1:18,0.4436818945815628,4.47,-20.0
2020-07-18 13:17,0.44383041866659334,4.46,-20.0
2020-07-19 1:17,0.4441875085774581,4.47,-20.0
2020-07-19 13:16,0.4443916803405574,4.46,-20.0
