KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.451,4.48,-20.0
2020-07-03 13:31,0.44867175572519086,4.48,-20.0
2020-07-04 1:31,0.4455352590081792,4.49,-20.0
2020-07-04 13:30,0.4436292922914319,4.48,-20.0
2020-07-05 1:30,0.44265309278516396,4.48,-20.0
2020-07-05 13:29,0.4425330672670785,4.49,-20.0
2020-07-06 1:29,0.4429409039870186,4.49,-20.0
2020-07-06 13:28,0.4435589423478444,4.48,-20.0
2020-07-07 1:28,0.44390744810505117,4.48,-20.0
2020-07-07 13:27,0.4433770661612624,4.48,-20.0
2020-07-08 1:27,0.4437192313199562,4.48,-20.0
2020-07-08 13:26,0.44375473084754796,4.48,-20.0
2020-07-09 1:26,0.44366162520475405,4.49,-20.0
2020-07-09 13:25,0.4434605788300243,4.48,-20.0
2020-07-10 1:25,0.4436440157436598,4.48,-20.0
2020-07-10 13:24,0.4436859272954043,4.48,-20.0
2020-07-11 1:24,0.4438391788962172,4.48,-20.0
2020-07-11 13:23,0.4439735504742984,4.48,-20.0
2020-07-12 1:23,0.44351628769576273,4.49,-20.0
2020-07-12 13:22,0.44357169432047006,4.49,-20.0
2020-07-13 1:22,0.44339232116885396,4.48,-20.0
2020-07-13 13:21,0.44346147478800474,4.48,-20.0
2020-07-14 1:21,0.44340907790802314,4.49,-20.0
2020-07-14 13:21,0.44347605298215986,4.48,-20.0
2020-07-15 1:20,0.4434221728909536,4.48,-20.0
2020-07-15 13:20,0.44382666683389893,4.48,-20.0
2020-07-16 1:19,0.44418511803723015,4.48,-20.0
2020-07-16 13:19,0.44348694279803147,4.47,-20.0
2020-07-17 1:18,0.44331918755858973,4.48,-20.0
2020-07-17 13:18,0.44317042158362135,4.48,-20.0
2020-07-18 1:18,0.44281301003792656,4.48,-20.0
2020-07-18 13:17,0.44272138105116554,4.49,-20.0
2020-07-19 1:17,0.44241473590352404,4.49,-20.0
2020-07-19 13:16,0.44191736496255296,4.49,-20.0
2020-07-20 1:16,0.44147608546122086,4.49,-20.0
2020-07-20 13:16,0.44108455451330675,4.49,-20.0
2020-07-21 1:15,0.4402866452753097,4.5,-20.0
2020-07-21 13:14,0.43991650490811207,4.49,-20.0
2020-07-22 1:14,0.43958806584235655,4.49,-20.0
2020-07-22 13:14,0.43895879637035573,4.49,-20.0
