KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.41100000000000003,4.48,-20.0
2020-07-03 13:31,0.41100000000000003,4.48,-20.0
2020-07-04 1:31,0.4116485889028075,4.47,-20.0
2020-07-04 13:30,0.411737474746601,4.48,-20.0
2020-07-05 1:30,0.412003709076047,4.49,-20.0
2020-07-05 13:29,0.4120030274213353,4.47,-20.0
2020-07-06 1:29,0.4118372055454211,4.48,-20.0
2020-07-06 13:28,0.4117097325461839,4.49,-20.0
2020-07-07 1:28,0.4116084052062894,4.47,-20.0
2020-07-07 13:27,0.41057566961161107,4.48,-20.0
2020-07-08 1:27,0.4095874135768662,4.48,-20.0
2020-07-08 13:26,0.40888095820439585,4.48,-20.0
2020-07-09 1:26,0.4085255553924476,4.48,-20.0
2020-07-09 13:25,0.40846196643985533,4.48,-20.0
2020-07-10 1:25,0.40888355733990894,4.48,-20.0
2020-07-10 13:24,0.40901500091777726,4.48,-20.0
2020-07-11 1:24,0.4098296151223671,4.48,-20.0
2020-07-11 13:23,0.4104281162807544,4.48,-20.0
2020-07-12 1:23,0.4106090033543291,4.47,-20.0
2020-07-12 13:22,0.41053924531839897,4.48,-20.0
2020-07-13 1:22,0.4103635754821747,4.48,-20.0
2020-07-13 13:21,0.4100946014940235,4.48,-20.0
2020-07-14 1:21,0.4095161490412022,4.48,-20.0
2020-07-14 13:21,0.40877760910328875,4.49,-20.0
2020-07-15 1:20,0.4082368751432466,4.48,-20.0
2020-07-15 13:20,0.40809703929082153,4.48,-20.0
2020-07-16 1:19,0.40786016335694303,4.48,-20.0
2020-07-16 13:19,0.4075373085263867,4.48,-20.0
2020-07-17 1:18,0.4075895088659333,4.47,-20.0
2020-07-17 13:18,0.4078613421328385,4.47,-20.0
2020-07-18 1:18,0.4078769734680782,4.47,-20.0
2020-07-18 13:17,0.408003542364433,4.47,-20.0
2020-07-19 1:17,0.40789046323632844,4.48,-20.0
2020-07-19 13:16,0.4077901422777408,4.47,-20.0
2020-07-20 1:16,0.4077011351023472,4.47,-20.0
2020-07-20 13:16,0.407171619961414,4.47,-20.0
2020-07-21 1:15,0.40636390483862567,4.47,-20.0
2020-07-21 13:14,0.4056472050196719,4.48,-20.0
2020-07-22 1:14,0.405123865020898,4.47,-20.0
2020-07-22 13:14,0.404884697577635,4.48,-20.0
2020-07-23 1:13,0.4047850752601677,4.47,-20.0
2020-07-23 13:12,0.4045840698147426,4.46,-20.0
2020-08-27 15:03,0.40418049925599514,4.48,-20.0
2020-08-28 3:02,0.40359717758234975,4.48,-20.0
2020-08-28 15:02,0.4033047401174646,4.48,-20.0
2020-08-29 3:02,0.40338302438519447,4.48,-20.0
2020-08-29 15:01,0.40311470464406046,4.48,-20.0
2020-08-30 3:01,0.40276400243327765,4.49,-20.0
2020-08-30 15:00,0.4024527891822745,4.48,-20.0
