KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.0979999999999999,4.48,-20.0
2020-07-03 13:25,0.7948625954198473,4.48,-20.0
2020-07-03 13:31,0.6869171026453467,4.48,-20.0
2020-07-04 1:31,0.6287619224747191,4.48,-20.0
2020-07-04 13:30,0.5923308455833629,4.48,-20.0
2020-07-05 1:30,0.5669083760881957,4.48,-20.0
2020-07-05 13:29,0.5479115649583067,4.48,-20.0
2020-07-06 1:29,0.5314809393934801,4.48,-20.0
2020-07-06 13:28,0.5187058939080277,4.48,-20.0
2020-07-07 1:28,0.5087013399821302,4.48,-20.0
2020-07-07 13:27,0.5007827705843179,4.48,-20.0
2020-07-08 1:27,0.4941090795571227,4.47,-20.0
2020-07-08 13:26,0.48854430125019155,4.48,-20.0
2020-07-09 1:26,0.483759685330293,4.49,-20.0
2020-07-09 13:25,0.4799752118095641,4.47,-20.0
2020-07-10 1:25,0.47679930454557984,4.48,-20.0
2020-07-10 13:24,0.4739071258195734,4.48,-20.0
2020-07-11 1:24,0.47160276393063205,4.48,-20.0
2020-07-11 13:23,0.4695770972637831,4.48,-20.0
2020-07-12 1:23,0.4674491913841325,4.48,-20.0
2020-07-12 13:22,0.46602839939897334,4.47,-20.0
2020-07-13 1:22,0.46500097099176646,4.47,-20.0
2020-07-13 13:21,0.46409252284315883,4.48,-20.0
2020-07-14 1:21,0.46192857745976773,4.47,-20.0
2020-07-14 13:21,0.460012586316541,4.47,-20.0
2020-07-15 1:20,0.45831532704494826,4.48,-20.0
2020-07-15 13:20,0.45681126341463146,4.48,-20.0
2020-07-16 1:19,0.45559088954704874,4.47,-20.0
2020-07-16 13:19,0.45473449379650155,4.48,-20.0
2020-07-17 1:18,0.4539750388357329,4.49,-20.0
2020-07-17 13:18,0.4529632546239669,4.49,-20.0
2020-07-18 1:18,0.4522911756169407,4.48,-20.0
2020-07-18 13:17,0.45101888623555475,4.48,-20.0
2020-07-19 1:17,0.45011546617155185,4.48,-20.0
2020-07-19 13:16,0.44942657711260725,4.48,-20.0
2020-07-20 1:16,0.4488153513805213,4.48,-20.0
2020-07-20 13:16,0.44827301476027187,4.48,-20.0
2020-07-21 1:15,0.44767917044300776,4.48,-20.0
2020-07-21 13:14,0.44715223069243926,4.48,-20.0
2020-07-22 1:14,0.4470224785349112,4.48,-20.0
2020-07-22 13:14,0.44690734124530684,4.48,-20.0
2020-07-23 1:13,0.4459043448257618,4.48,-20.0
2020-07-23 13:12,0.44535210971765044,4.48,-20.0
2020-08-27 15:03,0.44576286037306506,4.48,-20.0
2020-08-28 3:02,0.4457895618630964,4.48,-20.0
2020-08-28 15:02,0.4458132565934609,4.48,-20.0
2020-08-29 3:02,0.4459468795163371,4.48,-20.0
2020-08-29 15:01,0.4459528606520104,4.47,-20.0
2020-08-30 3:01,0.446070763457311,4.48,-20.0
2020-08-30 15:00,0.4461753906048263,4.48,-20.0
2020-08-31 3:00,0.44626823702410423,4.48,-20.0
2020-08-31 14:59,0.44601284675139563,4.48,-20.0
2020-09-01 2:59,0.4458988063080207,4.48,-20.0
2020-09-01 14:58,0.4461353877356492,4.48,-20.0
2020-09-02 2:58,0.4461201439296233,4.48,-20.0
2020-09-02 14:57,0.44599402288825546,4.47,-20.0
2020-09-03 2:57,0.44599469587235235,4.48,-20.0
2020-09-03 14:56,0.44543232574190966,4.48,-20.0
2020-09-04 2:56,0.4451584618652108,4.48,-20.0
2020-09-04 14:56,0.44547840026018226,4.48,-20.0
2020-09-05 2:55,0.44576231563512625,4.48,-20.0
2020-09-05 14:55,0.4459016706419613,4.49,-20.0
2020-09-06 2:54,0.4459127418702596,4.48,-20.0
2020-09-06 14:54,0.4460351598509519,4.49,-20.0
2020-09-07 2:53,0.446256387665154,4.49,-20.0
2020-09-07 14:53,0.44645270669682724,4.48,-20.0
2020-09-08 2:52,0.4469647013329811,4.48,-20.0
2020-09-08 14:52,0.44741904879524824,4.48,-20.0
2020-09-09 2:51,0.4477096465135443,4.48,-20.0
2020-09-09 14:51,0.44808011813850235,4.49,-20.0
2020-09-10 2:50,0.44829628389060766,4.48,-20.0
2020-09-10 14:50,0.4486007040880552,4.48,-20.0
2020-09-11 2:49,0.44875825536722186,4.48,-20.0
2020-09-11 14:49,0.44878547418159825,4.48,-20.0
2020-09-12 2:48,0.44892222159197526,4.48,-20.0
2020-09-12 14:48,0.44836801266453,4.48,-20.0
2020-09-13 2:47,0.4477636106747154,4.47,-20.0
2020-09-13 14:47,0.4471146670222869,4.48,-20.0
2020-09-14 2:47,0.44653879004618935,4.48,-20.0
2020-09-14 14:46,0.44636553267628826,4.47,-20.0
2020-09-15 2:46,0.44643696941311123,4.48,-20.0
2020-09-15 14:45,0.4467255493515076,4.48,-20.0
