KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.325,4.49,-20.0
2020-02-15 14:02,0.3296564885496183,4.5,-20.0
2020-02-16 2:01,0.3313893596639894,4.5,-20.0
2020-02-16 14:00,0.3429261047600249,4.48,-20.0
2020-02-17 2:00,0.3408329427914375,4.5,-20.0
2020-02-17 13:59,0.3395771832466665,4.49,-20.0
2020-02-18 1:59,0.33832451286758985,4.49,-20.0
2020-02-18 13:58,0.33720928181317394,4.49,-20.0
2020-02-19 1:57,0.33575171956113303,4.5,-20.0
2020-02-19 13:57,0.334428058737735,4.5,-20.0
2020-02-20 1:56,0.334111315291505,4.49,-20.0
2020-02-20 13:40,0.3338443670854803,4.5,-20.0
2020-02-20 13:51,0.3313963121804313,4.49,-20.0
2020-02-20 13:56,0.3677674995538521,4.49,-20.0
2020-02-21 1:56,0.397585120922442,4.49,-20.0
2020-02-21 13:55,0.42341777473840103,4.48,-20.0
2020-02-22 1:54,0.44086255948610115,4.48,-20.0
2020-02-22 13:54,0.46020965919432405,4.49,-20.0
2020-02-23 1:53,0.4771017962221923,4.5,-20.0
2020-02-23 13:52,0.49117911985913826,4.49,-20.0
2020-02-24 1:52,0.5054245837300436,4.48,-20.0
2020-02-24 13:51,0.518235623153271,4.49,-20.0
2020-02-25 1:50,0.5288818402985918,4.5,-20.0
2020-02-25 13:49,0.5384157874275559,4.48,-20.0
2020-02-26 1:49,0.5469704744472268,4.49,-20.0
2020-02-26 13:48,0.55262660020114,4.49,-20.0
2020-02-27 1:47,0.5592203028806936,4.5,-20.0
2020-02-27 13:46,0.5594211948369172,4.49,-20.0
2020-02-28 1:45,0.5660299907498152,4.49,-20.0
2020-02-28 13:45,0.5720034666356956,4.48,-20.0
2020-02-29 1:44,0.5720030758310062,4.48,-20.0
2020-02-29 13:43,0.5762854579655726,4.5,-20.0
2020-03-01 1:42,0.5812112114503654,4.48,-20.0
2020-03-01 13:42,0.5850179083677933,4.49,-20.0
2020-03-02 1:41,0.58738147852806,4.5,-20.0
2020-03-02 13:40,0.5893659511452352,4.5,-20.0
