KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.4,4.48,-20.0
2020-02-15 14:02,0.39301526717557256,4.46,-20.0
2020-02-16 2:01,0.3910645494068234,4.47,-20.0
2020-02-16 14:00,0.37713653467923763,4.47,-20.0
2020-02-17 2:00,0.3705706347819633,4.46,-20.0
2020-02-17 13:59,0.37414136727104025,4.45,-20.0
2020-02-18 1:59,0.3741179962389247,4.46,-20.0
2020-02-18 13:58,0.37592715130801785,4.46,-20.0
2020-02-19 1:57,0.36951297634090136,4.45,-20.0
2020-02-19 13:57,0.37731604333788354,4.47,-20.0
2020-02-20 1:56,0.37753571769261446,4.45,-20.0
2020-02-20 13:40,0.38126109084526905,4.47,-20.0
2020-02-20 13:51,0.40725841381448513,4.47,-20.0
2020-02-20 13:56,0.4296110033504107,4.47,-20.0
2020-02-21 1:56,0.4502719784130397,4.46,-20.0
2020-02-21 13:55,0.46578088279465313,4.47,-20.0
2020-02-22 1:54,0.48073422966641965,4.47,-20.0
2020-02-22 13:54,0.4948871809278083,4.45,-20.0
2020-02-23 1:53,0.5072133626593706,4.46,-20.0
2020-02-23 13:52,0.5176124802743415,4.45,-20.0
2020-02-24 1:52,0.5261021233813462,4.47,-20.0
2020-02-24 13:51,0.5349668720219746,4.45,-20.0
2020-02-25 1:50,0.5425779633594736,4.46,-20.0
2020-02-25 13:49,0.5479527741218995,4.46,-20.0
2020-02-26 1:49,0.5532776201291943,4.46,-20.0
2020-02-26 13:48,0.5581076310154824,4.46,-20.0
2020-02-27 1:47,0.562161936750016,4.47,-20.0
2020-02-27 13:46,0.566094452345736,4.45,-20.0
2020-02-28 1:45,0.5712734653841931,4.45,-20.0
2020-02-28 13:45,0.5732725027369642,4.45,-20.0
2020-02-29 1:44,0.5775256415566211,4.45,-20.0
2020-02-29 13:43,0.5792696541995149,4.45,-20.0
2020-03-01 1:42,0.5804787492914444,4.45,-20.0
2020-03-01 13:42,0.5831286895944174,4.45,-20.0
2020-03-02 1:41,0.5853671335562166,4.46,-20.0
2020-03-02 13:40,0.5881416710801555,4.45,-20.0
2020-03-03 1:39,0.5895898608585075,4.46,-20.0
2020-03-03 13:38,0.5901991480558408,4.47,-20.0
2020-03-04 1:38,0.5908524047631505,4.47,-20.0
2020-03-04 13:37,0.591094244454895,4.45,-20.0
2020-03-05 1:36,0.5908584198169464,4.46,-20.0
2020-03-05 13:36,0.5922256023595079,4.45,-20.0
2020-03-06 1:35,0.5916371932678814,4.46,-20.0
2020-03-06 13:34,0.5922410426738621,4.46,-20.0
2020-03-07 1:33,0.5919887053509554,4.46,-20.0
2020-03-07 13:33,0.594129322575654,4.45,-20.0
2020-03-08 1:32,0.5960288985209863,4.45,-20.0
2020-03-08 13:31,0.5961382403284781,4.45,-20.0
2020-03-09 1:30,0.5953345091333384,4.46,-20.0
2020-03-09 13:30,0.5946212767204019,4.45,-20.0
2020-03-10 1:29,0.5957898630824138,4.45,-20.0
2020-03-10 13:28,0.5958135232749413,4.46,-20.0
2020-03-11 1:28,0.5958345194309496,4.47,-20.0
2020-03-11 13:27,0.5959657453421788,4.45,-20.0
2020-03-12 1:27,0.5949562589051803,4.47,-20.0
2020-03-12 13:26,0.5945108094590454,4.46,-20.0
2020-03-13 1:25,0.5945658891477773,4.47,-20.0
2020-03-13 13:24,0.5936014259811492,4.46,-20.0
2020-03-14 1:24,0.5945470501629411,4.45,-20.0
2020-03-14 13:23,0.5967373236180572,4.45,-20.0
2020-03-18 1:21,0.597780239429174,4.46,-20.0
2020-03-18 13:20,0.5970168296788276,4.46,-20.0
2020-03-19 1:19,0.5969023414553778,4.46,-20.0
2020-03-19 13:18,0.5987148299519021,4.46,-20.0
2020-03-20 1:18,0.601223990537435,4.46,-20.0
2020-03-20 13:17,0.6004106177487807,4.45,-20.0
2020-03-21 1:16,0.5995762320417239,4.45,-20.0
2020-03-21 13:16,0.5992861656583023,4.47,-20.0
2020-03-22 1:15,0.6015058105969653,4.46,-20.0
2020-03-22 13:15,0.6035881316693449,4.46,-20.0
2020-03-23 1:14,0.6049856243518555,4.46,-20.0
2020-03-23 13:13,0.6063383620132956,4.45,-20.0
2020-03-24 1:13,0.6052869254529821,4.47,-20.0
2020-03-24 13:12,0.604128687062369,4.47,-20.0
2020-03-25 1:11,0.6043393842697472,4.47,-20.0
2020-03-25 13:10,0.6005855946337942,4.48,-20.0
2020-03-26 1:10,0.5975922361413218,4.48,-20.0
2020-03-26 13:09,0.5953862826169857,4.47,-20.0
2020-03-27 1:08,0.5937664843203118,4.48,-20.0
2020-03-27 13:07,0.5928920306220651,4.48,-20.0
2020-03-28 1:07,0.592341221004268,4.48,-20.0
2020-03-28 13:06,0.5920776153272074,4.47,-20.0
2020-03-29 1:05,0.5920688763654375,4.47,-20.0
2020-03-29 13:04,0.5920611213517639,4.46,-20.0
2020-03-30 1:04,0.5912660867671169,4.47,-20.0
2020-03-30 13:03,0.5934879921442726,4.47,-20.0
2020-03-31 1:02,0.599175303144523,4.47,-20.0
2020-03-31 13:01,0.6027585491114786,4.47,-20.0
2020-04-01 1:01,0.6051501930460539,4.47,-20.0
2020-04-01 13:00,0.6067095877861728,4.48,-20.0
2020-04-02 0:59,0.6071926592297024,4.47,-20.0
2020-04-02 12:58,0.606157627875615,4.47,-20.0
2020-04-03 0:57,0.6052391340628657,4.48,-20.0
2020-04-03 12:56,0.6041988699566242,4.47,-20.0
2020-04-04 0:55,0.6035009190587627,4.46,-20.0
2020-04-04 12:55,0.6063719433843314,4.48,-20.0
2020-04-05 0:54,0.609257489499766,4.47,-20.0
2020-04-05 12:53,0.6101292438989335,4.48,-20.0
2020-04-06 0:52,0.608650979694325,4.47,-20.0
2020-04-06 12:51,0.6074517513041017,4.48,-20.0
2020-04-07 0:50,0.6062749546853003,4.47,-20.0
2020-04-07 12:50,0.6055684371609321,4.47,-20.0
2020-04-08 0:49,0.6047162822443805,4.47,-20.0
2020-04-08 12:48,0.6039600742170496,4.47,-20.0
2020-04-09 0:48,0.6001363991841856,4.47,-20.0
2020-04-09 12:47,0.5950543454310065,4.48,-20.0
2020-04-10 0:46,0.5907696831070935,4.47,-20.0
2020-04-10 12:45,0.5884311570417954,4.48,-20.0
2020-05-07 11:55,0.5892833576483524,4.48,-20.0
2020-05-07 23:54,0.5901521994685562,4.47,-20.0
2020-05-08 11:54,0.5908106223196341,4.47,-20.0
2020-05-08 23:53,0.5918452841928283,4.47,-20.0
2020-05-09 11:52,0.592650856878673,4.48,-20.0
2020-05-09 23:52,0.593253134272681,4.46,-20.0
2020-05-10 11:51,0.5940127857936448,4.48,-20.0
2020-05-10 23:50,0.5941239394468645,4.47,-20.0
2020-05-11 11:50,0.5943351711965698,4.47,-20.0
2020-05-11 23:49,0.5958737386445909,4.48,-20.0
2020-05-13 22:41,0.5963383278095766,4.47,-20.0
