KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.364,4.48,-20.0
2020-02-15 14:02,0.3644656488549618,4.49,-20.0
2020-02-16 2:01,0.36593611377201385,4.48,-20.0
2020-02-16 14:00,0.36772285156388235,4.48,-20.0
2020-02-17 2:00,0.36862479292526507,4.48,-20.0
2020-02-17 13:59,0.3692450891327773,4.48,-20.0
2020-02-18 1:59,0.3698658561732883,4.47,-20.0
2020-02-18 13:58,0.36882046023255816,4.48,-20.0
2020-02-19 1:57,0.36870332448430854,4.48,-20.0
2020-02-19 13:57,0.3684721217845919,4.48,-20.0
2020-02-20 1:56,0.36854098418999404,4.48,-20.0
2020-02-20 13:40,0.36859902073598555,4.48,-20.0
2020-02-20 13:51,0.36581114429106165,4.48,-20.0
2020-02-20 13:56,0.3978973559749389,4.49,-20.0
2020-02-21 1:56,0.4215032010235402,4.49,-20.0
2020-02-21 13:55,0.44298933109046756,4.47,-20.0
2020-02-22 1:54,0.46211680970933,4.48,-20.0
2020-02-22 13:54,0.4792351215545193,4.48,-20.0
2020-02-23 1:53,0.4946283323326622,4.48,-20.0
2020-02-23 13:52,0.5081871657734731,4.49,-20.0
2020-02-24 1:52,0.5200350391231993,4.48,-20.0
2020-02-24 13:51,0.530842015441195,4.48,-20.0
2020-02-25 1:50,0.5403975013118063,4.48,-20.0
2020-02-25 13:49,0.5482862443001522,4.48,-20.0
2020-02-26 1:49,0.5553842417996444,4.48,-20.0
2020-02-26 13:48,0.5612197002821925,4.5,-20.0
2020-02-27 1:47,0.5670686640597669,4.48,-20.0
2020-02-27 13:46,0.5725920262605765,4.48,-20.0
2020-02-28 1:45,0.5776020846687692,4.48,-20.0
2020-02-28 13:45,0.5827216486699667,4.48,-20.0
2020-02-29 1:44,0.5872623532504794,4.48,-20.0
2020-02-29 13:43,0.5914028105518769,4.48,-20.0
2020-03-01 1:42,0.5950758610299555,4.48,-20.0
2020-03-01 13:42,0.5984471605782249,4.48,-20.0
2020-03-02 1:41,0.6003117886625355,4.48,-20.0
2020-03-02 13:40,0.6021914752458606,4.48,-20.0
2020-03-03 1:39,0.6040845621228461,4.49,-20.0
2020-03-03 13:38,0.6059895703798046,4.48,-20.0
2020-03-04 1:38,0.6073421120034472,4.48,-20.0
2020-03-04 13:37,0.6087675108303295,4.48,-20.0
2020-03-05 1:36,0.6094693269428278,4.49,-20.0
2020-03-05 13:36,0.6093038758141227,4.48,-20.0
2020-03-06 1:35,0.6090444566349076,4.48,-20.0
2020-03-06 13:34,0.6090394508396362,4.48,-20.0
2020-03-07 1:33,0.6098231959961086,4.48,-20.0
2020-03-07 13:33,0.6106312835331553,4.48,-20.0
2020-03-08 1:32,0.611235781171348,4.48,-20.0
2020-03-08 13:31,0.6113218288912309,4.48,-20.0
2020-03-09 1:30,0.6115107828082794,4.48,-20.0
2020-03-09 13:30,0.6119036503130104,4.48,-20.0
2020-03-10 1:29,0.612477470866832,4.48,-20.0
2020-03-10 13:28,0.6129866812960676,4.48,-20.0
2020-03-11 1:28,0.6122000230660588,4.48,-20.0
2020-03-11 13:27,0.61217750170465,4.48,-20.0
2020-03-12 1:27,0.6109189854363718,4.49,-20.0
2020-03-12 13:26,0.6103651391409971,4.49,-20.0
2020-03-13 1:25,0.6104366203647217,4.49,-20.0
2020-03-13 13:24,0.6110630205722923,4.48,-20.0
2020-03-14 1:24,0.6117314853975163,4.48,-20.0
2020-03-14 13:23,0.6127750588232547,4.49,-20.0
2020-03-18 1:21,0.6137011325459053,4.48,-20.0
2020-03-18 13:20,0.6142977496893712,4.48,-20.0
2020-03-19 1:19,0.6144894116933319,4.48,-20.0
2020-03-19 13:18,0.6142091206159203,4.48,-20.0
2020-03-20 1:18,0.6142981683267593,4.48,-20.0
2020-03-20 13:17,0.6146023764166163,4.48,-20.0
2020-03-21 1:16,0.614759739430248,4.48,-20.0
2020-03-21 13:16,0.6147867911528483,4.48,-20.0
2020-03-22 1:15,0.6150359835590863,4.49,-20.0
2020-03-22 13:15,0.6154823050920981,4.48,-20.0
2020-03-23 1:14,0.6141894749623319,4.48,-20.0
2020-03-23 13:13,0.6147311076347513,4.48,-20.0
2020-03-24 1:13,0.6150991628611023,4.48,-20.0
2020-03-24 13:12,0.6146376247837823,4.48,-20.0
2020-03-25 1:11,0.6144532392853775,4.48,-20.0
2020-03-25 13:10,0.6142896143508595,4.48,-20.0
2020-03-26 1:10,0.6147073787283801,4.48,-20.0
2020-03-26 13:09,0.6149655124063135,4.48,-20.0
2020-03-27 1:08,0.6156449549687731,4.48,-20.0
2020-03-27 13:07,0.6160227103873565,4.49,-20.0
2020-03-28 1:07,0.6153445938621656,4.48,-20.0
2020-03-28 13:06,0.6150806084240793,4.49,-20.0
2020-03-29 1:05,0.6139455999817389,4.49,-20.0
2020-03-29 13:04,0.6128257925795924,4.47,-20.0
2020-03-30 1:04,0.6118320679304693,4.48,-20.0
2020-03-30 13:03,0.6110628232149048,4.48,-20.0
2020-03-31 1:02,0.6108305632502008,4.49,-20.0
2020-03-31 13:01,0.6102866744470172,4.48,-20.0
2020-04-01 1:01,0.6103669900874659,4.47,-20.0
2020-04-01 13:00,0.6106634492238235,4.47,-20.0
2020-04-02 0:59,0.611264308805243,4.49,-20.0
2020-04-02 12:58,0.611234549418568,4.48,-20.0
2020-04-03 0:57,0.6115459204797685,4.48,-20.0
2020-04-03 12:56,0.6109214872837658,4.48,-20.0
2020-04-04 0:55,0.6110429205327157,4.47,-20.0
2020-04-04 12:55,0.6111506812178324,4.48,-20.0
2020-04-05 0:54,0.6111337155302149,4.48,-20.0
2020-04-05 12:53,0.6106682870754181,4.48,-20.0
2020-04-06 0:52,0.6102552627217264,4.48,-20.0
2020-04-06 12:51,0.6095509623794586,4.48,-20.0
2020-04-07 0:50,0.6082504020162673,4.47,-20.0
2020-04-07 12:50,0.6072088692148825,4.48,-20.0
2020-04-08 0:49,0.605158673501241,4.49,-20.0
2020-04-08 12:48,0.6041274687112493,4.48,-20.0
2020-04-09 0:48,0.6032123706171473,4.49,-20.0
2020-04-09 12:47,0.6031884591197428,4.47,-20.0
2020-04-10 0:46,0.6029420534009851,4.47,-20.0
2020-04-10 12:45,0.603624137280211,4.48,-20.0
2020-05-07 23:54,0.6049049826040533,4.48,-20.0
2020-05-08 11:54,0.605478647157435,4.48,-20.0
2020-05-08 23:53,0.6048617884834684,4.48,-20.0
2020-05-09 11:52,0.6042017906834506,4.49,-20.0
2020-05-09 23:52,0.6041790704151371,4.48,-20.0
2020-05-10 11:51,0.6042715015428562,4.49,-20.0
2020-05-10 23:50,0.6045787120442486,4.48,-20.0
2020-05-11 11:50,0.6051891124594357,4.48,-20.0
2020-05-11 23:49,0.6064063453932256,4.47,-20.0
2020-05-13 22:41,0.60804949235457,4.47,-20.0
2020-05-14 10:40,0.6090572590748572,4.48,-20.0
2020-05-14 22:39,0.609951558067642,4.47,-20.0
2020-05-15 10:39,0.6105199785383322,4.48,-20.0
2020-05-15 22:38,0.6112495851969162,4.47,-20.0
2020-05-16 10:37,0.6121222295670881,4.48,-20.0
2020-05-16 22:36,0.6119958740959757,4.48,-20.0
2020-05-17 10:36,0.61132077916144,4.47,-20.0
2020-05-17 22:35,0.6109468818522713,4.48,-20.0
2020-05-18 10:34,0.6105024896080333,4.48,-20.0
2020-05-19 2:40,0.6101081329296244,4.47,-20.0
2020-05-19 14:39,0.6099833646446994,4.49,-20.0
2020-05-20 2:38,0.6097600511788825,4.48,-20.0
2020-05-20 14:38,0.6101248475375584,4.48,-20.0
2020-05-21 2:37,0.6089848580754484,4.47,-20.0
2020-05-21 14:37,0.6081984102231912,4.48,-20.0
2020-05-22 2:36,0.6077256975828973,4.48,-20.0
2020-05-22 14:35,0.6073062091937876,4.48,-20.0
2020-05-23 2:35,0.6074969186008121,4.48,-20.0
2020-05-23 14:34,0.6076661554164196,4.48,-20.0
2020-05-24 2:33,0.6080415238038936,4.47,-20.0
2020-05-24 14:32,0.6088250012346873,4.48,-20.0
2020-05-25 2:32,0.6095202643974051,4.48,-20.0
2020-05-25 14:31,0.6107002118591659,4.48,-20.0
2020-05-26 2:31,0.6114095254628953,4.48,-20.0
2020-05-26 22:50,0.6124893481336443,4.48,-20.0
2020-05-27 10:49,0.6131098103217116,4.48,-20.0
2020-05-27 22:49,0.6137730059044766,4.49,-20.0
2020-05-28 10:48,0.6142489368957752,4.47,-20.0
2020-05-28 22:48,0.6134327555516089,4.47,-20.0
2020-05-29 10:47,0.613158843704301,4.49,-20.0
2020-05-29 22:47,0.6129157724813402,4.48,-20.0
2020-05-30 10:46,0.6131504424256626,4.47,-20.0
2020-05-30 22:45,0.6135838766134122,4.48,-20.0
2020-05-31 10:45,0.6141936955329854,4.48,-20.0
2020-05-31 22:44,0.614397073218439,4.48,-20.0
2020-06-01 10:44,0.6137893992191582,4.47,-20.0
2020-06-01 22:43,0.6133627384559671,4.47,-20.0
2020-06-02 10:43,0.612083370835619,4.48,-20.0
2020-06-02 22:43,0.6115110176062883,4.48,-20.0
2020-06-03 10:42,0.6114534804745971,4.49,-20.0
2020-06-23 17:42,0.6135416933330471,4.48,-20.0
2020-06-24 5:42,0.6158451605138047,4.47,-20.0
2020-06-24 10:29,0.6149618484164004,4.47,-20.0
2020-06-24 10:46,0.6141779912963734,4.47,-20.0
2020-06-24 17:04,0.6123564587224203,4.48,-20.0
2020-06-25 5:04,0.611865950888376,4.48,-20.0
2020-06-25 17:03,0.6121062304076331,4.48,-20.0
2020-06-26 5:03,0.6131076088062828,4.48,-20.0
2020-06-26 17:02,0.6135458657703295,4.47,-20.0
2020-06-27 5:02,0.6134844049706885,4.47,-20.0
2020-06-27 17:02,0.613204677747568,4.47,-20.0
2020-06-28 5:01,0.6125060729318632,4.48,-20.0
2020-06-28 17:01,0.612223906042633,4.47,-20.0
2020-06-29 5:00,0.6124238822287044,4.48,-20.0
2020-06-29 17:00,0.6123761559521252,4.49,-20.0
2020-06-30 5:00,0.6137975155461846,4.47,-20.0
2020-06-30 16:59,0.6149462464008019,4.48,-20.0
2020-07-01 4:59,0.6157404514237986,4.48,-20.0
2020-07-01 16:58,0.6163326410770337,4.48,-20.0
2020-07-02 4:58,0.6166329676797372,4.47,-20.0
2020-07-02 16:57,0.617012072782253,4.48,-20.0
2020-07-03 4:57,0.6171233067157404,4.48,-20.0
2020-07-03 13:10,0.6189109151681214,4.48,-20.0
