KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.337,4.49,-20.0
2020-02-15 14:02,0.33746564885496183,4.48,-20.0
2020-02-16 2:01,0.33861181932061013,4.49,-20.0
2020-02-16 14:00,0.33871000565424486,4.48,-20.0
2020-02-17 2:00,0.3387711580549413,4.49,-20.0
2020-02-17 13:59,0.33844565428582185,4.47,-20.0
2020-02-18 1:59,0.3375453712127496,4.49,-20.0
2020-02-18 13:58,0.3368532925418612,4.48,-20.0
2020-02-19 1:57,0.3361603960054956,4.49,-20.0
2020-02-19 13:57,0.335052735307485,4.48,-20.0
2020-02-20 1:56,0.3341326967384326,4.48,-20.0
2020-02-20 13:40,0.3333572974416032,4.49,-20.0
2020-02-20 13:51,0.33343658297103296,4.48,-20.0
2020-02-20 13:56,0.3675040153187292,4.48,-20.0
2020-02-21 1:56,0.3963997560468031,4.48,-20.0
2020-02-21 13:55,0.42131235938708633,4.48,-20.0
2020-02-22 1:54,0.44238476281971045,4.49,-20.0
2020-02-22 13:54,0.46051385825301083,4.48,-20.0
2020-02-23 1:53,0.47633529945327036,4.48,-20.0
2020-02-23 13:52,0.49050042114381764,4.48,-20.0
2020-02-24 1:52,0.5028831797725017,4.49,-20.0
2020-02-24 13:51,0.5137074376266715,4.49,-20.0
2020-02-25 1:50,0.5231646615259584,4.48,-20.0
2020-02-25 13:49,0.5317598341983643,4.48,-20.0
2020-02-26 1:49,0.5391437729939097,4.48,-20.0
2020-02-26 13:48,0.5469283656835928,4.47,-20.0
2020-02-27 1:47,0.5525843232001905,4.49,-20.0
2020-02-27 13:46,0.5581623577279392,4.49,-20.0
2020-02-28 1:45,0.5629952530793828,4.48,-20.0
2020-02-28 13:45,0.5672810827874171,4.47,-20.0
2020-02-29 1:44,0.5709695887056276,4.48,-20.0
2020-02-29 13:43,0.5744668212280355,4.48,-20.0
2020-03-01 1:42,0.57734389916276,4.48,-20.0
2020-03-01 13:42,0.5796710472718938,4.48,-20.0
2020-03-02 1:41,0.582411631371261,4.49,-20.0
2020-03-02 13:40,0.5855190636369855,4.48,-20.0
2020-03-03 1:39,0.5885015212799006,4.48,-20.0
2020-03-03 13:38,0.5911479083443592,4.48,-20.0
2020-03-04 1:38,0.5931583024598815,4.48,-20.0
2020-03-04 13:37,0.594604399993202,4.49,-20.0
2020-03-05 1:36,0.596112825866945,4.49,-20.0
2020-03-05 13:36,0.5972261547472208,4.48,-20.0
2020-03-06 1:35,0.5977636954469342,4.48,-20.0
2020-03-06 13:34,0.5982407012604388,4.49,-20.0
2020-03-07 1:33,0.5981010005585121,4.48,-20.0
2020-03-07 13:33,0.5979770310549375,4.48,-20.0
2020-03-08 1:32,0.5976418283574865,4.48,-20.0
2020-03-08 13:31,0.597456965617517,4.48,-20.0
2020-03-09 1:30,0.597180323220888,4.48,-20.0
2020-03-09 13:30,0.5969348302933254,4.48,-20.0
2020-03-10 1:29,0.5968295736155871,4.48,-20.0
2020-03-10 13:28,0.596510980113385,4.48,-20.0
2020-03-11 1:28,0.5969038227366795,4.48,-20.0
2020-03-11 13:27,0.5974776208101301,4.49,-20.0
2020-03-12 1:27,0.5982119996127668,4.48,-20.0
2020-03-12 13:26,0.5987510978294669,4.48,-20.0
2020-03-13 1:25,0.5990043096583377,4.49,-20.0
2020-03-13 13:24,0.599341604823301,4.48,-20.0
2020-03-14 1:24,0.5994157357887321,4.49,-20.0
2020-03-14 13:23,0.5994815200735544,4.49,-20.0
2020-03-18 1:21,0.5997650841782435,4.49,-20.0
2020-03-18 13:20,0.6000167207977692,4.48,-20.0
2020-03-19 1:19,0.6003526180901377,4.48,-20.0
2020-03-19 13:18,0.5999751357559977,4.48,-20.0
2020-03-20 1:18,0.5996401554368237,4.48,-20.0
2020-03-20 13:17,0.5993428916767174,4.48,-20.0
2020-03-21 1:16,0.5991916911075931,4.48,-20.0
2020-03-21 13:16,0.5988323281769312,4.48,-20.0
2020-03-22 1:15,0.5984008338418475,4.48,-20.0
2020-03-22 13:15,0.5981305161333385,4.48,-20.0
2020-03-23 1:14,0.598566193925327,4.48,-20.0
2020-03-23 13:13,0.5990654105834692,4.48,-20.0
2020-03-24 1:13,0.5993958255532098,4.48,-20.0
2020-03-24 13:12,0.5993512582669192,4.48,-20.0
2020-03-25 1:11,0.5998746752119346,4.48,-20.0
2020-03-25 13:10,0.6004517521883619,4.48,-20.0
2020-03-26 1:10,0.6008512609398744,4.47,-20.0
2020-03-26 13:09,0.6014309741994353,4.48,-20.0
2020-03-27 1:08,0.6012698561655039,4.49,-20.0
2020-03-27 13:07,0.6010142856864363,4.48,-20.0
2020-03-28 1:07,0.6005623042219906,4.49,-20.0
2020-03-28 13:06,0.6001612128194183,4.48,-20.0
2020-03-29 1:05,0.5994675018576482,4.49,-20.0
2020-03-29 13:04,0.5991896778098201,4.49,-20.0
2020-03-30 1:04,0.5986053551312485,4.49,-20.0
2020-03-30 13:03,0.5981994164885606,4.5,-20.0
2020-03-31 1:02,0.5977265905486724,4.48,-20.0
2020-03-31 13:01,0.5977573746066713,4.48,-20.0
2020-04-01 1:01,0.5980098790823603,4.47,-20.0
2020-04-01 13:00,0.5985717330011477,4.49,-20.0
2020-04-02 0:59,0.5982821732312885,4.48,-20.0
2020-04-02 12:58,0.5982504024308738,4.48,-20.0
2020-04-03 0:57,0.5984473953026432,4.48,-20.0
2020-04-03 12:56,0.5981718351181281,4.49,-20.0
2020-04-04 0:55,0.5983776741387351,4.48,-20.0
2020-04-04 12:55,0.5983351505810451,4.48,-20.0
