KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.355,4.48,-20.0
2020-02-15 14:02,0.355,4.49,-20.0
2020-02-16 2:01,0.3449468720064844,4.49,-20.0
2020-02-16 14:00,0.35229556365901205,4.49,-20.0
2020-02-17 2:00,0.353920232502253,4.43,-20.0
2020-02-17 13:59,0.34823770620627736,4.48,-20.0
2020-02-18 1:59,0.351174193100618,4.49,-20.0
2020-02-18 13:58,0.3548019128181002,4.48,-20.0
2020-02-19 1:57,0.3588277070128555,4.47,-20.0
2020-02-19 13:57,0.3577652042362938,4.49,-20.0
2020-02-20 1:56,0.3534909403789397,4.48,-20.0
2020-02-20 13:40,0.3539346150752036,4.48,-20.0
2020-02-20 13:56,0.3821927417630727,4.49,-20.0
2020-02-21 1:56,0.40951402367809464,4.48,-20.0
2020-02-21 13:55,0.433999664142852,4.49,-20.0
2020-02-22 1:54,0.4528371892186874,4.49,-20.0
2020-02-22 13:54,0.4696499435302723,4.49,-20.0
2020-02-23 1:53,0.4845071851659031,4.48,-20.0
2020-02-23 13:52,0.49768263190353423,4.48,-20.0
2020-02-24 1:52,0.5079134526840184,4.49,-20.0
2020-02-24 13:51,0.5181947826473722,4.48,-20.0
2020-02-25 1:50,0.527048986698877,4.48,-20.0
2020-02-25 13:49,0.535332007977251,4.48,-20.0
2020-02-26 1:49,0.5423214544604036,4.49,-20.0
2020-02-26 13:48,0.5477177537769234,4.48,-20.0
2020-02-27 1:47,0.5526110607760337,4.48,-20.0
2020-02-27 13:46,0.5579639882501737,4.48,-20.0
2020-02-28 1:45,0.5632734065275156,4.48,-20.0
2020-02-28 13:45,0.5675296790147129,4.48,-20.0
2020-02-29 1:44,0.570289219260118,4.49,-20.0
2020-02-29 13:43,0.5738640747991989,4.49,-20.0
2020-03-01 1:42,0.5775986058749546,4.48,-20.0
2020-03-01 13:42,0.5794467145478825,4.48,-20.0
2020-03-02 1:41,0.5807483254669049,4.48,-20.0
2020-03-02 13:40,0.5814525579922953,4.42,-20.0
2020-03-03 1:39,0.5817394906339578,4.49,-20.0
2020-03-03 13:38,0.5825572170675463,4.48,-20.0
2020-03-04 1:38,0.5849720926879796,4.48,-20.0
2020-03-04 13:37,0.5871149000199543,4.48,-20.0
2020-03-05 1:36,0.588678494612361,4.49,-20.0
2020-03-05 13:36,0.5890525162809648,4.48,-20.0
2020-03-06 1:35,0.5897222228422395,4.48,-20.0
2020-03-06 13:34,0.5912173164713983,4.48,-20.0
2020-03-07 1:33,0.5913054462525792,4.48,-20.0
2020-03-07 13:33,0.590820660847122,4.48,-20.0
2020-03-08 1:32,0.5920794223566966,4.48,-20.0
2020-03-08 13:31,0.5927460575243788,4.48,-20.0
2020-03-09 1:30,0.5928872459992582,4.43,-20.0
