KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.41,4.46,-20.0
2020-02-15 14:02,0.3801984732824428,4.48,-20.0
2020-02-16 2:01,0.3687838036990642,4.47,-20.0
2020-02-16 14:00,0.36605615081970827,4.48,-20.0
2020-02-17 2:00,0.3603506996602309,4.5,-20.0
2020-02-17 13:59,0.358999786658201,4.46,-20.0
2020-02-18 1:59,0.3662739625797841,4.47,-20.0
2020-02-18 13:58,0.3625780066340322,4.47,-20.0
2020-02-19 1:57,0.3766295515836234,4.49,18.6
2020-02-19 13:57,0.387945934884648,4.5,18.7
2020-02-20 1:56,0.38195222743043766,4.47,-20.0
2020-02-20 13:40,0.38372838454973485,4.46,-20.0
2020-02-20 13:51,0.4102848744519214,4.46,-20.0
2020-02-20 13:56,0.43311823767941326,4.46,-20.0
2020-02-21 1:56,0.4524080145339355,4.48,-20.0
2020-02-21 13:55,0.4687250427922869,4.47,-20.0
2020-02-22 1:54,0.48368490191388713,4.49,20.1
2020-02-22 13:54,0.4959914730617831,4.47,-20.0
2020-02-23 1:53,0.507730270080672,4.46,-20.0
2020-02-23 13:52,0.5188719908386767,4.47,-20.0
2020-02-24 1:52,0.5284732892247029,4.46,-20.0
2020-02-24 13:51,0.5366130016230009,4.46,-20.0
2020-02-25 1:50,0.5435830187723633,4.45,-20.0
2020-02-25 13:49,0.5489572565545981,4.47,-20.0
2020-02-26 1:49,0.5539420526229828,4.48,-20.0
2020-02-26 13:48,0.5605058376629206,4.47,-20.0
2020-02-27 1:47,0.5639503764529444,4.49,19.8
2020-02-27 13:46,0.5680196528016718,4.47,-20.0
2020-02-28 1:45,0.5703866323334236,4.47,-20.0
2020-02-28 13:45,0.572034595031627,4.47,-20.0
2020-02-29 1:44,0.5743980907366066,4.47,-20.0
2020-02-29 13:43,0.5778470296278266,4.46,-20.0
2020-03-01 1:42,0.5812446655625829,4.47,-20.0
2020-03-01 13:42,0.5833576704039186,4.46,-20.0
2020-03-02 1:41,0.5856829673822617,4.45,-20.0
2020-03-02 13:40,0.5865071256915729,4.46,-20.0
2020-03-03 1:39,0.589153048085506,4.48,-20.0
2020-03-03 13:38,0.5908251044752478,4.45,-20.0
2020-03-04 1:38,0.5910700279973302,4.47,-20.0
2020-03-04 13:37,0.5923008470150608,4.47,-20.0
2020-03-05 1:36,0.5921543637448599,4.47,-20.0
2020-03-05 13:36,0.5938260320462869,4.47,-20.0
2020-03-06 1:35,0.5941834246437351,4.48,-20.0
2020-03-06 13:34,0.594725768664884,4.48,-20.0
2020-03-07 1:33,0.5939684593645383,4.48,-20.0
2020-03-07 13:33,0.593859413619079,4.47,-20.0
2020-03-08 1:32,0.5942130320419425,4.47,-20.0
2020-03-08 13:31,0.5946394281811678,4.47,-20.0
2020-03-09 1:30,0.5950178122478301,4.46,-20.0
2020-03-09 13:30,0.5967047277919737,4.47,-20.0
2020-03-10 1:29,0.5966253793726696,4.46,-20.0
2020-03-10 13:28,0.5953164293922331,4.49,21.0
2020-03-11 1:28,0.5944926435128174,4.48,20.3
2020-03-11 13:27,0.59443717489704,4.47,-20.0
2020-03-12 1:27,0.5939375769599806,4.47,-20.0
2020-03-12 13:26,0.5937194181881832,4.49,19.0
2020-03-13 1:25,0.5955525063276612,4.47,-20.0
2020-03-13 13:24,0.595152517319733,4.49,18.9
2020-03-14 1:24,0.594797564609384,4.48,18.8
2020-03-14 13:23,0.5960588847214616,4.47,-20.0
2020-03-18 1:21,0.5968404081788594,4.46,-20.0
2020-03-18 13:20,0.5975339371469044,4.47,-20.0
2020-03-19 1:19,0.5987123458494774,4.47,-20.0
2020-03-19 13:18,0.5987447337795204,4.48,-20.0
2020-03-20 1:18,0.5987734750427849,4.45,-20.0
2020-03-20 13:17,0.5993619466302533,4.47,-20.0
2020-03-21 1:16,0.5983078544177928,4.47,-20.0
2020-03-21 13:16,0.5978228190129694,4.49,18.8
2020-03-22 1:15,0.5985183279776596,4.46,-20.0
2020-03-22 13:15,0.5989103407802344,4.46,-20.0
2020-03-23 1:14,0.5993708088323704,4.46,-20.0
2020-03-23 13:13,0.599329058258938,4.47,-20.0
2020-03-24 1:13,0.5990668220122535,4.47,-20.0
2020-03-24 13:12,0.5975955860275974,4.47,-20.0
2020-03-25 1:11,0.5964025945499791,4.47,-20.0
2020-03-25 13:10,0.595343925868902,4.47,-20.0
2020-03-26 1:10,0.5947422358896797,4.47,-20.0
2020-03-26 13:09,0.5946586651392601,4.47,-20.0
2020-03-27 1:08,0.5949222836375435,4.46,-20.0
2020-03-27 13:07,0.5951562204720396,4.48,-20.0
2020-03-28 1:07,0.5950260378535129,4.48,-20.0
2020-03-28 13:06,0.5946853264231386,4.47,-20.0
2020-03-29 1:05,0.5937074173128912,4.47,-20.0
2020-03-29 13:04,0.5930648006617238,4.47,-20.0
2020-03-30 1:04,0.5927197248019935,4.47,-20.0
2020-03-30 13:03,0.5927512818967362,4.46,-20.0
2020-03-31 1:02,0.5941304048452166,4.47,-20.0
2020-03-31 13:01,0.5952416546143648,4.46,-20.0
2020-04-01 1:01,0.5963403784103771,4.48,-20.0
2020-04-01 13:00,0.5968650203365761,4.48,-20.0
2020-04-02 0:59,0.5972179978771875,4.47,-20.0
2020-04-02 12:58,0.596855673046358,4.48,-20.0
2020-04-03 0:57,0.5965341435448523,4.47,-20.0
2020-04-03 12:56,0.5960236295994802,4.47,-20.0
2020-04-04 0:55,0.5951202230879302,4.47,-20.0
2020-04-04 12:55,0.5970207719836496,4.46,-20.0
2020-04-05 0:54,0.59960807788564,4.48,-20.0
2020-04-05 12:53,0.6010033246362912,4.47,-20.0
2020-04-06 0:52,0.6017911030354934,4.47,-20.0
2020-04-06 12:51,0.6021524031648315,4.47,-20.0
2020-04-07 0:50,0.602360430092116,4.46,-20.0
2020-04-07 12:50,0.6027702210866402,4.47,-20.0
2020-04-08 0:49,0.6026834993933955,4.47,-20.0
2020-04-08 12:48,0.6028317284716974,4.46,-20.0
2020-04-09 0:48,0.6053277261489335,4.47,-20.0
2020-04-09 12:47,0.6049530466558767,4.47,-20.0
2020-04-10 0:46,0.6048457400381142,4.48,-20.0
2020-04-10 12:45,0.6035119897011909,4.47,-20.0
2020-05-07 11:55,0.6026661903874575,4.47,-20.0
2020-05-07 23:54,0.6022534021067135,4.47,-20.0
2020-05-08 11:54,0.6016619045044335,4.47,-20.0
2020-05-08 23:53,0.6009118190434424,4.47,-20.0
2020-05-09 11:52,0.6002461881402164,4.47,-20.0
2020-05-09 23:52,0.6001058757708313,4.47,-20.0
2020-05-10 11:51,0.5997561751322543,4.47,-20.0
2020-05-10 23:50,0.5991080686824041,4.47,-20.0
2020-05-11 11:50,0.5980825616533241,4.48,-20.0
2020-05-11 23:49,0.5980732657686785,4.48,-20.0
2020-05-13 22:41,0.5984027962796051,4.47,-20.0
2020-05-14 10:40,0.598470037385751,4.47,-20.0
2020-05-14 22:39,0.5981919278556737,4.47,-20.0
