KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.379,4.45,-20.0
2020-02-15 14:02,0.379,4.47,-20.0
2020-02-16 2:01,0.37867570554859625,4.47,-20.0
2020-02-16 14:00,0.37875773251411005,4.46,-20.0
2020-02-17 2:00,0.37880882053906545,4.47,-20.0
2020-02-17 13:59,0.3788439555372881,4.47,-20.0
2020-02-18 1:59,0.3795310385367464,4.46,-20.0
2020-02-18 13:58,0.37945018255656354,4.47,-20.0
2020-02-19 1:57,0.37938591073872346,4.47,-20.0
2020-02-19 13:57,0.37919779255730174,4.46,-20.0
2020-02-20 1:56,0.37904153894754666,4.46,-20.0
2020-02-20 13:40,0.3787834130476539,4.47,-20.0
2020-02-20 13:51,0.40656674158678824,4.47,-20.0
2020-02-20 13:56,0.43166488314303764,4.46,-20.0
2020-02-21 1:56,0.453391874908476,4.46,-20.0
2020-02-21 13:55,0.47183002047665196,4.46,-20.0
2020-02-22 1:54,0.4879438705491694,4.46,-20.0
2020-02-22 13:54,0.5017252878083907,4.47,-20.0
2020-02-23 1:53,0.5132645632775652,4.47,-20.0
2020-02-23 13:52,0.5235432715549315,4.47,-20.0
2020-02-24 1:52,0.5321549405134254,4.47,-20.0
2020-02-24 13:51,0.5396480831626556,4.47,-20.0
2020-02-25 1:50,0.5461599481254956,4.47,-20.0
2020-02-25 13:49,0.5521488364065931,4.47,-20.0
2020-02-26 1:49,0.5571119493004455,4.46,-20.0
2020-02-26 13:48,0.5616215229640446,4.47,-20.0
2020-02-27 1:47,0.5655048235244374,4.46,-20.0
2020-02-27 13:46,0.5688342348254147,4.47,-20.0
2020-02-28 1:45,0.5716734085772134,4.47,-20.0
2020-02-28 13:45,0.5740784275944905,4.47,-20.0
2020-02-29 1:44,0.5762115156592975,4.47,-20.0
2020-02-29 13:43,0.5778782279662273,4.47,-20.0
2020-03-01 1:42,0.5793567889053104,4.47,-20.0
2020-03-01 13:42,0.5808938540635264,4.46,-20.0
2020-03-02 1:41,0.5822575753641884,4.46,-20.0
2020-03-02 13:40,0.583129647955795,4.47,-20.0
2020-03-03 1:39,0.5835655525203758,4.46,-20.0
2020-03-03 13:38,0.5845154358286446,4.46,-20.0
2020-03-04 1:38,0.5852456880536101,4.47,-20.0
2020-03-04 13:37,0.5863441165441462,4.46,-20.0
2020-03-05 1:36,0.5874314276337028,4.46,-20.0
2020-03-05 13:36,0.5880584675091893,4.46,-20.0
2020-03-06 1:35,0.5886148899929764,4.47,-20.0
2020-03-06 13:34,0.5894464497551686,4.47,-20.0
2020-03-07 1:33,0.5904095639320217,4.47,-20.0
2020-03-07 13:33,0.5909264338610503,4.46,-20.0
2020-03-08 1:32,0.5914976986628236,4.47,-20.0
2020-03-08 13:31,0.5921172338881043,4.47,-20.0
2020-03-09 1:30,0.5928921999271309,4.46,-20.0
2020-03-09 13:30,0.5938050955734794,4.47,-20.0
2020-03-10 1:29,0.5941648239948067,4.47,-20.0
2020-03-10 13:28,0.5943714541200775,4.46,-20.0
2020-03-11 1:28,0.5945548185766915,4.48,-20.0
2020-03-11 13:27,0.5946049432544316,4.47,-20.0
2020-03-12 1:27,0.594874611553967,4.47,-20.0
2020-03-12 13:26,0.5951139166977398,4.47,-20.0
2020-03-13 1:25,0.5955514645257435,4.47,-20.0
2020-03-13 13:24,0.5960523405628181,4.47,-20.0
2020-03-14 1:24,0.5961590407809612,4.47,-20.0
2020-03-14 13:23,0.5963663206096342,4.47,-20.0
2020-03-18 1:21,0.5965502620533653,4.47,-20.0
2020-03-18 13:20,0.5966008995473872,4.47,-20.0
2020-03-19 1:19,0.5966458355900195,4.47,-20.0
2020-03-19 13:18,0.5970234920294134,4.47,-20.0
2020-03-20 1:18,0.5972460335620149,4.46,-20.0
2020-03-20 13:17,0.5974435183961211,4.46,-20.0
2020-03-21 1:16,0.5972809879353109,4.46,-20.0
2020-03-21 13:16,0.5974745371205501,4.47,-20.0
2020-03-22 1:15,0.5975337007008364,4.47,-20.0
2020-03-22 13:15,0.5976987961187823,4.46,-20.0
2020-03-23 1:14,0.5979578961591061,4.46,-20.0
2020-03-23 13:13,0.598075230022637,4.47,-20.0
2020-03-24 1:13,0.5980667596296364,4.47,-20.0
2020-03-24 13:12,0.5980592429458282,4.47,-20.0
2020-03-25 1:11,0.5978273860878573,4.46,-20.0
2020-03-25 13:10,0.597283854998059,4.47,-20.0
2020-03-26 1:10,0.5969141150925994,4.47,-20.0
2020-03-26 13:09,0.5964734121569623,4.47,-20.0
2020-03-27 1:08,0.5959697361494013,4.47,-20.0
2020-03-27 13:07,0.5954101774126652,4.47,-20.0
2020-03-28 1:07,0.5952514009573028,4.47,-20.0
2020-03-28 13:06,0.5947727219151435,4.47,-20.0
2020-03-29 1:05,0.5942353456538366,4.47,-20.0
2020-03-29 13:04,0.5940962540746543,4.47,-20.0
2020-03-30 1:04,0.5941980097633883,4.47,-20.0
2020-03-30 13:03,0.5942883084486072,4.47,-20.0
2020-03-31 1:02,0.59448103335903,4.47,-20.0
2020-03-31 13:01,0.593976499261362,4.46,-20.0
2020-04-01 1:01,0.593528772296326,4.46,-20.0
2020-04-01 13:00,0.5930188631169727,4.47,-20.0
2020-04-02 0:59,0.5926789595153946,4.46,-20.0
2020-04-02 12:58,0.5926025132587642,4.47,-20.0
2020-04-03 0:57,0.5928724540763095,4.47,-20.0
2020-04-03 12:56,0.5931120013806063,4.47,-20.0
2020-04-04 0:55,0.593437170523294,4.47,-20.0
2020-04-04 12:55,0.5939509143108146,4.48,-20.0
2020-04-05 0:54,0.5938438477806898,4.46,-20.0
2020-04-05 12:53,0.5935236497243482,4.47,-20.0
2020-04-06 0:52,0.5932395038069449,4.47,-20.0
2020-04-06 12:51,0.5927621643065741,4.46,-20.0
2020-04-07 0:50,0.5924511632578529,4.47,-20.0
2020-04-07 12:50,0.5920625855798592,4.48,-20.0
2020-04-08 0:49,0.5919429456189426,4.47,-20.0
2020-04-08 12:48,0.5921745560514722,4.46,-20.0
2020-04-09 0:48,0.5923800887133053,4.47,-20.0
2020-04-09 12:47,0.5926750730325729,4.46,-20.0
2020-04-10 0:46,0.592599064367707,4.47,-20.0
2020-04-10 12:45,0.5930945800014675,4.46,-20.0
2020-04-20 12:27,0.593759490415452,4.46,-20.0
2020-05-07 11:55,0.5937865701705699,4.46,-20.0
2020-05-07 23:54,0.594035787422615,4.47,-20.0
2020-05-08 11:54,0.5941443512477373,4.46,-20.0
2020-05-08 23:53,0.5942406915192557,4.46,-20.0
2020-05-09 11:52,0.5942135912795184,4.47,-20.0
2020-05-09 23:52,0.5941895423437743,4.47,-20.0
2020-05-10 11:51,0.5942807944030432,4.47,-20.0
2020-05-10 23:50,0.5942491788493963,4.47,-20.0
2020-05-11 11:50,0.5939959364991086,4.48,-20.0
2020-05-11 23:49,0.5937712075273799,4.47,-20.0
2020-05-13 22:41,0.593571781520328,4.46,-20.0
2020-05-14 10:40,0.5935074027822398,4.47,-20.0
2020-05-14 22:39,0.5933376794080818,4.47,-20.0
2020-05-15 10:39,0.5934122522342429,4.46,-20.0
2020-05-15 22:38,0.5935910219109949,4.47,-20.0
2020-05-16 10:37,0.5940874430710662,4.46,-20.0
