KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.418,4.5,-20.0
2020-07-03 13:25,0.43336641221374045,4.51,-20.0
2020-07-03 13:31,0.4420035369537985,4.5,-20.0
2020-07-04 1:31,0.44503791961535405,4.5,-20.0
2020-07-04 13:30,0.4458734211719189,4.5,-20.0
2020-07-05 1:30,0.44681558481822525,4.5,-20.0
2020-07-05 13:29,0.4480033222394044,4.51,-20.0
2020-07-06 1:29,0.44906863708797057,4.51,-20.0
2020-07-06 13:28,0.45020098463203523,4.49,-20.0
2020-07-07 1:28,0.4507166483340662,4.51,-20.0
2020-07-07 13:27,0.4512754171756094,4.5,-20.0
2020-07-08 1:27,0.4517463419622398,4.5,-20.0
2020-07-08 13:26,0.4519009966153901,4.5,-20.0
2020-07-09 1:26,0.45191297541271747,4.5,-20.0
2020-07-09 13:25,0.45216166456708223,4.5,-20.0
2020-07-10 1:25,0.4526135682432821,4.49,-20.0
2020-07-10 13:24,0.4532417521226821,4.49,-20.0
2020-07-11 1:24,0.45367679047307874,4.51,-20.0
2020-07-11 13:23,0.4538290609598332,4.5,-20.0
2020-07-12 1:23,0.4536195519329167,4.5,-20.0
2020-07-12 13:22,0.4538912259260654,4.5,-20.0
2020-07-13 1:22,0.45287940780774283,4.49,-20.0
2020-07-13 13:21,0.4522118466900548,4.5,-20.0
2020-07-14 1:21,0.4518478161806141,4.5,-20.0
2020-07-14 13:21,0.45141231699349443,4.51,-20.0
2020-07-15 1:20,0.45091347916711916,4.52,-20.0
2020-07-15 13:20,0.4509232523283462,4.5,-20.0
2020-07-16 1:19,0.4510447954514828,4.49,-20.0
2020-07-16 13:19,0.45103974167826477,4.49,-20.0
2020-07-17 1:18,0.45092248906814486,4.49,-20.0
2020-07-17 13:18,0.4508184939889303,4.48,-20.0
2020-07-18 1:18,0.4506135435530641,4.5,-20.0
2020-07-18 13:17,0.4506570894556774,4.49,-20.0
2020-07-19 1:17,0.4506957222853247,4.5,-20.0
2020-07-19 13:16,0.4509552923102222,4.49,-20.0
2020-07-20 1:16,0.4509603279873806,4.49,-20.0
2020-07-20 13:16,0.45073954292493285,4.49,-20.0
2020-07-21 1:15,0.4505436364601167,4.48,-20.0
2020-07-21 13:14,0.4502571875738972,4.49,-20.0
2020-07-22 1:14,0.4495525686177298,4.49,-20.0
2020-07-22 13:14,0.4489273156865833,4.49,-20.0
2020-07-23 1:13,0.44882289683837523,4.49,-20.0
2020-07-23 13:12,0.4485050352694785,4.48,-20.0
2020-08-27 15:03,0.4491237656012165,4.51,-20.0
2020-08-28 3:02,0.4493350261768657,4.5,-20.0
2020-08-28 15:02,0.44940990032121264,4.51,-20.0
2020-08-29 3:02,0.44981413228058426,4.5,-20.0
2020-08-29 15:01,0.45017284714447714,4.5,-20.0
2020-08-30 3:01,0.45026598053905903,4.5,-20.0
2020-08-30 15:00,0.45034862726988684,4.51,-20.0
2020-08-31 3:00,0.45064715705332475,4.5,-20.0
2020-08-31 14:59,0.4509120734599464,4.51,-20.0
2020-09-01 2:59,0.45137234936493353,4.5,-20.0
2020-09-01 14:58,0.4512178313054132,4.5,-20.0
2020-09-02 2:58,0.45119330487286624,4.5,-20.0
2020-09-02 14:57,0.45083375917046153,4.51,-20.0
2020-09-03 2:57,0.4502895091733248,4.51,-20.0
2020-09-03 14:56,0.44969394499087945,4.5,-20.0
2020-09-04 2:56,0.44950321792907044,4.51,-20.0
2020-09-04 14:56,0.449333965535224,4.5,-20.0
2020-09-05 2:55,0.4492963632351229,4.5,-20.0
2020-09-05 14:55,0.4492629947109431,4.51,-20.0
2020-09-06 2:54,0.4494585698931077,4.5,-20.0
2020-09-06 14:54,0.4495195312955187,4.5,-20.0
2020-09-07 2:53,0.44912325569218225,4.51,-20.0
2020-09-07 14:53,0.44910937792953176,4.51,-20.0
2020-09-08 2:52,0.44853409634561064,4.51,-20.0
2020-09-08 14:52,0.4482487741578928,4.5,-20.0
2020-09-09 2:51,0.44833335712685385,4.5,-20.0
2020-09-09 14:51,0.44852100988087584,4.5,-20.0
2020-09-10 2:50,0.44868753419566226,4.5,-20.0
2020-09-10 14:50,0.4491730887578006,4.5,-20.0
2020-09-11 2:49,0.4491536001314364,4.51,-20.0
2020-09-11 14:49,0.448911119288967,4.5,-20.0
2020-09-12 2:48,0.44892112665717776,4.49,-20.0
2020-09-12 14:48,0.44904260051344413,4.5,-20.0
2020-09-13 2:47,0.44870002423438876,4.51,-20.0
2020-09-13 14:47,0.44839601973318327,4.5,-20.0
2020-09-14 2:47,0.44846402383357953,4.5,-20.0
2020-09-14 14:46,0.44852437113122007,4.5,-20.0
2020-09-15 2:46,0.4486905169786228,4.5,-20.0
2020-09-15 14:45,0.44895054917310606,4.5,-20.0
2020-09-16 2:45,0.44884352375450554,4.5,-20.0
2020-09-16 14:45,0.4485233621801087,4.51,-20.0
2020-09-17 2:44,0.4480140621422085,4.51,-20.0
2020-09-17 14:44,0.4476746990973921,4.51,-20.0
2020-09-18 2:43,0.44804910552480165,4.49,-20.0
2020-09-18 14:43,0.44826876306912816,4.49,-20.0
2020-09-19 2:42,0.44868887515191463,4.51,-20.0
2020-09-19 14:42,0.44928687194564315,4.5,-20.0
2020-09-20 2:41,0.4498175383383549,4.51,-20.0
2020-09-20 14:41,0.45028845527858957,4.5,-20.0
2020-09-21 2:40,0.4504811636566658,4.5,-20.0
2020-09-21 14:40,0.45076476761994183,4.49,-20.0
2020-09-22 2:39,0.45135421943386006,4.5,-20.0
2020-09-22 14:39,0.4517647097066348,4.5,-20.0
2020-09-23 2:38,0.451903795052079,4.5,-20.0
2020-09-23 14:38,0.4520272203268281,4.5,-20.0
2020-09-24 2:38,0.45202415550183916,4.5,-20.0
2020-09-24 14:37,0.45168365601368526,4.51,-20.0
2020-09-25 2:37,0.45138149446859654,4.5,-20.0
