KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.39,4.45,-20.0
2020-07-03 13:25,0.4053664122137405,4.44,-20.0
2020-07-03 13:31,0.40557188121730164,4.45,-20.0
2020-07-04 1:31,0.40745074790954156,4.45,-20.0
2020-07-04 13:30,0.4096753157341444,4.45,-20.0
2020-07-05 1:30,0.41175656839386027,4.45,-20.0
2020-07-05 13:29,0.4136153480054503,4.45,-20.0
2020-07-06 1:29,0.4155010363443392,4.45,-20.0
2020-07-06 13:28,0.4172854926800057,4.45,-20.0
2020-07-07 1:28,0.41887557474785836,4.45,-20.0
2020-07-07 13:27,0.4203267706093631,4.45,-20.0
2020-07-08 1:27,0.42142338703400933,4.45,-20.0
2020-07-08 13:26,0.4224814212534762,4.46,-20.0
2020-07-09 1:26,0.42327012897265937,4.46,-20.0
2020-07-09 13:25,0.42395289849492157,4.45,-20.0
2020-07-10 1:25,0.42478258394903456,4.45,-20.0
2020-07-10 13:24,0.4253910566455004,4.45,-20.0
2020-07-11 1:24,0.42604032341662973,4.45,-20.0
2020-07-11 13:23,0.42661106625979206,4.45,-20.0
2020-07-12 1:23,0.42711379484965595,4.45,-20.0
2020-07-12 13:22,0.4275573167588243,4.45,-20.0
2020-07-13 1:22,0.42772149356127653,4.46,-20.0
2020-07-13 13:21,0.4278666580429921,4.45,-20.0
2020-07-14 1:21,0.42799511095179926,4.46,-20.0
2020-07-14 13:21,0.4283352069118062,4.45,-20.0
2020-07-15 1:20,0.42886258861353704,4.46,-20.0
2020-07-15 13:20,0.4293299395069121,4.45,-20.0
2020-07-16 1:19,0.4292926959825731,4.45,-20.0
2020-07-16 13:19,0.4292596743460278,4.45,-20.0
2020-07-17 1:18,0.42956870335027336,4.46,-20.0
2020-07-17 13:18,0.4297300579002705,4.45,-20.0
2020-07-18 1:18,0.42987318467904945,4.46,-20.0
2020-07-18 13:17,0.4298874742261893,4.45,-20.0
2020-07-19 1:17,0.4297874900140839,4.46,-20.0
2020-07-19 13:16,0.4294734875621445,4.45,-20.0
2020-07-20 1:16,0.42908224923013394,4.46,-20.0
2020-07-20 13:16,0.42839722622136056,4.46,-20.0
2020-07-21 1:15,0.4277893932707131,4.46,-20.0
2020-07-21 13:14,0.4271374269695985,4.46,-20.0
2020-07-22 1:14,0.42655890372957195,4.46,-20.0
2020-07-22 13:14,0.42627075563675454,4.46,-20.0
2020-07-23 1:13,0.4261276643013403,4.45,-20.0
2020-07-23 13:12,0.42600068794884305,4.46,-20.0
2020-08-27 15:03,0.42577541146773734,4.46,-20.0
2020-08-28 3:02,0.425800699727371,4.45,-20.0
2020-08-28 15:02,0.4260483346271915,4.45,-20.0
2020-08-29 3:02,0.42626808493728724,4.45,-20.0
2020-08-29 15:01,0.42668828235967937,4.45,-20.0
2020-08-30 3:01,0.4268359753958097,4.45,-20.0
2020-08-30 15:00,0.4270796331848525,4.44,-20.0
2020-08-31 3:00,0.42718326135560675,4.45,-20.0
2020-08-31 14:59,0.42738781554147937,4.45,-20.0
2020-09-01 2:59,0.427456743824046,4.45,-20.0
2020-09-01 14:58,0.4276305049345507,4.45,-20.0
2020-09-02 2:58,0.4280098888494721,4.45,-20.0
2020-09-02 14:57,0.42800877542827653,4.45,-20.0
2020-09-03 2:57,0.42800778737184964,4.46,-20.0
2020-09-03 14:56,0.42811950403275956,4.46,-20.0
2020-09-04 2:56,0.42844382892839816,4.45,-20.0
2020-09-04 14:56,0.4285064501115522,4.46,-20.0
2020-09-05 2:55,0.42889980061472754,4.45,-20.0
2020-09-05 14:55,0.4292488623939549,4.45,-20.0
2020-09-06 2:54,0.4296712154087951,4.45,-20.0
2020-09-06 14:54,0.4299334209507217,4.46,-20.0
2020-09-07 2:53,0.4302786971710181,4.45,-20.0
2020-09-07 14:53,0.4305850975821637,4.46,-20.0
2020-09-08 2:52,0.4306318128033506,4.46,-20.0
2020-09-08 14:52,0.43044808166786935,4.46,-20.0
2020-09-09 2:51,0.43017244416431044,4.46,-20.0
2020-09-09 14:51,0.430153028113716,4.46,-20.0
2020-09-10 2:50,0.43002320492282153,4.46,-20.0
2020-09-10 14:50,0.4300205922050282,4.46,-20.0
2020-09-11 2:49,0.429680493901531,4.45,-20.0
2020-09-11 14:49,0.429491281628064,4.46,-20.0
2020-09-12 2:48,0.42943596663237954,4.46,-20.0
2020-09-12 14:48,0.4294994729824841,4.46,-20.0
2020-09-13 2:47,0.4297810154451087,4.46,-20.0
2020-09-13 14:47,0.4299182648767498,4.45,-20.0
2020-09-14 2:47,0.43026524744593325,4.46,-20.0
2020-09-14 14:46,0.43034797562276345,4.46,-20.0
2020-09-15 2:46,0.43053398241342267,4.45,-20.0
2020-09-15 14:45,0.4306990460950606,4.46,-20.0
2020-09-16 2:45,0.43095811796827255,4.46,-20.0
2020-09-16 14:45,0.4308502403545568,4.45,-20.0
2020-09-17 2:44,0.4307545090318022,4.46,-20.0
2020-09-17 14:44,0.43078214965714823,4.45,-20.0
2020-09-18 2:43,0.4306940848872494,4.46,-20.0
2020-09-18 14:43,0.43061593561581235,4.45,-20.0
2020-09-19 2:42,0.4305465854246518,4.46,-20.0
2020-09-19 14:42,0.4305976368440862,4.46,-20.0
2020-09-20 2:41,0.4308681267130712,4.46,-20.0
2020-09-20 14:41,0.43088297475467996,4.46,-20.0
2020-09-21 2:40,0.43100874425436236,4.46,-20.0
2020-09-21 14:40,0.43100775971036864,4.45,-20.0
2020-09-22 2:39,0.4310068860193803,4.46,-20.0
2020-09-22 14:39,0.43123129719463704,4.46,-20.0
2020-09-23 2:38,0.43154303443420294,4.45,-20.0
2020-09-23 14:38,0.43193226541292273,4.46,-20.0
2020-09-24 2:38,0.4323902648590609,4.46,-20.0
2020-09-24 14:37,0.43257151016579853,4.46,-20.0
2020-09-25 2:37,0.43273234847489805,4.46,-20.0
2020-09-25 14:36,0.4331002639709926,4.45,-20.0
2020-09-26 2:35,0.43320156817216576,4.46,-20.0
2020-09-26 14:35,0.4334040594516163,4.46,-20.0
2020-09-27 2:35,0.4334711583331253,4.46,-20.0
2020-09-27 14:34,0.433643295580925,4.45,-20.0
2020-09-28 2:33,0.43345827159528305,4.45,-20.0
2020-09-28 14:33,0.4329563003192655,4.45,-20.0
2020-09-29 2:33,0.4327360341137316,4.45,-20.0
2020-09-29 10:53,0.43287834813727405,4.46,-20.0
2020-09-29 22:53,0.4331172318100223,4.46,-20.0
2020-09-30 10:53,0.4345677445140381,4.46,-20.0
2020-09-30 22:52,0.43529197304631206,4.46,-20.0
2020-10-01 10:52,0.4359346583363893,4.46,-20.0
2020-10-01 22:51,0.43515386263576167,4.45,-20.0
2020-10-02 10:51,0.4345735725057477,4.45,-20.0
2020-10-02 22:50,0.43394602587857156,4.45,-20.0
2020-10-03 10:50,0.434852848978128,4.45,-20.0
2020-10-03 22:49,0.43565756992022864,4.46,-20.0
2020-10-04 10:49,0.43614649822384294,4.46,-20.0
2020-10-04 22:48,0.4364677832548388,4.45,-20.0
2020-10-05 10:48,0.4367528937609037,4.45,-20.0
2020-10-05 22:47,0.4364429365130441,4.45,-20.0
2020-10-06 10:47,0.4354923188747604,4.45,-20.0
2020-10-06 22:46,0.43498651410499295,4.45,-20.0
2020-10-07 10:46,0.43588877850366053,4.45,-20.0
2020-10-07 22:45,0.4370272337655427,4.45,-20.0
2020-10-08 10:45,0.43758713366366847,4.46,-20.0
2020-10-08 22:44,0.437633619625154,4.46,-20.0
2020-10-09 10:44,0.4377874648285292,4.46,-20.0
2020-10-09 22:43,0.43736102186466047,4.46,-20.0
2020-10-10 10:43,0.4359692542736571,4.46,-20.0
2020-10-10 22:42,0.4337208510899334,4.46,-20.0
2020-10-11 10:42,0.4321759759107585,4.46,-20.0
2020-10-11 22:41,0.4312554162335728,4.46,-20.0
2020-10-12 10:41,0.43077628510145755,4.46,-20.0
2020-10-12 22:40,0.43012591440487397,4.46,-20.0
2020-10-13 10:40,0.42988655079866517,4.46,-20.0
2020-10-13 22:39,0.43001191765988533,4.45,-20.0
2020-10-14 10:39,0.43102391503706045,4.45,-20.0
2020-10-14 22:39,0.4319219683433364,4.45,-20.0
2020-10-15 10:38,0.4324937204171709,4.45,-20.0
2020-10-15 22:38,0.43378924979910555,4.46,-20.0
2020-10-16 10:37,0.4355018775572503,4.44,-20.0
2020-10-16 22:36,0.43645870875856146,4.45,-20.0
2020-10-17 10:36,0.43663224774438464,4.46,-20.0
2020-10-17 22:36,0.43768699339022704,4.45,-20.0
2020-10-18 10:35,0.43828520205705324,4.46,-20.0
2020-10-18 22:35,0.4391538362092854,4.46,-20.0
2020-10-19 10:34,0.43958688827991643,4.46,-20.0
2020-10-19 22:34,0.4398585883644446,4.46,-20.0
2020-10-20 10:33,0.43931154412346707,4.46,-20.0
2020-10-20 22:33,0.43860090687547854,4.46,-20.0
2020-10-21 10:33,0.43808287583009853,4.46,-20.0
2020-10-21 22:32,0.4378483580767805,4.46,-20.0
2020-10-22 10:32,0.43764024543884505,4.45,-20.0
2020-10-22 22:31,0.43768075137309653,4.46,-20.0
2020-10-23 10:30,0.437716696612678,4.45,-20.0
2020-10-23 22:30,0.4376360014137674,4.46,-20.0
2020-10-24 10:30,0.4372266122076055,4.45,-20.0
2020-10-24 22:29,0.43697591070879677,4.45,-20.0
2020-10-25 10:29,0.4365282500113389,4.46,-20.0
2020-10-25 22:28,0.43624358613271613,4.46,-20.0
2020-10-26 10:28,0.4358783802373162,4.45,-20.0
2020-10-26 22:27,0.4355542940595921,4.45,-20.0
2020-10-27 10:27,0.43515410454976056,4.45,-20.0
2020-10-27 22:27,0.4347989736763541,4.46,-20.0
2020-10-28 10:26,0.4342586416466922,4.46,-20.0
2020-10-28 22:26,0.43377914735484013,4.46,-20.0
2020-10-29 10:26,0.43324104763509835,4.45,-20.0
2020-10-29 22:25,0.4328761275573883,4.46,-20.0
2020-10-30 10:25,0.43221451527447863,4.45,-20.0
2020-10-30 22:24,0.43173998931416324,4.46,-20.0
2020-10-31 10:24,0.4313188917726216,4.46,-20.0
2020-10-31 22:23,0.431170393465178,4.46,-20.0
2020-11-01 10:23,0.4309260218171352,4.46,-20.0
2020-11-01 22:22,0.43059657151923547,4.46,-20.0
2020-11-02 10:22,0.4305294015946711,4.46,-20.0
2020-11-02 22:21,0.4305823877972752,4.45,-20.0
2020-11-03 10:21,0.43096718785300264,4.46,-20.0
2020-11-03 22:20,0.43108347552642673,4.45,-20.0
2020-11-04 10:20,0.43118666999308547,4.46,-20.0
2020-11-04 22:19,0.4309404657179117,4.46,-20.0
2020-11-05 10:19,0.4307219823815653,4.46,-20.0
2020-11-05 22:19,0.43075328528801604,4.45,-20.0
2020-11-06 10:18,0.43066847045133677,4.46,-20.0
2020-11-06 22:17,0.431043578181512,4.45,-20.0
2020-11-07 10:17,0.43148904456152487,4.46,-20.0
2020-11-07 22:16,0.4318843544352738,4.45,-20.0
2020-11-08 10:16,0.4322351550866695,4.46,-20.0
2020-11-08 22:15,0.43243386470634443,4.46,-20.0
2020-11-09 10:15,0.4321598279757031,4.46,-20.0
2020-11-09 22:14,0.4320292391776736,4.46,-20.0
2020-11-10 10:14,0.43180076054922345,4.45,-20.0
2020-11-10 22:13,0.43159800707147644,4.45,-20.0
2020-11-11 10:13,0.43153067551342367,4.45,-20.0
