KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.40299999999999997,4.46,-20.0
2020-02-15 14:02,0.40998473282442743,4.49,-20.0
2020-02-16 2:01,0.4129083339473878,4.49,-20.0
2020-02-16 14:00,0.39497279592579804,4.49,-20.0
2020-02-17 2:00,0.3968764026988087,4.49,-20.0
2020-02-17 13:59,0.3866074266282902,4.49,-20.0
2020-02-18 1:59,0.38336589983032293,4.48,-20.0
2020-02-18 13:58,0.3849850489750354,4.47,-20.0
2020-02-19 1:57,0.38969853884117595,4.48,-20.0
2020-02-19 13:57,0.3929971255043394,4.48,-20.0
2020-02-20 1:56,0.3961283319570606,4.48,-20.0
2020-02-20 13:40,0.3971236014324153,4.45,-20.0
2020-02-20 13:51,0.42350797359869524,4.48,-20.0
2020-02-20 13:56,0.44619334939274524,4.48,-20.0
2020-02-21 1:56,0.46714241129533873,4.47,-20.0
2020-02-21 13:55,0.4840793815839058,4.48,-20.0
2020-02-22 1:54,0.4953825917275297,4.48,-20.0
2020-02-22 13:54,0.5070296232020159,4.49,-20.0
2020-02-23 1:53,0.5188791066566897,4.47,-20.0
2020-02-23 13:52,0.5306910464955281,4.48,-20.0
2020-02-24 1:52,0.5383728323013511,4.46,-20.0
2020-02-24 13:51,0.5451583812372838,4.46,-20.0
2020-02-25 1:50,0.5511581368649218,4.46,-20.0
2020-02-25 13:49,0.5569205505552411,4.49,-20.0
2020-02-26 1:49,0.563946756720244,4.48,-20.0
2020-02-26 13:48,0.5666661142851335,4.49,-20.0
2020-02-27 1:47,0.5708832498832741,4.48,-20.0
2020-02-27 13:46,0.5765404214667407,4.47,-20.0
2020-02-28 1:45,0.5814434829782766,4.47,-20.0
2020-02-28 13:45,0.5831978054828971,4.48,-20.0
2020-02-29 1:44,0.5852047025756962,4.49,-20.0
2020-02-29 13:43,0.5890135471358119,4.47,-20.0
2020-03-01 1:42,0.5926177798311435,4.47,-20.0
2020-03-01 13:42,0.5928861644214966,4.49,-20.0
2020-03-02 1:41,0.594701340029744,4.47,-20.0
2020-03-02 13:40,0.5973255984160952,4.47,-20.0
2020-03-03 1:39,0.5965005412245555,4.48,-20.0
2020-03-03 13:38,0.59757036557881,4.47,-20.0
2020-03-04 1:38,0.5988575015753179,4.48,-20.0
2020-03-04 13:37,0.5999996435629966,4.45,-20.0
2020-03-05 1:36,0.6002248958402184,4.46,-20.0
2020-03-05 13:36,0.5999743651262666,4.49,-20.0
2020-03-06 1:35,0.6008780612364742,4.46,-20.0
2020-03-06 13:34,0.6012295900090053,4.48,-20.0
2020-03-07 1:33,0.6034557021612117,4.48,-20.0
2020-03-07 13:33,0.6040799741885334,4.47,-20.0
2020-03-08 1:32,0.603395391558786,4.49,-20.0
2020-03-08 13:31,0.6050398070181195,4.47,-20.0
2020-03-09 1:30,0.6044723492229839,4.48,-20.0
2020-03-09 13:30,0.6040813809628178,4.48,-20.0
2020-03-10 1:29,0.6048603788831786,4.47,-20.0
2020-03-10 13:28,0.606227229487704,4.48,-20.0
2020-03-11 1:28,0.607552772534689,4.48,-20.0
2020-03-11 13:27,0.607377939940987,4.47,-20.0
2020-03-12 1:27,0.606322042989188,4.46,-20.0
2020-03-12 13:26,0.6041465045439013,4.48,-20.0
2020-03-13 1:25,0.6063818796348174,4.46,-20.0
2020-03-13 13:24,0.6084781583764968,4.49,-20.0
2020-03-14 1:24,0.6100006287855025,4.48,-20.0
2020-03-14 13:23,0.611351678598993,4.48,-20.0
2020-03-18 1:21,0.6106365217949686,4.48,-20.0
2020-03-18 13:20,0.6119159736712908,4.48,-20.0
2020-03-19 1:19,0.6111372812751713,4.49,-20.0
