KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.377,4.48,-20.0
2020-02-15 14:02,0.3783969465648855,4.48,-20.0
2020-02-16 2:01,0.37924110235060055,4.48,-20.0
2020-02-16 14:00,0.379685997525973,4.49,-20.0
2020-02-17 2:00,0.37954133816899194,4.49,-20.0
2020-02-17 13:59,0.3798094113217742,4.48,-20.0
2020-02-18 1:59,0.3796755983263287,4.49,-20.0
2020-02-18 13:58,0.37926821146025214,4.49,-20.0
2020-02-19 1:57,0.37922991935438394,4.49,-20.0
2020-02-19 13:57,0.37906297484217444,4.49,-20.0
2020-02-20 1:56,0.37931566231401714,4.49,-20.0
2020-02-20 13:40,0.3795286247859994,4.49,-20.0
2020-02-20 13:51,0.37785969696767835,4.49,-20.0
2020-02-20 13:56,0.4141748176472897,4.49,-20.0
2020-02-21 1:56,0.4285723061140578,4.48,-20.0
2020-02-21 13:55,0.4414556973677342,4.48,-20.0
2020-02-22 1:54,0.4611119036765323,4.46,-20.0
2020-02-22 13:54,0.4695491111793923,4.48,-20.0
2020-02-23 1:53,0.47708097857942167,4.48,-20.0
2020-02-23 13:52,0.48382983338294,4.48,-20.0
2020-02-24 1:52,0.48989799831414843,4.49,-20.0
2020-02-24 13:51,0.49537198775475466,4.48,-20.0
2020-02-25 1:50,0.5000985254079126,4.49,-20.0
2020-02-25 13:49,0.5036008966677424,4.49,-20.0
2020-02-26 1:49,0.5070414936632703,4.49,-20.0
2020-02-26 13:48,0.5169857089535417,4.46,-20.0
2020-02-27 1:47,0.5192464695903579,4.49,-20.0
2020-02-27 13:46,0.5212504855631758,4.49,-20.0
2020-02-28 1:45,0.5234786039061231,4.49,-20.0
2020-02-28 13:45,0.5252289657919226,4.48,-20.0
2020-02-29 1:44,0.5262177519236616,4.49,-20.0
2020-02-29 13:43,0.52765835460398,4.49,-20.0
2020-03-01 1:42,0.5283729310459376,4.48,-20.0
2020-03-01 13:42,0.5293448699109735,4.48,-20.0
2020-03-02 1:41,0.530319844549834,4.48,-20.0
2020-03-02 13:40,0.5309596322283918,4.48,-20.0
2020-03-03 1:39,0.5315273116781462,4.49,-20.0
2020-03-03 13:38,0.5324815016511747,4.48,-20.0
2020-03-04 1:38,0.5329903474865368,4.48,-20.0
2020-03-04 13:37,0.5334418725743282,4.48,-20.0
2020-03-05 1:36,0.5335047211103625,4.48,-20.0
2020-03-05 13:36,0.5331100777899386,4.48,-20.0
2020-03-06 1:35,0.5326472781024553,4.48,-20.0
2020-03-06 13:34,0.5324617953965999,4.48,-20.0
2020-03-07 1:33,0.5320720035407743,4.48,-20.0
2020-03-07 13:33,0.5321764932792035,4.48,-20.0
2020-03-08 1:32,0.5322692170933276,4.49,-20.0
2020-03-08 13:31,0.5329144783506732,4.49,-20.0
2020-03-09 1:30,0.5332618931039912,4.48,-20.0
2020-03-09 13:30,0.5335701895397861,4.48,-20.0
2020-03-10 1:29,0.5342941503403306,4.48,-20.0
2020-03-10 13:28,0.5345988132459916,4.49,-20.0
2020-03-11 1:28,0.5343062025283157,4.48,-20.0
2020-03-11 13:27,0.5341591321939146,4.48,-20.0
2020-03-12 1:27,0.5341412149114896,4.48,-20.0
2020-03-12 13:26,0.5348008766361767,4.48,-20.0
2020-03-13 1:25,0.5350484836935945,4.48,-20.0
2020-03-13 13:24,0.5356059920869556,4.48,-20.0
2020-03-14 1:24,0.5359881350493876,4.48,-20.0
2020-03-14 13:23,0.5363272511169751,4.48,-20.0
2020-03-18 1:21,0.53595262475043,4.49,-20.0
2020-03-18 13:20,0.5355075855589001,4.48,-20.0
2020-03-19 1:19,0.5346622816196731,4.48,-20.0
2020-03-19 13:18,0.5340247466470378,4.48,-20.0
2020-03-20 1:18,0.5333464006083071,4.48,-20.0
2020-03-20 13:17,0.5327444318281007,4.48,-20.0
2020-03-21 1:16,0.5324354272661348,4.48,-20.0
2020-03-21 13:16,0.5318234347499698,4.48,-20.0
2020-03-22 1:15,0.5313929417548487,4.48,-20.0
2020-03-22 13:15,0.5314612924215631,4.48,-20.0
2020-03-23 1:14,0.5395160685192286,4.47,-20.0
2020-03-23 13:13,0.5382194368794404,4.48,-20.0
2020-03-24 1:13,0.5367310174733378,4.48,-20.0
2020-03-24 13:12,0.5352975908137801,4.48,-20.0
2020-03-25 1:11,0.5347011178413285,4.49,-20.0
2020-03-25 13:10,0.5340592104535683,4.48,-20.0
2020-03-26 1:10,0.5337147640073786,4.48,-20.0
2020-03-26 13:09,0.5334090999072412,4.48,-20.0
2020-03-27 1:08,0.5330252582735157,4.48,-20.0
2020-03-27 13:07,0.5330224143624517,4.48,-20.0
2020-03-28 1:07,0.5321191446713626,4.48,-20.0
2020-03-28 13:06,0.5313175770501231,4.48,-20.0
2020-03-29 1:05,0.5304936672839697,4.48,-20.0
