KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.32299999999999995,4.5,-20.0
2020-02-15 14:02,0.3248625954198473,4.49,-20.0
2020-02-16 2:01,0.34047328863016724,4.48,-20.0
2020-02-16 14:00,0.34844764790490174,4.48,-20.0
2020-02-17 2:00,0.35362511186355305,4.49,-20.0
2020-02-17 13:59,0.35792095331594737,4.49,-20.0
2020-02-18 1:59,0.35677677177359474,4.49,-20.0
2020-02-18 13:58,0.3583333615155444,4.48,-20.0
2020-02-19 1:57,0.35714362129679617,4.48,-20.0
2020-02-19 13:57,0.35264483390026735,4.49,-20.0
2020-02-20 1:56,0.3554306433208225,4.48,-20.0
2020-02-20 13:40,0.35019228031864913,4.5,-20.0
2020-02-20 13:56,0.38088587492694714,4.47,-20.0
2020-02-21 1:56,0.40739732911768434,4.48,-20.0
2020-02-21 13:55,0.43106275719997295,4.45,19.9
2020-02-22 1:54,0.4503637911982141,4.48,-20.0
2020-02-22 13:54,0.46874785873151503,4.48,-20.0
2020-02-23 1:53,0.4822046985724288,4.48,-20.0
2020-02-23 13:52,0.49495464794570615,4.49,-20.0
2020-02-24 1:52,0.5067579349390127,4.47,-20.0
2020-02-24 13:51,0.5155733594569192,4.49,-20.0
2020-02-25 1:50,0.5265466743632968,4.5,-20.0
2020-02-25 13:49,0.5348867293081784,4.48,-20.0
2020-02-26 1:49,0.5429467031039698,4.48,-20.0
2020-02-26 13:48,0.5490645023319988,4.48,-20.0
2020-02-27 1:47,0.5547099976924639,4.47,-20.0
2020-02-27 13:46,0.5603906214716605,4.48,-20.0
2020-02-28 1:45,0.5644102030256567,4.48,-20.0
2020-02-28 13:45,0.5680869478217754,4.48,-20.0
2020-02-29 1:44,0.5719113534103495,4.49,-20.0
2020-02-29 13:43,0.5744014756580336,4.48,-20.0
2020-03-01 1:42,0.5768357025539703,4.48,-20.0
2020-03-01 13:42,0.5789951351028471,4.48,-20.0
2020-03-02 1:41,0.5801222985791975,4.48,-20.0
2020-03-02 13:40,0.581009698192929,4.49,-20.0
2020-03-03 1:39,0.5813465126107945,4.47,-20.0
2020-03-03 13:38,0.5818706190411672,4.49,-20.0
2020-03-04 1:38,0.5831240044264813,4.48,-20.0
2020-03-04 13:37,0.584348792979174,4.48,-20.0
2020-03-05 1:36,0.5856608299338201,4.48,-20.0
2020-03-05 13:36,0.5864872650329577,4.47,-20.0
2020-03-06 1:35,0.5877836375006902,4.48,-20.0
2020-03-06 13:34,0.588371006172979,4.43,-20.0
2020-03-07 1:33,0.5896804251704124,4.49,-20.0
2020-03-07 13:33,0.5898290068925531,4.47,-20.0
2020-03-08 1:32,0.5907490372698412,4.48,-20.0
2020-03-08 13:31,0.5913402762723516,4.48,-20.0
2020-03-09 1:30,0.5911893669870459,4.47,-20.0
2020-03-09 13:30,0.5920688063330783,4.49,-20.0
2020-03-10 1:29,0.5927366275456784,4.48,-20.0
2020-03-10 13:28,0.5937796316247673,4.48,-20.0
2020-03-11 1:28,0.5947051972066733,4.48,-20.0
2020-03-11 13:27,0.5949635781785709,4.47,-20.0
2020-03-12 1:27,0.5953054605153294,4.47,-20.0
2020-03-12 13:26,0.5965095982805334,4.47,-20.0
2020-03-13 1:25,0.5974655632044787,4.48,-20.0
2020-03-13 13:24,0.5973005502731942,4.48,-20.0
2020-03-14 1:24,0.5983926449567324,4.48,-20.0
2020-03-14 13:23,0.5996995567718717,4.49,-20.0
2020-03-18 1:21,0.5986074508495426,4.49,-20.0
2020-03-18 13:20,0.5977509024345781,4.48,-20.0
2020-03-19 1:19,0.5969907958342096,4.42,-20.0
