KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.186,4.5,18.5
2020-07-03 13:25,0.8404885496183205,4.5,18.5
2020-07-03 13:31,0.7161253408002358,4.5,18.5
2020-07-04 1:31,0.6513410547722535,4.5,18.2
2020-07-04 13:30,0.6109921134139445,4.49,18.2
2020-07-05 1:30,0.5825076329017296,4.49,18.1
2020-07-05 13:29,0.5610972525111405,4.49,18.2
2020-07-06 1:29,0.5440293137450963,4.49,18.1
2020-07-06 13:28,0.5303193677013273,4.49,18.3
2020-07-07 1:28,0.5194171263356011,4.5,18.3
2020-07-07 13:27,0.5104920224903344,4.49,18.3
2020-07-08 1:27,0.5029700343057771,4.49,18.2
2020-07-08 13:26,0.4965588700267758,4.5,18.4
2020-07-09 1:26,0.49116752229366173,4.5,18.3
2020-07-09 13:25,0.4861428543885645,4.49,18.4
2020-07-10 1:25,0.4821230698533657,4.5,18.4
2020-07-10 13:24,0.4775604051980725,4.49,18.3
2020-07-11 1:24,0.47402286624406637,4.49,18.2
2020-07-11 13:23,0.4711433192445512,4.49,18.4
2020-07-12 1:23,0.4687214665354349,4.49,18.3
2020-07-12 13:22,0.466698964282726,4.49,18.2
2020-07-13 1:22,0.4647986285181212,4.5,18.2
2020-07-13 13:21,0.46334544359919466,4.49,17.9
2020-07-14 1:21,0.4612661721320945,4.49,17.7
2020-07-14 13:21,0.45931197172977817,4.49,17.7
2020-07-15 1:20,0.4579200324776501,4.49,17.7
2020-07-15 13:20,0.45691244953315396,4.49,17.8
2020-07-16 1:19,0.4559064135048678,4.49,17.8
2020-07-16 13:19,0.4547887829062207,4.49,19.4
2020-07-17 1:18,0.45379766390322823,4.51,20.8
2020-07-17 13:18,0.4531440751099344,4.5,21.8
2020-07-18 1:18,0.4525643204105362,4.5,21.9
2020-07-18 13:17,0.45114857310618356,4.5,22.3
2020-07-19 1:17,0.45023054231975335,4.5,22.3
2020-07-19 13:16,0.4496413372983624,4.5,22.2
2020-07-20 1:16,0.44889328633216674,4.5,22.6
2020-07-20 13:16,0.44822954557080125,4.5,22.5
2020-07-21 1:15,0.44741535772024404,4.5,22.4
2020-07-21 13:14,0.4466928991053918,4.49,22.6
2020-07-22 1:14,0.4460518244088394,4.5,22.6
2020-07-22 13:14,0.4454829583151943,4.5,22.6
2020-07-23 1:13,0.4444151454881236,4.5,22.4
2020-07-23 13:12,0.4439179948120223,4.5,22.5
2020-08-27 15:03,0.4435894300283352,4.49,19.5
2020-08-28 3:02,0.4426222758532163,4.5,19.2
2020-08-28 15:02,0.44221441798624067,4.5,19.2
2020-08-29 3:02,0.44196508270267326,4.49,19.2
2020-08-29 15:01,0.44196901423865065,4.49,19.2
2020-08-30 3:01,0.44231028851582815,4.49,19.0
2020-08-30 15:00,0.4427257306234171,4.5,19.2
