KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.361,4.43,-20.0
2020-02-15 14:02,0.36193129770992366,4.43,-20.0
2020-02-16 2:01,0.3619535774813942,4.43,-20.0
2020-02-16 14:00,0.361965319582797,4.43,-20.0
2020-02-17 2:00,0.36155088387953926,4.43,-20.0
2020-02-17 13:59,0.36144964233385285,4.43,-20.0
2020-02-18 1:59,0.3613753068434126,4.42,-20.0
2020-02-18 13:58,0.3617749428833043,4.43,-20.0
2020-02-19 1:57,0.3618070739150313,4.42,-20.0
2020-02-19 13:57,0.3616975248128226,4.43,-20.0
2020-02-20 1:56,0.36186743440891433,4.43,-20.0
2020-02-20 13:40,0.36251638020225807,4.43,-20.0
2020-02-20 13:56,0.39082610147753666,4.43,-20.0
2020-02-21 1:56,0.4145619301118734,4.43,-20.0
2020-02-21 13:55,0.4348712737249391,4.43,-20.0
2020-02-22 1:54,0.45266430619349146,4.43,-20.0
2020-02-22 13:54,0.46856423566521505,4.43,-20.0
2020-02-23 1:53,0.4825053534294742,4.44,-20.0
2020-02-23 13:52,0.4948754745809429,4.43,-20.0
2020-02-24 1:52,0.5060005629498564,4.42,-20.0
2020-02-24 13:51,0.5158154422555742,4.43,-20.0
2020-02-25 1:50,0.5245990154804515,4.44,-20.0
2020-02-25 13:49,0.5322518740727554,4.43,-20.0
2020-02-26 1:49,0.5389103831093803,4.43,-20.0
2020-02-26 13:48,0.5444663887105804,4.42,-20.0
2020-02-27 1:47,0.5495011697313027,4.43,-20.0
2020-02-27 13:46,0.5539628516597045,4.43,-20.0
2020-02-28 1:45,0.558369359379697,4.43,-20.0
2020-02-28 13:45,0.562276349895385,4.43,-20.0
2020-02-29 1:44,0.5656283128203234,4.43,-20.0
2020-02-29 13:43,0.568601275635793,4.43,-20.0
2020-03-01 1:42,0.5714637979540288,4.43,-20.0
2020-03-01 13:42,0.5738904966529103,4.43,-20.0
2020-03-02 1:41,0.5757054180917947,4.42,-20.0
2020-03-02 13:40,0.576977719120637,4.43,-20.0
2020-03-03 1:39,0.5781065846726307,4.43,-20.0
2020-03-03 13:38,0.5793334729274561,4.43,-20.0
2020-03-04 1:38,0.5806473514427289,4.43,-20.0
2020-03-04 13:37,0.5815879759831176,4.42,-20.0
2020-03-05 1:36,0.5824226405291592,4.43,-20.0
2020-03-05 13:36,0.583388503271227,4.43,-20.0
2020-03-06 1:35,0.5844707899536316,4.43,-20.0
2020-03-06 13:34,0.5854311892321079,4.43,-20.0
2020-03-07 1:33,0.5861708341006121,4.43,-20.0
2020-03-07 13:33,0.5873901784550218,4.43,-20.0
2020-03-08 1:32,0.5885848139161739,4.43,-20.0
2020-03-08 13:31,0.5894197364720798,4.43,-20.0
2020-03-09 1:30,0.5899354542459215,4.42,-20.0
2020-03-09 13:30,0.5906182926462286,4.43,-20.0
2020-03-10 1:29,0.5907738656273639,4.42,-20.0
2020-03-10 13:28,0.5906867326733574,4.42,-20.0
2020-03-11 1:28,0.5904968164023251,4.42,-20.0
2020-03-11 13:27,0.5906660658210714,4.43,-20.0
2020-03-12 1:27,0.5909288523895585,4.44,-20.0
2020-03-12 13:26,0.5911620505612628,4.43,-20.0
2020-03-13 1:25,0.5908060238944234,4.44,-20.0
2020-03-13 13:24,0.5907152708207261,4.42,-20.0
2020-03-14 1:24,0.5907473294664938,4.43,-20.0
2020-03-14 13:23,0.5910009653486462,4.43,-20.0
2020-03-18 1:21,0.5907756698883455,4.43,-20.0
2020-03-18 13:20,0.590688334613161,4.43,-20.0
2020-03-19 1:19,0.5907234260575921,4.43,-20.0
2020-03-19 13:18,0.5908671597485059,4.43,-20.0
2020-03-20 1:18,0.5909947099707038,4.43,-20.0
2020-03-20 13:17,0.5909953055924997,4.43,-20.0
2020-03-21 1:16,0.5909958341512374,4.43,-20.0
2020-03-21 13:16,0.5907711166518463,4.43,-20.0
2020-03-22 1:15,0.5905717008408873,4.43,-20.0
2020-03-22 13:15,0.5905073311776391,4.43,-20.0
2020-03-23 1:14,0.5907879888859685,4.43,-20.0
2020-03-23 13:13,0.5910370464221217,4.42,-20.0
2020-03-24 1:13,0.5914832482650084,4.43,-20.0
2020-03-24 13:12,0.5919918040375591,4.43,-20.0
2020-03-25 1:11,0.5925556931080035,4.42,-20.0
2020-03-26 1:10,0.5923805325633386,4.43,-20.0
2020-03-26 13:09,0.5925628736656912,4.42,-20.0
2020-03-27 1:08,0.5926120911401584,4.43,-20.0
2020-03-27 13:07,0.5926557670590437,4.43,-20.0
2020-03-28 1:07,0.5926945253641781,4.43,-20.0
2020-03-28 13:06,0.5927289197457282,4.43,-20.0
2020-03-29 1:05,0.5927594415520665,4.43,-20.0
2020-03-29 13:04,0.5925613403131251,4.43,-20.0
2020-03-30 1:04,0.5920477641929162,4.43,-20.0
2020-03-30 13:03,0.5912542335334987,4.43,-20.0
