KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.439,4.46,-20.0
2020-07-03 13:31,0.44225954198473283,4.46,-20.0
2020-07-04 1:31,0.4437968462161963,4.46,-20.0
2020-07-04 13:30,0.4438482318885257,4.46,-20.0
2020-07-05 1:30,0.4436693614481536,4.46,-20.0
2020-07-05 13:29,0.4446490272298712,4.46,-20.0
2020-07-06 1:29,0.4447070505320259,4.46,-20.0
2020-07-06 13:28,0.444903915146034,4.47,-20.0
2020-07-07 1:28,0.4449176330214631,4.45,-20.0
2020-07-07 13:27,0.4443858686163802,4.46,-20.0
2020-07-08 1:27,0.4439441776155131,4.46,-20.0
2020-07-08 13:26,0.44382479870434616,4.46,-20.0
2020-07-09 1:26,0.44384641201100133,4.46,-20.0
2020-07-09 13:25,0.4437440013916555,4.46,-20.0
2020-07-10 1:25,0.4435361867669766,4.47,-20.0
2020-07-10 13:24,0.44335532491697444,4.46,-20.0
2020-07-11 1:24,0.44308063896337496,4.47,-20.0
2020-07-11 13:23,0.44295554891946426,4.47,-20.0
2020-07-12 1:23,0.44330589407531573,4.47,-20.0
2020-07-12 13:22,0.4436144893179489,4.47,-20.0
2020-07-13 1:22,0.44457150459716693,4.46,-20.0
2020-07-13 13:21,0.44496166606601484,4.46,-20.0
2020-07-14 1:21,0.44530664529916303,4.47,-20.0
2020-07-14 13:21,0.4453852300789878,4.46,-20.0
2020-07-15 1:20,0.44511526766089565,4.45,-20.0
2020-07-15 13:20,0.44465001297091294,4.48,-20.0
2020-07-16 1:19,0.444463631931174,4.46,-20.0
2020-07-16 13:19,0.44463705693899,4.47,-20.0
2020-07-17 1:18,0.44456518488077784,4.46,-20.0
2020-07-17 13:18,0.44438867756513606,4.47,-20.0
2020-07-18 1:18,0.44445759385610867,4.47,-20.0
2020-07-18 13:17,0.44440602147762953,4.47,-20.0
2020-07-19 1:17,0.4446983109115662,4.47,-20.0
2020-07-19 13:16,0.44461963812960004,4.48,-20.0
2020-07-20 1:16,0.4444371907158409,4.48,-20.0
2020-07-20 13:16,0.44427531188703073,4.48,-20.0
2020-07-21 1:15,0.4440190512611048,4.47,-20.0
2020-07-21 13:14,0.44390428621152306,4.47,-20.0
2020-07-22 1:14,0.44357722314115205,4.47,-20.0
2020-07-22 13:14,0.4439626604369008,4.47,-20.0
2020-07-23 1:13,0.44374165295810997,4.47,-20.0
2020-07-23 13:12,0.4437707436992054,4.47,-20.0
2020-08-27 15:03,0.44312095103905763,4.46,-20.0
2020-08-28 3:02,0.4429947325022205,4.45,-20.0
2020-08-28 15:02,0.44299532561287547,4.46,-20.0
2020-08-29 3:02,0.4431084490659592,4.46,-20.0
2020-08-29 15:01,0.44343402701762347,4.47,-20.0
2020-08-30 3:01,0.4436103487719166,4.48,-20.0
2020-08-30 15:00,0.4437668167515556,4.47,-20.0
2020-08-31 3:00,0.44356788247765955,4.47,-20.0
2020-08-31 14:59,0.4436165365008751,4.46,-20.0
2020-09-01 2:59,0.4435471180832142,4.47,-20.0
2020-09-01 14:58,0.44371070383568206,4.46,-20.0
2020-09-02 2:58,0.4438558706179519,4.47,-20.0
2020-09-02 14:57,0.4442098797768351,4.47,-20.0
2020-09-03 2:57,0.44452402946669267,4.46,-20.0
2020-09-03 14:56,0.4451405883067122,4.47,-20.0
2020-09-04 2:56,0.44557513285413913,4.47,-20.0
2020-09-04 14:56,0.44584815694199165,4.47,-20.0
2020-09-05 2:55,0.4459778468499772,4.46,-20.0
2020-09-05 14:55,0.44631812121278663,4.46,-20.0
2020-09-06 2:54,0.44684526954632775,4.46,-20.0
2020-09-06 14:54,0.44708787778917386,4.47,-20.0
2020-09-07 2:53,0.4473031699387411,4.47,-20.0
2020-09-07 14:53,0.44726903503829535,4.46,-20.0
2020-09-08 2:52,0.4475765233406551,4.47,-20.0
2020-09-08 14:52,0.44807457705563236,4.47,-20.0
2020-09-09 2:51,0.4482913667162625,4.47,-20.0
2020-09-09 14:51,0.44837115405008876,4.47,-20.0
2020-09-10 2:50,0.44866714438512023,4.47,-20.0
2020-09-10 14:50,0.44836684191154347,4.47,-20.0
2020-09-11 2:49,0.44776257171146355,4.46,-20.0
2020-09-11 14:49,0.44767671128153463,4.47,-20.0
2020-09-12 2:48,0.4474879249055544,4.47,-20.0
2020-09-12 14:48,0.44709520810102266,4.46,-20.0
2020-09-13 2:47,0.446859301810998,4.48,-20.0
2020-09-13 14:47,0.44698773672691505,4.47,-20.0
2020-09-14 2:47,0.4469891174886763,4.47,-20.0
2020-09-14 14:46,0.4468777495372726,4.46,-20.0
2020-09-15 2:46,0.4467789208655923,4.47,-20.0
2020-09-15 14:45,0.44680381288343385,4.46,-20.0
2020-09-16 2:45,0.447051088724014,4.46,-20.0
2020-09-16 14:45,0.44727052297426545,4.46,-20.0
2020-09-17 2:44,0.44757784365708186,4.46,-20.0
2020-09-17 14:44,0.44773796885831674,4.46,-20.0
2020-09-18 2:43,0.4479926582905488,4.47,-20.0
2020-09-18 14:43,0.44821867141237975,4.46,-20.0
2020-09-19 2:42,0.4484192369827731,4.47,-20.0
2020-09-19 14:42,0.44859722022421894,4.46,-20.0
2020-09-20 2:41,0.4489803502491919,4.46,-20.0
2020-09-20 14:41,0.4492077491731002,4.48,-20.0
2020-09-21 2:40,0.44929695126638497,4.47,-20.0
2020-09-21 14:40,0.4491509233117178,4.47,-20.0
