KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.363,4.48,-20.0
2020-02-15 14:02,0.3792977099236641,4.46,17.5
2020-02-16 2:01,0.38665993662957776,4.47,-20.0
2020-02-16 14:00,0.37814599983800073,4.5,-20.0
2020-02-17 2:00,0.37305422519161935,4.49,-20.0
2020-02-17 13:59,0.36936865581601747,4.5,-20.0
2020-02-18 1:59,0.358892462286245,4.48,-20.0
2020-02-18 13:58,0.36484697985056086,4.49,-20.0
2020-02-19 1:57,0.36986571830373394,4.46,18.7
2020-02-19 13:57,0.3739560295429501,4.46,19.0
2020-02-20 1:56,0.377353499640306,4.46,-20.0
2020-02-20 13:40,0.3760444350178038,4.48,-20.0
2020-02-20 13:56,0.4029320242081786,4.48,-20.0
2020-02-21 1:56,0.4276229873772467,4.49,-20.0
2020-02-21 13:55,0.4504274084291203,4.48,-20.0
2020-02-22 1:54,0.4687436361990773,4.46,20.4
2020-02-22 13:54,0.48335145675372754,4.47,-20.0
2020-02-23 1:53,0.49534935916644834,4.5,-20.0
2020-02-23 13:52,0.5070469718602161,4.46,-20.0
2020-02-24 1:52,0.5180378715605145,4.48,-20.0
2020-02-24 13:51,0.5277343656864496,4.47,-20.0
2020-02-25 1:50,0.534023573787113,4.48,-20.0
2020-02-25 13:49,0.5401521779917793,4.49,-20.0
2020-02-26 1:49,0.5471620063946003,4.46,19.8
2020-02-26 13:48,0.5523499904399197,4.47,-20.0
2020-02-27 1:47,0.5570587636917268,4.47,-20.0
2020-02-27 13:46,0.5624740771632089,4.49,-20.0
2020-02-28 1:45,0.5671615173923213,4.49,-20.0
2020-02-28 13:45,0.5697381297027674,4.5,-20.0
2020-02-29 1:44,0.5729252463957819,4.46,-20.0
2020-02-29 13:43,0.5768793331220743,4.49,-20.0
2020-03-01 1:42,0.5793724072514804,4.47,-20.0
2020-03-01 13:42,0.5825981636743932,4.49,-20.0
2020-03-02 1:41,0.5851219890302548,4.48,-20.0
2020-03-02 13:40,0.5888255990906421,4.5,-20.0
2020-03-03 1:39,0.5891831496201,4.47,-20.0
2020-03-03 13:38,0.5909645475909159,4.48,-20.0
2020-03-04 1:38,0.5908559207177443,4.49,-20.0
2020-03-04 13:37,0.591547829602855,4.46,-20.0
2020-03-05 1:36,0.5929500626674122,4.49,-20.0
2020-03-05 13:36,0.5928430798440617,4.47,-20.0
2020-03-06 1:35,0.5940993863738527,4.46,20.0
2020-03-06 13:34,0.5945386001453276,4.48,-20.0
2020-03-07 1:33,0.5954913496161239,4.45,20.3
2020-03-07 13:33,0.5964494081504208,4.48,-20.0
2020-03-08 1:32,0.5975247773873235,4.49,-20.0
2020-03-08 13:31,0.5983664598345589,4.48,-20.0
2020-03-09 1:30,0.5977622197722963,4.47,-20.0
2020-03-09 13:30,0.5992527295385425,4.5,-20.0
2020-03-10 1:29,0.5995620577436124,4.48,-20.0
2020-03-10 13:28,0.5994987731761223,4.46,-20.0
2020-03-11 1:28,0.5997803967427372,4.45,20.2
2020-03-11 13:27,0.5998051227467357,4.48,-20.0
2020-03-12 1:27,0.59836334504107,4.48,-20.0
2020-03-12 13:26,0.5992231842748268,4.46,19.0
2020-03-13 1:25,0.599873616773527,4.49,-20.0
2020-03-13 13:24,0.5997752531791228,4.47,-20.0
2020-03-14 1:24,0.6002509320755889,4.47,18.8
2020-03-14 13:23,0.600785645880601,4.46,18.9
2020-03-18 1:21,0.6008097807363245,4.48,-20.0
