KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.304,4.48,-20.0
2020-02-15 14:02,0.326351145038168,4.48,-20.0
2020-02-16 2:01,0.33564180974136026,4.48,-20.0
2020-02-16 14:00,0.36077344801200995,4.44,-20.0
2020-02-17 2:00,0.3585016029938,4.49,-20.0
2020-02-17 13:59,0.35657161636909346,4.49,-20.0
2020-02-18 1:59,0.3561464732061207,4.48,-20.0
2020-02-18 13:58,0.34805438593374866,4.46,-20.0
2020-02-19 1:57,0.34876046306121405,4.5,-20.0
2020-02-19 13:57,0.34920018531788277,4.51,-20.0
2020-02-20 1:56,0.34317331056126055,4.47,-20.0
2020-02-20 13:40,0.3380939208426567,4.47,-20.0
2020-02-20 13:51,0.33290110068630074,4.47,-20.0
2020-02-20 13:56,0.36473444057008503,4.46,-20.0
2020-02-21 1:56,0.3927686062345903,4.46,-20.0
2020-02-21 13:55,0.41693137755437204,4.46,-20.0
2020-02-22 1:54,0.4364154850515144,4.48,-20.0
2020-02-22 13:54,0.45685613681171905,4.49,-20.0
2020-02-23 1:53,0.4745944923785094,4.49,-20.0
2020-02-23 13:52,0.49102081660500546,4.45,19.6
2020-02-24 1:52,0.5032300566798434,4.46,-20.0
2020-02-24 13:51,0.5136734412188142,4.46,-20.0
2020-02-25 1:50,0.5242699475213536,4.49,-20.0
2020-02-25 13:49,0.5321731474485886,4.45,-20.0
2020-02-26 1:49,0.5395103070904402,4.47,-20.0
2020-02-26 13:48,0.5491754088162167,4.46,19.9
2020-02-27 1:47,0.5542386744135065,4.44,-20.0
2020-02-27 13:46,0.55793676815887,4.49,-20.0
2020-02-28 1:45,0.5638104843066476,4.49,-20.0
2020-02-28 13:45,0.5674405251258634,4.46,-20.0
2020-02-29 1:44,0.5700964584484296,4.43,-20.0
2020-02-29 13:43,0.5742556126562756,4.49,-20.0
2020-03-01 1:42,0.5776072094657764,4.48,-20.0
2020-03-01 13:42,0.5794540464751294,4.45,-20.0
2020-03-02 1:41,0.581993781022106,4.49,-20.0
2020-03-02 13:40,0.5848103713301945,4.49,-20.0
2020-03-03 1:39,0.5861832476776236,4.46,-20.0
2020-03-03 13:38,0.5869509469564763,4.46,-20.0
2020-03-04 1:38,0.5877447684891048,4.46,-20.0
2020-03-04 13:37,0.5883365576432406,4.45,-20.0
2020-03-05 1:36,0.5887490834901677,4.44,-20.0
2020-03-05 13:36,0.5891151475635881,4.45,-20.0
