KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.473,4.47,-20.0
2020-07-03 13:25,0.47858778625954196,4.46,-20.0
2020-07-03 13:31,0.4702898091518679,4.48,-20.0
2020-07-04 1:31,0.4659165287182951,4.48,-20.0
2020-07-04 13:30,0.4636145116335923,4.48,-20.0
2020-07-05 1:30,0.4618475548302477,4.48,-20.0
2020-07-05 13:29,0.4600542221129429,4.47,-20.0
2020-07-06 1:29,0.45913240565460045,4.48,-20.0
2020-07-06 13:28,0.45797135557122104,4.46,-20.0
2020-07-07 1:28,0.4571608267836924,4.47,-20.0
2020-07-07 13:27,0.4564875901624121,4.48,-20.0
2020-07-08 1:27,0.4564259407632651,4.47,-20.0
2020-07-08 13:26,0.45625003284618293,4.48,-20.0
2020-07-09 1:26,0.45609878660166336,4.47,-20.0
2020-07-09 13:25,0.45584869588958443,4.48,-20.0
2020-07-10 1:25,0.4558665095707793,4.47,-20.0
2020-07-10 13:24,0.4557654542955443,4.46,-20.0
2020-07-11 1:24,0.4556768486513963,4.48,-20.0
2020-07-11 13:23,0.4553688059424955,4.47,-20.0
2020-07-12 1:23,0.455326561219203,4.46,-20.0
2020-07-12 13:22,0.4556316734369661,4.48,-20.0
2020-07-13 1:22,0.45601498771479965,4.47,-20.0
2020-07-13 13:21,0.45658099716364486,4.48,-20.0
2020-07-14 1:21,0.45719518661711017,4.46,-20.0
2020-07-14 13:21,0.45762581871012403,4.47,-20.0
2020-07-15 1:20,0.45789423356694614,4.48,-20.0
2020-07-15 13:20,0.4579061806595506,4.48,-20.0
2020-07-16 1:19,0.45814253068715843,4.47,-20.0
2020-07-16 13:19,0.45835208831758234,4.47,-20.0
2020-07-17 1:18,0.45842515390442834,4.49,-20.0
2020-07-17 13:18,0.45860269123263653,4.47,-20.0
2020-07-18 1:18,0.45909828283425613,4.47,-20.0
2020-07-18 13:17,0.4591998883015618,4.46,-20.0
2020-07-19 1:17,0.4591773685778887,4.46,-20.0
2020-07-19 13:16,0.4593826825817535,4.46,-20.0
2020-07-20 1:16,0.4593395789021531,4.46,-20.0
2020-07-20 13:16,0.4593013332873374,4.46,-20.0
2020-07-21 1:15,0.4596052557992899,4.46,-20.0
2020-07-21 13:14,0.45987493734373613,4.46,-20.0
2020-07-22 1:14,0.46033945871354565,4.47,-20.0
2020-07-22 13:14,0.46007602146159166,4.46,-20.0
2020-07-23 1:13,0.45972965115563247,4.47,-20.0
2020-07-23 13:12,0.4591970867642504,4.46,-20.0
2020-08-27 15:03,0.45928749440052746,4.47,-20.0
2020-08-28 3:02,0.45891732851936173,4.47,-20.0
2020-08-28 15:02,0.45870144282984304,4.48,-20.0
2020-08-29 3:02,0.4586224629588467,4.48,-20.0
2020-08-29 15:01,0.4584397806786293,4.48,-20.0
2020-08-30 3:01,0.45827766836630535,4.48,-20.0
2020-08-30 15:00,0.45790862014670425,4.48,-20.0
2020-08-31 3:00,0.45769372016203236,4.46,-20.0
2020-08-31 14:59,0.4577282054872045,4.47,-20.0
2020-09-01 2:59,0.4576462139356549,4.48,-20.0
2020-09-01 14:58,0.457686048060656,4.48,-20.0
2020-09-02 2:58,0.4578339907704936,4.47,-20.0
2020-09-02 14:57,0.4577400887444377,4.48,-20.0
2020-09-03 2:57,0.45765675954187784,4.47,-20.0
2020-09-03 14:56,0.45735762577111294,4.47,-20.0
2020-09-04 2:56,0.4572047660408651,4.48,-20.0
2020-09-04 14:56,0.45706911735513694,4.47,-20.0
2020-09-05 2:55,0.45672355513490376,4.48,-20.0
2020-09-05 14:55,0.4561917143225029,4.47,-20.0
2020-09-06 2:54,0.4559449419432956,4.48,-20.0
2020-09-06 14:54,0.4555007679119072,4.48,-20.0
2020-09-07 2:53,0.45533179151709113,4.48,-20.0
2020-09-07 14:53,0.45529443402193526,4.48,-20.0
2020-09-08 2:52,0.45548646927767,4.48,-20.0
2020-09-08 14:52,0.45531910284465543,4.47,-20.0
2020-09-09 2:51,0.4555083605404748,4.47,-20.0
2020-09-09 14:51,0.4559014956092942,4.48,-20.0
2020-09-10 2:50,0.45591258653948613,4.47,-20.0
2020-09-10 14:50,0.4559224287055393,4.46,-20.0
2020-09-11 2:49,0.4558185694565719,4.48,-20.0
2020-09-11 14:49,0.4557264040594065,4.47,-20.0
2020-09-12 2:48,0.45620758212002843,4.47,-20.0
2020-09-12 14:48,0.45674717602564585,4.47,-20.0
2020-09-13 2:47,0.457338608546516,4.48,-20.0
2020-09-13 14:47,0.4577508565065001,4.47,-20.0
2020-09-14 2:47,0.4581166881279508,4.48,-20.0
2020-09-14 14:46,0.4578783633357819,4.48,-20.0
2020-09-15 2:46,0.45732909256214094,4.48,-20.0
2020-09-15 14:45,0.45706685246577206,4.47,-20.0
2020-09-16 2:45,0.45672154558610506,4.48,-20.0
2020-09-16 14:45,0.45675289767289845,4.48,-20.0
2020-09-17 2:44,0.4568933129739883,4.46,-20.0
2020-09-17 14:44,0.45679273196519576,4.47,-20.0
2020-09-18 2:43,0.45636569595648535,4.47,-20.0
2020-09-18 14:43,0.45609933456634816,4.46,-20.0
2020-09-19 2:42,0.4560881501649461,4.48,-20.0
2020-09-19 14:42,0.4557404453095696,4.47,-20.0
2020-09-20 2:41,0.4555444829203687,4.48,-20.0
2020-09-20 14:41,0.45503280483101904,4.47,-20.0
2020-09-21 2:40,0.4549165179812714,4.47,-20.0
2020-09-21 14:40,0.45481332424556475,4.47,-20.0
2020-09-22 2:39,0.45483434267494444,4.47,-20.0
2020-09-22 14:39,0.455078181065646,4.48,-20.0
2020-09-23 2:38,0.4554071581473836,4.48,-20.0
2020-09-23 14:38,0.45558650138394163,4.48,-20.0
2020-09-24 2:38,0.4556330585358599,4.48,-20.0
2020-09-24 14:37,0.45567437366685964,4.47,-20.0
2020-09-25 2:37,0.45537325725134215,4.47,-20.0
2020-09-25 14:36,0.455781603994356,4.48,-20.0
2020-09-26 2:35,0.45636916014606427,4.47,-20.0
2020-09-26 14:35,0.45677796819545746,4.47,-20.0
2020-09-27 2:35,0.45736593371356066,4.47,-20.0
2020-09-27 14:34,0.4575499185429675,4.47,-20.0
2020-09-28 2:33,0.4577131879229866,4.47,-20.0
2020-09-28 14:33,0.4578580742733329,4.48,-20.0
2020-09-29 2:33,0.4579866473990118,4.47,-20.0
2020-09-29 10:53,0.4588888967896799,4.47,-20.0
2020-09-29 22:53,0.4595769657443809,4.48,-20.0
2020-09-30 10:53,0.4601875627811426,4.48,-20.0
2020-09-30 22:52,0.46072941071477647,4.47,-20.0
2020-10-01 10:52,0.46154802997178385,4.48,-20.0
2020-10-01 22:51,0.4622744782283871,4.47,-20.0
2020-10-02 10:51,0.4628065400695789,4.47,-20.0
2020-10-02 22:50,0.46282832235135674,4.47,-20.0
2020-10-03 10:50,0.4628476520952968,4.48,-20.0
2020-10-03 22:49,0.46263961894610894,4.48,-20.0
2020-10-04 10:49,0.4621172291829887,4.47,-20.0
2020-10-04 22:48,0.46210402996860417,4.46,-20.0
2020-10-05 10:48,0.4622049101438729,4.47,-20.0
2020-10-05 22:47,0.4625196183871147,4.48,-20.0
2020-10-06 10:47,0.46268629936007066,4.47,-20.0
2020-10-06 22:46,0.4624964334392938,4.47,-20.0
2020-10-07 10:46,0.46199016539734455,4.47,-20.0
2020-10-07 22:45,0.4613157132237254,4.48,-20.0
2020-10-08 10:45,0.4610549795521789,4.47,-20.0
2020-10-08 22:44,0.461048789225867,4.48,-20.0
2020-10-09 10:44,0.46059292289951775,4.48,-20.0
2020-10-09 22:43,0.46052616378489536,4.46,-20.0
2020-10-10 10:43,0.4608047010375052,4.47,-20.0
2020-10-10 22:42,0.4607140971346314,4.48,-20.0
2020-10-11 10:42,0.46085888111388434,4.47,-20.0
2020-10-11 22:41,0.46121254988925336,4.47,-20.0
2020-10-12 10:41,0.46130121145426545,4.48,-20.0
2020-10-12 22:40,0.4614924835730116,4.48,-20.0
2020-10-13 10:40,0.4614370332483116,4.47,-20.0
2020-10-13 22:39,0.46150041950297493,4.48,-20.0
2020-10-14 10:39,0.4618944486351288,4.48,-20.0
2020-10-14 22:39,0.4622441127477845,4.48,-20.0
2020-10-15 10:38,0.46255440704255135,4.47,-20.0
2020-10-15 22:38,0.4623793913060907,4.47,-20.0
2020-10-16 10:37,0.462224081159717,4.48,-20.0
2020-10-16 22:36,0.46219885113429815,4.48,-20.0
2020-10-17 10:36,0.4618386820976355,4.47,-20.0
2020-10-17 22:36,0.46118128592063395,4.48,-20.0
2020-10-18 10:35,0.4612734675973946,4.48,-20.0
2020-10-18 22:35,0.4615804567343215,4.48,-20.0
2020-10-19 10:34,0.46151510122571926,4.48,-20.0
2020-10-19 22:34,0.46179488404778957,4.48,-20.0
2020-10-20 10:33,0.4622683517078889,4.48,-20.0
2020-10-20 22:33,0.4623507303649386,4.46,-20.0
2020-10-21 10:33,0.46219864724699833,4.48,-20.0
2020-10-21 22:32,0.4622888741556472,4.47,-20.0
2020-10-22 10:32,0.46248153537090697,4.48,-20.0
2020-10-22 22:31,0.46253991098707803,4.47,-20.0
2020-10-23 10:30,0.46281690039755363,4.47,-20.0
2020-10-23 22:30,0.4626123296818731,4.48,-20.0
2020-10-24 10:30,0.4625433854946068,4.48,-20.0
2020-10-24 22:29,0.46225701746277426,4.48,-20.0
2020-10-25 10:29,0.4621154857847974,4.47,-20.0
2020-10-25 22:28,0.46187729637078734,4.48,-20.0
2020-10-26 10:28,0.4615533322291154,4.47,-20.0
2020-10-26 22:27,0.4613784375093896,4.47,-20.0
2020-10-27 10:27,0.4613358280013283,4.47,-20.0
2020-10-27 22:27,0.46129801603614307,4.47,-20.0
2020-10-28 10:26,0.460926681701169,4.47,-20.0
2020-10-28 22:26,0.4609349368465169,4.48,-20.0
2020-10-29 10:26,0.4609422625182435,4.48,-20.0
2020-10-29 22:25,0.46106135661604675,4.46,-20.0
2020-10-30 10:25,0.4607166685336724,4.48,-20.0
2020-10-30 22:24,0.46074856974351275,4.48,-20.0
2020-10-31 10:24,0.4606642858453016,4.46,-20.0
2020-10-31 22:23,0.46081467823936967,4.48,-20.0
2020-11-01 10:23,0.4609481374654287,4.46,-20.0
2020-11-01 22:22,0.4609539768366064,4.46,-20.0
2020-11-02 10:22,0.4611843452285105,4.47,-20.0
2020-11-02 22:21,0.461276182447863,4.47,-20.0
2020-11-03 10:21,0.46124508616922616,4.47,-20.0
2020-11-03 22:20,0.4614426776160674,4.47,-20.0
2020-11-04 10:20,0.46150542835303643,4.47,-20.0
2020-11-04 22:19,0.461335927286274,4.47,-20.0
2020-11-05 10:19,0.46096032440054063,4.48,-20.0
2020-11-05 22:19,0.46051441861614184,4.47,-20.0
2020-11-06 10:18,0.46045649855370735,4.47,-20.0
2020-11-06 22:17,0.46029250665193844,4.47,-20.0
2020-11-07 10:17,0.4596966061419332,4.47,-20.0
2020-11-07 22:16,0.45939298649987326,4.47,-20.0
2020-11-08 10:16,0.45889836588475097,4.47,-20.0
2020-11-08 22:15,0.4584594362108394,4.47,-20.0
2020-11-09 10:15,0.45806992705422556,4.48,-20.0
2020-11-09 22:14,0.4578368672456309,4.48,-20.0
2020-11-10 10:14,0.45774264164493267,4.47,-20.0
2020-11-10 22:13,0.4578842117050798,4.48,-20.0
2020-11-11 10:13,0.45767206219070866,4.46,-20.0
2020-11-11 22:12,0.457708985773551,4.48,-20.0
2020-11-12 10:12,0.45740397226856755,4.47,-20.0
2020-11-12 22:11,0.45702070797731903,4.48,-20.0
2020-11-13 10:11,0.4566805966571751,4.48,-20.0
2020-11-13 22:11,0.45615359308050163,4.47,-20.0
2020-11-14 10:10,0.4559111130423245,4.48,-20.0
2020-11-14 22:10,0.45569593461903773,4.46,-20.0
2020-11-15 10:09,0.4558427635748995,4.47,-20.0
2020-11-15 22:08,0.4561982470763204,4.47,-20.0
2020-11-16 10:08,0.45617592579424077,4.47,-20.0
2020-11-16 22:08,0.4562687109850377,4.47,-20.0
2020-11-17 10:07,0.45601326944817283,4.48,-20.0
2020-11-17 22:06,0.4558991821506693,4.47,-20.0
2020-11-18 10:06,0.45523497407623825,4.46,-20.0
2020-11-18 22:05,0.4552085175819763,4.48,-20.0
2020-11-19 10:05,0.4554102264048031,4.47,-20.0
2020-11-19 22:04,0.45558922417627,4.47,-20.0
2020-11-20 10:03,0.4561984409963762,4.47,-20.0
2020-11-20 22:03,0.4567390641164306,4.47,-20.0
2020-11-21 10:03,0.45710622347661806,4.48,-20.0
2020-11-21 22:02,0.45731944992494117,4.47,-20.0
2020-11-22 10:02,0.4575086685150491,4.47,-20.0
2020-11-22 22:01,0.45756398912241325,4.47,-20.0
2020-11-23 10:01,0.45761308100295467,4.47,-20.0
2020-11-23 22:00,0.45810701845823093,4.47,-20.0
2020-11-24 10:00,0.45865793513872644,4.47,-20.0
2020-11-24 21:59,0.45892163582671464,4.47,-20.0
2020-11-25 9:59,0.45848008611447416,4.47,-20.0
