KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.0,4.47,-20.0
2020-02-15 14:02,0.0,4.47,-20.0
2020-02-16 2:01,0.0,4.47,-20.0
2020-02-16 14:00,0.0,4.48,-20.0
2020-02-17 2:00,0.0,4.47,-20.0
2020-02-17 13:59,0.0,4.46,-20.0
2020-02-18 1:59,0.0,4.47,-20.0
2020-02-18 13:58,0.0,4.48,-20.0
2020-02-19 1:57,0.0,4.47,-20.0
2020-02-19 13:57,0.0,4.47,-20.0
2020-02-20 1:56,0.0,4.48,-20.0
2020-02-20 13:40,0.0,4.47,-20.0
2020-02-20 13:56,0.08413336832823466,4.47,-20.0
2020-02-21 1:56,0.14788097275828707,4.47,-20.0
2020-02-21 13:55,0.20294692205323053,4.47,-20.0
2020-02-22 1:54,0.25110649354344033,4.48,-20.0
2020-02-22 13:54,0.29319511420653754,4.47,-20.0
2020-02-23 1:53,0.32940404080046926,4.47,-20.0
2020-02-23 13:52,0.3612337703215581,4.47,-20.0
2020-02-24 1:52,0.389499505467149,4.48,-20.0
2020-02-24 13:51,0.41477874791997044,4.46,-20.0
2020-02-25 1:50,0.43710865154692385,4.47,-20.0
2020-02-25 13:49,0.4567391220953235,4.47,-20.0
2020-02-26 1:49,0.4742230406597731,4.47,-20.0
2020-02-26 13:48,0.48879812909434056,4.47,-20.0
2020-02-27 1:47,0.5018223635184936,4.47,-20.0
2020-02-27 13:46,0.5134770326054808,4.48,-20.0
2020-02-28 1:45,0.524146771642505,4.47,-20.0
2020-02-28 13:45,0.5337198188769785,4.47,-20.0
2020-02-29 1:44,0.5419836912275349,4.47,-20.0
2020-02-29 13:43,0.5495386494163346,4.47,-20.0
2020-03-01 1:42,0.5551131112635348,4.48,-20.0
2020-03-01 13:42,0.560621684643182,4.47,-20.0
2020-03-02 1:41,0.5652834293306477,4.46,-20.0
2020-03-02 13:40,0.5696447357602447,4.47,-20.0
2020-03-03 1:39,0.5738522681067699,4.46,-20.0
2020-03-03 13:38,0.5775855842167072,4.47,-20.0
2020-03-04 1:38,0.5807856016845927,4.46,-20.0
2020-03-04 13:37,0.5838503219026009,4.47,-20.0
2020-03-05 1:36,0.5863445867581953,4.48,-20.0
2020-03-05 13:36,0.5884452995299282,4.48,-20.0
2020-03-06 1:35,0.5899716041437376,4.47,-20.0
2020-03-06 13:34,0.5914386171393181,4.47,-20.0
2020-03-07 1:33,0.5926278236659233,4.47,-20.0
2020-03-07 13:33,0.5942461045415103,4.47,-20.0
2020-03-08 1:32,0.5960199479644378,4.47,-20.0
2020-03-08 13:31,0.5973688575605481,4.47,-20.0
2020-03-09 1:30,0.5983406867003894,4.46,-20.0
2020-03-09 13:30,0.599203088181562,4.47,-20.0
2020-03-10 1:29,0.6000809794455354,4.47,-20.0
2020-03-10 13:28,0.6009726169977795,4.47,-20.0
2020-03-11 1:28,0.6019890477244988,4.48,-20.0
2020-03-11 13:27,0.6026658447440472,4.47,-20.0
2020-03-12 1:27,0.6032664376691367,4.48,-20.0
2020-03-12 13:26,0.6041371880624098,4.47,-20.0
2020-03-13 1:25,0.6047973031845452,4.47,-20.0
2020-03-13 13:24,0.6056082802280733,4.48,-20.0
2020-03-14 1:24,0.6064405395925212,4.47,-20.0
2020-03-14 13:23,0.6067287179961667,4.47,-20.0
2020-03-18 1:21,0.6077726030129885,4.47,-20.0
2020-03-18 13:20,0.6088115465986639,4.47,-20.0
2020-03-19 1:19,0.6096209185203807,4.48,-20.0
2020-03-19 13:18,0.6102265671311721,4.48,-20.0
2020-03-20 1:18,0.61076402368982,4.47,-20.0
2020-03-20 13:17,0.6115787460597264,4.47,-20.0
2020-03-21 1:16,0.6123017361020019,4.47,-20.0
2020-03-21 13:16,0.6121551693737357,4.48,-20.0
2020-03-22 1:15,0.6120251050794283,4.48,-20.0
2020-03-22 13:15,0.6123600582062045,4.48,-20.0
2020-03-23 1:14,0.6127698911182765,4.48,-20.0
2020-03-23 13:13,0.6129083930839035,4.46,-20.0
2020-03-24 1:13,0.6130313006598057,4.47,-20.0
2020-03-24 13:12,0.6132529629234444,4.47,-20.0
2020-03-25 1:11,0.6131118877531634,4.48,-20.0
2020-03-26 1:10,0.6125363236920364,4.48,-20.0
2020-03-26 13:09,0.6122507507638876,4.47,-20.0
2020-03-27 1:08,0.6121099246709368,4.47,-20.0
2020-03-27 13:07,0.6118723613968744,4.48,-20.0
2020-03-28 1:07,0.6116615461444453,4.48,-20.0
2020-03-28 13:06,0.6114744672666811,4.48,-20.0
2020-03-29 1:05,0.6113084522078318,4.48,-20.0
2020-03-29 13:04,0.6111611293239527,4.47,-20.0
2020-03-30 1:04,0.6108052075066301,4.48,-20.0
2020-03-30 13:03,0.6107145465783962,4.47,-20.0
2020-03-31 1:02,0.6101837204682037,4.48,-20.0
2020-03-31 13:01,0.6099378482890141,4.48,-20.0
2020-04-01 1:01,0.6099448461519893,4.48,-20.0
2020-04-01 13:00,0.6101762425976742,4.48,-20.0
2020-04-02 0:59,0.6100438056238968,4.48,-20.0
2020-04-02 12:58,0.6101514666538003,4.48,-20.0
2020-04-03 0:57,0.6102470057787148,4.47,-20.0
2020-04-03 12:56,0.6104443810906052,4.47,-20.0
2020-04-04 0:55,0.6105069400278731,4.48,-20.0
2020-04-04 12:55,0.611012828240382,4.48,-20.0
2020-04-05 0:54,0.6114617568562469,4.48,-20.0
2020-04-05 12:53,0.6115223593996227,4.47,-20.0
2020-04-06 0:52,0.611688731753109,4.47,-20.0
2020-04-06 12:51,0.6113859987140149,4.47,-20.0
2020-04-07 0:50,0.6112299446181101,4.47,-20.0
2020-04-07 12:50,0.611429240901377,4.47,-20.0
2020-04-08 0:49,0.6118312842634462,4.48,-20.0
2020-04-08 12:48,0.6118502805160871,4.48,-20.0
2020-04-09 0:48,0.6118671379189574,4.47,-20.0
