KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.368,4.47,-20.0
2020-02-15 14:02,0.38941984732824425,4.45,17.0
2020-02-16 2:01,0.3831220985925871,4.48,-20.0
2020-02-16 14:00,0.38916176959777793,4.46,17.4
2020-02-17 2:00,0.38575366518169524,4.48,-20.0
2020-02-17 13:59,0.3823071129756877,4.48,-20.0
2020-02-18 1:59,0.38688533923169566,4.45,17.4
2020-02-18 13:58,0.3852279364025252,4.48,-20.0
2020-02-19 1:57,0.3843387842393712,4.47,-20.0
2020-02-19 13:57,0.3836141182460631,4.47,-20.0
2020-02-20 1:56,0.3832731030929935,4.47,-20.0
2020-02-20 13:40,0.38298569893539314,4.49,-20.0
2020-02-20 13:51,0.3828641004433225,4.48,-20.0
2020-02-20 13:56,0.4107091211908749,4.48,-20.0
2020-02-21 1:56,0.4323116818985027,4.48,-20.0
2020-02-21 13:55,0.4515834089254464,4.48,-20.0
2020-02-22 1:54,0.46376082473938157,4.45,19.5
2020-02-22 13:54,0.4789524981405366,4.48,-20.0
2020-02-23 1:53,0.4886244010087202,4.46,18.3
2020-02-23 13:52,0.5037873089386351,4.5,-20.0
2020-02-24 1:52,0.5139689080902091,4.48,-20.0
2020-02-24 13:51,0.5229626161986395,4.48,-20.0
2020-02-25 1:50,0.5314825286518723,4.48,-20.0
2020-02-25 13:49,0.5389082748887579,4.48,-20.0
2020-02-26 1:49,0.5457095086822047,4.48,-20.0
2020-02-26 13:48,0.5556912567849617,4.47,-20.0
2020-02-27 1:47,0.5549354303649723,4.45,18.7
2020-02-27 13:46,0.5551684786900166,4.46,19.1
2020-02-28 1:45,0.5605647779429813,4.48,-20.0
2020-02-28 13:45,0.5652374654370436,4.48,-20.0
2020-02-29 1:44,0.5740038792852442,4.48,-20.0
2020-02-29 13:43,0.5763702132507035,4.48,-20.0
2020-03-01 1:42,0.5781313772241539,4.48,-20.0
2020-03-01 13:42,0.5801444837650876,4.49,-20.0
2020-03-02 1:41,0.5820432074913523,4.48,-20.0
2020-03-02 13:40,0.5836152390946351,4.48,-20.0
2020-03-03 1:39,0.5848974659279125,4.48,-20.0
2020-03-03 13:38,0.5862604473360725,4.49,-20.0
2020-03-04 1:38,0.5871320287413483,4.48,-20.0
2020-03-04 13:37,0.58272538934964,4.45,19.3
2020-03-05 1:36,0.578139463300633,4.45,18.6
2020-03-05 13:36,0.5792497927167726,4.48,-20.0
2020-03-06 1:35,0.580122475350028,4.48,-20.0
2020-03-06 13:34,0.5771810974464785,4.46,19.3
2020-03-07 1:33,0.5780614916314872,4.48,-20.0
