KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.0,4.47,17.0
2020-02-15 14:02,0.17089312977099239,4.44,-20.0
2020-02-16 2:01,0.23384091076560312,4.48,-20.0
2020-02-16 14:00,0.25512809184569807,4.47,-20.0
2020-02-17 2:00,0.2808277645123725,4.45,-20.0
2020-02-17 13:59,0.2869241643515718,4.47,-20.0
2020-02-18 1:59,0.29173102158043857,4.47,-20.0
2020-02-18 13:58,0.3034960038849674,4.44,-20.0
2020-02-19 1:57,0.3054239470399482,4.47,-20.0
2020-02-19 13:57,0.3133748346763742,4.47,-20.0
2020-02-20 1:56,0.27249467656712417,4.46,18.8
2020-02-20 13:40,0.23804128850445255,4.46,19.4
2020-02-20 13:51,0.2860242892943799,4.46,19.4
2020-02-20 13:56,0.32728024178722914,4.47,19.3
2020-02-21 1:56,0.3587050002969527,4.44,-20.0
2020-02-21 13:55,0.3895861144377618,4.46,19.5
2020-02-22 1:54,0.4138920462803095,4.48,-20.0
2020-02-22 13:54,0.43450904465510426,4.47,-20.0
2020-02-23 1:53,0.4517119592900382,4.44,-20.0
2020-02-23 13:52,0.46801028373392056,4.45,-20.0
2020-02-24 1:52,0.4851281976731952,4.45,19.2
2020-02-24 13:51,0.5005903569419607,4.46,19.8
2020-02-25 1:50,0.5110827545816917,4.44,-20.0
2020-02-25 13:49,0.5236541084636859,4.45,19.8
2020-02-26 1:49,0.5305972899056153,4.46,-20.0
2020-02-26 13:48,0.5373131081090613,4.45,-20.0
2020-02-27 1:47,0.5433774354248929,4.45,-20.0
2020-02-27 13:46,0.5498818622706387,4.47,-20.0
2020-02-28 1:45,0.5551976783782266,4.47,-20.0
2020-02-28 13:45,0.55855851316136,4.44,-20.0
2020-02-29 1:44,0.5635685410346344,4.47,-20.0
2020-02-29 13:43,0.5665474560426068,4.44,-20.0
2020-03-01 1:42,0.5695281280230463,4.43,-20.0
2020-03-01 13:42,0.5747637206380911,4.46,20.0
2020-03-02 1:41,0.5760294540586555,4.44,-20.0
2020-03-02 13:40,0.5767019500424447,4.45,-20.0
2020-03-03 1:39,0.5778617843240577,4.45,-20.0
