KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,0.485,4.47,-20.0
2020-07-03 13:25,0.4733587786259542,4.47,-20.0
2020-07-03 13:31,0.47032377864564145,4.47,-20.0
2020-07-04 1:31,0.46796542417453135,4.48,-20.0
2020-07-04 13:30,0.46586397074569225,4.47,-20.0
2020-07-05 1:30,0.4646025088775009,4.47,-20.0
2020-07-05 13:29,0.4633456516302247,4.47,-20.0
2020-07-06 1:29,0.4616181615896789,4.47,-20.0
2020-07-06 13:28,0.45953115087557983,4.48,-20.0
2020-07-07 1:28,0.4578302207593976,4.47,-20.0
2020-07-07 13:27,0.4566783068823419,4.48,-20.0
2020-07-08 1:27,0.45621323308336914,4.47,-20.0
2020-07-08 13:26,0.4553233891011983,4.47,-20.0
2020-07-09 1:26,0.45528426101970493,4.48,-20.0
2020-07-09 13:25,0.45536954823809234,4.47,-20.0
2020-07-10 1:25,0.45520830545607305,4.47,-20.0
2020-07-10 13:24,0.4547175186483131,4.48,-20.0
2020-07-11 1:24,0.4548659730850254,4.47,-20.0
2020-07-11 13:23,0.4551115497004284,4.48,-20.0
2020-07-12 1:23,0.4550987722863876,4.47,-20.0
2020-07-12 13:22,0.454859245175657,4.47,-20.0
2020-07-13 1:22,0.4552166618764477,4.47,-20.0
2020-07-13 13:21,0.45553268831472526,4.47,-20.0
2020-07-14 1:21,0.45558565339284834,4.48,-20.0
2020-07-14 13:21,0.4552930068895066,4.47,-20.0
2020-07-15 1:20,0.4548076577569458,4.47,-20.0
2020-07-15 13:20,0.45415164031328387,4.48,-20.0
2020-07-16 1:19,0.4540216433194742,4.48,-20.0
2020-07-16 13:19,0.45424483932881776,4.48,-20.0
2020-07-17 1:18,0.4541044576710127,4.47,-20.0
2020-07-17 13:18,0.45420541496000294,4.47,-20.0
2020-07-18 1:18,0.45429496738705055,4.48,-20.0
2020-07-18 13:17,0.4541490504948083,4.48,-20.0
2020-07-19 1:17,0.453456289002951,4.47,-20.0
2020-07-19 13:16,0.45284165428972867,4.48,-20.0
2020-07-20 1:16,0.45184576931399784,4.48,-20.0
2020-07-20 13:16,0.4506242472673301,4.47,-20.0
2020-07-21 1:15,0.4493151302828328,4.48,-20.0
2020-07-21 13:14,0.44882918652365555,4.47,-20.0
2020-07-22 1:14,0.4489610312797581,4.47,-20.0
2020-07-22 13:14,0.44874020725395075,4.47,-20.0
2020-07-23 1:13,0.44820644406102056,4.47,-20.0
2020-07-23 13:12,0.44829579941129133,4.48,-20.0
2020-08-27 15:03,0.44848769156116136,4.47,-20.0
2020-08-28 3:02,0.44832018020127834,4.47,-20.0
2020-08-28 15:02,0.44828412882936935,4.47,-20.0
2020-08-29 3:02,0.44813954066769557,4.47,-20.0
2020-08-29 15:01,0.4481238289947611,4.47,-20.0
2020-08-30 3:01,0.44799729130766636,4.47,-20.0
2020-08-30 15:00,0.4479975962921771,4.47,-20.0
2020-08-31 3:00,0.44788527251299676,4.47,-20.0
2020-08-31 14:59,0.4477855959861995,4.48,-20.0
2020-09-01 2:59,0.4480349245398006,4.48,-20.0
2020-09-01 14:58,0.4485939613602237,4.47,-20.0
2020-09-02 2:58,0.4492026472504051,4.48,-20.0
2020-09-02 14:57,0.44996798569009255,4.48,-20.0
2020-09-03 2:57,0.4505345579327676,4.48,-20.0
2020-09-03 14:56,0.4502491832649815,4.47,-20.0
2020-09-04 2:56,0.45044631371103144,4.48,-20.0
2020-09-04 14:56,0.4508464352767443,4.48,-20.0
2020-09-05 2:55,0.4514266924196987,4.47,-20.0
2020-09-05 14:55,0.45205420969145965,4.48,-20.0
2020-09-06 2:54,0.4521606993567748,4.48,-20.0
2020-09-06 14:54,0.45225519898582045,4.47,-20.0
2020-09-07 2:53,0.45233905858145335,4.49,-20.0
2020-09-07 14:53,0.452638662703418,4.48,-20.0
2020-09-08 2:52,0.4534674997630683,4.47,-20.0
2020-09-08 14:52,0.45409042204220146,4.47,-20.0
2020-09-09 2:51,0.45453061418219426,4.47,-20.0
2020-09-09 14:51,0.4550338369007571,4.48,-20.0
2020-09-10 2:50,0.4551426203510269,4.48,-20.0
2020-09-10 14:50,0.45523915551650573,4.47,-20.0
2020-09-11 2:49,0.45521222821883867,4.48,-20.0
2020-09-11 14:49,0.4550757395014215,4.48,-20.0
2020-09-12 2:48,0.45461683874052694,4.48,-20.0
2020-09-12 14:48,0.4537592341101721,4.48,-20.0
2020-09-13 2:47,0.45322337647608185,4.48,-20.0
2020-09-13 14:47,0.45274785279645646,4.48,-20.0
2020-09-14 2:47,0.4524384631231328,4.47,-20.0
2020-09-14 14:46,0.45216390863900346,4.47,-20.0
2020-09-15 2:46,0.45203286038478596,4.48,-20.0
2020-09-15 14:45,0.4519165672793746,4.48,-20.0
2020-09-16 2:45,0.45181336799255595,4.48,-20.0
2020-09-16 14:45,0.4511588220102704,4.47,-20.0
2020-09-17 2:44,0.4503527869911901,4.49,-20.0
2020-09-17 14:44,0.4498626925680919,4.47,-20.0
2020-09-18 2:43,0.44931518622044614,4.46,-20.0
2020-09-18 14:43,0.44950488487517565,4.48,-20.0
2020-09-19 2:42,0.4496732247422847,4.48,-20.0
2020-09-19 14:42,0.4495974241823543,4.47,-20.0
2020-09-20 2:41,0.44986793799561425,4.48,-20.0
2020-09-20 14:41,0.45010799378015454,4.47,-20.0
2020-09-21 2:40,0.4498706479151668,4.47,-20.0
2020-09-21 14:40,0.4495474323445856,4.48,-20.0
2020-09-22 2:39,0.4493732019119679,4.47,-20.0
2020-09-22 14:39,0.4491059954022726,4.47,-20.0
2020-09-23 2:38,0.4489814677884712,4.48,-20.0
2020-09-23 14:38,0.44898355439034615,4.48,-20.0
2020-09-24 2:38,0.4496609655384815,4.48,-20.0
2020-09-24 14:37,0.4499243250239435,4.48,-20.0
2020-09-25 2:37,0.45004543876248565,4.47,-20.0
2020-09-25 14:36,0.45037810240641807,4.48,-20.0
2020-09-26 2:35,0.45101109011218254,4.48,-20.0
2020-09-26 14:35,0.45089724819319127,4.48,-20.0
2020-09-27 2:35,0.4504584443637904,4.47,-20.0
2020-09-27 14:34,0.45006904688244853,4.47,-20.0
2020-09-28 2:33,0.449948679422495,4.48,-20.0
2020-09-28 14:33,0.4501796442674588,4.48,-20.0
2020-09-29 2:33,0.44982163779429946,4.48,-20.0
2020-09-29 10:53,0.4493913471852433,4.47,-20.0
2020-09-29 22:53,0.44900950439312065,4.47,-20.0
2020-09-30 10:53,0.44923362075712636,4.48,-20.0
2020-09-30 22:52,0.4498828761209277,4.47,-20.0
2020-10-01 10:52,0.4509094027040066,4.48,-20.0
2020-10-01 22:51,0.4520455358202025,4.47,-20.0
2020-10-02 10:51,0.45215300204158476,4.47,-20.0
2020-10-02 22:50,0.4524735547866219,4.48,-20.0
2020-10-03 10:50,0.45230764246820315,4.47,-20.0
2020-10-03 22:49,0.4514848512730051,4.47,-20.0
2020-10-04 10:49,0.45131766704650206,4.48,-20.0
2020-10-04 22:48,0.4513944931294384,4.48,-20.0
2020-10-05 10:48,0.4516878556087131,4.47,-20.0
2020-10-05 22:47,0.45206078070107114,4.47,-20.0
2020-10-06 10:47,0.45182875071007855,4.48,-20.0
2020-10-06 22:46,0.45229840521269754,4.49,-20.0
2020-10-07 10:46,0.4521522135535606,4.47,-20.0
2020-10-07 22:45,0.45213507533529057,4.48,-20.0
2020-10-08 10:45,0.4518946802701784,4.47,-20.0
2020-10-08 22:44,0.4512309790770904,4.48,-20.0
2020-10-09 10:44,0.4505294129092878,4.48,-20.0
2020-10-09 22:43,0.4509201775796762,4.47,-20.0
2020-10-10 10:43,0.4511543515396725,4.48,-20.0
2020-10-10 22:42,0.451812532082071,4.48,-20.0
2020-10-11 10:42,0.45295957217615057,4.47,-20.0
2020-10-11 22:41,0.4544278362902963,4.47,-20.0
2020-10-12 10:41,0.455393004038284,4.47,-20.0
2020-10-12 22:40,0.45534875443743333,4.48,-20.0
2020-10-13 10:40,0.45542208029007636,4.48,-20.0
2020-10-13 22:39,0.4546989974161513,4.48,-20.0
2020-10-14 10:39,0.4539447355437838,4.47,-20.0
2020-10-14 22:39,0.45327539846489895,4.48,-20.0
2020-10-15 10:38,0.45279401746847153,4.47,-20.0
2020-10-15 22:38,0.45236683672159367,4.47,-20.0
2020-10-16 10:37,0.45176256714767804,4.48,-20.0
2020-10-16 22:36,0.4514515207417898,4.47,-20.0
2020-10-17 10:36,0.45083771631905056,4.46,-20.0
2020-10-17 22:36,0.4505182086239297,4.48,-20.0
2020-10-18 10:35,0.45000948884323305,4.48,-20.0
2020-10-18 22:35,0.4500084204635609,4.48,-20.0
2020-10-19 10:34,0.4498948791289807,4.48,-20.0
2020-10-19 22:34,0.45024449477093564,4.48,-20.0
2020-10-20 10:33,0.4507799325469645,4.47,-20.0
2020-10-20 22:33,0.4513676768923375,4.49,-20.0
2020-10-21 10:33,0.45233961818229357,4.48,-20.0
2020-10-21 22:32,0.45308953219903786,4.47,-20.0
2020-10-22 10:32,0.4536424177142381,4.48,-20.0
2020-10-22 22:31,0.45402045880668285,4.48,-20.0
2020-10-23 10:30,0.4551440877556494,4.47,-20.0
2020-10-23 22:30,0.4559160171780647,4.47,-20.0
2020-10-24 10:30,0.45581287982945456,4.47,-20.0
2020-10-24 22:29,0.4559465415443258,4.49,-20.0
2020-10-25 10:29,0.45550218761646455,4.48,-20.0
2020-10-25 22:28,0.4545448987040442,4.48,-20.0
2020-10-26 10:28,0.45425836029504735,4.48,-20.0
2020-10-26 22:27,0.45355371118700144,4.49,-20.0
2020-10-27 10:27,0.4527032143157093,4.46,-20.0
2020-10-27 22:27,0.45251144388515013,4.47,-20.0
2020-10-28 10:26,0.4522286722628486,4.48,-20.0
2020-10-28 22:26,0.45197773881573056,4.47,-20.0
2020-10-29 10:26,0.45175505878026584,4.47,-20.0
2020-10-29 22:25,0.4513322645186015,4.47,-20.0
2020-10-30 10:25,0.4509570740357743,4.47,-20.0
2020-10-30 22:24,0.45107450045672215,4.48,-20.0
2020-10-31 10:24,0.450953518961134,4.48,-20.0
2020-10-31 22:23,0.45050837942325694,4.47,-20.0
2020-11-01 10:23,0.45033854608591556,4.48,-20.0
2020-11-01 22:22,0.44996264834102667,4.49,-20.0
2020-11-02 10:22,0.44951648089662216,4.49,-20.0
2020-11-02 22:21,0.4493457353880871,4.48,-20.0
2020-11-03 10:21,0.4487438416818321,4.47,-20.0
2020-11-03 22:20,0.4485474968841942,4.47,-20.0
2020-11-04 10:20,0.44792288619592363,4.47,-20.0
2020-11-04 22:19,0.4472560092060645,4.47,-20.0
2020-11-05 10:19,0.44700199780374006,4.48,-20.0
2020-11-05 22:19,0.4467765863700405,4.49,-20.0
2020-11-06 10:18,0.4461261817526489,4.47,-20.0
2020-11-06 22:17,0.4454364150559077,4.48,-20.0
2020-11-07 10:17,0.4448243114313938,4.47,-20.0
2020-11-07 22:16,0.44416853329436945,4.46,-20.0
2020-11-08 10:16,0.4435865913472647,4.47,-20.0
2020-11-08 22:15,0.44318276538093687,4.48,-20.0
2020-11-09 10:15,0.4430495939859687,4.47,-20.0
2020-11-09 22:14,0.44304401003804467,4.47,-20.0
2020-11-10 10:14,0.44326424129943903,4.47,-20.0
2020-11-10 22:13,0.4434596760079682,4.47,-20.0
2020-11-11 10:13,0.4436331060880398,4.47,-20.0
2020-11-11 22:12,0.4436744158649817,4.47,-20.0
2020-11-12 10:12,0.443373294698261,4.47,-20.0
2020-11-12 22:11,0.4433312642360046,4.47,-20.0
2020-11-13 10:11,0.44295618637824313,4.47,-20.0
