KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.102,4.47,-20.0
2020-07-03 13:25,0.7858244274809161,4.47,-20.0
2020-07-03 13:31,0.6765941345516174,4.49,-20.0
2020-07-04 1:31,0.6195324049571764,4.48,-20.0
2020-07-04 13:30,0.5844149742004936,4.48,-20.0
2020-07-05 1:30,0.5604472850756045,4.48,-20.0
2020-07-05 13:29,0.5435105586888579,4.49,-20.0
2020-07-06 1:29,0.5301861923585118,4.48,-20.0
2020-07-06 13:28,0.5204513626309278,4.48,-20.0
2020-07-07 1:28,0.5121101915431969,4.48,-20.0
2020-07-07 13:27,0.5051818974134509,4.48,-20.0
2020-07-08 1:27,0.4984577420186446,4.48,-20.0
2020-07-08 13:26,0.4927265890553708,4.48,-20.0
2020-07-09 1:26,0.48852488651960285,4.48,-20.0
2020-07-09 13:25,0.48476839154691415,4.47,-20.0
2020-07-10 1:25,0.48126363126482985,4.48,-20.0
2020-07-10 13:24,0.4778508076659147,4.48,-20.0
2020-07-11 1:24,0.4747426755109559,4.48,-20.0
2020-07-11 13:23,0.4720104485405845,4.48,-20.0
2020-07-12 1:23,0.4699474492032569,4.48,-20.0
2020-07-12 13:22,0.46652962916249663,4.49,-20.0
2020-07-13 1:22,0.464307164814492,4.48,-20.0
2020-07-13 13:21,0.4627962395466237,4.48,-20.0
2020-07-14 1:21,0.4617992742888375,4.48,-20.0
2020-07-14 13:21,0.4613692691153135,4.48,-20.0
2020-07-15 1:20,0.4613275211169031,4.47,-20.0
2020-07-15 13:20,0.4614034825279002,4.48,-20.0
2020-07-16 1:19,0.4615836971917528,4.48,-20.0
2020-07-16 13:19,0.4614050262287827,4.47,-20.0
2020-07-17 1:18,0.4595550165729032,4.47,-20.0
2020-07-17 13:18,0.4580269171396076,4.47,-20.0
2020-07-18 1:18,0.4571222563728198,4.47,-20.0
2020-07-18 13:17,0.45643240068041746,4.47,-20.0
2020-07-19 1:17,0.4558203780595413,4.47,-20.0
2020-07-19 13:16,0.4553900238441108,4.47,-20.0
2020-07-20 1:16,0.455233457683877,4.46,-20.0
2020-07-20 13:16,0.4553197907333583,4.47,-20.0
2020-07-21 1:15,0.4555090150708905,4.47,-20.0
2020-07-21 13:14,0.45421293970782983,4.47,-20.0
2020-07-22 1:14,0.4535133034830945,4.47,-20.0
2020-07-22 13:14,0.4528924720444522,4.47,-20.0
2020-07-23 1:13,0.4524541666718112,4.47,-20.0
2020-07-23 13:12,0.4520652233627228,4.47,-20.0
2020-08-27 15:03,0.4531838743361098,4.47,-20.0
2020-08-28 3:02,0.4540639558484043,4.48,-20.0
2020-08-28 15:02,0.45461974025592805,4.48,-20.0
2020-08-29 3:02,0.45488774870868626,4.48,-20.0
2020-08-29 15:01,0.45501298337180385,4.47,-20.0
2020-08-30 3:01,0.4555744972254031,4.47,-20.0
2020-08-30 15:00,0.45584759608122527,4.48,-20.0
2020-08-31 3:00,0.4559773503358412,4.48,-20.0
2020-08-31 14:59,0.45609249472941177,4.48,-20.0
2020-09-01 2:59,0.4560820803800174,4.48,-20.0
2020-09-01 14:58,0.4566358077441814,4.48,-20.0
2020-09-02 2:58,0.4571271882956651,4.48,-20.0
2020-09-02 14:57,0.4565498996901235,4.48,-20.0
2020-09-03 2:57,0.45637539101640495,4.47,-20.0
2020-09-03 14:56,0.4558827505675132,4.47,-20.0
2020-09-04 2:56,0.455895952082248,4.48,-20.0
2020-09-04 14:56,0.4559076671894282,4.47,-20.0
2020-09-05 2:55,0.4560306566054644,4.48,-20.0
2020-09-05 14:55,0.4561397982082872,4.48,-20.0
2020-09-06 2:54,0.4560114645505713,4.48,-20.0
2020-09-06 14:54,0.45612276701891036,4.48,-20.0
2020-09-07 2:53,0.45464523152306646,4.48,-20.0
2020-09-07 14:53,0.4542348029498502,4.48,-20.0
2020-09-08 2:52,0.453870585898317,4.48,-20.0
2020-09-08 14:52,0.4536599705198819,4.48,-20.0
2020-09-09 2:51,0.4541486286014209,4.48,-20.0
2020-09-09 14:51,0.4548074535815296,4.48,-20.0
2020-09-10 2:50,0.45527950603848544,4.48,-20.0
2020-09-10 14:50,0.4555858153089159,4.48,-20.0
2020-09-11 2:49,0.4556324497107851,4.48,-20.0
2020-09-11 14:49,0.45432271436823896,4.48,-20.0
2020-09-12 2:48,0.453836005904162,4.48,-20.0
2020-09-12 14:48,0.4534040975314701,4.48,-20.0
2020-09-13 2:47,0.453246005627641,4.48,-20.0
2020-09-13 14:47,0.45366868005113764,4.48,-20.0
2020-09-14 2:47,0.4537059844405417,4.48,-20.0
2020-09-14 14:46,0.4535139021106667,4.48,-20.0
2020-09-15 2:46,0.45356863345094656,4.47,-20.0
2020-09-15 14:45,0.4536172024117654,4.48,-20.0
2020-09-16 2:45,0.4519714041183685,4.48,-20.0
2020-09-16 14:45,0.45141165758311347,4.48,-20.0
2020-09-17 2:44,0.4512527144713407,4.48,-20.0
2020-09-17 14:44,0.45133685377583665,4.48,-20.0
2020-09-18 2:43,0.45118633306783473,4.48,-20.0
2020-09-18 14:43,0.45184091270711635,4.47,-20.0
2020-09-19 2:42,0.45253438434631144,4.48,-20.0
2020-09-19 14:42,0.4514608770512748,4.48,-20.0
