KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.39,4.46,-20.0
2020-02-15 14:02,0.3569389312977099,4.47,17.4
2020-02-16 2:01,0.34658131309409773,4.46,17.2
2020-02-16 14:00,0.3568048066586401,4.47,-20.0
2020-02-17 2:00,0.3524176043154755,4.46,-20.0
2020-02-17 13:59,0.35877316366778067,4.47,-20.0
2020-02-18 1:59,0.3634396631593921,4.47,-20.0
2020-02-18 13:58,0.36702696237944127,4.43,-20.0
2020-02-19 1:57,0.36002746417729614,4.47,18.5
2020-02-19 13:57,0.3601594724410484,4.46,-20.0
2020-02-20 1:56,0.3620954387213694,4.46,-20.0
2020-02-20 13:40,0.3647385470972321,4.47,-20.0
2020-02-20 13:51,0.3943778510739848,4.47,-20.0
2020-02-20 13:56,0.419861828663038,4.46,-20.0
2020-02-21 1:56,0.4410887137988545,4.47,-20.0
2020-02-21 13:55,0.4596802861079735,4.48,-20.0
2020-02-22 1:54,0.47627809223004913,4.46,-20.0
2020-02-22 13:54,0.4896735545583408,4.47,-20.0
2020-02-23 1:53,0.5008735534398222,4.44,-20.0
2020-02-23 13:52,0.5122279510332233,4.47,-20.0
2020-02-24 1:52,0.523044024417775,4.47,-20.0
2020-02-24 13:51,0.5324843827907584,4.47,-20.0
2020-02-25 1:50,0.5400367147976374,4.43,-20.0
2020-02-25 13:49,0.5462662502155969,4.47,-20.0
2020-02-26 1:49,0.5511028932411772,4.45,-20.0
2020-02-26 13:48,0.5570832155516591,4.46,-20.0
2020-02-27 1:47,0.562382809688698,4.45,-20.0
2020-02-27 13:46,0.566741912606457,4.46,-20.0
2020-02-28 1:45,0.5695915020487365,4.48,-20.0
2020-02-28 13:45,0.572118528644455,4.46,-20.0
2020-02-29 1:44,0.5744725622506237,4.47,-20.0
2020-02-29 13:43,0.5748701164403139,4.47,-20.0
2020-03-01 1:42,0.5769129912587824,4.48,20.2
2020-03-01 13:42,0.578725378420751,4.43,-20.0
2020-03-02 1:41,0.5807839601394857,4.44,-20.0
2020-03-02 13:40,0.5812588362901,4.48,-20.0
2020-03-03 1:39,0.5825812035569999,4.48,20.0
2020-03-03 13:38,0.5854438558547133,4.47,-20.0
2020-03-04 1:38,0.5879839917857447,4.48,-20.0
2020-03-04 13:37,0.5879857944632392,4.47,-20.0
2020-03-05 1:36,0.5888882426539144,4.46,19.8
2020-03-05 13:36,0.5909276871154548,4.46,-20.0
2020-03-06 1:35,0.5908232284338781,4.46,-20.0
2020-03-06 13:34,0.5907305333162625,4.45,-20.0
2020-03-07 1:33,0.5904230802386528,4.47,-20.0
2020-03-07 13:33,0.5903754426178064,4.44,-20.0
2020-03-08 1:32,0.5901079765556677,4.47,-20.0
2020-03-08 13:31,0.5898706275538095,4.47,-20.0
2020-03-09 1:30,0.5898851942629717,4.46,21.0
2020-03-09 13:30,0.590010715525794,4.47,-20.0
2020-03-10 1:29,0.5900095090173471,4.47,-20.0
2020-03-10 13:28,0.591359568437693,4.47,-20.0
2020-03-11 1:28,0.5916568651271001,4.46,20.3
2020-03-11 13:27,0.5916954999937523,4.47,-20.0
2020-03-12 1:27,0.5925179406725738,4.47,-20.0
2020-03-12 13:26,0.5930225918829208,4.45,-20.0
2020-03-13 1:25,0.5936956093494271,4.46,-20.0
2020-03-13 13:24,0.5931669144078667,4.43,-20.0
2020-03-14 1:24,0.5941614617342356,4.46,-20.0
2020-03-14 13:23,0.5944810623638013,4.46,-20.0
2020-03-18 1:21,0.5948772713586745,4.44,-20.0
2020-03-18 13:20,0.5952288697819126,4.47,-20.0
2020-03-19 1:19,0.5947527273181226,4.46,18.9
2020-03-19 13:18,0.5951183484651151,4.44,-20.0
2020-03-20 1:18,0.5996087547712512,4.45,-20.0
2020-03-20 13:17,0.5993150265150731,4.47,18.9
2020-03-21 1:16,0.6029951346566433,4.44,-20.0
2020-03-21 13:16,0.603671242066563,4.46,-20.0
2020-03-22 1:15,0.605284563679853,4.44,-20.0
2020-03-22 13:15,0.6059280832863588,4.43,-20.0
