KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.418,4.46,-20.0
2020-02-15 14:02,0.44035114503816797,4.49,17.4
2020-02-16 2:01,0.44931751528995656,4.49,17.3
2020-02-16 14:00,0.4226785266878,4.48,-20.0
2020-02-17 2:00,0.4170527068127429,4.46,-20.0
2020-02-17 13:59,0.4036270662576351,4.47,-20.0
2020-02-18 1:59,0.3941000802281254,4.47,-20.0
2020-02-18 13:58,0.4035249681412739,4.49,18.8
2020-02-19 1:57,0.4095890580767312,4.47,-20.0
2020-02-19 13:57,0.415210019707161,4.48,-20.0
2020-02-20 1:56,0.4207920287464938,4.49,18.9
2020-02-20 13:40,0.42031257630509694,4.46,-20.0
2020-02-20 13:51,0.4411223140617894,4.48,-20.0
2020-02-20 13:56,0.4590145996242834,4.48,-20.0
2020-02-21 1:56,0.4761718519530308,4.46,-20.0
2020-02-21 13:55,0.4911038732288462,4.46,-20.0
2020-02-22 1:54,0.5033372141167091,4.46,-20.0
2020-02-22 13:54,0.5154525208247595,4.47,-20.0
2020-02-23 1:53,0.5239161165182058,4.48,-20.0
2020-02-23 13:52,0.5320583903870194,4.49,19.8
2020-02-24 1:52,0.5398123794950968,4.47,-20.0
2020-02-24 13:51,0.5466617077465645,4.46,-20.0
2020-02-25 1:50,0.551695976656114,4.47,-20.0
2020-02-25 13:49,0.5567173919802291,4.46,-20.0
2020-02-26 1:49,0.5618425170011756,4.47,-20.0
2020-02-26 13:48,0.5662694957822244,4.49,-20.0
2020-02-27 1:47,0.5710962189323283,4.47,-20.0
2020-02-27 13:46,0.5733429548918093,4.49,20.1
2020-02-28 1:45,0.5761247354092079,4.48,-20.0
2020-02-28 13:45,0.5785916287962408,4.47,-20.0
2020-02-29 1:44,0.5794267976635913,4.47,-20.0
2020-02-29 13:43,0.5802803232343099,4.49,20.5
2020-03-01 1:42,0.5810374962413887,4.49,20.2
2020-03-01 13:42,0.5819345641687691,4.47,-20.0
2020-03-02 1:41,0.5836316406664931,4.46,-20.0
2020-03-02 13:40,0.5859258429023904,4.47,-20.0
2020-03-03 1:39,0.5876235938591526,4.46,-20.0
2020-03-03 13:38,0.5895805161342352,4.47,-20.0
2020-03-04 1:38,0.590866509036853,4.46,-20.0
2020-03-04 13:37,0.5912193699836501,4.49,20.4
2020-03-05 1:36,0.5900686068906295,4.48,19.8
2020-03-05 13:36,0.592200345080822,4.47,-20.0
2020-03-06 1:35,0.5915021787899752,4.49,19.8
2020-03-06 13:34,0.5939228229071323,4.47,-20.0
2020-03-07 1:33,0.5946071019779106,4.47,-20.0
2020-03-07 13:33,0.5939757583847397,4.47,-20.0
2020-03-08 1:32,0.5935281026799838,4.47,-20.0
2020-03-08 13:31,0.5932434493018065,4.49,21.0
2020-03-09 1:30,0.592540467230845,4.49,21.0
2020-03-09 13:30,0.5936055608695435,4.46,-20.0
2020-03-10 1:29,0.5929744059762964,4.48,-20.0
2020-03-10 13:28,0.594215823621174,4.47,-20.0
2020-03-11 1:28,0.5955426509000274,4.48,-20.0
2020-03-11 13:27,0.5949185826535919,4.47,-20.0
2020-03-12 1:27,0.5963914678275429,4.45,-20.0
2020-03-12 13:26,0.596685171864436,4.46,-20.0
2020-03-13 1:25,0.5959324647808246,4.49,18.9
2020-03-13 13:24,0.597854157763309,4.47,-20.0
2020-03-14 1:24,0.5995594799573474,4.46,-20.0
2020-03-14 13:23,0.598933519294475,4.49,18.9
2020-03-18 1:21,0.59894100458016,4.47,-20.0
2020-03-18 13:20,0.5981594937457647,4.49,19.0
2020-03-19 1:19,0.5999430288425018,4.47,-20.0
2020-03-19 13:18,0.5992738836136049,4.46,-20.0
2020-03-20 1:18,0.599130452868095,4.48,-20.0
2020-03-20 13:17,0.5983276117924269,4.49,18.9
2020-03-21 1:16,0.5991914710922057,4.47,-20.0
2020-03-21 13:16,0.6007462184813336,4.47,-20.0
2020-03-22 1:15,0.599536266675489,4.47,-20.0
2020-03-22 13:15,0.5988003271035265,4.47,-20.0
2020-03-23 1:14,0.5980346561253398,4.47,-20.0
2020-03-23 13:13,0.5972426012941345,4.47,-20.0
2020-03-24 1:13,0.5982286253055703,4.45,-20.0
2020-03-24 13:12,0.5987658498992886,4.45,-20.0
2020-03-25 1:11,0.5995803663777053,4.46,-20.0
2020-03-25 13:10,0.600190580542353,4.45,-20.0
2020-03-26 1:10,0.6012950549558177,4.45,-20.0
