KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.40299999999999997,4.46,17.3
2020-02-15 14:02,0.39089312977099233,4.48,-20.0
2020-02-16 2:01,0.3824961314567828,4.49,-20.0
2020-02-16 14:00,0.36668837403891597,4.47,-20.0
2020-02-17 2:00,0.3699172048757664,4.48,-20.0
2020-02-17 13:59,0.3693810804007618,4.48,-20.0
2020-02-18 1:59,0.3603907252275265,4.47,-20.0
2020-02-18 13:58,0.35941767277164055,4.48,-20.0
2020-02-19 1:57,0.3545039186454388,4.48,-20.0
2020-02-19 13:57,0.35674303314127054,4.48,-20.0
2020-02-20 1:56,0.35821151922915534,4.48,-20.0
2020-02-20 13:40,0.36197788303752326,4.47,19.8
2020-02-20 13:56,0.39393155337705865,4.5,-20.0
2020-02-21 1:56,0.4194695302276544,4.48,-20.0
2020-02-21 13:55,0.4397898841801333,4.46,-20.0
2020-02-22 1:54,0.4594762475419097,4.48,-20.0
2020-02-22 13:54,0.47539810904928154,4.48,-20.0
2020-02-23 1:53,0.48958996816443273,4.48,-20.0
2020-02-23 13:52,0.5021805053881079,4.48,-20.0
2020-02-24 1:52,0.5148742783073188,4.49,-20.0
2020-02-24 13:51,0.5242470611295906,4.47,-20.0
2020-02-25 1:50,0.533436714765243,4.46,20.1
2020-02-25 13:49,0.5395184100188479,4.49,-20.0
2020-02-26 1:49,0.5461467098874758,4.48,-20.0
2020-02-26 13:48,0.5514496060758871,4.49,-20.0
2020-02-27 1:47,0.5568254517332517,4.48,-20.0
2020-02-27 13:46,0.5614764182723151,4.48,-20.0
2020-02-28 1:45,0.565147675524908,4.48,-20.0
2020-02-28 13:45,0.5681771250288496,4.48,-20.0
2020-02-29 1:44,0.5721041321572554,4.48,-20.0
2020-02-29 13:43,0.5740088562080654,4.48,-20.0
2020-03-01 1:42,0.5763746292574548,4.48,-20.0
2020-03-01 13:42,0.577909935686236,4.48,-20.0
2020-03-02 1:41,0.5797226670937101,4.48,-20.0
2020-03-02 13:40,0.5806550840046091,4.47,-20.0
2020-03-03 1:39,0.5823834677202463,4.5,-20.0
2020-03-03 13:38,0.5860569566274969,4.49,-20.0
2020-03-04 1:38,0.5865010202241189,4.48,-20.0
2020-03-04 13:37,0.5870076679963662,4.48,-20.0
2020-03-05 1:36,0.5874572426296741,4.48,-20.0
2020-03-05 13:36,0.5885318150353108,4.49,-20.0
2020-03-06 1:35,0.5902735844038772,4.48,-20.0
2020-03-06 13:34,0.5900175760737777,4.48,-20.0
2020-03-07 1:33,0.5912541916177165,4.48,-20.0
2020-03-07 13:33,0.5933649354951445,4.5,-20.0
2020-03-08 1:32,0.5926482620225314,4.48,-20.0
2020-03-08 13:31,0.5930256553350174,4.48,-20.0
2020-03-09 1:30,0.5927975753449518,4.47,-20.0
2020-03-09 13:30,0.5934959382399188,4.48,-20.0
2020-03-10 1:29,0.5932149087211469,4.49,-20.0
2020-03-10 13:28,0.5931907111976323,4.48,-20.0
2020-03-11 1:28,0.5944077741349206,4.48,-20.0
2020-03-11 13:27,0.5967263347310768,4.49,-20.0
2020-03-12 1:27,0.5974327106789253,4.46,19.0
2020-03-12 13:26,0.5977217712813142,4.48,-20.0
2020-03-13 1:25,0.5974153172451085,4.48,-20.0
2020-03-13 13:24,0.59736855521136,4.48,-20.0
2020-03-14 1:24,0.5971018713656936,4.49,-20.0
2020-03-14 13:23,0.5972029947412874,4.48,-20.0
2020-03-18 1:21,0.598643852871181,4.49,-20.0
2020-03-18 13:20,0.597895799185575,4.48,-20.0
2020-03-19 1:19,0.5974571581737455,4.49,-20.0
2020-03-19 13:18,0.5966175320209361,4.48,-20.0
2020-03-20 1:18,0.5965480020528927,4.49,-20.0
2020-03-20 13:17,0.5955855543897212,4.48,-20.0
2020-03-21 1:16,0.5947314719410407,4.49,-20.0
2020-03-21 13:16,0.5956624525778342,4.48,-20.0
2020-03-22 1:15,0.597952323495078,4.5,-20.0
2020-03-22 13:15,0.5981828780747396,4.49,-20.0
2020-03-23 1:14,0.5997385928734583,4.5,-20.0
2020-03-23 13:13,0.5997680255532746,4.48,-20.0
2020-03-24 1:13,0.5996815510562812,4.47,-20.0
2020-03-24 13:12,0.599942592765649,4.46,-20.0
2020-03-25 1:11,0.5998364631807814,4.47,-20.0
2020-03-25 13:10,0.6003052493271201,4.47,-20.0
2020-03-26 1:10,0.6004960668137272,4.46,-20.0
2020-03-26 13:09,0.6007779927879608,4.46,-20.0
2020-03-27 1:08,0.6009155825503911,4.46,-20.0
2020-03-27 13:07,0.6011502738827057,4.46,-20.0
2020-03-28 1:07,0.6010207608097059,4.47,-20.0
2020-03-28 13:06,0.600793236786403,4.47,-20.0
2020-03-29 1:05,0.6005913304322621,4.46,-20.0
2020-03-29 13:04,0.6001869708749447,4.47,-20.0
2020-03-30 1:04,0.5998281394738486,4.47,-20.0
2020-03-30 13:03,0.5997348965610276,4.47,-20.0
2020-03-31 1:02,0.5995395589231114,4.46,-20.0
2020-03-31 13:01,0.5997039947266837,4.46,-20.0
2020-04-01 1:01,0.5998499161690733,4.46,-20.0
2020-04-01 13:00,0.5999794078423552,4.47,-20.0
2020-04-02 0:59,0.6000943196276046,4.47,-20.0
2020-04-02 12:58,0.6001962931217737,4.47,-20.0
2020-04-03 0:57,0.600624564831009,4.46,-20.0
2020-04-03 12:56,0.6008920227904273,4.47,-20.0
2020-04-04 0:55,0.6012419600369415,4.47,-20.0
2020-04-04 12:55,0.6015524967125009,4.46,-20.0
2020-04-05 0:54,0.6020532555498834,4.46,-20.0
2020-04-05 12:53,0.6020472593345872,4.46,-20.0
2020-04-06 0:52,0.6019293450053825,4.46,-20.0
2020-04-06 12:51,0.602275080022432,4.46,-20.0
2020-04-07 0:50,0.602807074105723,4.47,-20.0
2020-04-07 12:50,0.6032791692476475,4.46,-20.0
2020-04-08 0:49,0.6032477366755223,4.46,-20.0
2020-04-08 12:48,0.6029946567042639,4.46,-20.0
2020-04-09 0:48,0.6029952583232818,4.47,-20.0
2020-04-09 12:47,0.6031083854513084,4.45,-20.0
2020-04-10 0:46,0.6032087752286381,4.46,-20.0
2020-04-10 12:45,0.6030726753004547,4.46,-20.0
2020-05-07 23:54,0.6032896790468739,4.46,-20.0
2020-05-08 11:54,0.6031444698950816,4.47,-20.0
2020-05-08 23:53,0.6029030170659743,4.46,-20.0
2020-05-09 11:52,0.6028013434421984,4.47,-20.0
2020-05-09 23:52,0.6025985243346376,4.47,-20.0
2020-05-10 11:51,0.6036570670086956,4.46,-20.0
2020-05-10 23:50,0.6057223573981825,4.46,-20.0
2020-05-11 11:50,0.6074425167889672,4.46,-20.0
2020-05-11 23:49,0.6081808451174505,4.47,-20.0
2020-05-13 22:41,0.6078227034366942,4.47,-20.0
2020-05-14 10:40,0.607504886090748,4.46,-20.0
2020-05-14 22:39,0.6060969203593659,4.46,-20.0
2020-05-15 10:39,0.6047348888144449,4.46,-20.0
2020-05-15 22:38,0.6040891790602396,4.46,-20.0
2020-05-16 10:37,0.6036287651112825,4.46,-20.0
2020-05-16 22:36,0.602995004169426,4.47,-20.0
2020-05-17 10:36,0.6022074139355007,4.46,-20.0
2020-05-17 22:35,0.6015085010435113,4.47,-20.0
2020-05-18 10:34,0.6011134675180613,4.47,-20.0
2020-05-19 2:40,0.6006503188527677,4.47,-20.0
2020-05-19 14:39,0.6002393175996564,4.46,-20.0
2020-05-20 2:38,0.5999871855594991,4.47,-20.0
2020-05-20 14:38,0.5998760351317222,4.47,-20.0
2020-05-21 2:37,0.5994396197498075,4.47,-20.0
2020-05-21 14:37,0.5988271552984009,4.47,-20.0
2020-05-22 2:36,0.5987340231973785,4.46,-20.0
2020-05-22 14:35,0.5985387838947882,4.46,-20.0
2020-05-23 2:35,0.5988159002082446,4.46,-20.0
2020-05-23 14:34,0.5980484758709034,4.46,-20.0
2020-05-24 2:33,0.5980430178151853,4.46,-20.0
2020-05-24 14:32,0.5980381742996842,4.47,-20.0
2020-05-25 2:32,0.5982590626258106,4.47,-20.0
2020-05-25 14:31,0.5983424871707754,4.46,-20.0
2020-05-26 2:31,0.5987542984170565,4.47,-20.0
2020-05-26 22:50,0.5987819627561333,4.47,-20.0
