KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:25,0.449,4.42,-20.0
2020-07-03 13:31,0.4448091603053435,4.43,-20.0
2020-07-04 1:31,0.4429252818510058,4.42,-20.0
2020-07-04 13:30,0.44218536171832423,4.42,-20.0
2020-07-05 1:30,0.442146273666303,4.42,-20.0
2020-07-05 13:29,0.44211939146368323,4.43,-20.0
2020-07-06 1:29,0.44193433212388644,4.43,-20.0
2020-07-06 13:28,0.44194433072120526,4.43,-20.0
2020-07-07 1:28,0.44238058356219795,4.43,-20.0
2020-07-07 13:27,0.44178598003524533,4.44,-20.0
2020-07-08 1:27,0.44155299659770736,4.42,-20.0
2020-07-08 13:26,0.4414830774102275,4.43,-20.0
2020-07-09 1:26,0.4414234836716854,4.41,-20.0
2020-07-09 13:25,0.44149323858238876,4.42,-20.0
2020-07-10 1:25,0.44203026277113044,4.43,-20.0
2020-07-10 13:24,0.44237990265918303,4.43,-20.0
2020-07-11 1:24,0.44280209064820264,4.43,-20.0
2020-07-11 13:23,0.442824999769885,4.43,-20.0
2020-07-12 1:23,0.44261498495542567,4.42,-20.0
2020-07-12 13:22,0.44254454175948577,4.42,-20.0
2020-07-13 1:22,0.44259652195624954,4.42,-20.0
2020-07-13 13:21,0.4425286379852056,4.43,-20.0
2020-07-14 1:21,0.4429227841955508,4.43,-20.0
2020-07-14 13:21,0.4430448757696242,4.43,-20.0
2020-07-15 1:20,0.44303979669092725,4.42,-20.0
2020-07-15 13:20,0.443148353200417,4.43,-20.0
2020-07-16 1:19,0.4434704675745727,4.42,-20.0
2020-07-16 13:19,0.4434173612620601,4.44,-20.0
2020-07-17 1:18,0.44348309391910684,4.41,-20.0
2020-07-17 13:18,0.44320307317042046,4.42,-20.0
2020-07-18 1:18,0.4427292475800734,4.42,-20.0
2020-07-18 13:17,0.4425343555169629,4.41,-20.0
2020-07-19 1:17,0.44213610442718904,4.42,-20.0
2020-07-19 13:16,0.44155746299818815,4.42,-20.0
2020-07-20 1:16,0.4409314313355897,4.42,-20.0
2020-07-20 13:16,0.4404886122350081,4.42,-20.0
