KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.35200000000000004,4.47,-20.0
2020-02-15 14:02,0.39763358778625957,4.48,-20.0
2020-02-16 2:01,0.3993738854911208,4.45,-20.0
2020-02-16 14:00,0.4157204003425576,4.49,17.9
2020-02-17 2:00,0.4147249884753224,4.49,-20.0
2020-02-17 13:59,0.4228618586371258,4.49,18.4
2020-02-18 1:59,0.4093283433250867,4.47,-20.0
2020-02-18 13:58,0.4150642335002626,4.48,-20.0
2020-02-19 1:57,0.41305630618186695,4.46,-20.0
2020-02-19 13:57,0.4115555657993441,4.46,-20.0
2020-02-20 1:56,0.4167011439639659,4.48,-20.0
2020-02-20 13:40,0.4088998412608005,4.47,-20.0
2020-02-20 13:51,0.4329679255952611,4.47,-20.0
2020-02-20 13:56,0.45366174898166417,4.47,-20.0
2020-02-21 1:56,0.4728867612105236,4.47,-20.0
2020-02-21 13:55,0.4876168788717763,4.47,-20.0
2020-02-22 1:54,0.5016563653927547,4.48,-20.0
2020-02-22 13:54,0.5128086835045303,4.49,19.9
2020-02-23 1:53,0.5234177490770576,4.46,-20.0
2020-02-23 13:52,0.5336789107507328,4.47,-20.0
2020-02-24 1:52,0.5402208090695066,4.46,-20.0
2020-02-24 13:51,0.5461132612432802,4.47,-20.0
2020-02-25 1:50,0.5509827175209562,4.47,-20.0
2020-02-25 13:49,0.5549515741975677,4.49,20.0
2020-02-26 1:49,0.5609556412398893,4.48,-20.0
2020-02-26 13:48,0.5676309457628969,4.46,-20.0
2020-02-27 1:47,0.5727557124463999,4.48,-20.0
2020-02-27 13:46,0.5767340825833974,4.48,-20.0
2020-02-28 1:45,0.5784563664768398,4.49,20.0
2020-02-28 13:45,0.5787432143314692,4.48,19.8
2020-02-29 1:44,0.5812522914236399,4.47,-20.0
2020-02-29 13:43,0.5837033318884141,4.47,-20.0
2020-03-01 1:42,0.5864410798333712,4.47,-20.0
2020-03-01 13:42,0.5870673563342718,4.49,20.3
2020-03-02 1:41,0.5873977099129575,4.47,-20.0
2020-03-02 13:40,0.5880287271801506,4.49,20.2
2020-03-03 1:39,0.5905032767824697,4.48,-20.0
2020-03-03 13:38,0.5914601735535753,4.47,-20.0
2020-03-04 1:38,0.592872332631842,4.47,-20.0
2020-03-04 13:37,0.5946884616853761,4.47,-20.0
2020-03-05 1:36,0.5955117852815603,4.47,-20.0
2020-03-05 13:36,0.5962423799621294,4.49,-20.0
2020-03-06 1:35,0.5974537008777038,4.48,-20.0
2020-03-06 13:34,0.5996546045655861,4.49,-20.0
2020-03-07 1:33,0.5982297191424892,4.49,20.1
2020-03-07 13:33,0.5985416448177424,4.47,-20.0
2020-03-08 1:32,0.5980302723914297,4.49,20.5
2020-03-08 13:31,0.5991528204056998,4.48,-20.0
2020-03-09 1:30,0.5999237795756661,4.47,-20.0
2020-03-09 13:30,0.6008331195196783,4.47,-20.0
2020-03-10 1:29,0.6008519093311162,4.47,-20.0
2020-03-10 13:28,0.6006433951308455,4.46,-20.0
2020-03-11 1:28,0.6003457647614718,4.46,-20.0
2020-03-11 13:27,0.6005320214287454,4.46,-20.0
2020-03-12 1:27,0.5995713695717292,4.47,-20.0
2020-03-12 13:26,0.6006329730468162,4.48,-20.0
2020-03-13 1:25,0.6019128267111297,4.48,-20.0
2020-03-13 13:24,0.6016974549178226,4.46,-20.0
2020-03-14 1:24,0.6010559589766223,4.46,-20.0
2020-03-14 13:23,0.600486691444993,4.46,-20.0
2020-03-18 1:21,0.5995311463814401,4.47,-20.0
2020-03-18 13:20,0.6013854294876295,4.47,-20.0
2020-03-19 1:19,0.603481305672813,4.48,-20.0
2020-03-19 13:18,0.6035397071787607,4.48,-20.0
2020-03-20 1:18,0.6021278203078433,4.49,18.7
2020-03-20 13:17,0.6036897345188951,4.47,-20.0
2020-03-21 1:16,0.602260955776306,4.49,18.9
2020-03-21 13:16,0.6029071335177917,4.46,-20.0
2020-03-22 1:15,0.6034805559740517,4.47,-20.0
2020-03-22 13:15,0.6042146014290638,4.47,-20.0
2020-03-23 1:14,0.6052037780694169,4.48,-20.0
2020-03-23 13:13,0.6050682407782413,4.48,-20.0
2020-03-24 1:13,0.6043849978067283,4.47,-20.0
2020-03-24 13:12,0.6032157171308681,4.46,-20.0
2020-03-25 1:11,0.6024032760804525,4.46,-20.0
2020-03-25 13:10,0.6020200901650881,4.47,-20.0
2020-03-26 1:10,0.6022430146473237,4.47,-20.0
2020-03-26 13:09,0.6024408393368071,4.47,-20.0
2020-03-27 1:08,0.6025037970524256,4.46,-20.0
2020-03-27 13:07,0.6025596661541571,4.46,-20.0
2020-03-28 1:07,0.6021588717795241,4.45,-20.0
2020-03-28 13:06,0.6015780176500629,4.47,-20.0
2020-03-29 1:05,0.600049224544058,4.46,-20.0
2020-03-29 13:04,0.5989177497158996,4.47,-20.0
2020-03-30 1:04,0.5980262645617538,4.46,-20.0
2020-03-30 13:03,0.59824849384449,4.46,-20.0
2020-03-31 1:02,0.6010353463020891,4.47,-20.0
2020-03-31 13:01,0.6037336044851124,4.47,-20.0
2020-04-01 1:01,0.6052273110371448,4.47,-20.0
2020-04-01 13:00,0.6057646835860654,4.46,-20.0
2020-04-02 0:59,0.6057911786252598,4.46,-20.0
2020-04-02 12:58,0.6049139445234687,4.46,-20.0
2020-04-03 0:57,0.6046984472944266,4.47,-20.0
2020-04-03 12:56,0.6041694338563487,4.46,-20.0
2020-04-04 0:55,0.604375543242817,4.46,-20.0
2020-04-04 12:55,0.6078236502749811,4.47,-20.0
2020-04-05 0:54,0.6114464899756367,4.47,-20.0
2020-04-05 12:53,0.6133103034228341,4.47,-20.0
2020-04-06 0:52,0.6139509248363636,4.46,-20.0
2020-04-06 12:51,0.6141816368629055,4.46,-20.0
2020-04-07 0:50,0.6144989655204469,4.46,-20.0
2020-04-07 12:50,0.6143301921249832,4.46,-20.0
2020-04-08 0:49,0.6140678282269165,4.46,-20.0
2020-04-08 12:48,0.6134972249903514,4.46,-20.0
2020-04-09 0:48,0.6098382569021549,4.46,-20.0
2020-04-09 12:47,0.6038890259786761,4.47,-20.0
2020-04-10 0:46,0.6000733504977196,4.46,-20.0
2020-04-10 12:45,0.5967998875568601,4.46,-20.0
2020-05-07 11:55,0.5987365040698244,4.47,-20.0
2020-05-07 23:54,0.599554324662957,4.48,-20.0
2020-05-08 11:54,0.5999422844381076,4.46,-20.0
2020-05-08 23:53,0.6005117490568632,4.46,-20.0
2020-05-09 11:52,0.6010170958050014,4.46,-20.0
2020-05-09 23:52,0.6007899844383122,4.45,-20.0
2020-05-10 11:51,0.6009262240196195,4.47,-20.0
2020-05-10 23:50,0.6019478699220222,4.46,-20.0
2020-05-11 11:50,0.6024041124057598,4.48,-20.0
2020-05-11 23:49,0.6020208323360092,4.47,-20.0
2020-05-13 22:41,0.6017933002611608,4.46,-20.0
2020-05-14 10:40,0.601929166503206,4.47,-20.0
2020-05-14 22:39,0.6015993621348898,4.46,-20.0
2020-05-15 10:39,0.6017570645003364,4.47,-20.0
2020-05-15 22:38,0.6035859093530284,4.46,-20.0
2020-05-16 10:37,0.6037451264108691,4.47,-20.0
2020-05-16 22:36,0.6043367896921292,4.47,-20.0
2020-05-17 10:36,0.6048618356832769,4.47,-20.0
2020-05-17 22:35,0.6045396123106163,4.47,-20.0
2020-05-18 10:34,0.6035781096303542,4.46,-20.0
2020-05-19 2:40,0.6028374589063418,4.47,-20.0
2020-05-19 14:39,0.6001535220020175,4.46,-20.0
2020-05-20 2:38,0.5978843715163953,4.48,-20.0
2020-05-20 14:38,0.5962084917941697,4.46,-20.0
2020-05-21 2:37,0.5944961183173716,4.47,-20.0
2020-05-21 14:37,0.5938772925087783,4.47,-20.0
2020-05-22 2:36,0.593665922049187,4.47,-20.0
2020-05-22 14:35,0.5934783504760127,4.46,-20.0
2020-05-23 2:35,0.5912852197449505,4.46,-20.0
2020-05-23 14:34,0.5901271734552426,4.47,-20.0
2020-05-24 2:33,0.5894372950994861,4.47,-20.0
2020-05-24 14:32,0.5899510248604537,4.47,-20.0
2020-05-25 2:32,0.5906320986139169,4.46,-20.0
2020-05-25 14:31,0.591912047545332,4.47,-20.0
2020-05-26 2:31,0.5927101031285182,4.47,-20.0
2020-05-26 22:50,0.5937560827838456,4.46,-20.0
2020-05-27 10:49,0.5945716989459833,4.47,-20.0
2020-05-27 22:49,0.5951828889886761,4.47,-20.0
2020-05-28 10:48,0.5965134158904907,4.46,-20.0
2020-05-28 22:48,0.5971311682116608,4.47,-20.0
2020-05-29 10:47,0.5981297387819758,4.48,-20.0
2020-05-29 22:47,0.5985655040601979,4.46,-20.0
2020-05-30 10:46,0.5989522051107086,4.46,-20.0
2020-05-30 22:45,0.5991827729869847,4.46,-20.0
2020-05-31 10:45,0.5994999737246053,4.47,-20.0
2020-05-31 22:44,0.600231832790127,4.46,-20.0
2020-06-01 10:44,0.5997553569944906,4.47,-20.0
2020-06-01 22:43,0.5993325291559183,4.47,-20.0
2020-06-02 10:43,0.598506935887738,4.47,-20.0
