KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.384,4.47,-20.0
2020-02-15 14:02,0.3984351145038168,4.47,-20.0
2020-02-16 2:01,0.4041313094097708,4.47,-20.0
2020-02-16 14:00,0.40536279491133687,4.45,-20.0
2020-02-17 2:00,0.404864541813314,4.46,-20.0
2020-02-17 13:59,0.40635967788877153,4.45,-20.0
2020-02-18 1:59,0.40894535749953886,4.47,-20.0
2020-02-18 13:58,0.4092581975700883,4.47,-20.0
2020-02-19 1:57,0.40079800286856776,4.48,-20.0
2020-02-19 13:57,0.39403861391492095,4.45,-20.0
2020-02-20 1:56,0.3972948594613697,4.47,-20.0
2020-02-20 13:40,0.39611964604419425,4.47,-20.0
2020-02-20 13:51,0.42151760447661524,4.46,-20.0
2020-02-20 13:56,0.4411769695873003,4.46,-20.0
2020-02-21 1:56,0.46069806730079305,4.45,-20.0
2020-02-21 13:55,0.47592133784286217,4.45,-20.0
2020-02-22 1:54,0.48969207056879444,4.47,-20.0
2020-02-22 13:54,0.501882056274616,4.48,-20.0
2020-02-23 1:53,0.5121374484808642,4.48,-20.0
2020-02-23 13:52,0.5225452616538385,4.47,-20.0
2020-02-24 1:52,0.5312708307384394,4.46,-20.0
2020-02-24 13:51,0.538750785124276,4.46,-20.0
2020-02-25 1:50,0.5450239046015902,4.45,-20.0
2020-02-25 13:49,0.5510282120474526,4.46,-20.0
2020-02-26 1:49,0.556457700795711,4.46,-20.0
2020-02-26 13:48,0.5621717985616355,4.48,-20.0
2020-02-27 1:47,0.5655411121946963,4.46,-20.0
2020-02-27 13:46,0.5695437063774054,4.45,-20.0
2020-02-28 1:45,0.5734310272579297,4.45,-20.0
2020-02-28 13:45,0.5764272343614204,4.45,-20.0
2020-02-29 1:44,0.5775064021860196,4.47,-20.0
2020-02-29 13:43,0.5802669136743531,4.46,-20.0
2020-03-01 1:42,0.5822650773905804,4.47,-20.0
2020-03-01 13:42,0.5830238441365007,4.47,-20.0
2020-03-02 1:41,0.5842602754193372,4.47,-20.0
2020-03-02 13:40,0.5863710354137531,4.46,-20.0
2020-03-03 1:39,0.5879060192616825,4.46,-20.0
2020-03-03 13:38,0.5884797008558427,4.45,-20.0
2020-03-04 1:38,0.5888761355605713,4.45,-20.0
2020-03-04 13:37,0.5900161791839156,4.47,-20.0
2020-03-05 1:36,0.5913656301511069,4.46,-20.0
2020-03-05 13:36,0.5913244589730484,4.46,-20.0
2020-03-06 1:35,0.5925265376935736,4.46,-20.0
2020-03-06 13:34,0.5931428468629117,4.46,-20.0
2020-03-07 1:33,0.5939149498155043,4.45,-20.0
2020-03-07 13:33,0.5936993319612143,4.47,-20.0
2020-03-08 1:32,0.5935079934609595,4.47,-20.0
2020-03-08 13:31,0.593563391259685,4.47,-20.0
2020-03-09 1:30,0.5938377415708014,4.46,-20.0
2020-03-09 13:30,0.5931804425727261,4.48,-20.0
2020-03-10 1:29,0.5931601257453154,4.47,-20.0
2020-03-10 13:28,0.5924665314792416,4.47,-20.0
