KeyTime,ResistValue,VoltValue,TempValue
2020-07-03 13:17,1.232,4.48,-20.0
2020-07-03 13:25,0.8673969465648855,4.48,-20.0
2020-07-03 13:31,0.7294430771498048,4.48,-20.0
2020-07-04 1:31,0.65749610926612,4.48,-20.0
2020-07-04 13:30,0.612686107241971,4.47,-20.0
2020-07-05 1:30,0.5820525022874384,4.48,-20.0
2020-07-05 13:29,0.560221400582039,4.48,-20.0
2020-07-06 1:29,0.5438958595134756,4.48,-20.0
2020-07-06 13:28,0.5314898816001167,4.48,-20.0
2020-07-07 1:28,0.5209717037709846,4.48,-20.0
2020-07-07 13:27,0.5118438032607682,4.48,-20.0
2020-07-08 1:27,0.5022543462526109,4.48,-20.0
2020-07-08 13:26,0.49445111866957187,4.48,-20.0
2020-07-09 1:26,0.48834684528676797,4.48,-20.0
2020-07-09 13:25,0.4833008093135677,4.47,-20.0
2020-07-10 1:25,0.4789092252145154,4.48,-20.0
2020-07-10 13:24,0.4751878635062001,4.48,-20.0
2020-07-11 1:24,0.4719249596102243,4.48,-20.0
2020-07-11 13:23,0.46928683262605914,4.48,-20.0
2020-07-12 1:23,0.4669630858204353,4.48,-20.0
2020-07-12 13:22,0.46331522671430003,4.48,-20.0
2020-07-13 1:22,0.46032056395365223,4.48,-20.0
2020-07-13 13:21,0.45710498375498704,4.47,-20.0
2020-07-14 1:21,0.4549396260526036,4.47,-20.0
2020-07-14 13:21,0.45347510790437906,4.47,-20.0
2020-07-15 1:20,0.4525169481865823,4.48,-20.0
2020-07-15 13:20,0.4520067258342112,4.49,-20.0
2020-07-16 1:19,0.4517802069091279,4.48,-20.0
2020-07-16 13:19,0.45146654704517364,4.48,-20.0
2020-07-17 1:18,0.4511883923024372,4.48,-20.0
2020-07-17 13:18,0.4507162217322758,4.49,-20.0
2020-07-18 1:18,0.45041009433711915,4.48,-20.0
2020-07-18 13:17,0.4502512049430708,4.49,-20.0
2020-07-19 1:17,0.44999758072968127,4.49,-20.0
2020-07-19 13:16,0.44977255920712955,4.48,-20.0
2020-07-20 1:16,0.44957290594936483,4.48,-20.0
2020-07-20 13:16,0.44939575491112504,4.48,-20.0
2020-07-21 1:15,0.44923856568258164,4.49,-20.0
2020-07-21 13:14,0.4492116998646327,4.48,-20.0
2020-07-22 1:14,0.44918786044222825,4.49,-20.0
2020-07-22 13:14,0.44860367586546773,4.49,-20.0
2020-07-23 1:13,0.44819788990861226,4.48,-20.0
2020-07-23 13:12,0.4475000000731003,4.48,-20.0
2020-08-27 15:03,0.4431649189605996,4.48,-20.0
2020-08-28 3:02,0.44044399310323123,4.47,-20.0
2020-08-28 15:02,0.4389302380572564,4.48,-20.0
2020-08-29 3:02,0.4375869373310539,4.49,-20.0
2020-08-29 15:01,0.43684527680516955,4.48,-20.0
2020-08-30 3:01,0.43697529302915883,4.48,-20.0
2020-08-30 15:00,0.43742845386668416,4.48,-20.0
2020-08-31 3:00,0.4379431844670464,4.47,-20.0
2020-08-31 14:59,0.4383999582584444,4.48,-20.0
2020-09-01 2:59,0.43903048922696974,4.48,-20.0
2020-09-01 14:58,0.4398152130793446,4.49,-20.0
2020-09-02 2:58,0.44062417481897875,4.48,-20.0
2020-09-02 14:57,0.4416798327609993,4.47,-20.0
2020-09-03 2:57,0.442504036213917,4.48,-20.0
2020-09-03 14:56,0.4416591307517392,4.48,-20.0
2020-09-04 2:56,0.4412471367018663,4.47,-20.0
2020-09-04 14:56,0.44110671736002466,4.48,-20.0
2020-09-05 2:55,0.4415450751148408,4.48,-20.0
2020-09-05 14:55,0.44170888995574054,4.49,-20.0
2020-09-06 2:54,0.442079446942806,4.47,-20.0
2020-09-06 14:54,0.44252087494902687,4.48,-20.0
2020-09-07 2:53,0.4412237017495152,4.48,-20.0
2020-09-07 14:53,0.4408607345960831,4.48,-20.0
2020-09-08 2:52,0.44098900821669035,4.48,-20.0
2020-09-08 14:52,0.4412154323524934,4.48,-20.0
2020-09-09 2:51,0.4417541424369144,4.48,-20.0
2020-09-09 14:51,0.4424573839002337,4.47,-20.0
2020-09-10 2:50,0.4427436653285567,4.47,-20.0
2020-09-10 14:50,0.4432228999037336,4.48,-20.0
2020-09-11 2:49,0.4437607691452923,4.49,-20.0
2020-09-11 14:49,0.4442380779335241,4.49,-20.0
2020-09-12 2:48,0.4446616449691822,4.49,-20.0
2020-09-12 14:48,0.444136775210634,4.48,-20.0
2020-09-13 2:47,0.44355840899718363,4.47,-20.0
2020-09-13 14:47,0.44338294266476,4.49,-20.0
2020-09-14 2:47,0.4433398259060659,4.48,-20.0
2020-09-14 14:46,0.44352675030020616,4.48,-20.0
2020-09-15 2:46,0.4441430012618526,4.48,-20.0
2020-09-15 14:45,0.4446898665251139,4.47,-20.0
2020-09-16 2:45,0.44517515845153416,4.47,-20.0
2020-09-16 14:45,0.44605618277411746,4.48,-20.0
2020-09-17 2:44,0.4467254164586819,4.48,-20.0
2020-09-17 14:44,0.44731929894891115,4.49,-20.0
2020-09-18 2:43,0.44784631428064725,4.48,-20.0
2020-09-18 14:43,0.4484265844919454,4.48,-20.0
2020-09-19 2:42,0.4486037404534734,4.48,-20.0
