KeyTime,ResistValue,VoltValue,TempValue
2020-02-15 2:02,0.42,4.48,-20.0
2020-02-15 14:02,0.4195343511450382,4.48,-20.0
2020-02-16 2:01,0.41968535848500477,4.47,-20.0
2020-02-16 14:00,0.419764943838957,4.48,-20.0
2020-02-17 2:00,0.42002538563842057,4.47,-20.0
2020-02-17 13:59,0.42020450045386404,4.48,-20.0
2020-02-18 1:59,0.42050133491383035,4.47,-20.0
2020-02-18 13:58,0.4207295218082327,4.47,-20.0
2020-02-19 1:57,0.42091090587503077,4.47,-20.0
2020-02-19 13:57,0.42078726302281144,4.48,-20.0
2020-02-20 1:56,0.42081501484044587,4.48,-20.0
2020-02-20 13:40,0.42083840379456505,4.46,-20.0
2020-02-20 13:51,0.42073497603026017,4.48,-20.0
2020-02-20 13:56,0.4435138797500807,4.48,-20.0
2020-02-21 1:56,0.4606116380254124,4.48,-20.0
2020-02-21 13:55,0.47560961568721166,4.47,-20.0
2020-02-22 1:54,0.4884837154619986,4.48,-20.0
2020-02-22 13:54,0.5002347969248125,4.48,-20.0
2020-02-23 1:53,0.5107948268029929,4.49,-20.0
2020-02-23 13:52,0.5200964395926743,4.48,-20.0
2020-02-24 1:52,0.5285308497532639,4.48,-20.0
2020-02-24 13:51,0.5358674144559193,4.47,-20.0
2020-02-25 1:50,0.5426950027654789,4.47,-20.0
2020-02-25 13:49,0.5489632678044798,4.47,-20.0
2020-02-26 1:49,0.5544001069987302,4.48,-20.0
2020-02-26 13:48,0.5588771027763619,4.48,-20.0
2020-02-27 1:47,0.5636351922700544,4.48,-20.0
2020-02-27 13:46,0.5674014069934366,4.48,-20.0
2020-02-28 1:45,0.5708535063634942,4.49,-20.0
2020-02-28 13:45,0.574027611926052,4.48,-20.0
2020-02-29 1:44,0.5763918948583739,4.48,-20.0
2020-02-29 13:43,0.5782636845967006,4.48,-20.0
2020-03-01 1:42,0.5800368522161751,4.48,-20.0
2020-03-01 13:42,0.5820606080899775,4.47,-20.0
2020-03-02 1:41,0.5839687801613517,4.48,-20.0
2020-03-02 13:40,0.5856618305242919,4.48,-20.0
2020-03-03 1:39,0.5869388099235824,4.49,-20.0
2020-03-03 13:38,0.5877340376615351,4.48,-20.0
2020-03-04 1:38,0.5886649001265577,4.48,-20.0
2020-03-04 13:37,0.5898287308729925,4.47,-20.0
2020-03-05 1:36,0.5906362593071994,4.48,-20.0
2020-03-05 13:36,0.5911276311060522,4.48,-20.0
2020-03-06 1:35,0.5919014680840711,4.47,-20.0
2020-03-06 13:34,0.5923629607662526,4.48,-20.0
2020-03-07 1:33,0.5928850829373763,4.48,-20.0
2020-03-07 13:33,0.5935736050519138,4.48,-20.0
2020-03-08 1:32,0.5940720007687207,4.48,-20.0
2020-03-08 13:31,0.5944016807611843,4.48,-20.0
2020-03-09 1:30,0.5946942388891078,4.47,-20.0
2020-03-09 13:30,0.5949538554633615,4.47,-20.0
2020-03-10 1:29,0.5952968343506809,4.47,-20.0
2020-03-10 13:28,0.5959389775724886,4.48,-20.0
2020-03-11 1:28,0.59617103628336,4.47,-20.0
2020-03-11 13:27,0.5960391848330251,4.47,-20.0
2020-03-12 1:27,0.5959221791681933,4.48,-20.0
2020-03-12 13:26,0.5958183476926621,4.47,-20.0
2020-03-13 1:25,0.5955010199836122,4.47,-20.0
2020-03-13 13:24,0.5952194214698349,4.48,-20.0
2020-03-14 1:24,0.5950821226346893,4.48,-20.0
2020-03-14 13:23,0.5951854695535438,4.47,-20.0
2020-03-18 1:21,0.5940386533631662,4.48,-20.0
2020-03-18 13:20,0.593133554594723,4.47,-20.0
2020-03-19 1:19,0.5924429573554765,4.48,-20.0
2020-03-19 13:18,0.5920553034253395,4.48,-20.0
2020-03-20 1:18,0.5915987034758988,4.48,-20.0
2020-03-20 13:17,0.5910809203682102,4.48,-20.0
2020-03-21 1:16,0.5903962496412901,4.48,-20.0
2020-03-21 13:16,0.5900138547969239,4.47,-20.0
2020-03-22 1:15,0.5897871083137327,4.47,-20.0
2020-03-22 13:15,0.5898110784826754,4.48,-20.0
2020-03-23 1:14,0.5897197565145168,4.48,-20.0
2020-03-23 13:13,0.5895261235306793,4.48,-20.0
2020-03-24 1:13,0.5892416990639214,4.49,-20.0
2020-03-24 13:12,0.5888767056240632,4.49,-20.0
2020-03-25 1:11,0.5884402147344894,4.49,-20.0
2020-03-25 13:10,0.5883906495267294,4.47,-20.0
2020-03-26 1:10,0.5884592582766626,4.47,-20.0
2020-03-26 13:09,0.5891957016388338,4.48,-20.0
2020-03-27 1:08,0.5893988534529555,4.48,-20.0
2020-03-27 13:07,0.589353945247053,4.47,-20.0
2020-03-28 1:07,0.5896518731464752,4.47,-20.0
2020-03-28 13:06,0.5900288496234927,4.48,-20.0
2020-03-29 1:05,0.5905885675897219,4.47,-20.0
2020-03-29 13:04,0.5908600785963745,4.47,-20.0
2020-03-30 1:04,0.59098842604921,4.47,-20.0
