KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 12:15:28,1,0.331,4.44,22.6
2020-02-12 12:15:28,2,0.371,4.43,-20.0
2020-02-12 12:15:28,3,0.406,4.44,-20.0
2020-02-12 12:15:28,4,0.412,4.45,-20.0
2020-02-12 12:15:28,5,0.349,4.48,-20.0
2020-02-12 12:15:28,6,0.312,4.45,-20.0
2020-02-12 12:15:28,7,0.375,4.45,-20.0
2020-02-12 12:15:28,8,0.374,4.44,-20.0
2020-02-12 12:15:28,9,0.377,4.45,-20.0
2020-02-12 12:15:28,10,0.365,4.46,-20.0
2020-02-12 12:15:28,11,0.306,4.44,-20.0
2020-02-12 12:15:28,12,0.376,4.45,-20.0
2020-02-12 12:15:28,13,0.45,4.45,20.8
2020-02-12 12:15:28,14,0.369,4.48,-20.0
2020-02-12 12:15:28,15,0.328,4.45,-20.0
2020-02-12 12:15:28,16,0.285,4.48,-20.0
2020-02-12 12:15:28,17,0.365,4.47,-20.0
2020-02-12 12:15:28,18,0.38,4.45,-20.0
2020-02-12 12:15:28,19,0.362,4.44,-20.0
2020-02-12 12:15:28,20,0.306,4.42,-20.0
2020-02-12 12:15:28,21,0.334,4.45,-20.0
2020-02-12 12:15:28,22,0.373,4.44,-20.0
2020-02-12 12:15:28,23,0.41,4.45,-20.0
2020-02-12 12:15:28,24,0.407,4.45,-20.0
2020-02-12 12:15:28,25,0.337,4.49,18.9
2020-02-12 12:15:28,26,0.315,4.49,-20.0
2020-02-12 12:15:28,27,0.359,4.49,-20.0
2020-02-12 12:15:28,28,0.39,4.46,-20.0
2020-02-12 12:15:28,29,0.365,4.47,-20.0
2020-02-12 12:15:28,30,0.307,4.46,-20.0
2020-02-12 12:15:28,31,0.313,4.45,-20.0
2020-02-12 12:15:28,32,0.35,4.46,-20.0
2020-02-12 12:15:28,33,0.392,4.48,-20.0
2020-02-12 12:15:28,34,0.375,4.49,-20.0
2020-02-12 12:15:28,35,0.32,4.5,-20.0
2020-02-12 12:15:28,36,0.338,4.51,-20.0
2020-02-12 12:15:28,37,0.381,4.47,19.6
2020-02-12 12:15:28,38,0.417,4.47,-20.0
2020-02-12 12:15:28,39,0.313,4.45,-20.0
2020-02-12 12:15:28,40,0.343,4.46,-20.0
2020-02-12 12:15:28,41,0.249,4.48,-20.0
2020-02-12 12:15:28,42,0.413,4.47,-20.0
2020-02-12 12:15:28,43,0.388,4.48,-20.0
2020-02-12 12:15:28,44,0.373,4.44,-20.0
2020-02-12 12:15:28,45,0.323,4.48,-20.0
2020-02-12 12:15:28,46,0.383,4.48,-20.0
2020-02-12 12:15:28,47,0.393,4.48,-20.0
2020-02-12 12:15:28,48,0.421,4.48,20.2
2020-02-12 12:15:28,49,0.41,4.49,-20.0
2020-02-12 12:15:28,50,0.334,4.47,-20.0
2020-02-12 12:15:28,51,0.313,4.48,-20.0
2020-02-12 12:15:28,52,0.358,4.49,-20.0
2020-02-12 12:15:28,53,0.349,4.48,-20.0
2020-02-12 12:15:28,54,0.348,4.43,-20.0
2020-02-12 12:15:28,55,0.394,4.44,-20.0
2020-02-12 12:15:28,56,0.303,4.46,-20.0
2020-02-12 12:15:28,57,0.386,4.44,-20.0
2020-02-12 12:15:28,58,0.358,4.47,-20.0
2020-02-12 12:15:28,59,0.368,4.48,-20.0
2020-02-12 12:15:28,60,0.356,4.5,19.0
2020-02-12 12:15:28,61,0.314,4.48,-20.0
2020-02-12 12:15:28,62,0.366,4.48,-20.0
2020-02-12 12:15:28,63,0.376,4.45,-20.0
2020-02-12 12:15:28,64,0.343,4.46,-20.0
2020-02-12 12:15:28,65,0.392,4.45,-20.0
2020-02-12 12:15:28,66,0.33,4.48,-20.0
2020-02-12 12:15:28,67,0.438,4.47,-20.0
2020-02-12 12:15:28,68,0.404,4.46,-20.0
2020-02-12 12:15:28,69,0.4,4.48,-20.0
2020-02-12 12:15:28,70,0.303,4.49,-20.0
2020-02-12 12:15:28,71,0.352,4.48,-20.0
2020-02-12 12:15:28,72,0.371,4.5,19.1
2020-02-12 12:15:28,73,0.36,4.47,-20.0
2020-02-12 12:15:28,74,0.389,4.45,-20.0
2020-02-12 12:15:28,75,0.379,4.45,-20.0
2020-02-12 12:15:28,76,0.318,4.49,-20.0
2020-02-12 12:15:28,77,0.393,4.47,-20.0
2020-02-12 12:15:28,78,0.369,4.51,-20.0
2020-02-12 12:15:28,79,0.315,4.51,-20.0
2020-02-12 12:15:28,80,0.367,4.51,-20.0
2020-02-12 12:15:28,81,0.375,4.46,-20.0
2020-02-12 12:15:28,82,0.301,4.5,-20.0
2020-02-12 12:15:28,83,0.363,4.47,-20.0
2020-02-12 12:15:28,84,0.375,4.5,-20.0
2020-02-12 12:15:28,85,0.391,4.51,-20.0
2020-02-12 12:15:28,86,0.31,4.5,-20.0
2020-02-12 12:15:28,87,0.334,4.51,-20.0
2020-02-12 12:15:28,88,0.392,4.5,-20.0
2020-02-12 12:15:28,89,0.399,4.49,-20.0
2020-02-12 12:15:28,90,0.364,4.46,-20.0
2020-02-12 12:15:28,91,0.298,4.47,-20.0
2020-02-12 12:15:28,92,0.334,4.51,-20.0
2020-02-12 12:15:28,93,0.392,4.51,-20.0
2020-02-12 12:15:28,94,0.399,4.49,-20.0
2020-02-12 12:15:28,95,0.364,4.47,-20.0
2020-02-12 12:15:28,96,0.298,4.47,-20.0
2020-02-13 00:14:38,1,0.331,4.45,22.7
2020-02-13 00:14:38,2,0.37,4.44,-20.0
2020-02-13 00:14:38,3,0.407,4.44,-20.0
2020-02-13 00:14:38,4,0.415,4.45,-20.0
2020-02-13 00:14:38,5,0.349,4.48,-20.0
2020-02-13 00:14:38,6,0.378,4.45,-20.0
2020-02-13 00:14:38,7,0.376,4.45,-20.0
2020-02-13 00:14:38,8,0.379,4.46,-20.0
2020-02-13 00:14:38,9,0.367,4.45,-20.0
2020-02-13 00:14:38,10,0.306,4.43,-20.0
2020-02-13 00:14:38,11,0.379,4.45,-20.0
2020-02-13 00:14:38,12,0.449,4.45,20.8
2020-02-13 00:14:38,13,0.37,4.47,-20.0
2020-02-13 00:14:38,14,0.329,4.47,-20.0
2020-02-13 00:14:38,15,0.278,4.48,-20.0
2020-02-13 00:14:38,16,0.365,4.47,-20.0
2020-02-13 00:14:38,17,0.377,4.47,-20.0
2020-02-13 00:14:38,18,0.356,4.45,-20.0
2020-02-13 00:14:38,19,0.302,4.44,-20.0
2020-02-13 00:14:38,20,0.332,4.46,-20.0
2020-02-13 00:14:38,21,0.375,4.45,-20.0
2020-02-13 00:14:38,22,0.41,4.44,-20.0
