KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:42:57,1,0.56,4.48,23.8
2020-02-12 19:42:57,2,0.533,4.46,-20.0
2020-02-12 19:42:57,3,0.535,4.48,-20.0
2020-02-12 19:42:57,4,0.511,4.46,-20.0
2020-02-12 19:42:57,5,0.542,4.49,-20.0
2020-02-12 19:42:57,6,0.574,4.45,-20.0
2020-02-12 19:42:57,7,0.522,4.45,-20.0
2020-02-12 19:42:57,8,0.555,4.49,-20.0
2020-02-12 19:42:57,9,0.559,4.46,-20.0
2020-02-12 19:42:57,10,0.555,4.46,-20.0
2020-02-12 19:42:57,11,0.562,4.47,-20.0
2020-02-12 19:42:57,12,0.585,4.44,-20.0
2020-02-12 19:42:57,13,0.551,4.46,23.7
2020-02-12 19:42:57,14,0.554,4.47,-20.0
2020-02-12 19:42:57,15,0.56,4.46,-20.0
2020-02-12 19:42:57,16,0.568,4.48,-20.0
2020-02-12 19:42:57,17,0.557,4.46,-20.0
2020-02-12 19:42:57,18,0.545,4.47,-20.0
2020-02-12 19:42:57,19,0.543,4.47,-20.0
2020-02-12 19:42:57,20,0.551,4.47,-20.0
2020-02-12 19:42:57,21,0.551,4.48,-20.0
2020-02-12 19:42:57,22,0.534,4.48,-20.0
2020-02-12 19:42:57,23,0.541,4.49,-20.0
2020-02-12 19:42:57,24,0.556,4.47,-20.0
2020-02-12 19:42:57,25,0.525,4.48,23.4
2020-02-12 19:42:57,26,0.549,4.51,-20.0
2020-02-12 19:42:57,27,0.537,4.47,-20.0
2020-02-12 19:42:57,28,0.549,4.53,-20.0
2020-02-12 19:42:57,29,0.544,4.49,-20.0
2020-02-12 19:42:57,30,0.527,4.5,-20.0
2020-02-12 19:42:57,31,0.544,4.49,-20.0
2020-02-12 19:42:57,32,0.556,4.51,-20.0
2020-02-12 19:42:57,33,0.53,4.5,-20.0
2020-02-12 19:42:57,34,0.545,4.51,-20.0
2020-02-12 19:42:57,35,0.572,4.56,-20.0
2020-02-12 19:42:57,36,0.548,4.47,23.5
2020-02-12 19:42:57,37,0.567,4.45,-20.0
2020-02-12 19:42:57,38,0.548,4.45,-20.0
2020-02-12 19:42:57,39,0.53,4.44,-20.0
2020-02-12 19:42:57,40,0.568,4.43,-20.0
2020-02-12 19:42:57,41,0.554,4.46,-20.0
2020-02-12 19:42:57,42,0.522,4.46,-20.0
2020-02-12 19:42:57,43,0.541,4.46,-20.0
2020-02-12 19:42:57,44,0.531,4.43,-20.0
2020-02-12 19:42:57,45,0.54,4.45,-20.0
2020-02-12 19:42:57,46,0.556,4.44,-20.0
2020-02-12 19:42:57,47,0.574,4.44,-20.0
2020-02-12 19:42:57,48,0.553,4.47,23.0
2020-02-12 19:42:57,49,0.56,4.45,-20.0
2020-02-12 19:42:57,50,0.565,4.48,-20.0
2020-02-12 19:42:57,51,0.582,4.45,-20.0
2020-02-12 19:42:57,52,0.591,4.43,-20.0
2020-02-12 19:42:57,53,0.558,4.48,-20.0
2020-02-12 19:42:57,54,0.569,4.42,-20.0
2020-02-12 19:42:57,55,0.556,4.45,-20.0
2020-02-12 19:42:57,56,0.552,4.49,-20.0
2020-02-12 19:42:57,57,0.554,4.47,-20.0
2020-02-12 19:42:57,58,0.541,4.46,23.3
2020-02-12 19:42:57,59,0.517,4.44,-20.0
2020-02-12 19:42:57,60,0.522,4.46,-20.0
2020-02-12 19:42:57,61,0.538,4.49,-20.0
2020-02-12 19:42:57,62,0.568,4.52,-20.0
2020-02-12 19:42:57,63,0.568,4.45,-20.0
2020-02-12 19:42:57,64,0.545,4.46,-20.0
2020-02-12 19:42:57,65,0.561,4.53,-20.0
2020-02-12 19:42:57,66,0.52,4.48,-20.0
2020-02-12 19:42:57,67,0.537,4.47,-20.0
2020-02-12 19:42:57,68,0.575,4.49,-20.0
2020-02-12 19:42:57,69,0.56,4.51,-20.0
2020-02-12 19:42:57,70,0.523,4.54,23.3
2020-02-12 19:42:57,71,0.56,4.48,-20.0
2020-02-12 19:42:57,72,0.546,4.48,-20.0
2020-02-12 19:42:57,73,0.543,4.46,-20.0
2020-02-12 19:42:57,74,0.54,4.43,-20.0
2020-02-12 19:42:57,75,0.562,4.48,-20.0
2020-02-12 19:42:57,76,0.552,4.52,-20.0
2020-02-12 19:42:57,77,0.546,4.55,-20.0
2020-02-12 19:42:57,78,0.556,4.45,-20.0
2020-02-12 19:42:57,79,0.554,4.54,-20.0
2020-02-12 19:42:57,80,0.552,4.47,-20.0
2020-02-12 19:42:57,81,0.521,4.52,23.4
2020-02-12 19:42:57,82,0.546,4.45,-20.0
2020-02-12 19:42:57,83,0.552,4.44,-20.0
2020-02-12 19:42:57,84,0.533,4.46,-20.0
2020-02-12 19:42:57,85,0.536,4.53,-20.0
2020-02-12 19:42:57,86,0.548,4.49,-20.0
2020-02-12 19:42:57,87,0.549,4.46,-20.0
2020-02-12 19:42:57,88,0.543,4.45,-20.0
2020-02-12 19:42:57,89,0.57,4.48,-20.0
2020-02-12 19:42:57,90,0.548,4.45,-20.0
2020-02-12 19:42:57,91,0.55,4.5,-20.0
2020-02-12 19:42:57,92,0.549,4.46,-20.0
2020-02-12 19:42:57,93,0.543,4.45,-20.0
2020-02-12 19:42:57,94,0.57,4.47,-20.0
2020-02-12 19:42:57,95,0.548,4.44,-20.0
2020-02-12 19:42:57,96,0.55,4.5,-20.0
2020-02-13 07:42:06,1,0.561,4.48,24.0
2020-02-13 07:42:06,2,0.53,4.45,-20.0
2020-02-13 07:42:06,3,0.536,4.48,-20.0
2020-02-13 07:42:06,4,0.507,4.47,-20.0
2020-02-13 07:42:06,5,0.546,4.49,-20.0
2020-02-13 07:42:06,6,0.581,4.46,-20.0
2020-02-13 07:42:06,7,0.525,4.45,-20.0
2020-02-13 07:42:06,8,0.561,4.5,-20.0
2020-02-13 07:42:06,9,0.559,4.45,-20.0
2020-02-13 07:42:06,10,0.552,4.45,-20.0
2020-02-13 07:42:06,11,0.562,4.48,-20.0
2020-02-13 07:42:06,12,0.584,4.44,-20.0
2020-02-13 07:42:06,13,0.549,4.48,23.7
2020-02-13 07:42:06,14,0.553,4.48,-20.0
2020-02-13 07:42:06,15,0.556,4.47,-20.0
2020-02-13 07:42:06,16,0.563,4.49,-20.0
2020-02-13 07:42:06,17,0.553,4.48,-20.0
2020-02-13 07:42:06,18,0.542,4.46,-20.0
2020-02-13 07:42:06,19,0.542,4.47,-20.0
2020-02-13 07:42:06,20,0.552,4.48,-20.0
2020-02-13 07:42:06,21,0.552,4.48,-20.0
2020-02-13 07:42:06,22,0.532,4.47,-20.0
2020-02-13 07:42:06,23,0.539,4.5,-20.0
2020-02-13 07:42:06,24,0.559,4.48,-20.0
2020-02-13 07:42:06,25,0.523,4.48,23.4
2020-02-13 07:42:06,26,0.547,4.51,-20.0
2020-02-13 07:42:06,27,0.534,4.47,-20.0
2020-02-13 07:42:06,28,0.546,4.52,-20.0
2020-02-13 07:42:06,29,0.547,4.49,-20.0
2020-02-13 07:42:06,30,0.529,4.5,-20.0
2020-02-13 07:42:06,31,0.55,4.49,-20.0
