KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-21 15:19:30,1,0.328,4.47,24.4
2020-02-21 15:19:30,2,0.392,4.47,-20.0
2020-02-21 15:19:30,3,0.394,4.49,-20.0
2020-02-21 15:19:30,4,0.398,4.48,-20.0
2020-02-21 15:19:30,5,0.344,4.51,-20.0
2020-02-21 15:19:30,6,0.325,4.49,-20.0
2020-02-21 15:19:30,7,0.388,4.5,-20.0
2020-02-21 15:19:30,8,0.381,4.49,-20.0
2020-02-21 15:19:30,9,0.408,4.48,-20.0
2020-02-21 15:19:30,10,0.318,4.46,-20.0
2020-02-21 15:19:30,11,0.322,4.46,-20.0
2020-02-21 15:19:30,12,0.401,4.49,-20.0
2020-02-21 15:19:30,13,0.395,4.5,21.8
2020-02-21 15:19:30,14,0.363,4.5,-20.0
2020-02-21 15:19:30,15,0.414,4.5,-20.0
2020-02-21 15:19:30,16,0.352,4.51,-20.0
2020-02-21 15:19:30,17,0.417,4.5,-20.0
2020-02-21 15:19:30,18,0.36,4.49,-20.0
2020-02-21 15:19:30,19,0.382,4.48,-20.0
2020-02-21 15:19:30,20,0.307,4.46,-20.0
2020-02-21 15:19:30,21,0.339,4.46,-20.0
2020-02-21 15:19:30,22,0.375,4.47,-20.0
2020-02-21 15:19:30,23,0.417,4.49,-20.0
2020-02-21 15:19:30,24,0.409,4.5,-20.0
2020-02-21 15:19:30,25,0.331,4.53,19.2
2020-02-21 15:19:30,26,0.358,4.52,-20.0
2020-02-21 15:19:30,27,0.423,4.52,-20.0
2020-02-21 15:19:30,28,0.37,4.5,-20.0
2020-02-21 15:19:30,29,0.403,4.48,-20.0
2020-02-21 15:19:30,30,0.312,4.49,-20.0
2020-02-21 15:19:30,31,0.318,4.48,-20.0
2020-02-21 15:19:30,32,0.367,4.51,-20.0
2020-02-21 15:19:30,33,0.41,4.49,-20.0
2020-02-21 15:19:30,34,0.389,4.49,-20.0
2020-02-21 15:19:30,35,0.324,4.49,-20.0
2020-02-21 15:19:30,36,0.327,4.5,-20.0
2020-02-21 15:19:30,37,0.418,4.49,20.5
2020-02-21 15:19:30,38,0.394,4.48,-20.0
2020-02-21 15:19:30,39,0.375,4.46,-20.0
2020-02-21 15:19:30,40,0.285,4.48,-20.0
2020-02-21 15:19:30,41,0.3,4.46,-20.0
2020-02-21 15:19:30,42,0.34,4.47,-20.0
2020-02-21 15:19:30,43,0.397,4.48,-20.0
2020-02-21 15:19:30,44,0.378,4.49,-20.0
2020-02-21 15:19:30,45,0.307,4.51,-20.0
2020-02-21 15:19:30,46,0.342,4.49,-20.0
2020-02-21 15:19:30,47,0.395,4.5,-20.0
2020-02-21 15:19:30,48,0.448,4.49,-20.0
2020-02-21 15:19:30,49,0.428,4.46,23.2
