KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:34:48,1,0.341,4.45,21.8
2020-02-12 20:34:48,2,0.43,4.42,-20.0
2020-02-12 20:34:48,3,0.422,4.42,-20.0
2020-02-12 20:34:48,4,0.444,4.45,-20.0
2020-02-12 20:34:48,5,0.365,4.46,-20.0
2020-02-12 20:34:48,6,0.422,4.48,-20.0
2020-02-12 20:34:48,7,0.434,4.42,-20.0
2020-02-12 20:34:48,8,0.412,4.42,-20.0
2020-02-12 20:34:48,9,0.349,4.46,-20.0
2020-02-12 20:34:48,10,0.351,4.46,-20.0
2020-02-12 20:34:48,11,0.403,4.44,-20.0
2020-02-12 20:34:48,12,0.404,4.46,-20.0
2020-02-12 20:34:48,13,0.396,4.47,21.8
2020-02-12 20:34:48,14,0.338,4.48,-20.0
2020-02-12 20:34:48,15,0.347,4.49,-20.0
2020-02-12 20:34:48,16,0.41,4.45,-20.0
2020-02-12 20:34:48,17,0.437,4.47,-20.0
2020-02-12 20:34:48,18,0.405,4.47,-20.0
2020-02-12 20:34:48,19,0.37,4.46,-20.0
2020-02-12 20:34:48,20,0.343,4.47,-20.0
2020-02-12 20:34:48,21,0.353,4.48,-20.0
2020-02-12 20:34:48,22,0.423,4.46,-20.0
2020-02-12 20:34:48,23,0.407,4.42,-20.0
2020-02-12 20:34:48,24,0.418,4.42,-20.0
2020-02-12 20:34:48,25,0.335,4.45,21.9
2020-02-12 20:34:48,26,0.388,4.45,-20.0
2020-02-12 20:34:48,27,0.459,4.44,-20.0
2020-02-12 20:34:48,28,0.446,4.47,-20.0
2020-02-12 20:34:48,29,0.42,4.45,-20.0
2020-02-12 20:34:48,30,0.315,4.47,-20.0
2020-02-12 20:34:48,31,0.378,4.43,-20.0
2020-02-12 20:34:48,32,0.395,4.48,-20.0
2020-02-12 20:34:48,33,0.402,4.47,-20.0
2020-02-12 20:34:48,34,0.387,4.47,-20.0
2020-02-12 20:34:48,35,0.331,4.49,-20.0
2020-02-12 20:34:48,36,0.4,4.46,-20.0
2020-02-12 20:34:48,37,0.448,4.47,22.1
2020-02-12 20:34:48,38,0.406,4.47,-20.0
2020-02-12 20:34:48,39,0.432,4.48,-20.0
2020-02-12 20:34:48,40,0.31,4.46,-20.0
2020-02-12 20:34:48,41,0.327,4.47,-20.0
2020-02-12 20:34:48,42,0.372,4.46,-20.0
2020-02-12 20:34:48,43,0.391,4.49,-20.0
2020-02-12 20:34:48,44,0.341,4.47,-20.0
2020-02-12 20:34:48,45,0.354,4.48,-20.0
2020-02-12 20:34:48,46,0.445,4.47,-20.0
2020-02-12 20:34:48,47,0.428,4.49,22.0
2020-02-12 20:34:48,48,0.396,4.45,-20.0
2020-02-12 20:34:48,49,0.347,4.43,-20.0
2020-02-12 20:34:48,50,0.33,4.44,-20.0
2020-02-12 20:34:48,51,0.369,4.51,-20.0
2020-02-12 20:34:48,52,0.396,4.48,-20.0
2020-02-12 20:34:48,53,0.377,4.44,-20.0
2020-02-12 20:34:48,54,0.328,4.48,-20.0
2020-02-12 20:34:48,55,0.371,4.48,-20.0
2020-02-12 20:34:48,56,0.394,4.45,-20.0
2020-02-12 20:34:48,57,0.378,4.46,-20.0
2020-02-12 20:34:48,58,0.363,4.47,21.7
2020-02-12 20:34:48,59,0.337,4.47,-20.0
2020-02-12 20:34:48,60,0.398,4.44,-20.0
2020-02-12 20:34:48,61,0.404,4.46,-20.0
2020-02-12 20:34:48,62,0.381,4.43,-20.0
2020-02-12 20:34:48,63,0.317,4.46,-20.0
2020-02-12 20:34:48,64,0.315,4.46,-20.0
2020-02-12 20:34:48,65,0.379,4.43,-20.0
2020-02-12 20:34:48,66,0.39,4.48,-20.0
2020-02-12 20:34:48,67,0.321,4.48,-20.0
2020-02-12 20:34:48,68,0.396,4.47,-20.0
2020-02-12 20:34:48,69,0.366,4.48,-20.0
2020-02-12 20:34:48,70,0.342,4.48,-20.0
2020-02-12 20:34:48,71,0.318,4.5,-20.0
2020-02-12 20:34:48,72,0.378,4.47,-20.0
2020-02-12 20:34:48,73,0.4,4.49,-20.0
2020-02-12 20:34:48,74,0.411,4.46,-20.0
2020-02-12 20:34:48,75,0.406,4.47,-20.0
2020-02-12 20:34:48,76,0.414,4.47,-20.0
2020-02-12 20:34:48,77,0.405,4.5,21.9
2020-02-12 20:34:48,78,0.314,4.5,-20.0
2020-02-12 20:34:48,79,0.309,4.47,-20.0
2020-02-12 20:34:48,80,0.368,4.48,-20.0
2020-02-12 20:34:48,81,0.383,4.47,-20.0
2020-02-12 20:34:48,82,0.354,4.46,-20.0
2020-02-12 20:34:48,83,0.352,4.47,-20.0
2020-02-12 20:34:48,84,0.329,4.48,-20.0
2020-02-12 20:34:48,85,0.402,4.46,-20.0
2020-02-12 20:34:48,86,0.431,4.46,-20.0
2020-02-12 20:34:48,87,0.381,4.44,-20.0
2020-02-12 20:34:48,88,0.327,4.46,-20.0
2020-02-12 20:34:48,89,0.383,4.47,-20.0
2020-02-12 20:34:48,90,0.354,4.45,-20.0
2020-02-12 20:34:48,91,0.352,4.47,-20.0
2020-02-12 20:34:48,92,0.329,4.47,-20.0
2020-02-12 20:34:48,93,0.402,4.47,-20.0
2020-02-12 20:34:48,94,0.431,4.46,-20.0
2020-02-12 20:34:48,95,0.381,4.44,-20.0
2020-02-12 20:34:48,96,0.327,4.46,-20.0
2020-02-13 08:34:08,1,0.339,4.46,22.0
2020-02-13 08:34:08,2,0.428,4.42,-20.0
2020-02-13 08:34:08,3,0.422,4.43,-20.0
2020-02-13 08:34:08,4,0.441,4.44,-20.0
2020-02-13 08:34:08,5,0.364,4.46,-20.0
2020-02-13 08:34:08,6,0.419,4.47,-20.0
2020-02-13 08:34:08,7,0.432,4.42,-20.0
2020-02-13 08:34:08,8,0.411,4.42,-20.0
2020-02-13 08:34:08,9,0.352,4.47,-20.0
2020-02-13 08:34:08,10,0.351,4.46,-20.0
2020-02-13 08:34:08,11,0.405,4.44,-20.0
2020-02-13 08:34:08,12,0.399,4.45,-20.0
2020-02-13 08:34:08,13,0.396,4.47,22.1
2020-02-13 08:34:08,14,0.343,4.47,-20.0
2020-02-13 08:34:08,15,0.343,4.49,-20.0
2020-02-13 08:34:08,16,0.411,4.45,-20.0
2020-02-13 08:34:08,17,0.44,4.48,-20.0
2020-02-13 08:34:08,18,0.413,4.46,-20.0
2020-02-13 08:34:08,19,0.371,4.46,-20.0
2020-02-13 08:34:08,20,0.35,4.47,-20.0
2020-02-13 08:34:08,21,0.351,4.49,-20.0
2020-02-13 08:34:08,22,0.419,4.46,-20.0
2020-02-13 08:34:08,23,0.406,4.43,-20.0
2020-02-13 08:34:08,24,0.418,4.43,-20.0
2020-02-13 08:34:08,25,0.337,4.45,22.1
2020-02-13 08:34:08,26,0.384,4.43,-20.0
2020-02-13 08:34:08,27,0.468,4.45,-20.0
2020-02-13 08:34:08,28,0.448,4.46,-20.0
2020-02-13 08:34:08,29,0.416,4.46,-20.0
2020-02-13 08:34:08,30,0.315,4.48,-20.0
2020-02-13 08:34:08,31,0.378,4.44,-20.0
2020-02-13 08:34:08,32,0.4,4.48,-20.0
2020-02-13 08:34:08,33,0.402,4.47,-20.0
2020-02-13 08:34:08,34,0.391,4.47,-20.0
2020-02-13 08:34:08,35,0.333,4.49,-20.0
2020-02-13 08:34:08,36,0.402,4.47,-20.0
2020-02-13 08:34:08,37,0.454,4.47,22.2
2020-02-13 08:34:08,38,0.403,4.46,-20.0
2020-02-13 08:34:08,39,0.428,4.49,-20.0
2020-02-13 08:34:08,40,0.306,4.46,-20.0
2020-02-13 08:34:08,41,0.325,4.47,-20.0
2020-02-13 08:34:08,42,0.393,4.48,-20.0
2020-02-13 08:34:08,43,0.374,4.46,-20.0
2020-02-13 08:34:08,44,0.387,4.49,-20.0
2020-02-13 08:34:08,45,0.345,4.47,-20.0
2020-02-13 08:34:08,46,0.355,4.48,-20.0
2020-02-13 08:34:08,47,0.418,4.48,-20.0
2020-02-13 08:34:08,48,0.44,4.46,-20.0
2020-02-13 08:34:08,49,0.423,4.49,22.1
2020-02-13 08:34:08,50,0.397,4.45,-20.0
2020-02-13 08:34:08,51,0.345,4.43,-20.0
2020-02-13 08:34:08,52,0.326,4.43,-20.0
2020-02-13 08:34:08,53,0.396,4.48,-20.0
2020-02-13 08:34:08,54,0.373,4.44,-20.0
2020-02-13 08:34:08,55,0.333,4.46,-20.0
2020-02-13 08:34:08,56,0.326,4.49,-20.0
2020-02-13 08:34:08,57,0.367,4.48,-20.0
2020-02-13 08:34:08,58,0.385,4.45,-20.0
2020-02-13 08:34:08,59,0.368,4.46,-20.0
2020-02-13 08:34:08,60,0.363,4.46,22.0
2020-02-13 08:34:08,61,0.338,4.47,-20.0
2020-02-13 08:34:08,62,0.395,4.44,-20.0
2020-02-13 08:34:08,63,0.404,4.46,-20.0
2020-02-13 08:34:08,64,0.378,4.43,-20.0
2020-02-13 08:34:08,65,0.324,4.46,-20.0
2020-02-13 08:34:08,66,0.321,4.46,-20.0
2020-02-13 08:34:08,67,0.382,4.44,-20.0
2020-02-13 08:34:08,68,0.414,4.46,-20.0
2020-02-13 08:34:08,69,0.39,4.48,-20.0
2020-02-13 08:34:08,70,0.323,4.48,-20.0
2020-02-13 08:34:08,71,0.316,4.45,-20.0
2020-02-13 08:34:08,72,0.404,4.48,22.2
2020-02-13 08:34:08,73,0.398,4.47,-20.0
2020-02-13 08:34:08,74,0.366,4.48,-20.0
2020-02-13 08:34:08,75,0.339,4.48,-20.0
2020-02-13 08:34:08,76,0.327,4.51,-20.0
2020-02-13 08:34:08,77,0.381,4.47,-20.0
2020-02-13 08:34:08,78,0.398,4.49,-20.0
2020-02-13 08:34:08,79,0.416,4.47,-20.0
2020-02-13 08:34:08,80,0.372,4.47,-20.0
2020-02-13 08:34:08,81,0.403,4.47,-20.0
2020-02-13 08:34:08,82,0.418,4.46,-20.0
2020-02-13 08:34:08,83,0.411,4.51,22.1
2020-02-13 08:34:08,84,0.307,4.49,-20.0
2020-02-13 08:34:08,85,0.311,4.48,-20.0
2020-02-13 08:34:08,86,0.366,4.48,-20.0
2020-02-13 08:34:08,87,0.38,4.47,-20.0
2020-02-13 08:34:08,88,0.354,4.46,-20.0
2020-02-13 08:34:08,89,0.359,4.46,-20.0
2020-02-13 08:34:08,90,0.328,4.47,-20.0
2020-02-13 08:34:08,91,0.406,4.45,-20.0
2020-02-13 08:34:08,92,0.431,4.46,-20.0
2020-02-13 08:34:08,93,0.38,4.44,-20.0
2020-02-13 08:34:08,94,0.324,4.46,-20.0
2020-02-13 08:34:08,95,0.38,4.44,-20.0
2020-02-13 08:34:08,96,0.324,4.46,-20.0
2020-02-13 20:33:28,1,0.34,4.46,21.8
2020-02-13 20:33:28,2,0.426,4.42,-20.0
2020-02-13 20:33:28,3,0.421,4.43,-20.0
2020-02-13 20:33:28,4,0.437,4.44,-20.0
2020-02-13 20:33:28,5,0.365,4.46,-20.0
2020-02-13 20:33:28,6,0.42,4.48,-20.0
2020-02-13 20:33:28,7,0.439,4.42,-20.0
2020-02-13 20:33:28,8,0.415,4.43,-20.0
2020-02-13 20:33:28,9,0.356,4.46,-20.0
2020-02-13 20:33:28,10,0.348,4.45,-20.0
2020-02-13 20:33:28,11,0.404,4.44,-20.0
2020-02-13 20:33:28,12,0.401,4.45,-20.0
2020-02-13 20:33:28,13,0.395,4.47,21.8
2020-02-13 20:33:28,14,0.343,4.48,-20.0
2020-02-13 20:33:28,15,0.347,4.48,-20.0
2020-02-13 20:33:28,16,0.414,4.45,-20.0
2020-02-13 20:33:28,17,0.436,4.46,-20.0
2020-02-13 20:33:28,18,0.409,4.46,-20.0
2020-02-13 20:33:28,19,0.367,4.46,-20.0
2020-02-13 20:33:28,20,0.35,4.48,-20.0
2020-02-13 20:33:28,21,0.35,4.47,-20.0
2020-02-13 20:33:28,22,0.419,4.46,-20.0
2020-02-13 20:33:28,23,0.403,4.43,-20.0
2020-02-13 20:33:28,24,0.418,4.43,-20.0
2020-02-13 20:33:28,25,0.336,4.43,22.0
2020-02-13 20:33:28,26,0.384,4.44,-20.0
2020-02-13 20:33:28,27,0.474,4.45,-20.0
2020-02-13 20:33:28,28,0.445,4.46,-20.0
2020-02-13 20:33:28,29,0.421,4.46,-20.0
2020-02-13 20:33:28,30,0.315,4.47,-20.0
2020-02-13 20:33:28,31,0.381,4.44,-20.0
2020-02-13 20:33:28,32,0.402,4.48,-20.0
2020-02-13 20:33:28,33,0.406,4.47,-20.0
2020-02-13 20:33:28,34,0.394,4.47,-20.0
2020-02-13 20:33:28,35,0.335,4.49,-20.0
2020-02-13 20:33:28,36,0.403,4.46,-20.0
2020-02-13 20:33:28,37,0.459,4.46,22.1
2020-02-13 20:33:28,38,0.402,4.47,-20.0
2020-02-13 20:33:28,39,0.429,4.48,-20.0
2020-02-13 20:33:28,40,0.311,4.47,-20.0
2020-02-13 20:33:28,41,0.325,4.47,-20.0
2020-02-13 20:33:28,42,0.391,4.47,-20.0
2020-02-13 20:33:28,43,0.376,4.47,-20.0
2020-02-13 20:33:28,44,0.391,4.5,-20.0
2020-02-13 20:33:28,45,0.345,4.46,-20.0
2020-02-13 20:33:28,46,0.355,4.46,-20.0
2020-02-13 20:33:28,47,0.411,4.46,-20.0
2020-02-13 20:33:28,48,0.437,4.48,-20.0
2020-02-13 20:33:28,49,0.42,4.49,22.0
2020-02-13 20:33:28,50,0.389,4.46,-20.0
2020-02-13 20:33:28,51,0.345,4.44,-20.0
2020-02-13 20:33:28,52,0.328,4.44,-20.0
2020-02-13 20:33:28,53,0.395,4.48,-20.0
2020-02-13 20:33:28,54,0.379,4.44,-20.0
2020-02-13 20:33:28,55,0.337,4.45,-20.0
2020-02-13 20:33:28,56,0.368,4.48,-20.0
2020-02-13 20:33:28,57,0.385,4.44,-20.0
2020-02-13 20:33:28,58,0.373,4.45,-20.0
2020-02-13 20:33:28,59,0.369,4.47,21.8
2020-02-13 20:33:28,60,0.343,4.46,-20.0
2020-02-13 20:33:28,61,0.397,4.44,-20.0
2020-02-13 20:33:28,62,0.407,4.46,-20.0
2020-02-13 20:33:28,63,0.377,4.44,-20.0
2020-02-13 20:33:28,64,0.322,4.46,-20.0
2020-02-13 20:33:28,65,0.321,4.46,-20.0
2020-02-13 20:33:28,66,0.379,4.44,-20.0
2020-02-13 20:33:28,67,0.409,4.46,-20.0
2020-02-13 20:33:28,68,0.388,4.48,-20.0
2020-02-13 20:33:28,69,0.321,4.47,-20.0
2020-02-13 20:33:28,70,0.32,4.46,-20.0
2020-02-13 20:33:28,71,0.403,4.48,22.1
2020-02-13 20:33:28,72,0.396,4.47,-20.0
2020-02-13 20:33:28,73,0.371,4.48,-20.0
2020-02-13 20:33:28,74,0.337,4.48,-20.0
2020-02-13 20:33:28,75,0.326,4.5,-20.0
2020-02-13 20:33:28,76,0.379,4.47,-20.0
2020-02-13 20:33:28,77,0.402,4.49,-20.0
2020-02-13 20:33:28,78,0.416,4.46,-20.0
2020-02-13 20:33:28,79,0.349,4.47,-20.0
2020-02-13 20:33:28,80,0.374,4.47,-20.0
2020-02-13 20:33:28,81,0.402,4.48,-20.0
2020-02-13 20:33:28,82,0.419,4.47,-20.0
