KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:54:55,1,0.527,4.45,23.4
2020-02-12 20:54:55,2,0.539,4.43,-20.0
2020-02-12 20:54:55,3,0.527,4.44,-20.0
2020-02-12 20:54:55,4,0.543,4.42,-20.0
2020-02-12 20:54:55,5,0.562,4.45,-20.0
2020-02-12 20:54:55,6,0.53,4.44,-20.0
2020-02-12 20:54:55,7,0.543,4.46,-20.0
2020-02-12 20:54:55,8,0.547,4.33,-20.0
2020-02-12 20:54:55,9,0.562,4.44,-20.0
2020-02-12 20:54:55,10,0.55,4.44,-20.0
2020-02-12 20:54:55,11,0.555,4.46,-20.0
2020-02-12 20:54:55,12,0.549,4.44,-20.0
2020-02-12 20:54:55,13,0.552,4.49,22.9
2020-02-12 20:54:55,14,0.599,4.4,-20.0
2020-02-12 20:54:55,15,0.534,4.45,-20.0
2020-02-12 20:54:55,16,0.507,4.45,-20.0
2020-02-12 20:54:55,17,0.513,4.45,-20.0
2020-02-12 20:54:55,18,0.514,4.48,-20.0
2020-02-12 20:54:55,19,0.544,4.45,-20.0
2020-02-12 20:54:55,20,0.54,4.45,-20.0
2020-02-12 20:54:55,21,0.548,4.43,-20.0
2020-02-12 20:54:55,22,0.524,4.43,-20.0
2020-02-12 20:54:55,23,0.536,4.44,-20.0
2020-02-12 20:54:55,24,0.527,4.48,-20.0
2020-02-12 20:54:55,25,0.531,4.46,22.3
2020-02-12 20:54:55,26,0.577,4.46,-20.0
2020-02-12 20:54:55,27,0.534,4.46,-20.0
2020-02-12 20:54:55,28,0.519,4.47,-20.0
2020-02-12 20:54:55,29,0.541,4.46,-20.0
2020-02-12 20:54:55,30,0.548,4.47,-20.0
2020-02-12 20:54:55,31,0.537,4.45,-20.0
2020-02-12 20:54:55,32,0.562,4.45,-20.0
2020-02-12 20:54:55,33,0.562,4.46,-20.0
2020-02-12 20:54:55,34,0.565,4.47,-20.0
2020-02-12 20:54:55,35,0.575,4.47,-20.0
2020-02-12 20:54:55,36,0.546,4.48,-20.0
2020-02-12 20:54:55,37,0.521,4.49,22.2
2020-02-12 20:54:55,38,0.538,4.46,-20.0
2020-02-12 20:54:55,39,0.519,4.46,-20.0
2020-02-12 20:54:55,40,0.545,4.5,-20.0
2020-02-12 20:54:55,41,0.529,4.5,-20.0
2020-02-12 20:54:55,42,0.535,4.49,-20.0
2020-02-12 20:54:55,43,0.538,4.49,-20.0
2020-02-12 20:54:55,44,0.538,4.45,-20.0
2020-02-12 20:54:55,45,0.51,4.47,-20.0
2020-02-12 20:54:55,46,0.555,4.47,-20.0
2020-02-12 20:54:55,47,0.504,4.49,-20.0
2020-02-12 20:54:55,48,0.513,4.49,-20.0
2020-02-12 20:54:55,49,0.519,4.45,-20.0
2020-02-12 20:54:55,50,0.538,4.43,-20.0
2020-02-12 20:54:55,51,0.545,4.45,-20.0
2020-02-12 20:54:55,52,0.543,4.5,-20.0
2020-02-12 20:54:55,53,0.55,4.48,-20.0
2020-02-12 20:54:55,54,0.561,4.46,-20.0
2020-02-12 20:54:55,55,0.538,4.43,-20.0
2020-02-12 20:54:55,56,0.565,4.43,-20.0
2020-02-12 20:54:55,57,0.545,4.48,-20.0
2020-02-12 20:54:55,58,0.534,4.47,-20.0
2020-02-12 20:54:55,59,0.523,4.44,21.2
2020-02-12 20:54:55,60,0.53,4.44,-20.0
2020-02-12 20:54:55,61,0.543,4.43,-20.0
2020-02-12 20:54:55,62,0.529,4.43,-20.0
2020-02-12 20:54:55,63,0.545,4.43,-20.0
2020-02-12 20:54:55,64,0.542,4.44,-20.0
2020-02-12 20:54:55,65,0.534,4.43,-20.0
2020-02-12 20:54:55,66,0.512,4.43,-20.0
2020-02-12 20:54:55,67,0.545,4.44,-20.0
2020-02-12 20:54:55,68,0.543,4.47,-20.0
2020-02-12 20:54:55,69,0.547,4.45,-20.0
2020-02-12 20:54:55,70,0.533,4.48,-20.0
2020-02-12 20:54:55,71,0.552,4.47,-20.0
2020-02-12 20:54:55,72,0.545,4.51,-20.0
2020-02-12 20:54:55,73,0.544,4.44,-20.0
2020-02-12 20:54:55,74,0.545,4.44,-20.0
2020-02-12 20:54:55,75,0.543,4.46,-20.0
2020-02-12 20:54:55,76,0.531,4.48,-20.0
2020-02-12 20:54:55,77,0.549,4.45,-20.0
2020-02-12 20:54:55,78,0.53,4.46,22.8
2020-02-12 20:54:55,79,0.526,4.49,-20.0
2020-02-12 20:54:55,80,0.528,4.48,-20.0
2020-02-12 20:54:55,81,0.53,4.44,-20.0
2020-02-12 20:54:55,82,0.54,4.55,-20.0
2020-02-12 20:54:55,83,0.527,4.45,-20.0
2020-02-12 20:54:55,84,0.508,4.46,-20.0
2020-02-12 20:54:55,85,0.525,4.44,-20.0
2020-02-12 20:54:55,86,0.537,4.43,-20.0
2020-02-12 20:54:55,87,0.528,4.47,-20.0
2020-02-12 20:54:55,88,0.53,4.44,-20.0
2020-02-12 20:54:55,89,0.543,4.46,-20.0
2020-02-12 20:54:55,90,0.509,4.43,-20.0
2020-02-12 20:54:55,91,0.529,4.49,-20.0
2020-02-12 20:54:55,92,0.54,4.55,-20.0
2020-02-12 20:54:55,93,0.527,4.45,-20.0
2020-02-12 20:54:55,94,0.508,4.45,-20.0
2020-02-12 20:54:55,95,0.525,4.45,-20.0
