KeyTime,CellNo,ResistValue,VoltValue,TempValue
0001-01-01 00:00:00,24,0.677,4.44,-20.0
0001-01-01 00:00:00,25,0.689,4.48,19.3
0001-01-01 00:00:00,26,0.673,4.52,-20.0
0001-01-01 00:00:00,27,0.676,4.47,-20.0
0001-01-01 00:00:00,28,0.676,4.48,-20.0
0001-01-01 00:00:00,29,0.685,4.46,-20.0
0001-01-01 00:00:00,30,0.665,4.43,-20.0
0001-01-01 00:00:00,31,0.67,4.44,-20.0
0001-01-01 00:00:00,32,0.673,4.42,-20.0
0001-01-01 00:00:00,33,0.664,4.49,-20.0
0001-01-01 00:00:00,34,0.666,4.52,-20.0
0001-01-01 00:00:00,35,0.67,4.51,-20.0
0001-01-01 00:00:00,36,0.655,4.44,-20.0
0001-01-01 00:00:00,37,0.668,4.44,19.1
0001-01-01 00:00:00,38,0.669,4.46,-20.0
0001-01-01 00:00:00,39,0.668,4.43,-20.0
0001-01-01 00:00:00,40,0.67,4.45,-20.0
0001-01-01 00:00:00,41,0.664,4.46,-20.0
0001-01-01 00:00:00,42,0.673,4.48,-20.0
0001-01-01 00:00:00,43,0.68,4.43,-20.0
0001-01-01 00:00:00,44,0.689,4.53,-20.0
0001-01-01 00:00:00,45,0.665,4.52,-20.0
0001-01-01 00:00:00,46,0.677,4.44,-20.0
0001-01-01 00:00:00,47,0.684,4.43,-20.0
0001-01-01 00:00:00,48,0.688,4.43,-20.0
0001-01-01 00:00:00,72,0.672,4.48,-20.0
0001-01-01 00:00:00,73,0.666,4.46,19.4
0001-01-01 00:00:00,74,0.659,4.45,-20.0
0001-01-01 00:00:00,75,0.653,4.46,-20.0
0001-01-01 00:00:00,76,0.655,4.44,-20.0
0001-01-01 00:00:00,77,0.662,4.46,-20.0
0001-01-01 00:00:00,78,0.668,4.46,-20.0
0001-01-01 00:00:00,79,0.65,4.45,-20.0
0001-01-01 00:00:00,80,0.65,4.42,-20.0
0001-01-01 00:00:00,81,0.651,4.47,-20.0
0001-01-01 00:00:00,82,0.661,4.46,-20.0
0001-01-01 00:00:00,83,0.651,4.48,-20.0
0001-01-01 00:00:00,84,0.662,4.53,-20.0
0001-01-01 00:00:00,85,0.683,4.47,21.0
0001-01-01 00:00:00,86,0.672,4.45,-20.0
0001-01-01 00:00:00,87,0.663,4.4,-20.0
0001-01-01 00:00:00,88,0.648,4.45,-20.0
0001-01-01 00:00:00,89,0.651,4.5,-20.0
0001-01-01 00:00:00,90,0.663,4.51,-20.0
0001-01-01 00:00:00,91,0.66,4.47,-20.0
0001-01-01 00:00:00,92,0.669,4.51,-20.0
0001-01-01 00:00:00,93,0.67,4.49,-20.0
0001-01-01 00:00:00,94,0.655,4.45,-20.0
0001-01-01 00:00:00,95,0.666,4.4,-20.0
0001-01-01 00:00:00,96,0.669,4.41,-20.0
2020-02-20 16:40:12,1,0.259,4.43,23.0
2020-02-20 16:40:12,2,0.422,4.44,-20.0
2020-02-20 16:40:12,3,0.435,4.44,-20.0
2020-02-20 16:40:12,4,0.435,4.45,-20.0
2020-02-20 16:40:12,5,0.379,4.5,-20.0
2020-02-20 16:40:12,6,0.378,4.45,-20.0
2020-02-20 16:40:12,7,0.411,4.5,-20.0
2020-02-20 16:40:12,8,0.429,4.49,-20.0
2020-02-20 16:40:12,9,0.43,4.46,-20.0
2020-02-20 16:40:12,10,0.352,4.45,-20.0
2020-02-20 16:40:12,11,0.374,4.42,-20.0
2020-02-20 16:40:12,12,0.396,4.48,-20.0
2020-02-20 16:40:12,13,0.414,4.48,22.3
2020-02-20 16:40:12,14,0.428,4.49,-20.0
2020-02-20 16:40:12,15,0.369,4.45,-20.0
2020-02-20 16:40:12,16,0.371,4.48,-20.0
2020-02-20 16:40:12,17,0.408,4.47,-20.0
2020-02-20 16:40:12,18,0.417,4.48,-20.0
2020-02-20 16:40:12,19,0.411,4.47,-20.0
2020-02-20 16:40:12,20,0.37,4.44,-20.0
