KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:50:37,1,0.255,4.45,23.4
2020-02-12 13:50:37,2,0.394,4.46,-20.0
2020-02-12 13:50:37,3,0.429,4.49,-20.0
2020-02-12 13:50:37,4,0.413,4.5,-20.0
2020-02-12 13:50:37,5,0.361,4.5,-20.0
2020-02-12 13:50:37,6,0.362,4.49,-20.0
2020-02-12 13:50:37,7,0.41,4.47,-20.0
2020-02-12 13:50:37,8,0.397,4.47,-20.0
2020-02-12 13:50:37,9,0.402,4.47,-20.0
2020-02-12 13:50:37,10,0.354,4.46,-20.0
2020-02-12 13:50:37,11,0.348,4.46,-20.0
2020-02-12 13:50:37,12,0.405,4.47,-20.0
2020-02-12 13:50:37,13,0.409,4.48,22.8
2020-02-12 13:50:37,14,0.425,4.46,-20.0
2020-02-12 13:50:37,15,0.351,4.49,-20.0
2020-02-12 13:50:37,16,0.342,4.51,-20.0
2020-02-12 13:50:37,17,0.417,4.49,-20.0
2020-02-12 13:50:37,18,0.392,4.46,-20.0
2020-02-12 13:50:37,19,0.387,4.46,-20.0
2020-02-12 13:50:37,20,0.346,4.45,-20.0
2020-02-12 13:50:37,21,0.374,4.46,-20.0
2020-02-12 13:50:37,22,0.496,4.46,-20.0
2020-02-12 13:50:37,23,0.402,4.46,-20.0
2020-02-12 13:50:37,24,0.373,4.49,-20.0
2020-02-12 13:50:37,25,0.334,4.51,20.3
2020-02-12 13:50:37,26,0.376,4.5,-20.0
2020-02-12 13:50:37,27,0.439,4.47,-20.0
2020-02-12 13:50:37,28,0.46,4.48,-20.0
2020-02-12 13:50:37,29,0.467,4.46,-20.0
2020-02-12 13:50:37,30,0.381,4.44,-20.0
2020-02-12 13:50:37,31,0.36,4.47,-20.0
2020-02-12 13:50:37,32,0.416,4.47,-20.0
2020-02-12 13:50:37,33,0.422,4.49,-20.0
2020-02-12 13:50:37,34,0.386,4.47,-20.0
2020-02-12 13:50:37,35,0.359,4.5,-20.0
2020-02-12 13:50:37,36,0.362,4.5,-20.0
2020-02-12 13:50:37,37,0.42,4.49,20.9
2020-02-12 13:50:37,38,0.397,4.5,-20.0
2020-02-12 13:50:37,39,0.38,4.45,-20.0
2020-02-12 13:50:37,40,0.373,4.47,-20.0
2020-02-12 13:50:37,41,0.382,4.47,-20.0
2020-02-12 13:50:37,42,0.382,4.48,-20.0
2020-02-12 13:50:37,43,0.387,4.49,-20.0
2020-02-12 13:50:37,44,0.435,4.47,-20.0
2020-02-12 13:50:37,45,0.358,4.5,-20.0
2020-02-12 13:50:37,46,0.351,4.55,-20.0
2020-02-12 13:50:37,47,0.39,4.48,-20.0
2020-02-12 13:50:37,48,0.3,4.5,-20.0
2020-02-12 13:50:37,49,0.423,4.5,22.4
2020-02-12 13:50:37,50,0.409,4.5,-20.0
2020-02-12 13:50:37,51,0.339,4.5,-20.0
2020-02-12 13:50:37,52,0.422,4.53,-20.0
2020-02-12 13:50:37,53,0.422,4.52,-20.0
2020-02-12 13:50:37,54,0.368,4.46,-20.0
2020-02-12 13:50:37,55,0.375,4.48,-20.0
2020-02-12 13:50:37,56,0.348,4.47,-20.0
2020-02-12 13:50:37,57,0.366,4.46,-20.0
2020-02-12 13:50:37,58,0.427,4.47,-20.0
2020-02-12 13:50:37,59,0.427,4.49,-20.0
2020-02-12 13:50:37,60,0.344,4.48,19.9
2020-02-12 13:50:37,61,0.419,4.49,-20.0
2020-02-12 13:50:37,62,0.455,4.47,-20.0
2020-02-12 13:50:37,63,0.436,4.49,-20.0
2020-02-12 13:50:37,64,0.423,4.51,-20.0
2020-02-12 13:50:37,65,0.381,4.54,-20.0
2020-02-12 13:50:37,66,0.398,4.49,-20.0
2020-02-12 13:50:37,67,0.426,4.51,20.3
