KeyTime,CellNo,ResistValue,VoltValue,TempValue
0001-01-01 00:00:00,36,0.438,4.47,-20.0
0001-01-01 00:00:00,37,0.46,4.47,21.8
0001-01-01 00:00:00,38,0.416,4.47,-20.0
0001-01-01 00:00:00,39,0.43,4.5,-20.0
0001-01-01 00:00:00,40,0.452,4.49,-20.0
0001-01-01 00:00:00,41,0.447,4.48,-20.0
0001-01-01 00:00:00,42,0.424,4.5,-20.0
0001-01-01 00:00:00,43,0.43,4.48,-20.0
0001-01-01 00:00:00,44,0.444,4.49,-20.0
0001-01-01 00:00:00,45,0.458,4.48,-20.0
0001-01-01 00:00:00,46,0.451,4.45,-20.0
0001-01-01 00:00:00,47,0.457,4.5,-20.0
0001-01-01 00:00:00,48,0.494,4.49,-20.0
0001-01-01 00:00:00,84,0.438,4.45,-20.0
0001-01-01 00:00:00,85,0.466,4.44,23.2
0001-01-01 00:00:00,86,0.475,4.45,-20.0
0001-01-01 00:00:00,87,0.458,4.45,-20.0
0001-01-01 00:00:00,88,0.443,4.45,-20.0
0001-01-01 00:00:00,89,0.44,4.44,-20.0
0001-01-01 00:00:00,90,0.454,4.43,-20.0
0001-01-01 00:00:00,91,0.441,4.48,-20.0
0001-01-01 00:00:00,92,0.445,4.43,-20.0
0001-01-01 00:00:00,93,0.453,4.48,-20.0
0001-01-01 00:00:00,94,0.442,4.44,-20.0
0001-01-01 00:00:00,95,0.439,4.48,-20.0
0001-01-01 00:00:00,96,0.426,4.51,-20.0
2020-02-21 14:33:38,1,0.389,4.47,22.7
2020-02-21 14:33:38,2,0.439,4.45,-20.0
2020-02-21 14:33:38,3,0.431,4.43,-20.0
2020-02-21 14:33:38,4,0.455,4.45,-20.0
2020-02-21 14:33:38,5,0.381,4.45,-20.0
2020-02-21 14:33:38,6,0.373,4.42,-20.0
2020-02-21 14:33:38,7,0.435,4.47,-20.0
2020-02-21 14:33:38,8,0.423,4.48,-20.0
2020-02-21 14:33:38,9,0.421,4.48,-20.0
2020-02-21 14:33:38,10,0.369,4.46,-20.0
2020-02-21 14:33:38,11,0.394,4.46,-20.0
2020-02-21 14:33:38,12,0.446,4.48,-20.0
2020-02-21 14:33:38,13,0.443,4.48,22.5
2020-02-21 14:33:38,14,0.427,4.45,-20.0
2020-02-21 14:33:38,15,0.367,4.45,-20.0
2020-02-21 14:33:38,16,0.366,4.44,-20.0
2020-02-21 14:33:38,17,0.436,4.44,-20.0
2020-02-21 14:33:38,18,0.453,4.48,-20.0
2020-02-21 14:33:38,19,0.442,4.47,-20.0
2020-02-21 14:33:38,20,0.38,4.48,-20.0
2020-02-21 14:33:38,21,0.374,4.47,-20.0
2020-02-21 14:33:38,22,0.429,4.49,-20.0
2020-02-21 14:33:38,23,0.479,4.49,-20.0
2020-02-21 14:33:38,24,0.485,4.45,-20.0
2020-02-21 14:33:38,25,0.365,4.44,22.7
2020-02-21 14:33:38,26,0.361,4.49,-20.0
2020-02-21 14:33:38,27,0.48,4.45,-20.0
2020-02-21 14:33:38,28,0.45,4.44,-20.0
2020-02-21 14:33:38,29,0.435,4.47,-20.0
2020-02-21 14:33:38,30,0.353,4.47,-20.0
2020-02-21 14:33:38,31,0.348,4.49,-20.0
2020-02-21 14:33:38,32,0.457,4.48,-20.0
2020-02-21 14:33:38,33,0.44,4.49,-20.0
2020-02-21 14:33:38,34,0.437,4.44,-20.0
2020-02-21 14:33:38,35,0.354,4.47,-20.0
2020-02-21 14:33:38,36,0.373,4.47,-20.0
2020-02-21 14:33:38,37,0.447,4.48,22.7
2020-02-21 14:33:38,38,0.453,4.47,-20.0
2020-02-21 14:33:38,39,0.448,4.49,-20.0
2020-02-21 14:33:38,40,0.359,4.49,-20.0
2020-02-21 14:33:38,41,0.368,4.48,-20.0
2020-02-21 14:33:38,42,0.449,4.51,-20.0
2020-02-21 14:33:38,43,0.436,4.49,-20.0
2020-02-21 14:33:38,44,0.441,4.48,-20.0
2020-02-21 14:33:38,45,0.366,4.47,-20.0
2020-02-21 14:33:38,46,0.366,4.43,-20.0
2020-02-21 14:33:38,47,0.424,4.5,-20.0
2020-02-21 14:33:38,48,0.465,4.49,-20.0
2020-02-21 14:33:38,49,0.481,4.49,21.7
2020-02-21 14:33:38,50,0.42,4.45,-20.0
2020-02-21 14:33:38,51,0.366,4.43,-20.0
2020-02-21 14:33:38,52,0.341,4.46,-20.0
2020-02-21 14:33:38,53,0.414,4.47,-20.0
2020-02-21 14:33:38,54,0.446,4.48,-20.0
2020-02-21 14:33:38,55,0.44,4.47,-20.0
2020-02-21 14:33:38,56,0.355,4.48,-20.0
2020-02-21 14:33:38,57,0.372,4.46,-20.0
2020-02-21 14:33:38,58,0.418,4.46,-20.0
2020-02-21 14:33:38,59,0.421,4.48,-20.0
2020-02-21 14:33:38,60,0.454,4.42,-20.0
2020-02-21 14:33:38,61,0.352,4.45,21.8
2020-02-21 14:33:38,62,0.414,4.47,-20.0
2020-02-21 14:33:38,63,0.428,4.46,-20.0
2020-02-21 14:33:38,64,0.42,4.46,-20.0
2020-02-21 14:33:38,65,0.367,4.44,-20.0
2020-02-21 14:33:38,66,0.349,4.43,-20.0
2020-02-21 14:33:38,67,0.413,4.44,-20.0
2020-02-21 14:33:38,68,0.429,4.44,-20.0
