KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 19:45:28,1,0.559,4.48,22.7
2020-02-12 19:45:28,2,0.559,4.45,-20.0
2020-02-12 19:45:28,3,0.553,4.48,-20.0
2020-02-12 19:45:28,4,0.524,4.49,-20.0
2020-02-12 19:45:28,5,0.581,4.47,-20.0
2020-02-12 19:45:28,6,0.565,4.45,-20.0
2020-02-12 19:45:28,7,0.565,4.47,-20.0
2020-02-12 19:45:28,8,0.561,4.46,-20.0
2020-02-12 19:45:28,9,0.574,4.48,-20.0
2020-02-12 19:45:28,10,0.558,4.48,-20.0
2020-02-12 19:45:28,11,0.562,4.47,-20.0
2020-02-12 19:45:28,12,0.553,4.48,-20.0
2020-02-12 19:45:28,13,0.548,4.44,22.5
2020-02-12 19:45:28,14,0.538,4.46,-20.0
2020-02-12 19:45:28,15,0.578,4.48,-20.0
2020-02-12 19:45:28,16,0.563,4.49,-20.0
2020-02-12 19:45:28,17,0.565,4.46,-20.0
2020-02-12 19:45:28,18,0.57,4.46,-20.0
2020-02-12 19:45:28,19,0.582,4.45,-20.0
2020-02-12 19:45:28,20,0.526,4.48,-20.0
2020-02-12 19:45:28,21,0.572,4.5,-20.0
2020-02-12 19:45:28,22,0.513,4.48,-20.0
2020-02-12 19:45:28,23,0.564,4.51,-20.0
2020-02-12 19:45:28,24,0.506,4.45,-20.0
2020-02-12 19:45:28,25,0.542,4.46,22.1
2020-02-12 19:45:28,26,0.53,4.48,-20.0
2020-02-12 19:45:28,27,0.584,4.49,-20.0
2020-02-12 19:45:28,28,0.543,4.51,-20.0
2020-02-12 19:45:28,29,0.567,4.5,-20.0
2020-02-12 19:45:28,30,0.561,4.48,-20.0
2020-02-12 19:45:28,31,0.562,4.47,-20.0
2020-02-12 19:45:28,32,0.554,4.51,-20.0
2020-02-12 19:45:28,33,0.574,4.5,-20.0
2020-02-12 19:45:28,34,0.535,4.49,-20.0
2020-02-12 19:45:28,35,0.56,4.48,-20.0
2020-02-12 19:45:28,36,0.535,4.48,22.0
2020-02-12 19:45:28,37,0.55,4.48,-20.0
2020-02-12 19:45:28,38,0.561,4.48,-20.0
2020-02-12 19:45:28,39,0.561,4.5,-20.0
2020-02-12 19:45:28,40,0.553,4.49,-20.0
2020-02-12 19:45:28,41,0.592,4.47,-20.0
2020-02-12 19:45:28,42,0.548,4.47,-20.0
2020-02-12 19:45:28,43,0.544,4.48,-20.0
2020-02-12 19:45:28,44,0.554,4.48,-20.0
2020-02-12 19:45:28,45,0.531,4.49,-20.0
2020-02-12 19:45:28,46,0.56,4.47,-20.0
2020-02-12 19:45:28,47,0.517,4.48,-20.0
2020-02-12 19:45:28,48,0.542,4.45,22.8
2020-02-12 19:45:28,49,0.539,4.45,-20.0
2020-02-12 19:45:28,50,0.53,4.4,-20.0
2020-02-12 19:45:28,51,0.5,4.48,-20.0
2020-02-12 19:45:28,52,0.536,4.41,-20.0
2020-02-12 19:45:28,53,0.571,4.44,-20.0
2020-02-12 19:45:28,54,0.543,4.49,-20.0
2020-02-12 19:45:28,55,0.591,4.47,-20.0
2020-02-12 19:45:28,56,0.548,4.51,-20.0
2020-02-12 19:45:28,57,0.546,4.41,-20.0
2020-02-12 19:45:28,58,0.548,4.46,-20.0
2020-02-12 19:45:28,59,0.538,4.48,22.8
2020-02-12 19:45:28,60,0.56,4.43,-20.0
2020-02-12 19:45:28,61,0.588,4.46,-20.0
2020-02-12 19:45:28,62,0.56,4.45,-20.0
