KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 16:24:52,1,0.36,4.5,22.8
2020-02-12 16:24:52,2,0.439,4.46,-20.0
2020-02-12 16:24:52,3,0.436,4.47,-20.0
2020-02-12 16:24:52,4,0.445,4.5,-20.0
2020-02-12 16:24:52,5,0.383,4.48,-20.0
2020-02-12 16:24:52,6,0.354,4.5,-20.0
2020-02-12 16:24:52,7,0.44,4.48,-20.0
2020-02-12 16:24:52,8,0.419,4.45,-20.0
2020-02-12 16:24:52,9,0.44,4.45,-20.0
2020-02-12 16:24:52,10,0.354,4.47,-20.0
2020-02-12 16:24:52,11,0.383,4.42,-20.0
2020-02-12 16:24:52,12,0.444,4.43,-20.0
2020-02-12 16:24:52,13,0.417,4.46,21.7
2020-02-12 16:24:52,14,0.413,4.49,-20.0
2020-02-12 16:24:52,15,0.378,4.47,-20.0
2020-02-12 16:24:52,16,0.376,4.48,-20.0
2020-02-12 16:24:52,17,0.432,4.5,-20.0
2020-02-12 16:24:52,18,0.411,4.48,-20.0
2020-02-12 16:24:52,19,0.434,4.45,-20.0
2020-02-12 16:24:52,20,0.36,4.44,-20.0
2020-02-12 16:24:52,21,0.384,4.46,-20.0
2020-02-12 16:24:52,22,0.451,4.45,-20.0
2020-02-12 16:24:52,23,0.433,4.43,-20.0
2020-02-12 16:24:52,24,0.445,4.52,-20.0
2020-02-12 16:24:52,25,0.375,4.51,17.8
2020-02-12 16:24:52,26,0.384,4.51,-20.0
2020-02-12 16:24:52,27,0.437,4.5,-20.0
2020-02-12 16:24:52,28,0.417,4.49,-20.0
2020-02-12 16:24:52,29,0.425,4.45,-20.0
2020-02-12 16:24:52,30,0.421,4.47,-20.0
2020-02-12 16:24:52,31,0.373,4.46,-20.0
2020-02-12 16:24:52,32,0.389,4.46,-20.0
2020-02-12 16:24:52,33,0.438,4.48,-20.0
2020-02-12 16:24:52,34,0.44,4.54,-20.0
2020-02-12 16:24:52,35,0.413,4.51,-20.0
2020-02-12 16:24:52,36,0.441,4.45,19.3
2020-02-12 16:24:52,37,0.401,4.45,-20.0
2020-02-12 16:24:52,38,0.391,4.39,-20.0
2020-02-12 16:24:52,39,0.35,4.42,-20.0
2020-02-12 16:24:52,40,0.379,4.43,-20.0
2020-02-12 16:24:52,41,0.378,4.47,-20.0
2020-02-12 16:24:52,42,0.402,4.46,-20.0
2020-02-12 16:24:52,43,0.422,4.5,-20.0
2020-02-12 16:24:52,44,0.383,4.47,-20.0
2020-02-12 16:24:52,45,0.39,4.52,-20.0
2020-02-12 16:24:52,46,0.443,4.45,-20.0
2020-02-12 16:24:52,47,0.449,4.4,-20.0
2020-02-12 16:24:52,48,0.454,4.46,21.7
2020-02-12 16:24:52,49,0.442,4.5,-20.0
2020-02-12 16:24:52,50,0.379,4.49,-20.0
2020-02-12 16:24:52,51,0.416,4.45,-20.0
2020-02-12 16:24:52,52,0.407,4.4,-20.0
2020-02-12 16:24:52,53,0.416,4.46,-20.0
2020-02-12 16:24:52,54,0.419,4.47,-20.0
2020-02-12 16:24:52,55,0.361,4.49,-20.0
2020-02-12 16:24:52,56,0.423,4.43,-20.0
2020-02-12 16:24:52,57,0.39,4.48,-20.0
2020-02-12 16:24:52,58,0.409,4.46,-20.0
