KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 13:53:11,1,0.366,4.4,23.3
2020-02-12 13:53:11,2,0.514,4.41,-20.0
2020-02-12 13:53:11,3,0.465,4.44,-20.0
2020-02-12 13:53:11,4,0.481,4.47,-20.0
2020-02-12 13:53:11,5,0.406,4.54,-20.0
2020-02-12 13:53:11,6,0.432,4.49,-20.0
2020-02-12 13:53:11,7,0.402,4.47,-20.0
2020-02-12 13:53:11,8,0.479,4.43,-20.0
2020-02-12 13:53:11,9,0.451,4.44,-20.0
2020-02-12 13:53:11,10,0.427,4.45,-20.0
2020-02-12 13:53:11,11,0.436,4.43,-20.0
2020-02-12 13:53:11,12,0.439,4.44,-20.0
2020-02-12 13:53:11,13,0.462,4.42,21.8
2020-02-12 13:53:11,14,0.393,4.47,-20.0
2020-02-12 13:53:11,15,0.458,4.5,-20.0
2020-02-12 13:53:11,16,0.444,4.49,-20.0
2020-02-12 13:53:11,17,0.442,4.51,-20.0
2020-02-12 13:53:11,18,0.46,4.48,-20.0
2020-02-12 13:53:11,19,0.48,4.38,-20.0
2020-02-12 13:53:11,20,0.449,4.39,-20.0
2020-02-12 13:53:11,21,0.474,4.39,-20.0
2020-02-12 13:53:11,22,0.444,4.4,-20.0
2020-02-12 13:53:11,23,0.418,4.47,-20.0
2020-02-12 13:53:11,24,0.405,4.44,-20.0
2020-02-12 13:53:11,25,0.424,4.52,18.0
2020-02-12 13:53:11,26,0.445,4.57,-20.0
2020-02-12 13:53:11,27,0.549,4.55,-20.0
2020-02-12 13:53:11,28,0.482,4.49,-20.0
2020-02-12 13:53:11,29,0.504,4.39,-20.0
2020-02-12 13:53:11,30,0.455,4.41,-20.0
2020-02-12 13:53:11,31,0.379,4.4,-20.0
2020-02-12 13:53:11,32,0.432,4.4,-20.0
2020-02-12 13:53:11,33,0.467,4.53,-20.0
2020-02-12 13:53:11,34,0.427,4.52,-20.0
2020-02-12 13:53:11,35,0.498,4.58,-20.0
2020-02-12 13:53:11,36,0.4,4.57,-20.0
2020-02-12 13:53:11,37,0.508,4.51,18.7
2020-02-12 13:53:11,38,0.411,4.49,-20.0
2020-02-12 13:53:11,39,0.383,4.43,-20.0
2020-02-12 13:53:11,40,0.452,4.41,-20.0
2020-02-12 13:53:11,41,0.402,4.47,-20.0
2020-02-12 13:53:11,42,0.475,4.48,-20.0
2020-02-12 13:53:11,43,0.414,4.46,-20.0
2020-02-12 13:53:11,44,0.445,4.51,-20.0
2020-02-12 13:53:11,45,0.489,4.46,-20.0
2020-02-12 13:53:11,46,0.463,4.53,-20.0
2020-02-12 13:53:11,47,0.486,4.43,-20.0
2020-02-12 13:53:11,48,0.496,4.45,22.2
2020-02-12 13:53:11,49,0.428,4.47,-20.0
2020-02-12 13:53:11,50,0.454,4.51,-20.0
2020-02-12 13:53:11,51,0.394,4.47,-20.0
2020-02-12 13:53:11,52,0.493,4.44,-20.0
2020-02-12 13:53:11,53,0.441,4.39,-20.0
2020-02-12 13:53:11,54,0.421,4.4,-20.0
2020-02-12 13:53:11,55,0.324,4.48,-20.0
2020-02-12 13:53:11,56,0.415,4.42,-20.0
2020-02-12 13:53:11,57,0.423,4.46,-20.0
2020-02-12 13:53:11,58,0.383,4.47,18.7
2020-02-12 13:53:11,59,0.442,4.51,-20.0
2020-02-12 13:53:11,60,0.441,4.44,-20.0
2020-02-12 13:53:11,61,0.458,4.44,-20.0
2020-02-12 13:53:11,62,0.427,4.4,-20.0
2020-02-12 13:53:11,63,0.416,4.43,-20.0
2020-02-12 13:53:11,64,0.453,4.38,-20.0
2020-02-12 13:53:11,65,0.389,4.4,-20.0
2020-02-12 13:53:11,66,0.455,4.55,-20.0
2020-02-12 13:53:11,67,0.458,4.57,-20.0
2020-02-12 13:53:11,68,0.439,4.58,-20.0
2020-02-12 13:53:11,69,0.481,4.47,-20.0
2020-02-12 13:53:11,70,0.472,4.52,-20.0
2020-02-12 13:53:11,71,0.444,4.43,-20.0
2020-02-12 13:53:11,72,0.396,4.41,-20.0
2020-02-12 13:53:11,73,0.45,4.4,-20.0
2020-02-12 13:53:11,74,0.423,4.44,-20.0
2020-02-12 13:53:11,75,0.395,4.49,-20.0
2020-02-12 13:53:11,76,0.468,4.54,-20.0
2020-02-12 13:53:11,77,0.411,4.56,-20.0
2020-02-12 13:53:11,78,0.462,4.56,-20.0
2020-02-12 13:53:11,79,0.379,4.58,-20.0
2020-02-12 13:53:11,80,0.447,4.47,-20.0
2020-02-12 13:53:11,81,0.45,4.39,22.4
2020-02-12 13:53:11,82,0.404,4.46,-20.0
2020-02-12 13:53:11,83,0.43,4.43,-20.0
2020-02-12 13:53:11,84,0.474,4.44,-20.0
2020-02-12 13:53:11,85,0.422,4.47,-20.0
2020-02-12 13:53:11,86,0.443,4.51,-20.0
2020-02-12 13:53:11,87,0.454,4.53,-20.0
2020-02-12 13:53:11,88,0.472,4.47,-20.0
2020-02-12 13:53:11,89,0.451,4.49,-20.0
2020-02-12 13:53:11,90,0.454,4.43,-20.0
2020-02-12 13:53:11,91,0.395,4.46,-20.0
2020-02-12 13:53:11,92,0.431,4.53,-20.0
2020-02-12 13:53:11,93,0.472,4.47,-20.0
