KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 14:50:39,1,0.454,4.39,19.2
2020-02-12 14:50:39,2,0.487,4.42,-20.0
2020-02-12 14:50:39,3,0.415,4.43,-20.0
2020-02-12 14:50:39,4,0.448,4.49,-20.0
2020-02-12 14:50:39,5,0.465,4.48,-20.0
2020-02-12 14:50:39,6,0.431,4.48,-20.0
2020-02-12 14:50:39,7,0.457,4.48,-20.0
2020-02-12 14:50:39,8,0.438,4.46,-20.0
2020-02-12 14:50:39,9,0.459,4.43,-20.0
2020-02-12 14:50:39,10,0.395,4.44,-20.0
2020-02-12 14:50:39,11,0.441,4.39,-20.0
2020-02-12 14:50:39,12,0.429,4.45,-20.0
2020-02-12 14:50:39,13,0.434,4.44,23.4
2020-02-12 14:50:39,14,0.424,4.46,-20.0
2020-02-12 14:50:39,15,0.456,4.46,-20.0
2020-02-12 14:50:39,16,0.42,4.52,-20.0
2020-02-12 14:50:39,17,0.449,4.49,-20.0
2020-02-12 14:50:39,18,0.459,4.5,-20.0
2020-02-12 14:50:39,19,0.45,4.43,-20.0
2020-02-12 14:50:39,20,0.404,4.41,-20.0
2020-02-12 14:50:39,21,0.426,4.46,-20.0
2020-02-12 14:50:39,22,0.445,4.43,-20.0
2020-02-12 14:50:39,23,0.422,4.46,-20.0
2020-02-12 14:50:39,24,0.438,4.48,-20.0
2020-02-12 14:50:39,25,0.469,4.49,16.7
2020-02-12 14:50:39,26,0.468,4.49,-20.0
2020-02-12 14:50:39,27,0.529,4.53,-20.0
2020-02-12 14:50:39,28,0.413,4.51,-20.0
2020-02-12 14:50:39,29,0.47,4.43,-20.0
2020-02-12 14:50:39,30,0.458,4.43,-20.0
2020-02-12 14:50:39,31,0.451,4.4,-20.0
2020-02-12 14:50:39,32,0.438,4.44,-20.0
2020-02-12 14:50:39,33,0.428,4.53,-20.0
2020-02-12 14:50:39,34,0.414,4.52,-20.0
2020-02-12 14:50:39,35,0.469,4.54,-20.0
2020-02-12 14:50:39,36,0.429,4.47,-20.0
2020-02-12 14:50:39,37,0.391,4.49,17.7
2020-02-12 14:50:39,38,0.383,4.48,-20.0
2020-02-12 14:50:39,39,0.458,4.42,-20.0
2020-02-12 14:50:39,40,0.447,4.39,-20.0
2020-02-12 14:50:39,41,0.524,4.42,-20.0
2020-02-12 14:50:39,42,0.45,4.48,-20.0
2020-02-12 14:50:39,43,0.445,4.48,-20.0
2020-02-12 14:50:39,44,0.404,4.49,-20.0
2020-02-12 14:50:39,45,0.414,4.5,-20.0
2020-02-12 14:50:39,46,0.438,4.5,-20.0
2020-02-12 14:50:39,47,0.421,4.47,-20.0
2020-02-12 14:50:39,48,0.451,4.45,21.4
2020-02-12 14:50:39,49,0.424,4.47,-20.0
2020-02-12 14:50:39,50,0.432,4.48,-20.0
2020-02-12 14:50:39,51,0.406,4.47,-20.0
2020-02-12 14:50:39,52,0.416,4.46,-20.0
2020-02-12 14:50:39,53,0.504,4.41,-20.0
2020-02-12 14:50:39,54,0.444,4.39,-20.0
2020-02-12 14:50:39,55,0.407,4.4,-20.0
2020-02-12 14:50:39,56,0.39,4.44,-20.0
2020-02-12 14:50:39,57,0.387,4.46,-20.0
2020-02-12 14:50:39,58,0.429,4.48,17.1
2020-02-12 14:50:39,59,0.442,4.48,-20.0
2020-02-12 14:50:39,60,0.367,4.46,-20.0
2020-02-12 14:50:39,61,0.386,4.45,-20.0
2020-02-12 14:50:39,62,0.449,4.42,-20.0
2020-02-12 14:50:39,63,0.426,4.42,-20.0
2020-02-12 14:50:39,64,0.465,4.41,-20.0
2020-02-12 14:50:39,65,0.444,4.46,-20.0
2020-02-12 14:50:39,66,0.427,4.49,-20.0
2020-02-12 14:50:39,67,0.402,4.51,16.8
2020-02-12 14:50:39,68,0.422,4.48,-20.0
2020-02-12 14:50:39,69,0.39,4.46,-20.0
2020-02-12 14:50:39,70,0.473,4.44,-20.0
2020-02-12 14:50:39,71,0.448,4.41,-20.0
2020-02-12 14:50:39,72,0.444,4.5,-20.0
2020-02-12 14:50:39,73,0.424,4.51,-20.0
2020-02-12 14:50:39,74,0.464,4.52,-20.0
2020-02-12 14:50:39,75,0.45,4.5,-20.0
2020-02-12 14:50:39,76,0.417,4.47,-20.0
2020-02-12 14:50:39,77,0.409,4.5,-20.0
2020-02-12 14:50:39,78,0.442,4.46,19.7
2020-02-12 14:50:39,79,0.455,4.44,-20.0
2020-02-12 14:50:39,80,0.458,4.49,-20.0
2020-02-12 14:50:39,81,0.467,4.52,-20.0
2020-02-12 14:50:39,82,0.457,4.57,-20.0
2020-02-12 14:50:39,83,0.44,4.56,-20.0
2020-02-12 14:50:39,84,0.425,4.52,-20.0
2020-02-12 14:50:39,85,0.486,4.47,-20.0
2020-02-12 14:50:39,86,0.465,4.42,-20.0
2020-02-12 14:50:39,87,0.447,4.42,-20.0
2020-02-12 14:50:39,88,0.458,4.49,-20.0
2020-02-12 14:50:39,89,0.467,4.51,-20.0
2020-02-12 14:50:39,90,0.457,4.57,-20.0
2020-02-12 14:50:39,91,0.44,4.56,-20.0
2020-02-12 14:50:39,92,0.425,4.51,-20.0
2020-02-12 14:50:39,93,0.488,4.51,-20.0
2020-02-12 14:50:39,94,0.486,4.47,-20.0
2020-02-12 14:50:39,95,0.465,4.42,-20.0
2020-02-12 14:50:39,96,0.447,4.41,-20.0
2020-02-13 02:50:07,1,0.459,4.39,19.2
2020-02-13 02:50:07,2,0.49,4.41,-20.0
2020-02-13 02:50:07,3,0.416,4.43,-20.0
2020-02-13 02:50:07,4,0.447,4.5,-20.0
2020-02-13 02:50:07,5,0.466,4.49,-20.0
2020-02-13 02:50:07,6,0.429,4.47,-20.0
2020-02-13 02:50:07,7,0.456,4.49,-20.0
2020-02-13 02:50:07,8,0.437,4.46,-20.0
2020-02-13 02:50:07,9,0.458,4.42,-20.0
2020-02-13 02:50:07,10,0.398,4.43,-20.0
2020-02-13 02:50:07,11,0.439,4.39,-20.0
2020-02-13 02:50:07,12,0.429,4.43,-20.0
2020-02-13 02:50:07,13,0.437,4.45,23.4
2020-02-13 02:50:07,14,0.425,4.48,-20.0
2020-02-13 02:50:07,15,0.458,4.46,-20.0
2020-02-13 02:50:07,16,0.424,4.53,-20.0
2020-02-13 02:50:07,17,0.449,4.48,-20.0
2020-02-13 02:50:07,18,0.458,4.51,-20.0
2020-02-13 02:50:07,19,0.453,4.42,-20.0
2020-02-13 02:50:07,20,0.407,4.42,-20.0
2020-02-13 02:50:07,21,0.426,4.46,-20.0
2020-02-13 02:50:07,22,0.449,4.44,-20.0
2020-02-13 02:50:07,23,0.42,4.46,-20.0
2020-02-13 02:50:07,24,0.439,4.48,-20.0
2020-02-13 02:50:07,25,0.47,4.49,16.4
2020-02-13 02:50:07,26,0.472,4.49,-20.0
2020-02-13 02:50:07,27,0.53,4.53,-20.0
2020-02-13 02:50:07,28,0.417,4.52,-20.0
2020-02-13 02:50:07,29,0.475,4.44,-20.0
