KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 20:56:08,1,0.361,4.46,21.7
2020-02-12 20:56:08,2,0.435,4.46,-20.0
2020-02-12 20:56:08,3,0.418,4.45,-20.0
2020-02-12 20:56:08,4,0.422,4.45,-20.0
2020-02-12 20:56:08,5,0.364,4.46,-20.0
2020-02-12 20:56:08,6,0.363,4.48,-20.0
2020-02-12 20:56:08,7,0.421,4.47,-20.0
2020-02-12 20:56:08,8,0.419,4.45,-20.0
2020-02-12 20:56:08,9,0.437,4.46,-20.0
2020-02-12 20:56:08,10,0.37,4.47,-20.0
2020-02-12 20:56:08,11,0.364,4.43,-20.0
2020-02-12 20:56:08,12,0.421,4.43,-20.0
2020-02-12 20:56:08,13,0.412,4.49,21.7
2020-02-12 20:56:08,14,0.433,4.46,-20.0
2020-02-12 20:56:08,15,0.359,4.47,-20.0
2020-02-12 20:56:08,16,0.358,4.45,-20.0
2020-02-12 20:56:08,17,0.437,4.48,-20.0
2020-02-12 20:56:08,18,0.435,4.45,-20.0
2020-02-12 20:56:08,19,0.419,4.45,-20.0
2020-02-12 20:56:08,20,0.354,4.46,-20.0
2020-02-12 20:56:08,21,0.358,4.41,-20.0
2020-02-12 20:56:08,22,0.429,4.44,-20.0
2020-02-12 20:56:08,23,0.459,4.47,-20.0
2020-02-12 20:56:08,24,0.469,4.48,-20.0
2020-02-12 20:56:08,25,0.376,4.49,21.1
2020-02-12 20:56:08,26,0.36,4.49,-20.0
2020-02-12 20:56:08,27,0.4,4.48,-20.0
2020-02-12 20:56:08,28,0.407,4.47,-20.0
2020-02-12 20:56:08,29,0.409,4.44,-20.0
2020-02-12 20:56:08,30,0.342,4.45,-20.0
2020-02-12 20:56:08,31,0.33,4.47,-20.0
2020-02-12 20:56:08,32,0.4,4.45,-20.0
2020-02-12 20:56:08,33,0.448,4.46,-20.0
2020-02-12 20:56:08,34,0.42,4.47,-20.0
2020-02-12 20:56:08,35,0.368,4.46,-20.0
2020-02-12 20:56:08,36,0.353,4.48,-20.0
2020-02-12 20:56:08,37,0.419,4.48,21.0
