KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 16:04:19,1,0.389,4.47,22.6
2020-02-14 16:04:19,2,0.433,4.47,-20.0
2020-02-14 16:04:19,3,0.423,4.46,-20.0
2020-02-14 16:04:19,4,0.41,4.46,-20.0
2020-02-14 16:04:19,5,0.397,4.47,-20.0
2020-02-14 16:04:19,6,0.378,4.49,-20.0
2020-02-14 16:04:19,7,0.44,4.47,-20.0
2020-02-14 16:04:19,8,0.426,4.48,-20.0
2020-02-14 16:04:19,9,0.433,4.48,-20.0
2020-02-14 16:04:19,10,0.37,4.45,-20.0
2020-02-14 16:04:19,11,0.356,4.47,-20.0
2020-02-14 16:04:19,12,0.426,4.46,-20.0
2020-02-14 16:04:19,13,0.414,4.45,21.4
2020-02-14 16:04:19,14,0.424,4.45,-20.0
2020-02-14 16:04:19,15,0.368,4.46,-20.0
2020-02-14 16:04:19,16,0.364,4.47,-20.0
2020-02-14 16:04:19,17,0.431,4.46,-20.0
2020-02-14 16:04:19,18,0.414,4.46,-20.0
2020-02-14 16:04:19,19,0.438,4.5,-20.0
2020-02-14 16:04:19,20,0.353,4.47,-20.0
2020-02-14 16:04:19,21,0.339,4.49,-20.0
2020-02-14 16:04:19,22,0.46,4.48,-20.0
2020-02-14 16:04:19,23,0.432,4.45,-20.0
2020-02-14 16:04:19,24,0.429,4.49,-20.0
2020-02-14 16:04:19,25,0.354,4.5,21.0
2020-02-14 16:04:19,26,0.414,4.49,-20.0
2020-02-14 16:04:19,27,0.464,4.48,-20.0
2020-02-14 16:04:19,28,0.429,4.45,-20.0
2020-02-14 16:04:19,29,0.426,4.49,-20.0
2020-02-14 16:04:19,30,0.361,4.49,-20.0
2020-02-14 16:04:19,31,0.344,4.48,-20.0
2020-02-14 16:04:19,32,0.367,4.51,-20.0
2020-02-14 16:04:19,33,0.403,4.47,-20.0
2020-02-14 16:04:19,34,0.418,4.47,-20.0
2020-02-14 16:04:19,35,0.35,4.47,-20.0
2020-02-14 16:04:19,36,0.39,4.49,-20.0
2020-02-14 16:04:19,37,0.456,4.51,21.0
2020-02-14 16:04:19,38,0.403,4.48,-20.0
2020-02-14 16:04:19,39,0.411,4.49,-20.0
2020-02-14 16:04:19,40,0.355,4.49,-20.0
2020-02-14 16:04:19,41,0.369,4.48,-20.0
2020-02-14 16:04:19,42,0.422,4.49,-20.0
2020-02-14 16:04:19,43,0.402,4.47,-20.0
2020-02-14 16:04:19,44,0.419,4.48,-20.0
2020-02-14 16:04:19,45,0.354,4.48,-20.0
2020-02-14 16:04:19,46,0.4,4.45,-20.0
2020-02-14 16:04:19,47,0.46,4.49,-20.0
2020-02-14 16:04:19,48,0.436,4.48,-20.0
2020-02-14 16:04:19,49,0.458,4.47,22.0
2020-02-14 16:04:19,50,0.432,4.48,-20.0
2020-02-14 16:04:19,51,0.357,4.48,-20.0
2020-02-14 16:04:19,52,0.398,4.47,-20.0
2020-02-14 16:04:19,53,0.43,4.49,-20.0
2020-02-14 16:04:19,54,0.42,4.49,-20.0
2020-02-14 16:04:19,55,0.464,4.45,-20.0
2020-02-14 16:04:19,56,0.359,4.42,-20.0
2020-02-14 16:04:19,57,0.352,4.45,-20.0
2020-02-14 16:04:19,58,0.419,4.46,-20.0
2020-02-14 16:04:19,59,0.433,4.46,-20.0
2020-02-14 16:04:19,60,0.434,4.46,-20.0
2020-02-14 16:04:19,61,0.381,4.46,21.9
2020-02-14 16:04:19,62,0.393,4.48,-20.0
2020-02-14 16:04:19,63,0.431,4.49,-20.0
2020-02-14 16:04:19,64,0.429,4.48,-20.0
2020-02-14 16:04:19,65,0.421,4.45,-20.0
2020-02-14 16:04:19,66,0.356,4.46,-20.0
2020-02-14 16:04:19,67,0.343,4.47,-20.0
2020-02-14 16:04:19,68,0.381,4.47,-20.0
2020-02-14 16:04:19,69,0.399,4.46,-20.0
2020-02-14 16:04:19,70,0.412,4.46,-20.0
2020-02-14 16:04:19,71,0.344,4.49,-20.0
2020-02-14 16:04:19,72,0.384,4.49,-20.0
2020-02-14 16:04:19,73,0.5,4.5,21.9
2020-02-14 16:04:19,74,0.466,4.49,-20.0
2020-02-14 16:04:19,75,0.421,4.5,-20.0
2020-02-14 16:04:19,76,0.371,4.47,-20.0
2020-02-14 16:04:19,77,0.372,4.47,-20.0
2020-02-14 16:04:19,78,0.424,4.48,-20.0
2020-02-14 16:04:19,79,0.413,4.49,-20.0
2020-02-14 16:04:19,80,0.423,4.47,-20.0
2020-02-14 16:04:19,81,0.353,4.48,-20.0
2020-02-14 16:04:19,82,0.395,4.46,-20.0
2020-02-14 16:04:19,83,0.426,4.49,-20.0
2020-02-14 16:04:19,84,0.424,4.49,-20.0
2020-02-14 16:04:19,85,0.411,4.49,22.2
2020-02-14 16:04:19,86,0.355,4.48,-20.0
2020-02-14 16:04:19,87,0.349,4.46,-20.0
2020-02-14 16:04:19,88,0.422,4.47,-20.0
2020-02-14 16:04:19,89,0.427,4.49,-20.0
2020-02-14 16:04:19,90,0.383,4.46,-20.0
2020-02-14 16:04:19,91,0.339,4.47,-20.0
2020-02-14 16:04:19,92,0.354,4.48,-20.0
2020-02-14 16:04:19,93,0.43,4.49,-20.0
2020-02-14 16:04:19,94,0.384,4.46,-20.0
2020-02-14 16:04:19,95,0.319,4.47,-20.0
2020-02-14 16:04:19,96,0.319,4.46,-20.0
2020-02-15 04:03:32,1,0.387,4.47,22.6
2020-02-15 04:03:32,2,0.435,4.46,-20.0
2020-02-15 04:03:32,3,0.425,4.45,-20.0
2020-02-15 04:03:32,4,0.411,4.46,-20.0
2020-02-15 04:03:32,5,0.388,4.47,-20.0
2020-02-15 04:03:32,6,0.376,4.48,-20.0
2020-02-15 04:03:32,7,0.446,4.47,-20.0
2020-02-15 04:03:32,8,0.421,4.48,-20.0
2020-02-15 04:03:32,9,0.438,4.48,-20.0
2020-02-15 04:03:32,10,0.38,4.45,-20.0
2020-02-15 04:03:32,11,0.354,4.46,-20.0
2020-02-15 04:03:32,12,0.421,4.47,-20.0
2020-02-15 04:03:32,13,0.42,4.45,21.4
2020-02-15 04:03:32,14,0.425,4.45,-20.0
2020-02-15 04:03:32,15,0.367,4.45,-20.0
2020-02-15 04:03:32,16,0.379,4.47,-20.0
2020-02-15 04:03:32,17,0.427,4.46,-20.0
2020-02-15 04:03:32,18,0.43,4.46,-20.0
2020-02-15 04:03:32,19,0.439,4.49,-20.0
2020-02-15 04:03:32,20,0.365,4.48,-20.0
2020-02-15 04:03:32,21,0.345,4.48,-20.0
2020-02-15 04:03:32,22,0.461,4.48,-20.0
2020-02-15 04:03:32,23,0.428,4.45,-20.0
2020-02-15 04:03:32,24,0.446,4.49,-20.0
2020-02-15 04:03:32,25,0.37,4.48,20.9
2020-02-15 04:03:32,26,0.437,4.45,-20.0
2020-02-15 04:03:32,27,0.495,4.48,-20.0
2020-02-15 04:03:32,28,0.446,4.45,-20.0
2020-02-15 04:03:32,29,0.445,4.49,-20.0
2020-02-15 04:03:32,30,0.373,4.5,-20.0
2020-02-15 04:03:32,31,0.357,4.5,-20.0
2020-02-15 04:03:32,32,0.376,4.5,-20.0
2020-02-15 04:03:32,33,0.404,4.48,-20.0
2020-02-15 04:03:32,34,0.346,4.48,-20.0
2020-02-15 04:03:32,35,0.38,4.5,-20.0
2020-02-15 04:03:32,36,0.416,4.5,20.9
2020-02-15 04:03:32,37,0.392,4.48,-20.0
2020-02-15 04:03:32,38,0.344,4.5,-20.0
2020-02-15 04:03:32,39,0.369,4.49,-20.0
2020-02-15 04:03:32,40,0.427,4.49,-20.0
2020-02-15 04:03:32,41,0.416,4.48,-20.0
2020-02-15 04:03:32,42,0.354,4.48,-20.0
2020-02-15 04:03:32,43,0.405,4.46,-20.0
2020-02-15 04:03:32,44,0.463,4.48,-20.0
2020-02-15 04:03:32,45,0.455,4.47,-20.0
2020-02-15 04:03:32,46,0.459,4.47,21.9
2020-02-15 04:03:32,47,0.428,4.48,-20.0
2020-02-15 04:03:32,48,0.356,4.48,-20.0
2020-02-15 04:03:32,49,0.396,4.47,-20.0
2020-02-15 04:03:32,50,0.416,4.48,-20.0
2020-02-15 04:03:32,51,0.459,4.45,-20.0
2020-02-15 04:03:32,52,0.36,4.4,-20.0
2020-02-15 04:03:32,53,0.351,4.43,-20.0
2020-02-15 04:03:32,54,0.418,4.46,-20.0
2020-02-15 04:03:32,55,0.431,4.46,-20.0
2020-02-15 04:03:32,56,0.433,4.46,-20.0
2020-02-15 04:03:32,57,0.38,4.46,21.9
2020-02-15 04:03:32,58,0.39,4.49,-20.0
2020-02-15 04:03:32,59,0.429,4.47,-20.0
2020-02-15 04:03:32,60,0.431,4.47,-20.0
2020-02-15 04:03:32,61,0.421,4.46,-20.0
2020-02-15 04:03:32,62,0.356,4.45,-20.0
2020-02-15 04:03:32,63,0.338,4.48,-20.0
2020-02-15 04:03:32,64,0.379,4.47,-20.0
2020-02-15 04:03:32,65,0.398,4.45,-20.0
2020-02-15 04:03:32,66,0.415,4.45,-20.0
2020-02-15 04:03:32,67,0.343,4.47,-20.0
2020-02-15 04:03:32,68,0.384,4.47,-20.0
2020-02-15 04:03:32,69,0.498,4.49,21.9
2020-02-15 04:03:32,70,0.465,4.49,-20.0
2020-02-15 04:03:32,71,0.42,4.48,-20.0
2020-02-15 04:03:32,72,0.369,4.46,-20.0
2020-02-15 04:03:32,73,0.378,4.47,-20.0
2020-02-15 04:03:32,74,0.421,4.47,-20.0
2020-02-15 04:03:32,75,0.424,4.47,-20.0
2020-02-15 04:03:32,76,0.355,4.48,-20.0
2020-02-15 04:03:32,77,0.39,4.46,-20.0
2020-02-15 04:03:32,78,0.429,4.49,-20.0
2020-02-15 04:03:32,79,0.425,4.49,-20.0
2020-02-15 04:03:32,80,0.354,4.48,-20.0
2020-02-15 04:03:32,81,0.348,4.46,-20.0
2020-02-15 04:03:32,82,0.423,4.47,-20.0
2020-02-15 04:03:32,83,0.433,4.49,-20.0
2020-02-15 04:03:32,84,0.385,4.46,-20.0
2020-02-15 04:03:32,85,0.358,4.49,-20.0
2020-02-15 04:03:32,86,0.433,4.49,-20.0
2020-02-15 04:03:32,87,0.402,4.47,-20.0
2020-02-15 04:03:32,88,0.391,4.46,-20.0
2020-02-15 04:03:32,89,0.323,4.46,-20.0
2020-02-15 04:03:32,90,0.385,4.46,-20.0
2020-02-15 04:03:32,91,0.343,4.45,-20.0
2020-02-15 04:03:32,92,0.358,4.48,-20.0
2020-02-15 04:03:32,93,0.433,4.48,-20.0
2020-02-15 04:03:32,94,0.402,4.46,-20.0
2020-02-15 04:03:32,95,0.391,4.45,-20.0
2020-02-15 04:03:32,96,0.323,4.46,-20.0
2020-02-15 16:02:35,1,0.384,4.47,22.6
2020-02-15 16:02:35,2,0.435,4.45,-20.0
2020-02-15 16:02:35,3,0.424,4.45,-20.0
2020-02-15 16:02:35,4,0.412,4.47,-20.0
2020-02-15 16:02:35,5,0.38,4.47,-20.0
2020-02-15 16:02:35,6,0.374,4.48,-20.0
2020-02-15 16:02:35,7,0.443,4.46,-20.0
2020-02-15 16:02:35,8,0.421,4.48,-20.0
2020-02-15 16:02:35,9,0.434,4.48,-20.0
2020-02-15 16:02:35,10,0.38,4.43,-20.0
2020-02-15 16:02:35,11,0.357,4.47,-20.0
2020-02-15 16:02:35,12,0.422,4.47,-20.0
2020-02-15 16:02:35,13,0.419,4.45,21.4
2020-02-15 16:02:35,14,0.426,4.46,-20.0
2020-02-15 16:02:35,15,0.361,4.45,-20.0
2020-02-15 16:02:35,16,0.373,4.47,-20.0
2020-02-15 16:02:35,17,0.425,4.47,-20.0
2020-02-15 16:02:35,18,0.429,4.47,-20.0
2020-02-15 16:02:35,19,0.433,4.49,-20.0
2020-02-15 16:02:35,20,0.361,4.49,-20.0
2020-02-15 16:02:35,21,0.34,4.49,-20.0
2020-02-15 16:02:35,22,0.463,4.48,-20.0
2020-02-15 16:02:35,23,0.424,4.46,-20.0
2020-02-15 16:02:35,24,0.432,4.48,-20.0
2020-02-15 16:02:35,25,0.364,4.48,20.8
2020-02-15 16:02:35,26,0.431,4.49,-20.0
2020-02-15 16:02:35,27,0.497,4.48,-20.0
2020-02-15 16:02:35,28,0.446,4.45,-20.0
2020-02-15 16:02:35,29,0.445,4.48,-20.0
2020-02-15 16:02:35,30,0.372,4.5,-20.0
2020-02-15 16:02:35,31,0.352,4.49,-20.0
2020-02-15 16:02:35,32,0.377,4.51,-20.0
2020-02-15 16:02:35,33,0.406,4.48,-20.0
2020-02-15 16:02:35,34,0.396,4.46,-20.0
2020-02-15 16:02:35,35,0.346,4.49,-20.0
2020-02-15 16:02:35,36,0.38,4.49,-20.0
2020-02-15 16:02:35,37,0.426,4.5,20.9
2020-02-15 16:02:35,38,0.383,4.47,-20.0
2020-02-15 16:02:35,39,0.396,4.48,-20.0
2020-02-15 16:02:35,40,0.344,4.5,-20.0
2020-02-15 16:02:35,41,0.364,4.5,-20.0
2020-02-15 16:02:35,42,0.423,4.49,-20.0
2020-02-15 16:02:35,43,0.4,4.47,-20.0
2020-02-15 16:02:35,44,0.42,4.47,-20.0
2020-02-15 16:02:35,45,0.354,4.48,-20.0
2020-02-15 16:02:35,46,0.401,4.45,-20.0
2020-02-15 16:02:35,47,0.462,4.49,-20.0
2020-02-15 16:02:35,48,0.45,4.48,-20.0
2020-02-15 16:02:35,49,0.454,4.47,21.9
2020-02-15 16:02:35,50,0.431,4.48,-20.0
2020-02-15 16:02:35,51,0.355,4.48,-20.0
2020-02-15 16:02:35,52,0.396,4.46,-20.0
2020-02-15 16:02:35,53,0.431,4.49,-20.0
2020-02-15 16:02:35,54,0.419,4.49,-20.0
2020-02-15 16:02:35,55,0.459,4.44,-20.0
2020-02-15 16:02:35,56,0.363,4.42,-20.0
2020-02-15 16:02:35,57,0.352,4.45,-20.0
2020-02-15 16:02:35,58,0.416,4.47,-20.0
2020-02-15 16:02:35,59,0.431,4.46,-20.0
2020-02-15 16:02:35,60,0.433,4.46,-20.0
2020-02-15 16:02:35,61,0.381,4.46,21.8
2020-02-15 16:02:35,62,0.391,4.49,-20.0
2020-02-15 16:02:35,63,0.431,4.46,-20.0
2020-02-15 16:02:35,64,0.432,4.48,-20.0
2020-02-15 16:02:35,65,0.421,4.46,-20.0
2020-02-15 16:02:35,66,0.356,4.44,-20.0
2020-02-15 16:02:35,67,0.337,4.47,-20.0
2020-02-15 16:02:35,68,0.382,4.47,-20.0
2020-02-15 16:02:35,69,0.399,4.46,-20.0
2020-02-15 16:02:35,70,0.422,4.46,-20.0
2020-02-15 16:02:35,71,0.344,4.48,-20.0
2020-02-15 16:02:35,72,0.384,4.49,-20.0
2020-02-15 16:02:35,73,0.489,4.5,21.9
2020-02-15 16:02:35,74,0.461,4.49,-20.0
2020-02-15 16:02:35,75,0.42,4.49,-20.0
