KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-14 16:04:36,1,0.343,4.48,22.5
2020-02-14 16:04:36,2,0.349,4.46,-20.0
2020-02-14 16:04:36,3,0.449,4.48,-20.0
2020-02-14 16:04:36,4,0.421,4.48,-20.0
2020-02-14 16:04:36,5,0.363,4.5,-20.0
2020-02-14 16:04:36,6,0.372,4.51,-20.0
2020-02-14 16:04:36,7,0.434,4.5,-20.0
2020-02-14 16:04:36,8,0.426,4.48,-20.0
2020-02-14 16:04:36,9,0.403,4.49,-20.0
2020-02-14 16:04:36,10,0.367,4.46,-20.0
2020-02-14 16:04:36,11,0.342,4.45,-20.0
2020-02-14 16:04:36,12,0.405,4.48,-20.0
2020-02-14 16:04:36,13,0.376,4.47,18.1
2020-02-14 16:04:36,14,0.366,4.48,-20.0
2020-02-14 16:04:36,15,0.332,4.49,-20.0
2020-02-14 16:04:36,16,0.332,4.49,-20.0
2020-02-14 16:04:36,17,0.45,4.5,-20.0
2020-02-14 16:04:36,18,0.427,4.42,-20.0
2020-02-14 16:04:36,19,0.44,4.46,-20.0
2020-02-14 16:04:36,20,0.374,4.45,-20.0
2020-02-14 16:04:36,21,0.319,4.44,-20.0
2020-02-14 16:04:36,22,0.317,4.47,-20.0
2020-02-14 16:04:36,23,0.432,4.49,-20.0
2020-02-14 16:04:36,24,0.419,4.49,-20.0
2020-02-14 16:04:36,25,0.336,4.51,17.4
2020-02-14 16:04:36,26,0.384,4.53,-20.0
2020-02-14 16:04:36,27,0.474,4.51,-20.0
2020-02-14 16:04:36,28,0.372,4.5,-20.0
2020-02-14 16:04:36,29,0.441,4.47,-20.0
2020-02-14 16:04:36,30,0.44,4.46,-20.0
2020-02-14 16:04:36,31,0.418,4.47,-20.0
2020-02-14 16:04:36,32,0.407,4.47,-20.0
2020-02-14 16:04:36,33,0.362,4.52,-20.0
2020-02-14 16:04:36,34,0.443,4.5,-20.0
2020-02-14 16:04:36,35,0.335,4.51,-20.0
2020-02-14 16:04:36,36,0.37,4.5,-20.0
2020-02-14 16:04:36,37,0.423,4.51,17.1
2020-02-14 16:04:36,38,0.474,4.49,-20.0
2020-02-14 16:04:36,39,0.588,4.48,-20.0
2020-02-14 16:04:36,40,0.345,4.46,-20.0
2020-02-14 16:04:36,41,0.321,4.49,-20.0
2020-02-14 16:04:36,42,0.529,4.48,-20.0
2020-02-14 16:04:36,43,0.4,4.5,-20.0
2020-02-14 16:04:36,44,0.42,4.5,-20.0
2020-02-14 16:04:36,45,0.352,4.5,-20.0
2020-02-14 16:04:36,46,0.35,4.51,-20.0
2020-02-14 16:04:36,47,0.376,4.51,-20.0
2020-02-14 16:04:36,48,0.44,4.49,-20.0
2020-02-14 16:04:36,49,0.422,4.48,17.4
2020-02-14 16:04:36,50,0.406,4.49,-20.0
2020-02-14 16:04:36,51,0.336,4.5,-20.0
2020-02-14 16:04:36,52,0.381,4.49,-20.0
2020-02-14 16:04:36,53,0.447,4.5,-20.0
2020-02-14 16:04:36,54,0.416,4.49,-20.0
2020-02-14 16:04:36,55,0.508,4.48,-20.0
2020-02-14 16:04:36,56,0.353,4.45,-20.0
2020-02-14 16:04:36,57,0.365,4.46,-20.0
2020-02-14 16:04:36,58,0.465,4.48,-20.0
2020-02-14 16:04:36,59,0.419,4.48,-20.0
2020-02-14 16:04:36,60,0.397,4.48,-20.0
2020-02-14 16:04:36,61,0.322,4.49,16.7
2020-02-14 16:04:36,62,0.415,4.48,-20.0
2020-02-14 16:04:36,63,0.486,4.5,-20.0
2020-02-14 16:04:36,64,0.406,4.48,-20.0
2020-02-14 16:04:36,65,0.48,4.49,-20.0
2020-02-14 16:04:36,66,0.349,4.47,-20.0
2020-02-14 16:04:36,67,0.36,4.46,-20.0
2020-02-14 16:04:36,68,0.477,4.49,-20.0
2020-02-14 16:04:36,69,0.394,4.49,-20.0
2020-02-14 16:04:36,70,0.459,4.48,-20.0
2020-02-14 16:04:36,71,0.365,4.49,-20.0
2020-02-14 16:04:36,72,0.388,4.49,-20.0
2020-02-14 16:04:36,73,0.434,4.49,16.6
2020-02-14 16:04:36,74,0.412,4.51,-20.0
2020-02-14 16:04:36,75,0.361,4.48,-20.0
2020-02-14 16:04:36,76,0.334,4.45,-20.0
2020-02-14 16:04:36,77,0.332,4.44,-20.0
2020-02-14 16:04:36,78,0.448,4.51,-20.0
2020-02-14 16:04:36,79,0.416,4.49,-20.0
2020-02-14 16:04:36,80,0.397,4.51,-20.0
2020-02-14 16:04:36,81,0.408,4.51,-20.0
2020-02-14 16:04:36,82,0.425,4.5,-20.0
2020-02-14 16:04:36,83,0.396,4.49,-20.0
2020-02-14 16:04:36,84,0.419,4.46,18.5
2020-02-14 16:04:36,85,0.37,4.46,-20.0
2020-02-14 16:04:36,86,0.434,4.52,-20.0
2020-02-14 16:04:36,87,0.452,4.52,-20.0
2020-02-14 16:04:36,88,0.372,4.46,-20.0
2020-02-14 16:04:36,89,0.418,4.5,-20.0
2020-02-14 16:04:36,90,0.47,4.49,-20.0
2020-02-14 16:04:36,91,0.429,4.49,-20.0
2020-02-14 16:04:36,92,0.415,4.46,-20.0
2020-02-14 16:04:36,93,0.331,4.45,-20.0
2020-02-14 16:04:36,94,0.429,4.49,-20.0
2020-02-14 16:04:36,95,0.415,4.47,-20.0
2020-02-14 16:04:36,96,0.331,4.45,-20.0
2020-02-15 04:03:48,1,0.344,4.48,22.4
2020-02-15 04:03:48,2,0.348,4.46,-20.0
2020-02-15 04:03:48,3,0.446,4.48,-20.0
2020-02-15 04:03:48,4,0.421,4.48,-20.0
2020-02-15 04:03:48,5,0.365,4.49,-20.0
2020-02-15 04:03:48,6,0.372,4.51,-20.0
2020-02-15 04:03:48,7,0.425,4.49,-20.0
2020-02-15 04:03:48,8,0.415,4.48,-20.0
2020-02-15 04:03:48,9,0.401,4.49,-20.0
2020-02-15 04:03:48,10,0.365,4.46,-20.0
2020-02-15 04:03:48,11,0.335,4.45,-20.0
2020-02-15 04:03:48,12,0.405,4.48,-20.0
2020-02-15 04:03:48,13,0.373,4.47,18.2
2020-02-15 04:03:48,14,0.372,4.48,-20.0
2020-02-15 04:03:48,15,0.34,4.49,-20.0
2020-02-15 04:03:48,16,0.333,4.5,-20.0
2020-02-15 04:03:48,17,0.442,4.49,-20.0
2020-02-15 04:03:48,18,0.44,4.42,-20.0
2020-02-15 04:03:48,19,0.437,4.47,-20.0
2020-02-15 04:03:48,20,0.381,4.43,-20.0
2020-02-15 04:03:48,21,0.315,4.44,-20.0
2020-02-15 04:03:48,22,0.313,4.47,-20.0
2020-02-15 04:03:48,23,0.407,4.49,-20.0
2020-02-15 04:03:48,24,0.41,4.5,-20.0
2020-02-15 04:03:48,25,0.318,4.5,17.5
2020-02-15 04:03:48,26,0.383,4.53,-20.0
2020-02-15 04:03:48,27,0.476,4.51,-20.0
2020-02-15 04:03:48,28,0.363,4.49,-20.0
2020-02-15 04:03:48,29,0.438,4.46,-20.0
2020-02-15 04:03:48,30,0.433,4.47,-20.0
2020-02-15 04:03:48,31,0.417,4.46,-20.0
2020-02-15 04:03:48,32,0.409,4.48,-20.0
2020-02-15 04:03:48,33,0.361,4.51,-20.0
2020-02-15 04:03:48,34,0.442,4.5,-20.0
2020-02-15 04:03:48,35,0.339,4.52,-20.0
2020-02-15 04:03:48,36,0.376,4.5,-20.0
2020-02-15 04:03:48,37,0.423,4.49,17.2
2020-02-15 04:03:48,38,0.472,4.5,-20.0
2020-02-15 04:03:48,39,0.342,4.45,-20.0
2020-02-15 04:03:48,40,0.33,4.48,-20.0
2020-02-15 04:03:48,41,0.527,4.49,-20.0
2020-02-15 04:03:48,42,0.389,4.5,-20.0
2020-02-15 04:03:48,43,0.418,4.51,-20.0
2020-02-15 04:03:48,44,0.353,4.51,-20.0
2020-02-15 04:03:48,45,0.347,4.52,-20.0
2020-02-15 04:03:48,46,0.366,4.51,-20.0
2020-02-15 04:03:48,47,0.426,4.49,-20.0
2020-02-15 04:03:48,48,0.338,4.5,-20.0
2020-02-15 04:03:48,49,0.386,4.49,-20.0
2020-02-15 04:03:48,50,0.448,4.5,-20.0
2020-02-15 04:03:48,51,0.509,4.48,-20.0
2020-02-15 04:03:48,52,0.354,4.45,-20.0
2020-02-15 04:03:48,53,0.365,4.46,-20.0
2020-02-15 04:03:48,54,0.465,4.49,-20.0
2020-02-15 04:03:48,55,0.419,4.47,-20.0
2020-02-15 04:03:48,56,0.396,4.48,-20.0
2020-02-15 04:03:48,57,0.324,4.49,16.7
2020-02-15 04:03:48,58,0.413,4.48,-20.0
2020-02-15 04:03:48,59,0.49,4.51,-20.0
2020-02-15 04:03:48,60,0.41,4.47,-20.0
2020-02-15 04:03:48,61,0.36,4.46,-20.0
2020-02-15 04:03:48,62,0.476,4.48,-20.0
2020-02-15 04:03:48,63,0.393,4.48,-20.0
2020-02-15 04:03:48,64,0.459,4.48,-20.0
2020-02-15 04:03:48,65,0.367,4.49,-20.0
2020-02-15 04:03:48,66,0.392,4.49,-20.0
2020-02-15 04:03:48,67,0.441,4.49,16.7
2020-02-15 04:03:48,68,0.417,4.52,-20.0
2020-02-15 04:03:48,69,0.363,4.48,-20.0
2020-02-15 04:03:48,70,0.338,4.46,-20.0
2020-02-15 04:03:48,71,0.33,4.44,-20.0
2020-02-15 04:03:48,72,0.446,4.51,-20.0
2020-02-15 04:03:48,73,0.399,4.51,-20.0
2020-02-15 04:03:48,74,0.334,4.52,-20.0
2020-02-15 04:03:48,75,0.41,4.51,-20.0
2020-02-15 04:03:48,76,0.422,4.5,-20.0
2020-02-15 04:03:48,77,0.396,4.5,-20.0
2020-02-15 04:03:48,78,0.415,4.46,18.5
2020-02-15 04:03:48,79,0.37,4.46,-20.0
2020-02-15 04:03:48,80,0.356,4.46,-20.0
2020-02-15 04:03:48,81,0.394,4.47,-20.0
2020-02-15 04:03:48,82,0.432,4.52,-20.0
2020-02-15 04:03:48,83,0.45,4.52,-20.0
2020-02-15 04:03:48,84,0.372,4.45,-20.0
2020-02-15 04:03:48,85,0.415,4.5,-20.0
2020-02-15 04:03:48,86,0.469,4.48,-20.0
2020-02-15 04:03:48,87,0.411,4.47,-20.0
2020-02-15 04:03:48,88,0.327,4.46,-20.0
2020-02-15 04:03:48,89,0.432,4.52,-20.0
2020-02-15 04:03:48,90,0.45,4.52,-20.0
2020-02-15 04:03:48,91,0.372,4.46,-20.0
2020-02-15 04:03:48,92,0.415,4.5,-20.0
2020-02-15 04:03:48,93,0.469,4.49,-20.0
2020-02-15 04:03:48,94,0.427,4.49,-20.0
2020-02-15 04:03:48,95,0.411,4.46,-20.0
2020-02-15 04:03:48,96,0.327,4.45,-20.0
2020-02-15 16:02:59,1,0.347,4.48,22.4
2020-02-15 16:02:59,2,0.347,4.46,-20.0
2020-02-15 16:02:59,3,0.444,4.48,-20.0
2020-02-15 16:02:59,4,0.42,4.47,-20.0
2020-02-15 16:02:59,5,0.36,4.49,-20.0
2020-02-15 16:02:59,6,0.37,4.5,-20.0
2020-02-15 16:02:59,7,0.428,4.49,-20.0
2020-02-15 16:02:59,8,0.419,4.48,-20.0
2020-02-15 16:02:59,9,0.403,4.49,-20.0
2020-02-15 16:02:59,10,0.365,4.46,-20.0
2020-02-15 16:02:59,11,0.337,4.46,-20.0
2020-02-15 16:02:59,12,0.408,4.48,-20.0
2020-02-15 16:02:59,13,0.373,4.47,18.3
2020-02-15 16:02:59,14,0.372,4.49,-20.0
2020-02-15 16:02:59,15,0.339,4.49,-20.0
2020-02-15 16:02:59,16,0.334,4.49,-20.0
2020-02-15 16:02:59,17,0.444,4.49,-20.0
2020-02-15 16:02:59,18,0.435,4.41,-20.0
