KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-12 15:13:15,1,0.353,4.46,23.5
2020-02-12 15:13:15,2,0.409,4.47,-20.0
2020-02-12 15:13:15,3,0.426,4.48,-20.0
2020-02-12 15:13:15,4,0.417,4.49,-20.0
2020-02-12 15:13:15,5,0.362,4.52,-20.0
2020-02-12 15:13:15,6,0.333,4.5,-20.0
2020-02-12 15:13:15,7,0.412,4.48,-20.0
2020-02-12 15:13:15,8,0.424,4.47,-20.0
2020-02-12 15:13:15,9,0.439,4.47,-20.0
2020-02-12 15:13:15,10,0.333,4.46,-20.0
2020-02-12 15:13:15,11,0.348,4.47,-20.0
2020-02-12 15:13:15,12,0.394,4.48,-20.0
2020-02-12 15:13:15,13,0.417,4.49,21.0
2020-02-12 15:13:15,14,0.428,4.49,-20.0
2020-02-12 15:13:15,15,0.352,4.5,-20.0
2020-02-12 15:13:15,16,0.327,4.5,-20.0
2020-02-12 15:13:15,17,0.413,4.48,-20.0
2020-02-12 15:13:15,18,0.402,4.49,-20.0
2020-02-12 15:13:15,19,0.414,4.45,-20.0
2020-02-12 15:13:15,20,0.333,4.46,-20.0
2020-02-12 15:13:15,21,0.342,4.47,-20.0
2020-02-12 15:13:15,22,0.405,4.48,-20.0
2020-02-12 15:13:15,23,0.414,4.47,-20.0
2020-02-12 15:13:15,24,0.392,4.48,-20.0
2020-02-12 15:13:15,25,0.338,4.5,18.7
2020-02-12 15:13:15,26,0.329,4.52,-20.0
2020-02-12 15:13:15,27,0.402,4.5,-20.0
2020-02-12 15:13:15,28,0.416,4.5,-20.0
2020-02-12 15:13:15,29,0.41,4.48,-20.0
2020-02-12 15:13:15,30,0.329,4.47,-20.0
2020-02-12 15:13:15,31,0.297,4.46,-20.0
2020-02-12 15:13:15,32,0.392,4.47,-20.0
2020-02-12 15:13:15,33,0.426,4.47,-20.0
2020-02-12 15:13:15,34,0.423,4.51,-20.0
2020-02-12 15:13:15,35,0.355,4.49,-20.0
2020-02-12 15:13:15,36,0.323,4.52,-20.0
2020-02-12 15:13:15,37,0.428,4.49,19.4
2020-02-12 15:13:15,38,0.4,4.48,-20.0
2020-02-12 15:13:15,39,0.448,4.46,-20.0
2020-02-12 15:13:15,40,0.332,4.46,-20.0
2020-02-12 15:13:15,41,0.319,4.46,-20.0
2020-02-12 15:13:15,42,0.402,4.48,-20.0
2020-02-12 15:13:15,43,0.418,4.49,-20.0
2020-02-12 15:13:15,44,0.424,4.48,-20.0
2020-02-12 15:13:15,45,0.348,4.51,-20.0
2020-02-12 15:13:15,46,0.348,4.52,-20.0
2020-02-12 15:13:15,47,0.435,4.52,-20.0
2020-02-12 15:13:15,48,0.456,4.47,-20.0
